LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
1771729,Abigail Reese,Large Family Child Care Home,NA,Mead,CO,80542,Weld,Weld County’s Early Childhood Council,Promises for Children,false,SWSD,2,09/17/2024,09/17/2027,12,true,false,12,0,0,,0,,0,0,NA,true,true
1773099,DPS Discovery Link at Denison,School-Age Child Care Center,1821 S Yates St,Denver,CO,80219,Denver,Denver's Early Childhood Council,Denver's ECC,true,DENVER COUNTY 1,NA,,,45,true,true,0,0,0,,45,,0,0,Denver Public Schools,false,false
1771849,Homestead Elementary Preschool,Preschool Program,451 S Homestead Pkwy,Centennial,CO,80112,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,,,40,true,false,,,,40,,0,,,NA,true,true
1771854,Preescolar El Busesito 2,Child Care Center,228 flying M Ranch Rd,Glenwood Springs,CO,81601,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,1,,,8,false,false,,,,0,,8,,,Karla Reyes,true,true
1771857,Rolling Hills Elementary Preschool,Preschool Program,5756 S Biscay St,Aurora,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,CHERRY CREEK 5,4,,,40,true,false,,,,40,,0,,,Cherry Creek School District 5,true,true
1771899,Belleview Elementary Preschool,Preschool Program,4851 D Dayton St,Greenwood Village,CO,80111,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,08/07/2025,09/30/2027,60,true,false,,,,60,,0,,,Cherry Creek Schools,true,true
1771902,Antelope Ridge Elementary Preschool,Preschool Program,4851 S Dayton St,Aurora,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,80,true,false,,,,80,,0,,,Cherry Creek Schools,true,true
1771911,Willow Creek Elementary,Preschool Program,7855 S Willow Way,Centennial,CO,80112,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,,,40,true,false,,,,40,,0,,,Cherry Creek Schools,true,true
1771923,Canyon Creek Elementary Preschool,Preschool Program,6070 S Versailles Pkwy,Aurora,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,11/07/2025,09/30/2027,60,true,false,,,,60,,0,,,Cherry Creek Schools,true,true
1775270,Blue Leaf School LLC,Child Care Center,5524 Baseline Rd,Boulder,CO,80303,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY RE 2,2,09/20/2024,09/20/2027,54,true,false,0,10,14,0,0,30,0,0,Blue Leaf School LLC,true,true
1771934,Village East Elementary Preschool,Preschool Program,1433 S Oakland St,Aurora,CO,80012,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek School District,4,12/19/2025,09/30/2027,100,true,false,,,,100,,0,,,Cherry Creek Schools,true,true
1771940,High Plains Elementary,Preschool Program,6100 S Fulton St,Englewood,CO,80111,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,60,true,false,,,,60,,0,,,Cherry Creek Schools,true,true
1771950,Independence Elementary Preschool,Preschool Program,4700 S Memphis St,Aurora,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,,,60,true,false,,,,60,,0,,,Cherry Creek Schools,true,true
1771953,Cherry Hills Village Preschool,Preschool Program,2400 E Quincy Ave,Cherry Hills Villlage,CO,80113,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,40,true,false,,,,40,,0,,,Cherry Creek Schools,true,true
1771958,Cottonwood Elementary Preschool,Preschool Program,11200 E Orchard Ave,Englewood,CO,80111,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,,,52,true,false,,,,52,,0,,,Cherry Creek Schools,true,true
1772731,Kids SmART @ SW3+,Child Care Center,911 S Hazel Ct,Denver,CO,80219,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER COUNTY 1,2,09/10/2025,09/10/2028,15,true,true,,,,0,,15,,,"Kids SmART, Inc.",false,false
1773398,DPS Discovery Link at Dora Moore,School-Age Child Care Center,846 Corona St,Denver,CO,80218,Denver,Denver's Early Childhood Council,Denver's ECC,true,DENVER COUNTY 1,NA,,,45,true,true,0,0,0,,45,,0,0,Denver Public Schools,false,false
1773355,DPS Discovery Link at CMS Community,School-Age Child Care Center,1300 S Lowell Blvd,Denver,CO,80219,Denver,Denver's Early Childhood Council,Denver's ECC,true,DENVER COUNTY 1,NA,,,60,true,true,0,0,0,,60,,0,0,Denver Public Schools,false,false
1771999,Preescolar El Busesito 3,Child Care Center,33 Gillespie DR,El Jebel,CO,81623,Eagle,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,1,,,8,false,false,,,,0,,8,,,Karla Reyes,true,true
1774319,YMCA @ Cheyenne Mountain,School-Age Child Care Center,5250 Farthing Dr,Colorado Springs,CO,80906,El Paso,Alliance for Kids,Alliance for Kids,false,CHEYENNE MOUNTAIN 12,NA,,,45,true,false,0,0,0,,45,,0,0,YMCA of the Pikes Peak Region,false,false
1772002,Preescolar El Busesito 4,Child Care Center,172 N 7th St,New Castle,CO,81647,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,1,,,8,false,false,,,,0,,8,,,Karla Reyes,true,true
1774347,Melissa Leonard,Large Family Child Care Home,NA,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,JEFFERSON COUNTY SCHOOL DISTRICT,2,03/19/2024,03/19/2027,12,false,false,12,0,0,,0,,0,0,NA,true,true
1772090,Meiklejohn School Age Enrichment,School-Age Child Care Center,13405 W 83rd Pl,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County School District,NA,,,100,true,false,0,0,0,,100,,0,0,Jefferson County School District R-1,false,false
1772092,Rooney Ranch School Age Enrichment,School-Age Child Care Center,2200 S Coors St,Lakewood,CO,80228,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County School District,NA,,,100,true,true,0,0,0,,100,,0,0,Jefferson County School District R-1,false,false
1772096,Vanderhoof,School-Age Child Care Center,5875 Routt Ct,Arvada,CO,80004,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County School District,NA,,,80,true,true,0,0,0,,80,,0,0,Jefferson County School District R-1,false,false
1772101,Welchester School Age Enrichment,School-Age Child Care Center,13000 W 10th Ave,Golden,CO,80401,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,NA,,,80,true,true,0,0,0,,80,,0,0,Jefferson County School District R-1,false,false
1773217,Stormy's Early Learning Center,Child Care Center,3170 D 1/2 RD,Grand Junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,2,04/01/2024,04/01/2027,81,true,true,0,5,14,0,0,62,0,0,Kid City USA,true,true
1772206,Connect Care,Child Care Center,305 McGregor Dr,Gypsum,CO,81637,Eagle,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,EAGLE COUNTY RE 50,2,10/09/2023,10/09/2026,43,true,true,0,15,22,0,0,6,0,0,Connect Church,true,true
1772219,CCMRD- Kidz Korner,School-Age Child Care Center,320 CO-103,Idaho Springs,CO,80452,Clear Creek,Triad Early Childhood Council,Child Care Innovations,false,Clear Creek School District,NA,,,45,false,false,0,0,0,,45,,0,0,CCMRD,false,false
1773129,EKATERINA GLOVA,Large Family Child Care Home,NA,AURORA,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,5,05/31/2025,05/31/2028,12,true,true,12,0,0,,0,,0,0,NA,true,true
1773311,Mountain Resource Center,Child Care Center,11030 Kitty Dr,Conifer,CO,80433,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,5,01/31/2026,01/31/2029,15,true,false,,,,0,,15,,,Mountain Resource Center,true,true
1772467,Laila Sulei,Family Child Care Home,NA,Arvada,CO,80003,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,08/01/2024,08/01/2027,6,false,false,6,0,0,,0,,0,0,NA,false,false
1773506,DPS Discovery Link at Maxwell,School-Age Child Care Center,14390 Bolling Drive,Denver,CO,80239,Denver,Denver's Early Childhood Council,Denver's ECC,true,DENVER COUNTY 1,NA,,,150,false,false,0,0,0,,150,,0,0,Denver Public Schools,false,false
1772512,Young Peoples Learning Center-Funcamp,School-Age Child Care Center,1500 W Mulberry St,Fort Collins,CO,80521,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,NA,,,80,true,true,0,0,0,,80,,0,0,Young Peoples Learning Center,false,false
1773213,Yeyas Childcare,Child Care Center,1303 S Bross Ln,Longmont,CO,80501,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,ST VRAIN VALLEY RE 1J,1,,,31,true,true,0,10,8,13,0,0,0,0,Rosa Maria Ramirez,false,false
1773594,Academy of Arts and Knowledge,Preschool Program,4800 Wheaton Dr,Fort Collins,CO,80525-9483,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,CHARTER SCHOOL INSTITUTE,1,,,48,false,false,,,,48,,0,,,Northern Colorado Academy of Arts & Knowledge,true,true
1773368,Maryna Nuzhnyak,Large Family Child Care Home,NA,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,false,ACADEMY 20,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1775480,Jeremy Broms,Large Family Child Care Home,NA,Longmont,CO,80501,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,ST VRAIN VALLEY RE 1J,2,05/11/2026,05/11/2029,12,false,false,12,0,0,,0,,0,0,NA,true,true
1773364,Kaylee Blevins,Family Child Care Home,NA,Thornton,CO,80241,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12 FIVE STAR SCHOOLS,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1775649,Smoky Hill KinderCare,Child Care Center,18585 E Smoky Hill Rd,Centennial,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,07/31/2025,08/01/2030,112,true,true,0,24,44,0,0,44,0,0,KinderCare Education LLC,true,true
1773566,Sydney Albers,Large Family Child Care Home,NA,Erie,CO,80516,Weld,Weld County’s Early Childhood Council,Promises for Children,false,ST VRAIN VALLEY RE 1J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1773568,Paola Tapia,Large Family Child Care Home,NA,Gunnison,CO,81230,Gunnison,Gunnison Hinsdale Early Childhood Council,Bright Futures,false,GUNNISON WATERSHED RE1J,2,12/18/2024,12/18/2027,12,true,true,12,0,0,,0,,0,0,NA,true,true
1773502,Kaitlyn Wear,Large Family Child Care Home,NA,Pueblo West,CO,81007,Pueblo,Pueblo Early Childhood Council,Childrens First,false,PUEBLO COUNTY 70,2,07/10/2024,07/10/2027,12,false,false,12,0,0,,0,,0,0,NA,true,true
1773473,Jamie Hennigh,Family Child Care Home,NA,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,GREELEY 6,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1773740,Academy International,Preschool Program,8550 Charity Drive,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,true,ACADEMY 20,1,,,15,false,false,,,,15,,0,,,Academy District 20,true,true
1773488,Shanell Lopez,Large Family Child Care Home,NA,Castle Rock,CO,80108,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1773980,Evergreen Christian Academy,Child Care Center,28253 Meadow Drive,Evergreen,CO,80439,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,93,false,false,0,9,21,0,0,63,0,0,Evergreen Christian Academy,true,true
1773815,Pomona D51 Preschool,Preschool Program,588 25 1/2 Rd,Grand Junction,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,true,MESA COUNTY VALLEY 51,4,02/28/2025,01/01/2028,20,false,false,,,,20,,0,,,"Mesa County Valley School District 51, Early Childhood Department",true,true
1773963,Little Hands Learning Center LLC,Child Care Center,150 Sheridan Blvd Ste 101,Denver,CO,80226,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,08/31/2025,08/31/2028,56,true,true,0,0,28,28,0,0,0,0,Director,false,false
1773603,Lorrie Chaney,Family Child Care Home,NA,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,false,ACADEMY 20,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1773902,ScuttleBugs Boulder,Child Care Center,3735 Iris Ave,Boulder,CO,80301,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY RE 2,2,12/06/2024,12/06/2027,76,true,false,0,20,24,0,0,32,0,0,ScuttleBugs Boulder LLC,true,true
1775518,New Horizon Academy,Child Care Center,12188 Sliceroo Dr,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,4,04/25/2025,05/01/2030,182,true,true,0,20,48,0,0,114,0,0,New Horizon Academy,true,true
1783017,SARAH VALDEZ,Family Child Care Home,NA,PUEBLO,CO,81001,Pueblo,Pueblo Early Childhood Council,Childrens First,false,PUEBLO CITY 60,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1773975,Catherine Martin,Large Family Child Care Home,NA,Bailey,CO,80421,Park,Teller/Park Early Childhood Council,Child Care Innovations,false,Platte Canyon School District 1,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1773965,YMCA @ Peak City Church,School-Age Child Care Center,1710 Dublin Boulevard,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,NA,NA,,,120,true,false,0,0,0,,120,,0,0,YMCA of the Pikes Peak Region,false,false
1773607,Apex Park & Recreation/Fitzmorris Center,School-Age Child Care Center,6002 Independence Street,Arvada,CO,80004,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,NA,,,165,false,false,0,0,0,,165,,0,0,Apex Park and Recreation District,false,false
1781488,Mercedes Anderson,Family Child Care Home,NA,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,2,10/21/2025,10/21/2028,6,false,false,6,0,0,,0,,0,0,NA,false,false
1773657,Got Game Summer Camp,School-Age Child Care Center,705 Austin Avenue,Erie,CO,80516,Weld,Weld County’s Early Childhood Council,Promises for Children,false,School District RE1J (St Vrain),NA,,,150,false,false,0,0,0,,150,,0,0,GOT GAME SUMMER CAMP LLC,false,false
1778047,Bethany Tjaden,Large Family Child Care Home,NA,Monument,CO,80132,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1773757,BROADWAY EXTENDED HOURS PROGRAM,School-Age Child Care Center,2248 Broadway,Grand Junction,CO,81507,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,50,true,false,0,0,0,,50,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1773759,POMONA EXTENDED HOURS PROGRAM,School-Age Child Care Center,588 25 1/2 RD,Grand Junction,CO,81505,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,60,true,false,0,0,0,,60,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1773767,TOPE EXTENDED HOURS PROGRAM,School-Age Child Care Center,2220 N 7TH ST,GRAND JUNCTION,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,60,true,false,0,0,0,,60,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1774102,Tetiana Shevchenko,Family Child Care Home,NA,Centennial,CO,80121,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,LITTLETON 6,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1773796,ORCHARD AVENUE EXTENDED HOURS 2,School-Age Child Care Center,1800 Orchard AVE,Grand Junction,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,60,true,false,0,0,0,,60,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1773799,APPLETON EXTENDED HOURS,School-Age Child Care Center,2358 H RD,Grand Junction,CO,81505,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,MESA COUNTY VALLEY 51,NA,,,56,true,false,0,0,0,,56,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1773848,Early Childhood Education/Midland,Preschool Program,2110 W Broadway St,Colorado Springs,CO,80904,El Paso,Alliance for Kids,Alliance for Kids,true,NA,1,,,20,false,false,,,,20,,0,,,Colorado Springs School District 11 Early Childhood,true,true
1773882,LINCOLN OM EXTENDED HOURS PROGRAM,School-Age Child Care Center,2888B 1/2 RD,Grand Junction,CO,81503,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,40,true,true,0,0,0,,40,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1773884,MESA VIEW EXTENDED HOURS,School-Age Child Care Center,2967 B RD,Grand Junction,CO,81503,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,55,true,false,0,0,0,,55,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1774420,Happy Valley Children's Ranch Preschool,Child Care Center,7762 Quaker St,Arvada,CO,80007,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,76,false,false,,,,0,,76,,,"Little Bear Preschool, LLC",true,true
1773889,RIM ROCK EXTENDED HOURS,School-Age Child Care Center,1810 J 6/10 RD,Fruita,CO,81521,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,30,true,false,0,0,0,,30,,0,0,Melissa Raaflaub,false,false
1773894,Monument Ridge Extended Hours,School-Age Child Care Center,1501 K 4 Road,Fruita,CO,81521,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,MESA COUNTY VALLEY 51,NA,,,60,true,false,0,0,0,,60,,0,0,Melissa Raaflaub,false,false
1774099,Aspen Nichols,Large Family Child Care Home,NA,Grand Junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,MESA COUNTY VALLEY 51,2,12/01/2023,12/01/2026,12,true,true,12,0,0,,0,,0,0,NA,true,true
1773898,CHIPETA EXTENDED HOURS PROGRAM,School-Age Child Care Center,950 Chipeta AVE,Grand Junction,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,30,true,false,0,0,0,,30,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1773900,DOS RIOS EXTENDED HOURS,School-Age Child Care Center,265 Linden AVE,Grand Junction,CO,81503,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,70,true,false,0,0,0,,70,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
1773907,THE LEARNING COTTAGE,Child Care Center,118 Apollo RD,Montrose,CO,81401,Montrose,Bright Futures,Bright Futures,false,NA,2,01/22/2024,01/22/2027,40,true,true,0,10,10,20,0,0,0,0,Katherine Pressely,false,false
1773916,FRUITVALE EXTENDED HOURS PROGRAM,School-Age Child Care Center,585 30th RD,Grand Junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,51,NA,,,45,true,true,0,0,0,,45,,0,0,"Melissa Raaflaub; Sheryl Fisher Inc., DBA Extended Hours Program",false,false
