District Number,District,School Number,School,Subject,Grade Level,2012 Total Count,2012 Unsatisfactory Count,2012 % Unsatisfactory,2012 Partially Proficient Count,2012 % Partially Proficient ,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Proficient & Advanced,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsatisfactory Count,2013 % Unsatisfactory,2013 Partially Proficient Count,2013 % Partially Proficient ,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Proficient & Advanced,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
1110,FALCON 49,8010,SPRINGS RANCH,WRITING,5,95,1,1.1,35,36.8,47,49.5,12,12.6,62.1,0,0,118,3,2.5,37,31.4,61,51.7,17,14.4,66.1,0,0,22.45
1110,FALCON 49,8266,STETSON ES,WRITING,3,105,6,5.7,35,33.3,58,55.2,6,5.7,61,0,0,97,5,5.2,32,33,49,50.5,10,10.3,60.8,1,1,24.83
1110,FALCON 49,8266,STETSON ES,WRITING,4,86,6,7,37,43,36,41.9,6,7,48.8,1,1.2,97,6,6.2,27,27.8,51,52.6,13,13.4,66,0,0,24.83
1110,FALCON 49,8266,STETSON ES,WRITING,5,110,0,0,37,33.6,63,57.3,10,9.1,66.4,0,0,95,5,5.3,41,43.2,45,47.4,4,4.2,51.6,0,0,24.83
1110,FALCON 49,8791,VISTA RIDGE H,WRITING,9,306,6,2,156,51,131,42.8,12,3.9,46.7,1,0.3,348,4,1.1,143,41.1,182,52.3,18,5.2,57.5,1,0.3,17.66
1110,FALCON 49,8791,VISTA RIDGE H,WRITING,10,259,26,10,123,47.5,102,39.4,4,1.5,40.9,4,1.5,299,18,6,134,44.8,126,42.1,12,4,46.2,9,3,17.66
1110,FALCON 49,9706,WOODMEN HILLS,WRITING,3,125,2,1.6,47,37.6,72,57.6,4,3.2,60.8,0,0,123,3,2.4,45,36.6,61,49.6,14,11.4,61,0,0,16.54
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,WRITING,7,,,,,,,,,,,,,17,0,0,5,29.4,8,47.1,4,23.5,70.6,0,0,
1110,FALCON 49,9706,WOODMEN HILLS,WRITING,4,118,4,3.4,40,33.9,62,52.5,12,10.2,62.7,0,0,132,3,2.3,26,19.7,87,65.9,16,12.1,78,0,0,16.54
1110,FALCON 49,9706,WOODMEN HILLS,WRITING,5,119,3,2.5,39,32.8,64,53.8,12,10.1,63.9,1,0.8,122,3,2.5,43,35.2,67,54.9,9,7.4,62.3,0,0,16.54
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,3,,,,,,,,,,,,,,,,,,,,,,,,,
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,4,,,,,,,,,,,,,,,,,,,,,,,,,
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,5,,,,,,,,,,,,,,,,,,,,,,,,,
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,6,,,,,,,,,,,,,,,,,,,,,,,,,
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,7,,,,,,,,,,,,,,,,,,,,,,,,,
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,
1120,EDISON 54 JT,0,DISTRICT RESULTS,WRITING,10,16,0,0,6,37.5,7,43.8,3,18.8,62.5,0,0,,,,,,,,,,,,,
1120,EDISON 54 JT,2504,EDISON ACADEM,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,1.59
1120,EDISON 54 JT,2504,EDISON ACADEM,WRITING,10,,,,,,,,,,,,,,,,,,,,,,,,,1.59
1120,EDISON 54 JT,2514,EDISON ELM S,WRITING,3,,,,,,,,,,,,,,,,,,,,,,,,,62.26
1120,EDISON 54 JT,2514,EDISON ELM S,WRITING,4,,,,,,,,,,,,,,,,,,,,,,,,,62.26
1120,EDISON 54 JT,2514,EDISON ELM S,WRITING,5,,,,,,,,,,,,,,,,,,,,,,,,,62.26
1120,EDISON 54 JT,2526,EDISON JR SR,WRITING,6,,,,,,,,,,,,,,,,,,,,,,,,,42.86
1120,EDISON 54 JT,2526,EDISON JR SR,WRITING,7,,,,,,,,,,,,,,,,,,,,,,,,,42.86
1120,EDISON 54 JT,2526,EDISON JR SR,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,42.86
1120,EDISON 54 JT,2526,EDISON JR SR,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,42.86
1120,EDISON 54 JT,2526,EDISON JR SR,WRITING,10,,,,,,,,,,,,,,,,,,,,,,,,,42.86
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,3,,,,,,,,,,,,,24,0,0,12,50,12,50,0,0,50,0,0,
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,4,,,,,,,,,,,,,,,,,,,,,,,,,
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,5,23,0,0,11,47.8,12,52.2,0,0,52.2,0,0,,,,,,,,,,,,,
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,6,28,2,7.1,16,57.1,10,35.7,0,0,35.7,0,0,19,1,5.3,10,52.6,6,31.6,2,10.5,42.1,0,0,
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,7,35,2,5.7,17,48.6,11,31.4,5,14.3,45.7,0,0,34,0,0,21,61.8,12,35.3,1,2.9,38.2,0,0,
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,8,17,1,5.9,12,70.6,4,23.5,0,0,23.5,0,0,32,1,3.1,19,59.4,10,31.3,2,6.3,37.5,0,0,
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,9,24,2,8.3,13,54.2,8,33.3,1,4.2,37.5,0,0,21,0,0,13,61.9,8,38.1,0,0,38.1,0,0,
1130,MIAMI YODER 60 JT,0,DISTRICT RESULTS,WRITING,10,16,0,0,9,56.3,7,43.8,0,0,43.8,0,0,20,0,0,14,70,6,30,0,0,30,0,0,
1130,MIAMI YODER 60 JT,5850,MIAMIYODER ES,WRITING,3,,,,,,,,,,,,,24,0,0,12,50,12,50,0,0,50,0,0,67.37
1130,MIAMI YODER 60 JT,5850,MIAMIYODER ES,WRITING,4,,,,,,,,,,,,,,,,,,,,,,,,,67.37
1130,MIAMI YODER 60 JT,5850,MIAMIYODER ES,WRITING,5,23,0,0,11,47.8,12,52.2,0,0,52.2,0,0,,,,,,,,,,,,,67.37
1130,MIAMI YODER 60 JT,5854,MIAMIYODER HS,WRITING,9,24,2,8.3,13,54.2,8,33.3,1,4.2,37.5,0,0,21,0,0,13,61.9,8,38.1,0,0,38.1,0,0,68.66
1130,MIAMI YODER 60 JT,5854,MIAMIYODER HS,WRITING,10,16,0,0,9,56.3,7,43.8,0,0,43.8,0,0,20,0,0,14,70,6,30,0,0,30,0,0,68.66
1130,MIAMI YODER 60 JT,5870,MIAMIYODER JH,WRITING,6,28,2,7.1,16,57.1,10,35.7,0,0,35.7,0,0,19,1,5.3,10,52.6,6,31.6,2,10.5,42.1,0,0,71.6
1130,MIAMI YODER 60 JT,5870,MIAMIYODER JH,WRITING,7,35,2,5.7,17,48.6,11,31.4,5,14.3,45.7,0,0,34,0,0,21,61.8,12,35.3,1,2.9,38.2,0,0,71.6
1130,MIAMI YODER 60 JT,5870,MIAMIYODER JH,WRITING,8,17,1,5.9,12,70.6,4,23.5,0,0,23.5,0,0,32,1,3.1,19,59.4,10,31.3,2,6.3,37.5,0,0,71.6
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,3,284,13,4.6,145,51.1,116,40.8,10,3.5,44.4,0,0,246,10,4.1,123,50,98,39.8,12,4.9,44.7,3,1.2,
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,4,287,25,8.7,138,48.1,108,37.6,16,5.6,43.2,0,0,282,19,6.7,127,45,127,45,9,3.2,48.2,0,0,
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,5,271,10,3.7,108,39.9,133,49.1,20,7.4,56.5,0,0,284,13,4.6,121,42.6,136,47.9,14,4.9,52.8,0,0,
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,6,283,11,3.9,142,50.2,123,43.5,7,2.5,45.9,0,0,279,22,7.9,114,40.9,128,45.9,14,5,50.9,1,0.4,
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,7,279,3,1.1,116,41.6,142,50.9,16,5.7,56.6,2,0.7,272,9,3.3,93,34.2,150,55.1,18,6.6,61.8,2,0.7,
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,8,252,8,3.2,101,40.1,126,50,16,6.3,56.3,1,0.4,264,9,3.4,115,43.6,129,48.9,11,4.2,53,0,0,
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,9,291,15,5.2,140,48.1,116,39.9,18,6.2,46,2,0.7,266,18,6.8,114,42.9,121,45.5,12,4.5,50,1,0.4,
3620,65.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,CANON CITY RE 1,0,DISTRICT RESULTS,WRITING,10,281,28,10,140,49.8,107,38.1,5,1.8,39.9,1,0.4,281,28,10,130,46.3,102,36.3,17,6,42.3,4,1.4,
1140,CANON CITY RE 1,419,CANON ONLINE,WRITING,6,,,,,,,,,,,,,,,,,,,,,,,,,45.1
1140,CANON CITY RE 1,419,CANON ONLINE,WRITING,7,,,,,,,,,,,,,,,,,,,,,,,,,45.1
1140,CANON CITY RE 1,419,CANON ONLINE,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,45.1
1140,CANON CITY RE 1,419,CANON ONLINE,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,45.1
1140,CANON CITY RE 1,419,CANON ONLINE,WRITING,10,,,,,,,,,,,,,,,,,,,,,,,,,45.1
1140,CANON CITY RE 1,1262,CANON CITY MS,WRITING,6,129,6,4.7,69,53.5,50,38.8,4,3.1,41.9,0,0,124,4,3.2,51,41.1,59,47.6,9,7.3,54.8,1,0.8,54.29
1140,CANON CITY RE 1,1262,CANON CITY MS,WRITING,7,148,2,1.4,62,41.9,78,52.7,6,4.1,56.8,0,0,118,4,3.4,43,36.4,63,53.4,8,6.8,60.2,0,0,54.29
1140,CANON CITY RE 1,1262,CANON CITY MS,WRITING,8,135,6,4.4,60,44.4,59,43.7,10,7.4,51.1,0,0,143,7,4.9,60,42,72,50.3,4,2.8,53.1,0,0,54.29
1140,CANON CITY RE 1,1266,CANON CITY HS,WRITING,9,277,12,4.3,131,47.3,116,41.9,18,6.5,48.4,0,0,259,18,6.9,109,42.1,119,45.9,12,4.6,50.6,1,0.4,40.81
1140,CANON CITY RE 1,1266,CANON CITY HS,WRITING,10,268,24,9,133,49.6,106,39.6,5,1.9,41.4,0,0,271,27,10,125,46.1,99,36.5,17,6.3,42.8,3,1.1,40.81
1140,CANON CITY RE 1,3802,HARRISON SCH,WRITING,3,64,3,4.7,29,45.3,31,48.4,1,1.6,50,0,0,62,1,1.6,37,59.7,22,35.5,2,3.2,38.7,0,0,63.57
1140,CANON CITY RE 1,3802,HARRISON SCH,WRITING,4,75,4,5.3,39,52,30,40,2,2.7,42.7,0,0,78,10,12.8,34,43.6,33,42.3,1,1.3,43.6,0,0,63.57
1140,CANON CITY RE 1,3802,HARRISON SCH,WRITING,5,48,2,4.2,21,43.8,24,50,1,2.1,52.1,0,0,73,3,4.1,37,50.7,32,43.8,1,1.4,45.2,0,0,63.57
1140,CANON CITY RE 1,3802,HARRISON SCH,WRITING,6,120,5,4.2,60,50,54,45,1,0.8,45.8,0,0,111,17,15.3,49,44.1,44,39.6,1,0.9,40.5,0,0,63.57
1140,CANON CITY RE 1,3802,HARRISON SCH,WRITING,7,105,1,1,49,46.7,50,47.6,3,2.9,50.5,2,1.9,120,3,2.5,40,33.3,70,58.3,6,5,63.3,1,0.8,63.57
1140,CANON CITY RE 1,3802,HARRISON SCH,WRITING,8,93,2,2.2,33,35.5,52,55.9,5,5.4,61.3,1,1.1,96,2,2.1,46,47.9,45,46.9,3,3.1,50,0,0,63.57
1140,CANON CITY RE 1,5166,LINCOLN ELM S,WRITING,3,42,0,0,26,61.9,16,38.1,0,0,38.1,0,0,29,1,3.4,13,44.8,14,48.3,1,3.4,51.7,0,0,61.24
1140,CANON CITY RE 1,5166,LINCOLN ELM S,WRITING,4,35,4,11.4,17,48.6,12,34.3,2,5.7,40,0,0,40,3,7.5,15,37.5,21,52.5,1,2.5,55,0,0,61.24
1140,CANON CITY RE 1,5166,LINCOLN ELM S,WRITING,5,33,0,0,7,21.2,21,63.6,5,15.2,78.8,0,0,38,3,7.9,17,44.7,14,36.8,4,10.5,47.4,0,0,61.24
1140,CANON CITY RE 1,5704,MCKINLEY ES,WRITING,3,43,3,7,24,55.8,13,30.2,3,7,37.2,0,0,41,5,12.2,21,51.2,12,29.3,1,2.4,31.7,2,4.9,54.62
1140,CANON CITY RE 1,5704,MCKINLEY ES,WRITING,4,49,3,6.1,25,51,18,36.7,3,6.1,42.9,0,0,45,4,8.9,28,62.2,12,26.7,1,2.2,28.9,0,0,54.62
1140,CANON CITY RE 1,5704,MCKINLEY ES,WRITING,5,51,7,13.7,23,45.1,18,35.3,3,5.9,41.2,0,0,45,0,0,23,51.1,21,46.7,1,2.2,48.9,0,0,54.62
1140,CANON CITY RE 1,6752,MTN VIEW CK,WRITING,3,28,0,0,9,32.1,16,57.1,3,10.7,67.9,0,0,27,0,0,6,22.2,20,74.1,1,3.7,77.8,0,0,26.78
1140,CANON CITY RE 1,6752,MTN VIEW CK,WRITING,4,27,0,0,6,22.2,16,59.3,5,18.5,77.8,0,0,28,0,0,9,32.1,15,53.6,4,14.3,67.9,0,0,26.78
1140,CANON CITY RE 1,6752,MTN VIEW CK,WRITING,5,27,0,0,10,37,13,48.1,4,14.8,63,0,0,27,0,0,4,14.8,17,63,6,22.2,85.2,0,0,26.78
1140,CANON CITY RE 1,6752,MTN VIEW CK,WRITING,6,28,0,0,10,35.7,17,60.7,1,3.6,64.3,0,0,24,0,0,7,29.2,15,62.5,2,8.3,70.8,0,0,26.78
1140,CANON CITY RE 1,6752,MTN VIEW CK,WRITING,7,24,0,0,3,12.5,14,58.3,7,29.2,87.5,0,0,25,0,0,6,24,15,60,4,16,76,0,0,26.78
1140,CANON CITY RE 1,6752,MTN VIEW CK,WRITING,8,19,0,0,5,26.3,13,68.4,1,5.3,73.7,0,0,20,0,0,5,25,11,55,4,20,75,0,0,26.78
1140,CANON CITY RE 1,7950,CANON EXPLORA,WRITING,3,34,2,5.9,22,64.7,8,23.5,2,5.9,29.4,0,0,34,1,2.9,20,58.8,10,29.4,3,8.8,38.2,0,0,62.68
1140,CANON CITY RE 1,7950,CANON EXPLORA,WRITING,4,29,7,24.1,13,44.8,8,27.6,1,3.4,31,0,0,40,1,2.5,16,40,22,55,1,2.5,57.5,0,0,62.68
1140,CANON CITY RE 1,7950,CANON EXPLORA,WRITING,5,42,1,2.4,17,40.5,21,50,3,7.1,57.1,0,0,39,4,10.3,16,41,19,48.7,0,0,48.7,0,0,62.68
1140,CANON CITY RE 1,7950,CANON EXPLORA,WRITING,6,,,,,,,,,,,,,18,0,0,6,33.3,10,55.6,2,11.1,66.7,0,0,62.68
1140,CANON CITY RE 1,9248,WASHINGTON E,WRITING,3,56,5,8.9,29,51.8,21,37.5,1,1.8,39.3,0,0,53,2,3.8,26,49.1,20,37.7,4,7.5,45.3,1,1.9,69.33
1140,CANON CITY RE 1,9248,WASHINGTON E,WRITING,4,59,7,11.9,29,49.2,22,37.3,1,1.7,39,0,0,51,1,2,25,49,24,47.1,1,2,49,0,0,69.33
1140,CANON CITY RE 1,9248,WASHINGTON E,WRITING,5,55,0,0,27,49.1,24,43.6,4,7.3,50.9,0,0,62,3,4.8,24,38.7,33,53.2,2,3.2,56.5,0,0,69.33
219,36.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,3,102,9,8.8,41,40.2,47,46.1,5,4.9,51,0,0,103,4,3.9,48,46.6,47,45.6,4,3.9,49.5,0,0,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,4,120,11,9.2,63,52.5,42,35,4,3.3,38.3,0,0,96,4,4.2,41,42.7,49,51,2,2.1,53.1,0,0,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,5,127,8,6.3,61,48,53,41.7,5,3.9,45.7,0,0,110,14,12.7,49,44.5,44,40,1,0.9,40.9,2,1.8,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,6,132,12,9.1,65,49.2,49,37.1,6,4.5,41.7,0,0,125,7,5.6,67,53.6,47,37.6,4,3.2,40.8,0,0,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,7,106,7,6.6,55,51.9,34,32.1,10,9.4,41.5,0,0,132,6,4.5,55,41.7,59,44.7,12,9.1,53.8,0,0,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,8,111,7,6.3,62,55.9,41,36.9,1,0.9,37.8,0,0,110,2,1.8,68,61.8,35,31.8,5,4.5,36.4,0,0,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,9,140,7,5,82,58.6,41,29.3,7,5,34.3,3,2.1,114,4,3.5,60,52.6,45,39.5,5,4.4,43.9,0,0,
1150,FREMONT RE 2,0,DISTRICT RESULTS,WRITING,10,151,11,7.3,75,49.7,56,37.1,8,5.3,42.4,1,0.7,137,11,8,75,54.7,49,35.8,1,0.7,36.5,1,0.7,
1150,FREMONT RE 2,2961,FOCUS ACADEMY,WRITING,6,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1150,FREMONT RE 2,2961,FOCUS ACADEMY,WRITING,7,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1150,FREMONT RE 2,2961,FOCUS ACADEMY,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1150,FREMONT RE 2,2961,FOCUS ACADEMY,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1150,FREMONT RE 2,2961,FOCUS ACADEMY,WRITING,10,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1150,FREMONT RE 2,3002,FLORENCE HS,WRITING,9,131,4,3.1,79,60.3,40,30.5,6,4.6,35.1,2,1.5,104,4,3.8,54,51.9,41,39.4,5,4.8,44.2,0,0,39.88
1150,FREMONT RE 2,3002,FLORENCE HS,WRITING,10,141,10,7.1,73,51.8,50,35.5,8,5.7,41.1,0,0,126,9,7.1,69,54.8,46,36.5,1,0.8,37.3,1,0.8,39.88
1150,FREMONT RE 2,3224,FREMONT ELEM,WRITING,3,68,5,7.4,26,38.2,33,48.5,4,5.9,54.4,0,0,66,1,1.5,34,51.5,29,43.9,2,3,47,0,0,62.5
1150,FREMONT RE 2,3224,FREMONT ELEM,WRITING,4,75,5,6.7,39,52,28,37.3,3,4,41.3,0,0,69,3,4.3,29,42,35,50.7,2,2.9,53.6,0,0,62.5
1150,FREMONT RE 2,3224,FREMONT ELEM,WRITING,5,69,6,8.7,35,50.7,25,36.2,3,4.3,40.6,0,0,70,6,8.6,36,51.4,26,37.1,0,0,37.1,2,2.9,62.5
1150,FREMONT RE 2,3226,FREMONT MS,WRITING,6,130,11,8.5,64,49.2,49,37.7,6,4.6,42.3,0,0,124,6,4.8,67,54,47,37.9,4,3.2,41.1,0,0,52.5
1150,FREMONT RE 2,3226,FREMONT MS,WRITING,7,104,6,5.8,54,51.9,34,32.7,10,9.6,42.3,0,0,125,4,3.2,51,40.8,58,46.4,12,9.6,56,0,0,52.5
1150,FREMONT RE 2,3226,FREMONT MS,WRITING,8,109,7,6.4,61,56,40,36.7,1,0.9,37.6,0,0,108,2,1.9,66,61.1,35,32.4,5,4.6,37,0,0,52.5
1150,FREMONT RE 2,6858,PENROSE ELEM,WRITING,3,34,4,11.8,15,44.1,14,41.2,1,2.9,44.1,0,0,37,3,8.1,14,37.8,18,48.6,2,5.4,54.1,0,0,53.85
1150,FREMONT RE 2,6858,PENROSE ELEM,WRITING,4,45,6,13.3,24,53.3,14,31.1,1,2.2,33.3,0,0,27,1,3.7,12,44.4,14,51.9,0,0,51.9,0,0,53.85
1150,FREMONT RE 2,6858,PENROSE ELEM,WRITING,5,58,2,3.4,26,44.8,28,48.3,2,3.4,51.7,0,0,40,8,20,13,32.5,18,45,1,2.5,47.5,0,0,53.85
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,3,,,,,,,,,,,,,22,1,4.5,16,72.7,4,18.2,0,0,18.2,1,4.5,
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,4,22,0,0,10,45.5,12,54.5,0,0,54.5,0,0,16,1,6.3,7,43.8,4,25,4,25,50,0,0,
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,5,17,0,0,5,29.4,11,64.7,1,5.9,70.6,0,0,26,1,3.8,7,26.9,15,57.7,1,3.8,61.5,2,7.7,
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,6,,,,,,,,,,,,,19,0,0,8,42.1,11,57.9,0,0,57.9,0,0,
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,7,,,,,,,,,,,,,,,,,,,,,,,,,
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,
1160,COTOPAXI RE 3,0,DISTRICT RESULTS,WRITING,10,,,,,,,,,,,,,,,,,,,,,,,,,
1160,COTOPAXI RE 3,3220,COTOPAXI ES,WRITING,3,,,,,,,,,,,,,22,1,4.5,16,72.7,4,18.2,0,0,18.2,1,4.5,62.14
1160,COTOPAXI RE 3,3220,COTOPAXI ES,WRITING,4,22,0,0,10,45.5,12,54.5,0,0,54.5,0,0,16,1,6.3,7,43.8,4,25,4,25,50,0,0,62.14
1160,COTOPAXI RE 3,3220,COTOPAXI ES,WRITING,5,17,0,0,5,29.4,11,64.7,1,5.9,70.6,0,0,26,1,3.8,7,26.9,15,57.7,1,3.8,61.5,2,7.7,62.14
1160,COTOPAXI RE 3,3228,COTOPAXI JRS,WRITING,6,,,,,,,,,,,,,19,0,0,8,42.1,11,57.9,0,0,57.9,0,0,55.24
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,WRITING,8,22,2,9.1,8,36.4,10,45.5,2,9.1,54.5,0,0,,,,,,,,,,,,,
1195,GARFIELD RE 2,4510,KATHRYN SENOR,WRITING,4,66,1,1.5,29,43.9,33,50,3,4.5,54.5,0,0,57,0,0,15,26.3,34,59.6,8,14,73.7,0,0,45.36
1160,COTOPAXI RE 3,3228,COTOPAXI JRS,WRITING,7,,,,,,,,,,,,,,,,,,,,,,,,,55.24
1160,COTOPAXI RE 3,3228,COTOPAXI JRS,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,55.24
1160,COTOPAXI RE 3,3228,COTOPAXI JRS,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,55.24
1160,COTOPAXI RE 3,3228,COTOPAXI JRS,WRITING,10,,,,,,,,,,,,,,,,,,,,,,,,,55.24
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,3,451,15,3.3,193,42.8,206,45.7,36,8,53.7,1,0.2,363,18,5,174,47.9,151,41.6,20,5.5,47.1,0,0,
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,4,383,18,4.7,180,47,152,39.7,32,8.4,48,1,0.3,468,30,6.4,225,48.1,199,42.5,14,3,45.5,0,0,
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,5,397,30,7.6,157,39.5,177,44.6,33,8.3,52.9,0,0,394,19,4.8,165,41.9,181,45.9,29,7.4,53.3,0,0,
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,6,403,17,4.2,181,44.9,174,43.2,30,7.4,50.6,1,0.2,382,14,3.7,165,43.2,167,43.7,36,9.4,53.1,0,0,
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,7,347,10,2.9,137,39.5,159,45.8,39,11.2,57.1,2,0.6,410,4,1,167,40.7,174,42.4,61,14.9,57.3,4,1,
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,8,363,9,2.5,150,41.3,162,44.6,42,11.6,56.2,0,0,341,7,2.1,166,48.7,152,44.6,14,4.1,48.7,2,0.6,
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,9,380,21,5.5,161,42.4,177,46.6,21,5.5,52.1,0,0,393,21,5.3,180,45.8,163,41.5,27,6.9,48.3,2,0.5,
1180,ROARING FORK RE 1,0,DISTRICT RESULTS,WRITING,10,386,19,4.9,178,46.1,173,44.8,16,4.1,49,0,0,400,34,8.5,194,48.5,144,36,23,5.8,41.8,5,1.3,
1180,ROARING FORK RE 1,429,CARBONDALE SC,WRITING,3,17,0,0,11,64.7,6,35.3,0,0,35.3,0,0,,,,,,,,,,,,,14.18
1180,ROARING FORK RE 1,429,CARBONDALE SC,WRITING,4,,,,,,,,,,,,,16,0,0,5,31.3,11,68.8,0,0,68.8,0,0,14.18
1180,ROARING FORK RE 1,429,CARBONDALE SC,WRITING,5,,,,,,,,,,,,,,,,,,,,,,,,,14.18
1180,ROARING FORK RE 1,429,CARBONDALE SC,WRITING,6,16,0,0,5,31.3,10,62.5,1,6.3,68.8,0,0,,,,,,,,,,,,,14.18
220,96.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,ROARING FORK RE 1,429,CARBONDALE SC,WRITING,7,,,,,,,,,,,,,16,0,0,4,25,9,56.3,3,18.8,75,0,0,14.18
1180,ROARING FORK RE 1,429,CARBONDALE SC,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,14.18
1180,ROARING FORK RE 1,560,BASALT ELEM,WRITING,3,135,0,0,63,46.7,63,46.7,9,6.7,53.3,0,0,102,1,1,52,51,44,43.1,5,4.9,48,0,0,43.57
1180,ROARING FORK RE 1,560,BASALT ELEM,WRITING,4,114,3,2.6,54,47.4,52,45.6,5,4.4,50,0,0,145,1,0.7,72,49.7,68,46.9,4,2.8,49.7,0,0,43.57
1180,ROARING FORK RE 1,561,BASALT MID,WRITING,5,111,2,1.8,59,53.2,48,43.2,2,1.8,45,0,0,112,3,2.7,39,34.8,66,58.9,4,3.6,62.5,0,0,50.35
1180,ROARING FORK RE 1,561,BASALT MID,WRITING,6,112,5,4.5,47,42,51,45.5,9,8,53.6,0,0,112,2,1.8,47,42,54,48.2,9,8,56.3,0,0,50.35
1180,ROARING FORK RE 1,561,BASALT MID,WRITING,7,99,1,1,34,34.3,51,51.5,11,11.1,62.6,2,2,111,1,0.9,38,34.2,52,46.8,20,18,64.9,0,0,50.35
1180,ROARING FORK RE 1,561,BASALT MID,WRITING,8,93,1,1.1,29,31.2,54,58.1,9,9.7,67.7,0,0,101,2,2,47,46.5,47,46.5,4,4,50.5,1,1,50.35
1180,ROARING FORK RE 1,570,BASALT HIGH,WRITING,9,95,4,4.2,45,47.4,41,43.2,5,5.3,48.4,0,0,94,9,9.6,26,27.7,53,56.4,6,6.4,62.8,0,0,49.32
1180,ROARING FORK RE 1,570,BASALT HIGH,WRITING,10,100,6,6,50,50,42,42,2,2,44,0,0,91,12,13.2,49,53.8,26,28.6,3,3.3,31.9,1,1.1,49.32
1180,ROARING FORK RE 1,1006,BRIDGES,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,49.3
