District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
880,DENVER COUNTY 1,3605,GRANT RANCH S,6,85,11,12.9,32,37.6,41,48.2,1,1.2,49.4,0,0,101,3,3,39,38.6,54,53.5,5,5,58.4,0,0,56.34
880,DENVER COUNTY 1,3605,GRANT RANCH S,7,100,2,2,34,34,55,55,9,9,64,0,0,90,5,5.6,31,34.4,44,48.9,10,11.1,60,0,0,56.34
880,DENVER COUNTY 1,3605,GRANT RANCH S,8,89,0,0,39,43.8,41,46.1,9,10.1,56.2,0,0,93,0,0,34,36.6,53,57,6,6.5,63.4,0,0,56.34
880,DENVER COUNTY 1,3639,GIRLS ATHLETI,6,71,0,0,33,46.5,31,43.7,7,9.9,53.5,0,0,57,1,1.8,17,29.8,33,57.9,6,10.5,68.4,0,0,50
880,DENVER COUNTY 1,3639,GIRLS ATHLETI,7,53,0,0,14,26.4,32,60.4,7,13.2,73.6,0,0,69,1,1.4,17,24.6,34,49.3,16,23.2,72.5,1,1.4,50
880,DENVER COUNTY 1,3639,GIRLS ATHLETI,8,47,1,2.1,27,57.4,18,38.3,0,0,38.3,1,2.1,42,0,0,16,38.1,25,59.5,1,2.4,61.9,0,0,50
880,DENVER COUNTY 1,3641,GREEN VALLEY,3,84,5,6,46,54.8,32,38.1,1,1.2,39.3,0,0,85,11,12.9,35,41.2,35,41.2,4,4.7,45.9,0,0,80.17
880,DENVER COUNTY 1,3641,GREEN VALLEY,4,105,9,8.6,62,59,33,31.4,0,0,31.4,1,1,88,8,9.1,37,42,41,46.6,2,2.3,48.9,0,0,80.17
880,DENVER COUNTY 1,3641,GREEN VALLEY,5,74,3,4.1,31,41.9,39,52.7,1,1.4,54.1,0,0,115,4,3.5,53,46.1,54,47,4,3.5,50.4,0,0,80.17
880,DENVER COUNTY 1,3647,MARIE L GRNWD,3,82,8,9.8,49,59.8,25,30.5,0,0,30.5,0,0,96,8,8.3,66,68.8,22,22.9,0,0,22.9,0,0,93.77
880,DENVER COUNTY 1,3647,MARIE L GRNWD,4,95,4,4.2,57,60,20,21.1,0,0,21.1,14,14.7,82,5,6.1,53,64.6,24,29.3,0,0,29.3,0,0,93.77
880,DENVER COUNTY 1,3647,MARIE L GRNWD,5,96,7,7.3,59,61.5,30,31.3,0,0,31.3,0,0,96,5,5.2,57,59.4,29,30.2,0,0,30.2,5,5.2,93.77
880,DENVER COUNTY 1,3647,MARIE L GRNWD,6,81,2,2.5,42,51.9,34,42,3,3.7,45.7,0,0,77,3,3.9,44,57.1,29,37.7,1,1.3,39,0,0,93.77
880,DENVER COUNTY 1,3647,MARIE L GRNWD,7,59,1,1.7,25,42.4,28,47.5,5,8.5,55.9,0,0,66,0,0,38,57.6,25,37.9,3,4.5,42.4,0,0,93.77
880,DENVER COUNTY 1,3647,MARIE L GRNWD,8,54,0,0,24,44.4,30,55.6,0,0,55.6,0,0,61,0,0,37,60.7,21,34.4,2,3.3,37.7,1,1.6,93.77
880,DENVER COUNTY 1,3655,GREENLEE ELEM,3,62,8,12.9,40,64.5,13,21,1,1.6,22.6,0,0,63,11,17.5,37,58.7,15,23.8,0,0,23.8,0,0,94.75
880,DENVER COUNTY 1,3655,GREENLEE ELEM,4,53,15,28.3,33,62.3,5,9.4,0,0,9.4,0,0,46,8,17.4,25,54.3,13,28.3,0,0,28.3,0,0,94.75
880,DENVER COUNTY 1,3655,GREENLEE ELEM,5,54,5,9.3,36,66.7,13,24.1,0,0,24.1,0,0,51,14,27.5,29,56.9,8,15.7,0,0,15.7,0,0,94.75
880,DENVER COUNTY 1,3704,GUST ELEMENTA,3,69,4,5.8,35,50.7,25,36.2,5,7.2,43.5,0,0,100,5,5,50,50,37,37,6,6,43,2,2,91.52
880,DENVER COUNTY 1,3704,GUST ELEMENTA,4,67,5,7.5,33,49.3,26,38.8,3,4.5,43.3,0,0,78,5,6.4,23,29.5,38,48.7,12,15.4,64.1,0,0,91.52
880,DENVER COUNTY 1,3704,GUST ELEMENTA,5,82,12,14.6,43,52.4,25,30.5,2,2.4,32.9,0,0,72,4,5.6,41,56.9,25,34.7,2,2.8,37.5,0,0,91.52
880,DENVER COUNTY 1,3746,HAMILTON MIDD,6,296,18,6.1,93,31.4,139,47,45,15.2,62.2,1,0.3,305,13,4.3,102,33.4,163,53.4,25,8.2,61.6,2,0.7,52.55
880,DENVER COUNTY 1,3746,HAMILTON MIDD,7,294,6,2,85,28.9,138,46.9,65,22.1,69,0,0,285,4,1.4,89,31.2,105,36.8,84,29.5,66.3,3,1.1,52.55
880,DENVER COUNTY 1,3746,HAMILTON MIDD,8,320,5,1.6,98,30.6,162,50.6,54,16.9,67.5,1,0.3,265,6,2.3,90,34,140,52.8,26,9.8,62.6,3,1.1,52.55
880,DENVER COUNTY 1,3778,HARRINGTON EL,3,57,3,5.3,39,68.4,14,24.6,1,1.8,26.3,0,0,66,7,10.6,47,71.2,11,16.7,1,1.5,18.2,0,0,95.77
880,DENVER COUNTY 1,3778,HARRINGTON EL,4,66,13,19.7,47,71.2,5,7.6,0,0,7.6,1,1.5,63,8,12.7,41,65.1,14,22.2,0,0,22.2,0,0,95.77
880,DENVER COUNTY 1,3778,HARRINGTON EL,5,50,2,4,29,58,19,38,0,0,38,0,0,59,8,13.6,40,67.8,11,18.6,0,0,18.6,0,0,95.77
880,DENVER COUNTY 1,3778,HARRINGTON EL,6,47,4,8.5,31,66,12,25.5,0,0,25.5,0,0,33,1,3,22,66.7,10,30.3,0,0,30.3,0,0,95.77
950,ELBERT 200,0,DISTRICT RESULTS,4,,,,,,,,,,,,,19,0,0,11,57.9,7,36.8,0,0,36.8,1,5.3,
880,DENVER COUNTY 1,3987,HIGHLINE AC CH,3,53,1,1.9,21,39.6,26,49.1,5,9.4,58.5,0,0,81,0,0,27,33.3,41,50.6,13,16,66.7,0,0,27.67
880,DENVER COUNTY 1,3987,HIGHLINE AC CH,4,53,0,0,17,32.1,30,56.6,6,11.3,67.9,0,0,56,3,5.4,15,26.8,32,57.1,6,10.7,67.9,0,0,27.67
880,DENVER COUNTY 1,9702,WEST LEADERSHIP,6,,,,,,,,,,,,,118,13,11,72,61,30,25.4,0,0,25.4,3,2.5,96.67
880,DENVER COUNTY 1,3987,HIGHLINE AC CH,5,56,3,5.4,13,23.2,27,48.2,13,23.2,71.4,0,0,56,0,0,14,25,31,55.4,11,19.6,75,0,0,27.67
880,DENVER COUNTY 1,3987,HIGHLINE AC CH,6,49,0,0,14,28.6,30,61.2,5,10.2,71.4,0,0,56,2,3.6,17,30.4,30,53.6,7,12.5,66.1,0,0,27.67
880,DENVER COUNTY 1,3987,HIGHLINE AC CH,7,49,1,2,4,8.2,24,49,20,40.8,89.8,0,0,54,0,0,10,18.5,28,51.9,15,27.8,79.6,1,1.9,27.67
880,DENVER COUNTY 1,3987,HIGHLINE AC CH,8,50,0,0,8,16,31,62,10,20,82,1,2,47,1,2.1,7,14.9,27,57.4,12,25.5,83,0,0,27.67
880,DENVER COUNTY 1,3990,HILL CAMPUS,6,281,18,6.4,95,33.8,107,38.1,61,21.7,59.8,0,0,238,11,4.6,96,40.3,107,45,24,10.1,55,0,0,54.88
880,DENVER COUNTY 1,3990,HILL CAMPUS,7,304,9,3,114,37.5,115,37.8,66,21.7,59.5,0,0,267,12,4.5,84,31.5,100,37.5,70,26.2,63.7,1,0.4,54.88
880,DENVER COUNTY 1,3990,HILL CAMPUS,8,299,10,3.3,123,41.1,114,38.1,51,17.1,55.2,1,0.3,279,8,2.9,121,43.4,116,41.6,34,12.2,53.8,0,0,54.88
880,DENVER COUNTY 1,4074,HOLM ELEMENTA,3,88,11,12.5,45,51.1,28,31.8,4,4.5,36.4,0,0,84,5,6,47,56,32,38.1,0,0,38.1,0,0,85.71
880,DENVER COUNTY 1,4074,HOLM ELEMENTA,4,68,5,7.4,30,44.1,31,45.6,2,2.9,48.5,0,0,92,8,8.7,47,51.1,33,35.9,3,3.3,39.1,1,1.1,85.71
880,DENVER COUNTY 1,4074,HOLM ELEMENTA,5,86,6,7,34,39.5,43,50,3,3.5,53.5,0,0,62,1,1.6,27,43.5,32,51.6,2,3.2,54.8,0,0,85.71
880,DENVER COUNTY 1,4140,HOWELL KE SC,3,59,6,10.2,26,44.1,27,45.8,0,0,45.8,0,0,60,7,11.7,35,58.3,17,28.3,1,1.7,30,0,0,95.25
880,DENVER COUNTY 1,4140,HOWELL KE SC,4,75,17,22.7,45,60,13,17.3,0,0,17.3,0,0,77,8,10.4,43,55.8,26,33.8,0,0,33.8,0,0,95.25
880,DENVER COUNTY 1,4140,HOWELL KE SC,5,76,13,17.1,45,59.2,17,22.4,1,1.3,23.7,0,0,76,7,9.2,38,50,31,40.8,0,0,40.8,0,0,95.25
880,DENVER COUNTY 1,4140,HOWELL KE SC,6,99,14,14.1,57,57.6,28,28.3,0,0,28.3,0,0,88,7,8,49,55.7,30,34.1,1,1.1,35.2,1,1.1,95.25
880,DENVER COUNTY 1,4140,HOWELL KE SC,7,102,7,6.9,51,50,41,40.2,2,2,42.2,1,1,93,2,2.2,65,69.9,25,26.9,1,1.1,28,0,0,95.25
880,DENVER COUNTY 1,4140,HOWELL KE SC,8,90,3,3.3,62,68.9,25,27.8,0,0,27.8,0,0,92,1,1.1,59,64.1,31,33.7,0,0,33.7,1,1.1,95.25
880,DENVER COUNTY 1,4381,DSST COLLEGE,6,,,,,,,,,,,,,132,6,4.5,41,31.1,76,57.6,8,6.1,63.6,1,0.8,79.41
880,DENVER COUNTY 1,4444,JOHN F KENNED,9,344,25,7.3,215,62.5,88,25.6,3,0.9,26.5,13,3.8,366,19,5.2,214,58.5,118,32.2,10,2.7,35,5,1.4,71.64
880,DENVER COUNTY 1,4444,JOHN F KENNED,10,270,35,13,151,55.9,79,29.3,5,1.9,31.1,0,0,307,29,9.4,179,58.3,92,30,6,2,31.9,1,0.3,71.64
880,DENVER COUNTY 1,4450,JOHNSON ELEME,3,43,9,20.9,23,53.5,11,25.6,0,0,25.6,0,0,48,4,8.3,31,64.6,12,25,1,2.1,27.1,0,0,97.12
880,DENVER COUNTY 1,4450,JOHNSON ELEME,4,63,25,39.7,33,52.4,5,7.9,0,0,7.9,0,0,56,12,21.4,34,60.7,9,16.1,0,0,16.1,1,1.8,97.12
880,DENVER COUNTY 1,4450,JOHNSON ELEME,5,58,14,24.1,31,53.4,13,22.4,0,0,22.4,0,0,64,15,23.4,33,51.6,16,25,0,0,25,0,0,97.12
880,DENVER COUNTY 1,4494,JUSTICE HIGH,9,28,2,7.1,23,82.1,2,7.1,0,0,7.1,1,3.6,19,1,5.3,16,84.2,0,0,0,0,0,2,10.5,91.41
880,DENVER COUNTY 1,4494,JUSTICE HIGH,10,,,,,,,,,,,,,23,2,8.7,20,87,1,4.3,0,0,4.3,0,0,91.41
880,DENVER COUNTY 1,4498,KAISER ELEMEN,3,41,8,19.5,18,43.9,15,36.6,0,0,36.6,0,0,42,7,16.7,16,38.1,18,42.9,1,2.4,45.2,0,0,84.5
880,DENVER COUNTY 1,4498,KAISER ELEMEN,4,42,4,9.5,23,54.8,13,31,2,4.8,35.7,0,0,34,6,17.6,14,41.2,14,41.2,0,0,41.2,0,0,84.5
880,DENVER COUNTY 1,4498,KAISER ELEMEN,5,35,2,5.7,16,45.7,17,48.6,0,0,48.6,0,0,36,5,13.9,15,41.7,16,44.4,0,0,44.4,0,0,84.5
880,DENVER COUNTY 1,4507,KIPP MONTEBEL,5,99,18,18.2,58,58.6,22,22.2,1,1,23.2,0,0,69,6,8.7,37,53.6,24,34.8,2,2.9,37.7,0,0,89.83
880,DENVER COUNTY 1,4507,KIPP MONTEBEL,6,,,,,,,,,,,,,106,6,5.7,49,46.2,51,48.1,0,0,48.1,0,0,89.83
880,DENVER COUNTY 1,4656,KEPNER MIDDLE,6,417,97,23.3,226,54.2,92,22.1,2,0.5,22.5,0,0,192,30,15.6,129,67.2,27,14.1,1,0.5,14.6,5,2.6,97.24
880,DENVER COUNTY 1,4656,KEPNER MIDDLE,7,378,48,12.7,222,58.7,101,26.7,4,1.1,27.8,3,0.8,384,46,12,251,65.4,86,22.4,1,0.3,22.7,0,0,97.24
950,ELBERT 200,0,DISTRICT RESULTS,5,21,0,0,0,0,20,95.2,1,4.8,100,0,0,,,,,,,,,,,,,
880,DENVER COUNTY 1,4656,KEPNER MIDDLE,8,358,42,11.7,261,72.9,53,14.8,1,0.3,15.1,1,0.3,366,46,12.6,257,70.2,61,16.7,1,0.3,16.9,1,0.3,97.24
880,DENVER COUNTY 1,4730,KIPP DENVER C,9,134,1,0.7,91,67.9,39,29.1,2,1.5,30.6,1,0.7,91,2,2.2,49,53.8,35,38.5,5,5.5,44,0,0,95.01
880,DENVER COUNTY 1,4730,KIPP DENVER C,10,103,5,4.9,63,61.2,34,33,1,1,34,0,0,91,5,5.5,50,54.9,33,36.3,3,3.3,39.6,0,0,95.01
880,DENVER COUNTY 1,4732,KIPP SUNSHINE,5,100,7,7,61,61,31,31,1,1,32,0,0,98,4,4.1,51,52,42,42.9,1,1,43.9,0,0,97.07
880,DENVER COUNTY 1,4732,KIPP SUNSHINE,6,90,5,5.6,44,48.9,37,41.1,2,2.2,43.3,2,2.2,97,3,3.1,54,55.7,40,41.2,0,0,41.2,0,0,97.07
880,DENVER COUNTY 1,4732,KIPP SUNSHINE,7,95,0,0,46,48.4,45,47.4,4,4.2,51.6,0,0,87,1,1.1,39,44.8,45,51.7,2,2.3,54,0,0,97.07
880,DENVER COUNTY 1,4732,KIPP SUNSHINE,8,76,0,0,36,47.4,38,50,2,2.6,52.6,0,0,87,0,0,40,46,43,49.4,4,4.6,54,0,0,97.07
880,DENVER COUNTY 1,4762,KNAPP ELEMENT,3,97,11,11.3,55,56.7,31,32,0,0,32,0,0,90,7,7.8,55,61.1,25,27.8,3,3.3,31.1,0,0,96.45
880,DENVER COUNTY 1,4762,KNAPP ELEMENT,4,110,26,23.6,59,53.6,25,22.7,0,0,22.7,0,0,98,19,19.4,45,45.9,33,33.7,1,1,34.7,0,0,96.45
880,DENVER COUNTY 1,4762,KNAPP ELEMENT,5,97,5,5.2,56,57.7,33,34,1,1,35.1,2,2.1,92,6,6.5,48,52.2,37,40.2,1,1.1,41.3,0,0,96.45
880,DENVER COUNTY 1,4782,HALLETT FUNDM,3,42,3,7.1,31,73.8,8,19,0,0,19,0,0,44,6,13.6,28,63.6,9,20.5,0,0,20.5,1,2.3,94.12
880,DENVER COUNTY 1,4782,HALLETT FUNDM,4,43,2,4.7,29,67.4,12,27.9,0,0,27.9,0,0,42,7,16.7,19,45.2,16,38.1,0,0,38.1,0,0,94.12
880,DENVER COUNTY 1,4782,HALLETT FUNDM,5,51,3,5.9,23,45.1,23,45.1,2,3.9,49,0,0,44,1,2.3,17,38.6,23,52.3,2,4.5,56.8,1,2.3,94.12
880,DENVER COUNTY 1,4795,KUNSMILLER CR,3,49,4,8.2,29,59.2,15,30.6,1,2,32.7,0,0,50,7,14,35,70,8,16,0,0,16,0,0,82.81
880,DENVER COUNTY 1,4795,KUNSMILLER CR,4,48,5,10.4,33,68.8,10,20.8,0,0,20.8,0,0,57,10,17.5,32,56.1,13,22.8,2,3.5,26.3,0,0,82.81
880,DENVER COUNTY 1,4795,KUNSMILLER CR,5,54,2,3.7,22,40.7,28,51.9,2,3.7,55.6,0,0,57,2,3.5,33,57.9,19,33.3,3,5.3,38.6,0,0,82.81
880,DENVER COUNTY 1,4795,KUNSMILLER CR,6,132,6,4.5,69,52.3,52,39.4,2,1.5,40.9,3,2.3,148,13,8.8,78,52.7,55,37.2,1,0.7,37.8,1,0.7,82.81
880,DENVER COUNTY 1,4795,KUNSMILLER CR,7,132,8,6.1,68,51.5,51,38.6,5,3.8,42.4,0,0,144,3,2.1,77,53.5,59,41,5,3.5,44.4,0,0,82.81
880,DENVER COUNTY 1,4795,KUNSMILLER CR,8,132,3,2.3,82,62.1,44,33.3,2,1.5,34.8,1,0.8,135,10,7.4,70,51.9,54,40,0,0,40,1,0.7,82.81
880,DENVER COUNTY 1,4795,KUNSMILLER CR,9,48,1,2.1,35,72.9,12,25,0,0,25,0,0,64,1,1.6,36,56.3,24,37.5,3,4.7,42.2,0,0,82.81
880,DENVER COUNTY 1,4795,KUNSMILLER CR,10,,,,,,,,,,,,,39,4,10.3,25,64.1,10,25.6,0,0,25.6,0,0,82.81
880,DENVER COUNTY 1,5158,LINCOLN ES,3,52,2,3.8,18,34.6,30,57.7,2,3.8,61.5,0,0,47,5,10.6,15,31.9,23,48.9,4,8.5,57.4,0,0,31.89
880,DENVER COUNTY 1,5158,LINCOLN ES,4,39,0,0,11,28.2,25,64.1,3,7.7,71.8,0,0,46,2,4.3,13,28.3,24,52.2,7,15.2,67.4,0,0,31.89
880,DENVER COUNTY 1,5158,LINCOLN ES,5,37,0,0,10,27,17,45.9,10,27,73,0,0,39,0,0,5,12.8,30,76.9,4,10.3,87.2,0,0,31.89
880,DENVER COUNTY 1,5255,LAKE INTERNAT,6,136,16,11.8,76,55.9,43,31.6,0,0,31.6,1,0.7,109,9,8.3,67,61.5,31,28.4,1,0.9,29.4,1,0.9,97.14
880,DENVER COUNTY 1,5255,LAKE INTERNAT,7,140,11,7.9,84,60,44,31.4,1,0.7,32.1,0,0,119,5,4.2,77,64.7,33,27.7,3,2.5,30.3,1,0.8,97.14
880,DENVER COUNTY 1,5255,LAKE INTERNAT,8,,,,,,,,,,,,,119,6,5,85,71.4,27,22.7,0,0,22.7,1,0.8,97.14
880,DENVER COUNTY 1,5342,LOWRY ELEMENT,3,77,4,5.2,26,33.8,36,46.8,11,14.3,61,0,0,67,5,7.5,20,29.9,30,44.8,12,17.9,62.7,0,0,35.97
880,DENVER COUNTY 1,5342,LOWRY ELEMENT,4,74,7,9.5,30,40.5,31,41.9,6,8.1,50,0,0,73,5,6.8,20,27.4,40,54.8,8,11,65.8,0,0,35.97
880,DENVER COUNTY 1,5342,LOWRY ELEMENT,5,76,8,10.5,30,39.5,30,39.5,8,10.5,50,0,0,69,1,1.4,22,31.9,38,55.1,8,11.6,66.7,0,0,35.97
880,DENVER COUNTY 1,5448,MANUAL HIGH S,9,119,18,15.1,84,70.6,15,12.6,1,0.8,13.4,1,0.8,126,18,14.3,91,72.2,11,8.7,0,0,8.7,6,4.8,79.18
880,DENVER COUNTY 1,5448,MANUAL HIGH S,10,92,22,23.9,60,65.2,10,10.9,0,0,10.9,0,0,106,22,20.8,69,65.1,13,12.3,0,0,12.3,2,1.9,79.18
880,DENVER COUNTY 1,5578,MARRAMA ELEME,3,78,4,5.1,33,42.3,38,48.7,3,3.8,52.6,0,0,83,8,9.6,41,49.4,32,38.6,2,2.4,41,0,0,85.21
880,DENVER COUNTY 1,5578,MARRAMA ELEME,4,87,5,5.7,40,46,39,44.8,3,3.4,48.3,0,0,85,5,5.9,40,47.1,33,38.8,7,8.2,47.1,0,0,85.21
880,DENVER COUNTY 1,5578,MARRAMA ELEME,5,82,9,11,36,43.9,32,39,4,4.9,43.9,1,1.2,85,3,3.5,31,36.5,47,55.3,4,4.7,60,0,0,85.21
880,DENVER COUNTY 1,5605,M L K JR EC,6,210,32,15.2,110,52.4,66,31.4,2,1,32.4,0,0,141,13,9.2,77,54.6,48,34,2,1.4,35.5,1,0.7,88.13
880,DENVER COUNTY 1,5605,M L K JR EC,7,260,24,9.2,161,61.9,68,26.2,4,1.5,27.7,3,1.2,217,14,6.5,137,63.1,60,27.6,4,1.8,29.5,2,0.9,88.13
880,DENVER COUNTY 1,5605,M L K JR EC,8,255,16,6.3,174,68.2,60,23.5,2,0.8,24.3,3,1.2,278,17,6.1,190,68.3,69,24.8,2,0.7,25.5,0,0,88.13
880,DENVER COUNTY 1,5605,M L K JR EC,9,144,3,2.1,104,72.2,35,24.3,2,1.4,25.7,0,0,192,9,4.7,120,62.5,61,31.8,1,0.5,32.3,1,0.5,88.13
880,DENVER COUNTY 1,5605,M L K JR EC,10,147,5,3.4,88,59.9,51,34.7,3,2,36.7,0,0,136,10,7.4,93,68.4,28,20.6,5,3.7,24.3,0,0,88.13
880,DENVER COUNTY 1,5608,MATH AND SCI,3,23,1,4.3,12,52.2,10,43.5,0,0,43.5,0,0,30,5,16.7,16,53.3,8,26.7,1,3.3,30,0,0,95.7
880,DENVER COUNTY 1,5608,MATH AND SCI,4,52,15,28.8,33,63.5,4,7.7,0,0,7.7,0,0,34,2,5.9,16,47.1,16,47.1,0,0,47.1,0,0,95.7
880,DENVER COUNTY 1,5608,MATH AND SCI,5,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0,0,33,100,95.7
880,DENVER COUNTY 1,5644,MAXWELL ELEME,3,71,8,11.3,38,53.5,24,33.8,1,1.4,35.2,0,0,57,11,19.3,34,59.6,11,19.3,0,0,19.3,1,1.8,95.77
880,DENVER COUNTY 1,5644,MAXWELL ELEME,4,81,19,23.5,43,53.1,19,23.5,0,0,23.5,0,0,82,13,15.9,47,57.3,22,26.8,0,0,26.8,0,0,95.77
880,DENVER COUNTY 1,5644,MAXWELL ELEME,5,76,11,14.5,43,56.6,21,27.6,1,1.3,28.9,0,0,82,12,14.6,48,58.5,21,25.6,1,1.2,26.8,0,0,95.77
880,DENVER COUNTY 1,5685,MC GLONE ELEM,3,67,12,17.9,39,58.2,14,20.9,0,0,20.9,2,3,93,12,12.9,66,71,15,16.1,0,0,16.1,0,0,95.9
880,DENVER COUNTY 1,5685,MC GLONE ELEM,4,70,22,31.4,42,60,6,8.6,0,0,8.6,0,0,78,18,23.1,42,53.8,18,23.1,0,0,23.1,0,0,95.9
880,DENVER COUNTY 1,5685,MC GLONE ELEM,5,66,7,10.6,38,57.6,16,24.2,1,1.5,25.8,4,6.1,55,4,7.3,37,67.3,14,25.5,0,0,25.5,0,0,95.9
880,DENVER COUNTY 1,5702,MC KINLEY THA,3,31,5,16.1,18,58.1,8,25.8,0,0,25.8,0,0,25,1,4,13,52,11,44,0,0,44,0,0,59.74
880,DENVER COUNTY 1,5702,MC KINLEY THA,4,36,6,16.7,16,44.4,9,25,4,11.1,36.1,1,2.8,28,5,17.9,13,46.4,9,32.1,1,3.6,35.7,0,0,59.74
880,DENVER COUNTY 1,5702,MC KINLEY THA,5,37,7,18.9,10,27,16,43.2,4,10.8,54.1,0,0,28,1,3.6,7,25,17,60.7,3,10.7,71.4,0,0,59.74
880,DENVER COUNTY 1,5716,MC MEEN ELEME,3,76,3,3.9,43,56.6,27,35.5,2,2.6,38.2,1,1.3,73,8,11,43,58.9,20,27.4,2,2.7,30.1,0,0,87.43
880,DENVER COUNTY 1,5716,MC MEEN ELEME,4,101,5,5,58,57.4,36,35.6,2,2,37.6,0,0,80,5,6.3,37,46.3,35,43.8,3,3.8,47.5,0,0,87.43
880,DENVER COUNTY 1,5716,MC MEEN ELEME,5,89,4,4.5,20,22.5,52,58.4,13,14.6,73,0,0,97,5,5.2,33,34,52,53.6,7,7.2,60.8,0,0,87.43
880,DENVER COUNTY 1,5826,MERRILL MIDDL,6,148,20,13.5,71,48,56,37.8,1,0.7,38.5,0,0,169,19,11.2,76,45,63,37.3,10,5.9,43.2,1,0.6,75.25
880,DENVER COUNTY 1,5826,MERRILL MIDDL,7,166,31,18.7,84,50.6,45,27.1,5,3,30.1,1,0.6,151,20,13.2,67,44.4,63,41.7,0,0,41.7,1,0.7,75.25
880,DENVER COUNTY 1,5826,MERRILL MIDDL,8,221,30,13.6,119,53.8,66,29.9,4,1.8,31.7,2,0.9,174,23,13.2,98,56.3,45,25.9,6,3.4,29.3,2,1.1,75.25
880,DENVER COUNTY 1,5844,CONTEMPORARY,9,29,6,20.7,20,69,3,10.3,0,0,10.3,0,0,47,2,4.3,33,70.2,7,14.9,0,0,14.9,5,10.6,72.4
880,DENVER COUNTY 1,5844,CONTEMPORARY,10,31,10,32.3,18,58.1,2,6.5,0,0,6.5,1,3.2,39,13,33.3,22,56.4,1,2.6,0,0,2.6,3,7.7,72.4
880,DENVER COUNTY 1,5897,MCAULIFFE INT S,6,,,,,,,,,,,,,179,1,0.6,20,11.2,112,62.6,46,25.7,88.3,0,0,21.79
880,DENVER COUNTY 1,5995,MONTBELLO HIG,9,44,13,29.5,25,56.8,4,9.1,0,0,9.1,2,4.5,16,2,12.5,13,81.3,0,0,0,0,0,1,6.3,82.07
880,DENVER COUNTY 1,5995,MONTBELLO HIG,10,171,54,31.6,93,54.4,10,5.8,0,0,5.8,14,8.2,34,9,26.5,22,64.7,3,8.8,0,0,8.8,0,0,82.07
880,DENVER COUNTY 1,6002,MONTCLAIR ELE,3,73,5,6.8,34,46.6,29,39.7,4,5.5,45.2,1,1.4,81,6,7.4,41,50.6,26,32.1,8,9.9,42,0,0,62.31
880,DENVER COUNTY 1,6002,MONTCLAIR ELE,4,69,5,7.2,27,39.1,32,46.4,5,7.2,53.6,0,0,82,8,9.8,37,45.1,31,37.8,6,7.3,45.1,0,0,62.31
880,DENVER COUNTY 1,6002,MONTCLAIR ELE,5,76,5,6.6,25,32.9,32,42.1,14,18.4,60.5,0,0,75,3,4,26,34.7,33,44,13,17.3,61.3,0,0,62.31
880,DENVER COUNTY 1,6088,DORA MOORE EC,3,45,2,4.4,21,46.7,21,46.7,1,2.2,48.9,0,0,55,4,7.3,39,70.9,12,21.8,0,0,21.8,0,0,76.24
880,DENVER COUNTY 1,6088,DORA MOORE EC,4,46,2,4.3,30,65.2,14,30.4,0,0,30.4,0,0,49,4,8.2,29,59.2,16,32.7,0,0,32.7,0,0,76.24
880,DENVER COUNTY 1,6088,DORA MOORE EC,5,61,3,4.9,23,37.7,34,55.7,0,0,55.7,1,1.6,42,3,7.1,20,47.6,19,45.2,0,0,45.2,0,0,76.24
880,DENVER COUNTY 1,6088,DORA MOORE EC,6,46,3,6.5,20,43.5,19,41.3,0,0,41.3,4,8.7,50,0,0,22,44,25,50,3,6,56,0,0,76.24
880,DENVER COUNTY 1,6088,DORA MOORE EC,7,44,2,4.5,25,56.8,17,38.6,0,0,38.6,0,0,49,2,4.1,22,44.9,22,44.9,3,6.1,51,0,0,76.24
880,DENVER COUNTY 1,6088,DORA MOORE EC,8,44,1,2.3,27,61.4,16,36.4,0,0,36.4,0,0,37,2,5.4,16,43.2,17,45.9,2,5.4,51.4,0,0,76.24
880,DENVER COUNTY 1,6098,MOREY MIDDLE,6,217,4,1.8,50,23,95,43.8,68,31.3,75.1,0,0,201,2,1,51,25.4,102,50.7,46,22.9,73.6,0,0,47.33
880,DENVER COUNTY 1,6098,MOREY MIDDLE,7,240,4,1.7,65,27.1,127,52.9,44,18.3,71.3,0,0,225,5,2.2,60,26.7,82,36.4,78,34.7,71.1,0,0,47.33
880,DENVER COUNTY 1,6098,MOREY MIDDLE,8,256,1,0.4,78,30.5,126,49.2,51,19.9,69.1,0,0,253,3,1.2,99,39.1,118,46.6,32,12.6,59.3,1,0.4,47.33
880,DENVER COUNTY 1,6188,MUNROE ELEMEN,3,78,11,14.1,38,48.7,29,37.2,0,0,37.2,0,0,89,8,9,61,68.5,20,22.5,0,0,22.5,0,0,97.96
880,DENVER COUNTY 1,6188,MUNROE ELEMEN,4,81,17,21,45,55.6,18,22.2,1,1.2,23.5,0,0,94,22,23.4,51,54.3,21,22.3,0,0,22.3,0,0,97.96
