District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
180,ADAMS ARAPAHOE 28J,4426,JEWELL ELEMEN,5,58,24,41.4,8,13.8,24,41.4,2,3.4,44.8,0,0,90,25,27.8,23,25.6,39,43.3,3,3.3,46.7,0,0,71.6
180,ADAMS ARAPAHOE 28J,4646,KENTON ELEMEN,3,98,30,30.6,37,37.8,30,30.6,0,0,30.6,1,1,73,30,41.1,23,31.5,19,26,0,0,26,1,1.4,85.9
180,ADAMS ARAPAHOE 28J,4646,KENTON ELEMEN,4,85,33,38.8,31,36.5,21,24.7,0,0,24.7,0,0,88,36,40.9,27,30.7,25,28.4,0,0,28.4,0,0,85.9
180,ADAMS ARAPAHOE 28J,4646,KENTON ELEMEN,5,83,29,34.9,22,26.5,31,37.3,1,1.2,38.6,0,0,83,25,30.1,29,34.9,27,32.5,2,2.4,34.9,0,0,85.9
180,ADAMS ARAPAHOE 28J,4970,LANSING ELEME,3,73,11,15.1,24,32.9,37,50.7,1,1.4,52.1,0,0,55,11,20,9,16.4,34,61.8,1,1.8,63.6,0,0,82
180,ADAMS ARAPAHOE 28J,4970,LANSING ELEME,4,62,19,30.6,15,24.2,26,41.9,1,1.6,43.5,1,1.6,72,18,25,27,37.5,27,37.5,0,0,37.5,0,0,82
180,ADAMS ARAPAHOE 28J,4970,LANSING ELEME,5,55,18,32.7,10,18.2,27,49.1,0,0,49.1,0,0,53,12,22.6,12,22.6,27,50.9,1,1.9,52.8,1,1.9,82
180,ADAMS ARAPAHOE 28J,4973,LAREDO ELEMEN,3,88,15,17,30,34.1,43,48.9,0,0,48.9,0,0,94,26,27.7,24,25.5,44,46.8,0,0,46.8,0,0,88.7
180,ADAMS ARAPAHOE 28J,4973,LAREDO ELEMEN,4,91,23,25.3,30,33,37,40.7,1,1.1,41.8,0,0,83,15,18.1,29,34.9,39,47,0,0,47,0,0,88.7
180,ADAMS ARAPAHOE 28J,4973,LAREDO ELEMEN,5,91,11,12.1,42,46.2,34,37.4,4,4.4,41.8,0,0,97,19,19.6,23,23.7,52,53.6,2,2.1,55.7,1,1,88.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,3,71,17,23.9,17,23.9,34,47.9,3,4.2,52.1,0,0,46,6,13,16,34.8,23,50,1,2.2,52.2,0,0,63.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,4,70,20,28.6,23,32.9,27,38.6,0,0,38.6,0,0,76,19,25,21,27.6,34,44.7,2,2.6,47.4,0,0,63.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,5,72,21,29.2,17,23.6,33,45.8,1,1.4,47.2,0,0,70,25,35.7,19,27.1,24,34.3,2,2.9,37.1,0,0,63.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,6,93,5,5.4,29,31.2,57,61.3,2,2.2,63.4,0,0,72,10,13.9,21,29.2,38,52.8,3,4.2,56.9,0,0,63.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,7,47,2,4.3,9,19.1,34,72.3,2,4.3,76.6,0,0,73,4,5.5,27,37,41,56.2,0,0,56.2,1,1.4,63.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,8,64,9,14.1,22,34.4,30,46.9,2,3.1,50,1,1.6,46,2,4.3,9,19.6,33,71.7,2,4.3,76.1,0,0,63.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,9,82,6,7.3,28,34.1,45,54.9,2,2.4,57.3,1,1.2,71,4,5.6,19,26.8,47,66.2,1,1.4,67.6,0,0,63.7
180,ADAMS ARAPAHOE 28J,5298,LOTUS SCHOOL,10,48,3,6.3,16,33.3,27,56.3,0,0,56.3,2,4.2,62,5,8.1,18,29,36,58.1,3,4.8,62.9,0,0,63.7
180,ADAMS ARAPAHOE 28J,5361,LYN KNOLL ELE,3,46,8,17.4,11,23.9,27,58.7,0,0,58.7,0,0,38,8,21.1,9,23.7,20,52.6,0,0,52.6,1,2.6,89.5
180,ADAMS ARAPAHOE 28J,5361,LYN KNOLL ELE,4,41,10,24.4,16,39,15,36.6,0,0,36.6,0,0,45,15,33.3,12,26.7,17,37.8,1,2.2,40,0,0,89.5
180,ADAMS ARAPAHOE 28J,5361,LYN KNOLL ELE,5,50,15,30,11,22,23,46,1,2,48,0,0,41,14,34.1,8,19.5,19,46.3,0,0,46.3,0,0,89.5
180,ADAMS ARAPAHOE 28J,6068,MONTVIEW MHS,3,68,9,13.2,14,20.6,43,63.2,2,2.9,66.2,0,0,65,18,27.7,18,27.7,28,43.1,1,1.5,44.6,0,0,90.5
180,ADAMS ARAPAHOE 28J,6068,MONTVIEW MHS,4,74,5,6.8,22,29.7,47,63.5,0,0,63.5,0,0,72,9,12.5,17,23.6,43,59.7,3,4.2,63.9,0,0,90.5
180,ADAMS ARAPAHOE 28J,6068,MONTVIEW MHS,5,60,6,10,15,25,38,63.3,1,1.7,65,0,0,69,7,10.1,7,10.1,51,73.9,4,5.8,79.7,0,0,90.5
180,ADAMS ARAPAHOE 28J,6160,MRACHEK MIDDL,6,313,59,18.8,102,32.6,146,46.6,5,1.6,48.2,1,0.3,307,50,16.3,80,26.1,171,55.7,6,2,57.7,0,0,70
180,ADAMS ARAPAHOE 28J,6160,MRACHEK MIDDL,7,298,88,29.5,71,23.8,135,45.3,1,0.3,45.6,3,1,311,75,24.1,120,38.6,115,37,1,0.3,37.3,0,0,70
180,ADAMS ARAPAHOE 28J,6160,MRACHEK MIDDL,8,304,60,19.7,100,32.9,137,45.1,5,1.6,46.7,2,0.7,304,68,22.4,123,40.5,113,37.2,0,0,37.2,0,0,70
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,3,79,3,3.8,17,21.5,55,69.6,3,3.8,73.4,1,1.3,64,14,21.9,11,17.2,38,59.4,1,1.6,60.9,0,0,33.6
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,4,57,9,15.8,19,33.3,28,49.1,1,1.8,50.9,0,0,82,5,6.1,26,31.7,49,59.8,2,2.4,62.2,0,0,33.6
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,5,62,8,12.9,14,22.6,36,58.1,4,6.5,64.5,0,0,59,11,18.6,15,25.4,32,54.2,1,1.7,55.9,0,0,33.6
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,6,65,4,6.2,17,26.2,37,56.9,6,9.2,66.2,1,1.5,61,4,6.6,5,8.2,45,73.8,7,11.5,85.2,0,0,33.6
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,7,53,8,15.1,11,20.8,31,58.5,2,3.8,62.3,1,1.9,68,8,11.8,12,17.6,44,64.7,3,4.4,69.1,1,1.5,33.6
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,8,54,5,9.3,14,25.9,33,61.1,2,3.7,64.8,0,0,51,8,15.7,11,21.6,31,60.8,1,2,62.7,0,0,33.6
180,ADAMS ARAPAHOE 28J,6219,NEW AMERICA S,9,23,8,34.8,13,56.5,2,8.7,0,0,8.7,0,0,,,,,,,,,,,,,63.9
180,ADAMS ARAPAHOE 28J,6219,NEW AMERICA S,10,31,7,22.6,15,48.4,9,29,0,0,29,0,0,37,9,24.3,14,37.8,9,24.3,0,0,24.3,5,13.5,63.9
180,ADAMS ARAPAHOE 28J,6310,NORTH MIDDLE,6,275,68,24.7,79,28.7,125,45.5,2,0.7,46.2,1,0.4,267,52,19.5,81,30.3,130,48.7,4,1.5,50.2,0,0,81.4
180,ADAMS ARAPAHOE 28J,6310,NORTH MIDDLE,7,206,50,24.3,57,27.7,95,46.1,4,1.9,48.1,0,0,278,52,18.7,90,32.4,126,45.3,4,1.4,46.8,6,2.2,81.4
180,ADAMS ARAPAHOE 28J,6310,NORTH MIDDLE,8,265,63,23.8,91,34.3,109,41.1,0,0,41.1,2,0.8,227,37,16.3,68,30,114,50.2,5,2.2,52.4,3,1.3,81.4
180,ADAMS ARAPAHOE 28J,6728,PARIS ELEMENT,3,71,22,31,31,43.7,18,25.4,0,0,25.4,0,0,79,30,38,20,25.3,29,36.7,0,0,36.7,0,0,93.2
180,ADAMS ARAPAHOE 28J,6728,PARIS ELEMENT,4,59,31,52.5,16,27.1,12,20.3,0,0,20.3,0,0,75,39,52,21,28,15,20,0,0,20,0,0,93.2
180,ADAMS ARAPAHOE 28J,6728,PARIS ELEMENT,5,78,29,37.2,30,38.5,19,24.4,0,0,24.4,0,0,65,30,46.2,14,21.5,19,29.2,0,0,29.2,2,3.1,93.2
180,ADAMS ARAPAHOE 28J,6758,PARK LANE ELE,3,51,8,15.7,19,37.3,24,47.1,0,0,47.1,0,0,48,12,25,17,35.4,18,37.5,1,2.1,39.6,0,0,85.6
180,ADAMS ARAPAHOE 28J,6758,PARK LANE ELE,4,41,13,31.7,18,43.9,9,22,1,2.4,24.4,0,0,45,10,22.2,14,31.1,20,44.4,0,0,44.4,1,2.2,85.6
180,ADAMS ARAPAHOE 28J,6758,PARK LANE ELE,5,49,18,36.7,14,28.6,16,32.7,0,0,32.7,1,2,49,15,30.6,17,34.7,16,32.7,1,2,34.7,0,0,85.6
180,ADAMS ARAPAHOE 28J,6869,PEORIA ELEMEN,3,87,25,28.7,25,28.7,36,41.4,0,0,41.4,1,1.1,87,22,25.3,24,27.6,41,47.1,0,0,47.1,0,0,88
180,ADAMS ARAPAHOE 28J,6869,PEORIA ELEMEN,4,83,21,25.3,28,33.7,34,41,0,0,41,0,0,78,22,28.2,25,32.1,29,37.2,0,0,37.2,2,2.6,88
180,ADAMS ARAPAHOE 28J,6869,PEORIA ELEMEN,5,73,19,26,28,38.4,24,32.9,2,2.7,35.6,0,0,79,24,30.4,19,24.1,35,44.3,0,0,44.3,1,1.3,88
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,3,54,0,0,0,0,47,87,7,13,100,0,0,54,0,0,0,0,45,83.3,9,16.7,100,0,0,23.2
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,4,57,0,0,0,0,47,82.5,10,17.5,100,0,0,55,0,0,0,0,43,78.2,12,21.8,100,0,0,23.2
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,5,57,0,0,0,0,36,63.2,21,36.8,100,0,0,55,0,0,0,0,32,58.2,23,41.8,100,0,0,23.2
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,6,84,0,0,1,1.2,38,45.2,45,53.6,98.8,0,0,88,0,0,0,0,60,68.2,28,31.8,100,0,0,23.2
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,7,103,0,0,0,0,75,72.8,28,27.2,100,0,0,79,1,1.3,2,2.5,43,54.4,33,41.8,96.2,0,0,23.2
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,8,77,0,0,0,0,58,75.3,19,24.7,100,0,0,100,1,1,1,1,73,73,25,25,98,0,0,23.2
180,ADAMS ARAPAHOE 28J,7250,RANGEVIEW HIG,9,504,34,6.7,168,33.3,292,57.9,10,2,59.9,0,0,565,41,7.3,158,28,348,61.6,16,2.8,64.4,2,0.4,42.6
180,ADAMS ARAPAHOE 28J,7250,RANGEVIEW HIG,10,556,50,9,152,27.3,316,56.8,33,5.9,62.8,5,0.9,531,43,8.1,140,26.4,298,56.1,41,7.7,63.8,9,1.7,42.6
180,ADAMS ARAPAHOE 28J,7558,SABLE ELEMENT,3,75,20,26.7,21,28,31,41.3,2,2.7,44,1,1.3,79,27,34.2,30,38,22,27.8,0,0,27.8,0,0,88.3
180,ADAMS ARAPAHOE 28J,7558,SABLE ELEMENT,4,77,20,26,27,35.1,28,36.4,1,1.3,37.7,1,1.3,67,19,28.4,22,32.8,26,38.8,0,0,38.8,0,0,88.3
240,PRITCHETT RE 3,7180,PRITCHETT HS,9,,,,,,,,,,,,,,,,,,,,,,,,,45.5
180,ADAMS ARAPAHOE 28J,7558,SABLE ELEMENT,5,74,27,36.5,25,33.8,21,28.4,0,0,28.4,1,1.4,67,18,26.9,20,29.9,28,41.8,1,1.5,43.3,0,0,88.3
180,ADAMS ARAPAHOE 28J,7865,SIDE CREEK EL,3,111,13,11.7,18,16.2,76,68.5,4,3.6,72.1,0,0,112,17,15.2,28,25,64,57.1,3,2.7,59.8,0,0,44.9
180,ADAMS ARAPAHOE 28J,7865,SIDE CREEK EL,4,93,13,14,23,24.7,56,60.2,1,1.1,61.3,0,0,111,21,18.9,26,23.4,63,56.8,1,0.9,57.7,0,0,44.9
180,ADAMS ARAPAHOE 28J,7865,SIDE CREEK EL,5,82,6,7.3,20,24.4,51,62.2,5,6.1,68.3,0,0,91,11,12.1,19,20.9,52,57.1,8,8.8,65.9,1,1.1,44.9
180,ADAMS ARAPAHOE 28J,7932,SIXTH AVENUE,3,82,17,20.7,23,28,42,51.2,0,0,51.2,0,0,101,27,26.7,28,27.7,44,43.6,2,2,45.5,0,0,83.9
180,ADAMS ARAPAHOE 28J,7932,SIXTH AVENUE,4,92,29,31.5,32,34.8,30,32.6,1,1.1,33.7,0,0,79,20,25.3,31,39.2,27,34.2,0,0,34.2,1,1.3,83.9
180,ADAMS ARAPAHOE 28J,7932,SIXTH AVENUE,5,95,29,30.5,23,24.2,42,44.2,1,1.1,45.3,0,0,86,31,36,19,22.1,36,41.9,0,0,41.9,0,0,83.9
180,ADAMS ARAPAHOE 28J,8078,SOUTH MIDDLE,6,229,59,25.8,73,31.9,93,40.6,2,0.9,41.5,2,0.9,213,52,24.4,77,36.2,80,37.6,2,0.9,38.5,2,0.9,87.2
180,ADAMS ARAPAHOE 28J,8078,SOUTH MIDDLE,7,207,50,24.2,59,28.5,92,44.4,2,1,45.4,4,1.9,240,83,34.6,67,27.9,87,36.3,0,0,36.3,3,1.3,87.2
180,ADAMS ARAPAHOE 28J,8078,SOUTH MIDDLE,8,223,41,18.4,76,34.1,98,43.9,2,0.9,44.8,6,2.7,203,56,27.6,72,35.5,70,34.5,2,1,35.5,3,1.5,87.2
180,ADAMS ARAPAHOE 28J,8356,WILLIAM SMITH,9,68,5,7.4,27,39.7,35,51.5,1,1.5,52.9,0,0,72,6,8.3,28,38.9,37,51.4,1,1.4,52.8,0,0,52.3
180,ADAMS ARAPAHOE 28J,8356,WILLIAM SMITH,10,68,3,4.4,12,17.6,51,75,2,2.9,77.9,0,0,69,9,13,26,37.7,30,43.5,3,4.3,47.8,1,1.4,52.3
180,ADAMS ARAPAHOE 28J,8858,TOLLGATE ELEM,3,121,38,31.4,31,25.6,51,42.1,0,0,42.1,1,0.8,120,39,32.5,33,27.5,47,39.2,0,0,39.2,1,0.8,83.2
180,ADAMS ARAPAHOE 28J,8858,TOLLGATE ELEM,4,79,18,22.8,25,31.6,36,45.6,0,0,45.6,0,0,123,33,26.8,25,20.3,64,52,0,0,52,1,0.8,83.2
180,ADAMS ARAPAHOE 28J,8858,TOLLGATE ELEM,5,94,14,14.9,35,37.2,39,41.5,4,4.3,45.7,2,2.1,94,21,22.3,31,33,39,41.5,3,3.2,44.7,0,0,83.2
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,3,60,8,13.3,17,28.3,33,55,2,3.3,58.3,0,0,60,3,5,12,20,43,71.7,2,3.3,75,0,0,58
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,4,61,5,8.2,16,26.2,38,62.3,2,3.3,65.6,0,0,61,6,9.8,22,36.1,32,52.5,1,1.6,54.1,0,0,58
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,5,54,7,13,22,40.7,24,44.4,1,1.9,46.3,0,0,63,3,4.8,15,23.8,43,68.3,1,1.6,69.8,1,1.6,58
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,6,50,8,16,12,24,29,58,1,2,60,0,0,47,6,12.8,15,31.9,24,51.1,2,4.3,55.3,0,0,58
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,7,46,7,15.2,10,21.7,26,56.5,3,6.5,63,0,0,48,7,14.6,10,20.8,31,64.6,0,0,64.6,0,0,58
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,8,30,3,10,15,50,12,40,0,0,40,0,0,33,2,6.1,9,27.3,20,60.6,2,6.1,66.7,0,0,58
180,ADAMS ARAPAHOE 28J,9059,VASSAR ELEMEN,3,78,15,19.2,22,28.2,40,51.3,1,1.3,52.6,0,0,88,16,18.2,20,22.7,52,59.1,0,0,59.1,0,0,65.1
180,ADAMS ARAPAHOE 28J,9059,VASSAR ELEMEN,4,82,17,20.7,20,24.4,44,53.7,1,1.2,54.9,0,0,88,19,21.6,27,30.7,40,45.5,1,1.1,46.6,1,1.1,65.1
180,ADAMS ARAPAHOE 28J,9059,VASSAR ELEMEN,5,98,21,21.4,19,19.4,56,57.1,1,1,58.2,1,1,87,15,17.2,16,18.4,52,59.8,4,4.6,64.4,0,0,65.1
180,ADAMS ARAPAHOE 28J,9060,VAUGHN ELEMEN,3,83,21,25.3,37,44.6,24,28.9,0,0,28.9,1,1.2,86,23,26.7,23,26.7,38,44.2,2,2.3,46.5,0,0,93.4
180,ADAMS ARAPAHOE 28J,9060,VAUGHN ELEMEN,4,84,29,34.5,32,38.1,23,27.4,0,0,27.4,0,0,70,18,25.7,30,42.9,21,30,0,0,30,1,1.4,93.4
180,ADAMS ARAPAHOE 28J,9060,VAUGHN ELEMEN,5,55,9,16.4,20,36.4,25,45.5,0,0,45.5,1,1.8,85,28,32.9,34,40,21,24.7,1,1.2,25.9,1,1.2,93.4
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,3,83,19,22.9,18,21.7,45,54.2,1,1.2,55.4,0,0,112,26,23.2,30,26.8,55,49.1,0,0,49.1,1,0.9,51.3
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,4,91,22,24.2,28,30.8,39,42.9,1,1.1,44,1,1.1,99,30,30.3,22,22.2,46,46.5,1,1,47.5,0,0,51.3
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,5,82,25,30.5,19,23.2,35,42.7,3,3.7,46.3,0,0,93,22,23.7,21,22.6,47,50.5,2,2.2,52.7,1,1.1,51.3
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,6,94,10,10.6,29,30.9,48,51.1,7,7.4,58.5,0,0,110,22,20,25,22.7,59,53.6,4,3.6,57.3,0,0,51.3
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,7,88,21,23.9,17,19.3,45,51.1,5,5.7,56.8,0,0,107,17,15.9,28,26.2,57,53.3,5,4.7,57.9,0,0,51.3
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CH,10,,,,,,,,,,,,,31,2,6.5,4,12.9,16,51.6,9,29,80.6,0,0,32
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,8,87,18,20.7,35,40.2,34,39.1,0,0,39.1,0,0,100,25,25,25,25,48,48,1,1,49,1,1,51.3
180,ADAMS ARAPAHOE 28J,9125,VISTA PEAK,9,196,15,7.7,62,31.6,114,58.2,3,1.5,59.7,2,1,213,20,9.4,83,39,109,51.2,0,0,51.2,1,0.5,50.9
180,ADAMS ARAPAHOE 28J,9125,VISTA PEAK,10,167,20,12,55,32.9,87,52.1,3,1.8,53.9,2,1.2,211,25,11.8,64,30.3,114,54,4,1.9,55.9,4,1.9,50.9
180,ADAMS ARAPAHOE 28J,9140,VIRGINIA COUR,3,77,20,26,26,33.8,28,36.4,1,1.3,37.7,2,2.6,74,26,35.1,19,25.7,28,37.8,0,0,37.8,1,1.4,81.5
180,ADAMS ARAPAHOE 28J,9140,VIRGINIA COUR,4,73,26,35.6,29,39.7,18,24.7,0,0,24.7,0,0,73,27,37,29,39.7,17,23.3,0,0,23.3,0,0,81.5
180,ADAMS ARAPAHOE 28J,9140,VIRGINIA COUR,5,56,10,17.9,12,21.4,33,58.9,1,1.8,60.7,0,0,71,22,31,22,31,26,36.6,1,1.4,38,0,0,81.5
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,6,280,88,31.4,101,36.1,90,32.1,0,0,32.1,1,0.4,256,85,33.2,74,28.9,89,34.8,4,1.6,36.3,4,1.6,94.3
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,7,245,85,34.7,70,28.6,85,34.7,3,1.2,35.9,2,0.8,275,114,41.5,89,32.4,68,24.7,0,0,24.7,4,1.5,94.3
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,8,244,90,36.9,81,33.2,70,28.7,0,0,28.7,3,1.2,258,79,30.6,88,34.1,86,33.3,0,0,33.3,5,1.9,94.3
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,9,106,9,8.5,26,24.5,70,66,1,0.9,67,0,0,96,10,10.4,38,39.6,47,49,1,1,50,0,0,94.3
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,10,92,7,7.6,17,18.5,65,70.7,3,3.3,73.9,0,0,90,7,7.8,15,16.7,63,70,5,5.6,75.6,0,0,94.3
180,ADAMS ARAPAHOE 28J,9514,WHEELING ELEM,3,102,31,30.4,34,33.3,36,35.3,1,1,36.3,0,0,91,33,36.3,26,28.6,30,33,1,1.1,34.1,1,1.1,85.6
180,ADAMS ARAPAHOE 28J,9514,WHEELING ELEM,4,88,28,31.8,36,40.9,24,27.3,0,0,27.3,0,0,96,33,34.4,31,32.3,27,28.1,1,1,29.2,4,4.2,85.6
180,ADAMS ARAPAHOE 28J,9514,WHEELING ELEM,5,85,29,34.1,16,18.8,40,47.1,0,0,47.1,0,0,81,24,29.6,29,35.8,28,34.6,0,0,34.6,0,0,85.6
180,ADAMS ARAPAHOE 28J,9756,YALE ELEMENTA,3,80,7,8.8,24,30,49,61.3,0,0,61.3,0,0,65,14,21.5,14,21.5,36,55.4,0,0,55.4,1,1.5,72.9
180,ADAMS ARAPAHOE 28J,9756,YALE ELEMENTA,4,84,18,21.4,26,31,39,46.4,1,1.2,47.6,0,0,85,20,23.5,27,31.8,37,43.5,0,0,43.5,1,1.2,72.9
180,ADAMS ARAPAHOE 28J,9756,YALE ELEMENTA,5,70,5,7.1,16,22.9,45,64.3,2,2.9,67.1,2,2.9,77,12,15.6,21,27.3,41,53.2,3,3.9,57.1,0,0,72.9
190,BYERS 32J,0,DISTRICT RESULTS,3,27,0,0,2,7.4,22,81.5,2,7.4,88.9,1,3.7,34,0,0,5,14.7,28,82.4,1,2.9,85.3,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,4,29,1,3.4,10,34.5,18,62.1,0,0,62.1,0,0,36,2,5.6,7,19.4,27,75,0,0,75,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,5,47,7,14.9,8,17,32,68.1,0,0,68.1,0,0,34,0,0,11,32.4,23,67.6,0,0,67.6,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,6,22,0,0,5,22.7,13,59.1,4,18.2,77.3,0,0,60,6,10,8,13.3,44,73.3,2,3.3,76.7,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,7,40,4,10,12,30,23,57.5,1,2.5,60,0,0,35,4,11.4,9,25.7,20,57.1,2,5.7,62.9,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,8,34,2,5.9,9,26.5,21,61.8,2,5.9,67.6,0,0,52,5,9.6,14,26.9,31,59.6,1,1.9,61.5,1,1.9,
190,BYERS 32J,0,DISTRICT RESULTS,9,51,0,0,8,15.7,41,80.4,2,3.9,84.3,0,0,53,1,1.9,18,34,34,64.2,0,0,64.2,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,10,35,2,5.7,9,25.7,22,62.9,2,5.7,68.6,0,0,57,2,3.5,9,15.8,43,75.4,3,5.3,80.7,0,0,
190,BYERS 32J,1168,BYERS ELEMENT,3,27,0,0,2,7.4,22,81.5,2,7.4,88.9,1,3.7,27,0,0,4,14.8,22,81.5,1,3.7,85.2,0,0,46.7
190,BYERS 32J,1168,BYERS ELEMENT,4,29,1,3.4,10,34.5,18,62.1,0,0,62.1,0,0,33,1,3,7,21.2,25,75.8,0,0,75.8,0,0,46.7
190,BYERS 32J,1168,BYERS ELEMENT,5,47,7,14.9,8,17,32,68.1,0,0,68.1,0,0,30,0,0,11,36.7,19,63.3,0,0,63.3,0,0,46.7
190,BYERS 32J,1168,BYERS ELEMENT,6,22,0,0,5,22.7,13,59.1,4,18.2,77.3,0,0,44,4,9.1,6,13.6,33,75,1,2.3,77.3,0,0,46.7
190,BYERS 32J,1176,BYERS JUNIORS,7,40,4,10,12,30,23,57.5,1,2.5,60,0,0,21,3,14.3,6,28.6,10,47.6,2,9.5,57.1,0,0,33.8
190,BYERS 32J,1176,BYERS JUNIORS,8,34,2,5.9,9,26.5,21,61.8,2,5.9,67.6,0,0,39,5,12.8,12,30.8,21,53.8,0,0,53.8,1,2.6,33.8
190,BYERS 32J,1176,BYERS JUNIORS,9,51,0,0,8,15.7,41,80.4,2,3.9,84.3,0,0,38,1,2.6,12,31.6,25,65.8,0,0,65.8,0,0,33.8
190,BYERS 32J,1176,BYERS JUNIORS,10,35,2,5.7,9,25.7,22,62.9,2,5.7,68.6,0,0,47,2,4.3,8,17,34,72.3,3,6.4,78.7,0,0,33.8
190,BYERS 32J,3362,GREAT PLAINS AC,3,,,,,,,,,,,,,,,,,,,,,,,,,45.8
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,3,111,4,3.6,24,21.6,78,70.3,4,3.6,73.9,1,0.9,120,16,13.3,29,24.2,72,60,3,2.5,62.5,0,0,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,4,96,7,7.3,36,37.5,49,51,3,3.1,54.2,1,1,100,10,10,27,27,61,61,1,1,62,1,1,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,5,107,10,9.3,16,15,74,69.2,7,6.5,75.7,0,0,105,13,12.4,30,28.6,53,50.5,7,6.7,57.1,2,1.9,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,6,119,6,5,21,17.6,86,72.3,6,5,77.3,0,0,106,11,10.4,21,19.8,68,64.2,6,5.7,69.8,0,0,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,7,98,11,11.2,10,10.2,69,70.4,8,8.2,78.6,0,0,109,10,9.2,25,22.9,65,59.6,7,6.4,66.1,2,1.8,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,8,100,7,7,16,16,72,72,5,5,77,0,0,94,8,8.5,21,22.3,59,62.8,6,6.4,69.1,0,0,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,9,122,3,2.5,41,33.6,77,63.1,0,0,63.1,1,0.8,93,5,5.4,22,23.7,63,67.7,1,1.1,68.8,2,2.2,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,10,107,9,8.4,29,27.1,56,52.3,10,9.3,61.7,3,2.8,110,6,5.5,32,29.1,64,58.2,8,7.3,65.5,0,0,
220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPR ES,3,111,4,3.6,24,21.6,78,70.3,4,3.6,73.9,1,0.9,120,16,13.3,29,24.2,72,60,3,2.5,62.5,0,0,57.7
220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPR ES,4,96,7,7.3,36,37.5,49,51,3,3.1,54.2,1,1,100,10,10,27,27,61,61,1,1,62,1,1,57.7
