District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,7,,,,,,,,,,,,,20,1,5,8,40,9,45,2,10,55,0,0,
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,8,28,5,17.9,11,39.3,7,25,5,17.9,42.9,0,0,,,,,,,,,,,,,
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,9,27,5,18.5,10,37,7,25.9,5,18.5,44.4,0,0,28,7,25,13,46.4,6,21.4,2,7.1,28.6,0,0,
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,10,24,3,12.5,11,45.8,9,37.5,1,4.2,41.7,0,0,27,3,11.1,13,48.1,10,37,1,3.7,40.7,0,0,
250,SPRINGFIELD RE 4,8160,SPRINGFIELD E,3,19,1,5.3,4,21.1,8,42.1,6,31.6,73.7,0,0,20,0,0,4,20,7,35,9,45,80,0,0,66.67
250,SPRINGFIELD RE 4,8160,SPRINGFIELD E,4,17,3,17.6,4,23.5,8,47.1,2,11.8,58.8,0,0,22,4,18.2,4,18.2,10,45.5,2,9.1,54.5,2,9.1,66.67
250,SPRINGFIELD RE 4,8160,SPRINGFIELD E,5,19,1,5.3,4,21.1,9,47.4,5,26.3,73.7,0,0,,,,,,,,,,,,,66.67
250,SPRINGFIELD RE 4,8160,SPRINGFIELD E,6,16,0,0,4,25,10,62.5,2,12.5,75,0,0,,,,,,,,,,,,,66.67
250,SPRINGFIELD RE 4,8164,SPRINGFIELD J,7,,,,,,,,,,,,,20,1,5,8,40,9,45,2,10,55,0,0,66.67
250,SPRINGFIELD RE 4,8164,SPRINGFIELD J,8,28,5,17.9,11,39.3,7,25,5,17.9,42.9,0,0,,,,,,,,,,,,,66.67
250,SPRINGFIELD RE 4,8168,SPRINGFIELD H,9,27,5,18.5,10,37,7,25.9,5,18.5,44.4,0,0,27,6,22.2,13,48.1,6,22.2,2,7.4,29.6,0,0,56.07
260,VILAS RE 5,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,VILAS RE 5,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
260,VILAS RE 5,0,DISTRICT RESULTS,5,18,6,33.3,5,27.8,5,27.8,2,11.1,38.9,0,0,,,,,,,,,,,,,
260,VILAS RE 5,0,DISTRICT RESULTS,6,21,6,28.6,5,23.8,8,38.1,1,4.8,42.9,1,4.8,18,6,33.3,5,27.8,6,33.3,1,5.6,38.9,0,0,
260,VILAS RE 5,0,DISTRICT RESULTS,7,20,7,35,7,35,5,25,1,5,30,0,0,17,6,35.3,6,35.3,5,29.4,0,0,29.4,0,0,
260,VILAS RE 5,0,DISTRICT RESULTS,8,19,8,42.1,5,26.3,2,10.5,0,0,10.5,4,21.1,22,11,50,6,27.3,4,18.2,1,4.5,22.7,0,0,
260,VILAS RE 5,0,DISTRICT RESULTS,9,29,18,62.1,10,34.5,0,0,1,3.4,3.4,0,0,,,,,,,,,,,,,
260,VILAS RE 5,0,DISTRICT RESULTS,10,38,21,55.3,8,21.1,2,5.3,0,0,5.3,7,18.4,,,,,,,,,,,,,
260,VILAS RE 5,9085,VILAS ONLINE,3,,,,,,,,,,,,,,,,,,,,,,,,,51.52
260,VILAS RE 5,9085,VILAS ONLINE,4,,,,,,,,,,,,,,,,,,,,,,,,,51.52
260,VILAS RE 5,9085,VILAS ONLINE,5,,,,,,,,,,,,,,,,,,,,,,,,,51.52
260,VILAS RE 5,9085,VILAS ONLINE,6,16,5,31.3,4,25,5,31.3,1,6.3,37.5,1,6.3,,,,,,,,,,,,,51.52
260,VILAS RE 5,9085,VILAS ONLINE,7,,,,,,,,,,,,,,,,,,,,,,,,,51.52
260,VILAS RE 5,9085,VILAS ONLINE,8,18,8,44.4,5,27.8,1,5.6,0,0,5.6,4,22.2,16,11,68.8,4,25,0,0,1,6.3,6.3,0,0,51.52
310,MC CLAVE RE 2,0,DISTRICT RESULTS,4,20,4,20,4,20,8,40,4,20,60,0,0,16,2,12.5,4,25,8,50,2,12.5,62.5,0,0,
260,VILAS RE 5,9090,VILAS ES,3,,,,,,,,,,,,,,,,,,,,,,,,,57.69
260,VILAS RE 5,9090,VILAS ES,4,,,,,,,,,,,,,,,,,,,,,,,,,57.69
260,VILAS RE 5,9090,VILAS ES,5,,,,,,,,,,,,,,,,,,,,,,,,,57.69
260,VILAS RE 5,9090,VILAS ES,6,,,,,,,,,,,,,,,,,,,,,,,,,57.69
260,VILAS RE 5,9100,VILAS UND HS,7,,,,,,,,,,,,,,,,,,,,,,,,,36.36
260,VILAS RE 5,9100,VILAS UND HS,8,,,,,,,,,,,,,,,,,,,,,,,,,36.36
260,VILAS RE 5,9100,VILAS UND HS,9,,,,,,,,,,,,,,,,,,,,,,,,,36.36
260,VILAS RE 5,9100,VILAS UND HS,10,,,,,,,,,,,,,,,,,,,,,,,,,36.36
270,CAMPO RE 6,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,CAMPO RE 6,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
310,MC CLAVE RE 2,0,DISTRICT RESULTS,5,22,1,4.5,5,22.7,9,40.9,7,31.8,72.7,0,0,,,,,,,,,,,,,
270,CAMPO RE 6,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
270,CAMPO RE 6,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
270,CAMPO RE 6,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
270,CAMPO RE 6,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
270,CAMPO RE 6,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
270,CAMPO RE 6,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
270,CAMPO RE 6,1248,CAMPO ELEMENT,3,,,,,,,,,,,,,,,,,,,,,,,,,60
270,CAMPO RE 6,1248,CAMPO ELEMENT,4,,,,,,,,,,,,,,,,,,,,,,,,,60
270,CAMPO RE 6,1248,CAMPO ELEMENT,5,,,,,,,,,,,,,,,,,,,,,,,,,60
270,CAMPO RE 6,1252,CAMPO UNDIVID,6,,,,,,,,,,,,,,,,,,,,,,,,,70
310,MC CLAVE RE 2,0,DISTRICT RESULTS,6,19,1,5.3,6,31.6,9,47.4,3,15.8,63.2,0,0,20,1,5,6,30,8,40,5,25,65,0,0,
310,MC CLAVE RE 2,0,DISTRICT RESULTS,7,25,4,16,6,24,10,40,5,20,60,0,0,21,4,19,6,28.6,7,33.3,4,19,52.4,0,0,
270,CAMPO RE 6,1252,CAMPO UNDIVID,7,,,,,,,,,,,,,,,,,,,,,,,,,70
270,CAMPO RE 6,1252,CAMPO UNDIVID,8,,,,,,,,,,,,,,,,,,,,,,,,,70
270,CAMPO RE 6,1252,CAMPO UNDIVID,9,,,,,,,,,,,,,,,,,,,,,,,,,70
270,CAMPO RE 6,1252,CAMPO UNDIVID,10,,,,,,,,,,,,,,,,,,,,,,,,,70
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,3,48,2,4.2,9,18.8,21,43.8,16,33.3,77.1,0,0,42,1,2.4,4,9.5,18,42.9,19,45.2,88.1,0,0,
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,4,41,2,4.9,5,12.2,19,46.3,15,36.6,82.9,0,0,47,1,2.1,7,14.9,21,44.7,18,38.3,83,0,0,
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,5,37,3,8.1,13,35.1,17,45.9,4,10.8,56.8,0,0,41,2,4.9,11,26.8,20,48.8,8,19.5,68.3,0,0,
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,6,33,7,21.2,17,51.5,7,21.2,2,6.1,27.3,0,0,32,2,6.3,8,25,14,43.8,8,25,68.8,0,0,
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,7,28,7,25,6,21.4,10,35.7,5,17.9,53.6,0,0,30,6,20,17,56.7,4,13.3,3,10,23.3,0,0,
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,8,28,11,39.3,8,28.6,5,17.9,3,10.7,28.6,1,3.6,29,7,24.1,8,27.6,9,31,5,17.2,48.3,0,0,
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,9,35,13,37.1,17,48.6,2,5.7,3,8.6,14.3,0,0,25,16,64,5,20,4,16,0,0,16,0,0,
290,LAS ANIMAS RE 1,0,DISTRICT RESULTS,10,29,13,44.8,9,31,6,20.7,1,3.4,24.1,0,0,30,14,46.7,11,36.7,5,16.7,0,0,16.7,0,0,
290,LAS ANIMAS RE 1,1812,LAS ANIMAS ES,3,48,2,4.2,9,18.8,21,43.8,16,33.3,77.1,0,0,42,1,2.4,4,9.5,18,42.9,19,45.2,88.1,0,0,80.14
290,LAS ANIMAS RE 1,1812,LAS ANIMAS ES,4,41,2,4.9,5,12.2,19,46.3,15,36.6,82.9,0,0,47,1,2.1,7,14.9,21,44.7,18,38.3,83,0,0,80.14
290,LAS ANIMAS RE 1,1812,LAS ANIMAS ES,5,37,3,8.1,13,35.1,17,45.9,4,10.8,56.8,0,0,41,2,4.9,11,26.8,20,48.8,8,19.5,68.3,0,0,80.14
290,LAS ANIMAS RE 1,1812,LAS ANIMAS ES,6,,,,,,,,,,,,,32,2,6.3,8,25,14,43.8,8,25,68.8,0,0,80.14
290,LAS ANIMAS RE 1,4986,LAS ANIMAS MI,7,28,7,25,6,21.4,10,35.7,5,17.9,53.6,0,0,30,6,20,17,56.7,4,13.3,3,10,23.3,0,0,81.25
290,LAS ANIMAS RE 1,4986,LAS ANIMAS MI,8,28,11,39.3,8,28.6,5,17.9,3,10.7,28.6,1,3.6,29,7,24.1,8,27.6,9,31,5,17.2,48.3,0,0,81.25
290,LAS ANIMAS RE 1,4990,LAS ANIMAS HI,9,35,13,37.1,17,48.6,2,5.7,3,8.6,14.3,0,0,25,16,64,5,20,4,16,0,0,16,0,0,78.91
290,LAS ANIMAS RE 1,4990,LAS ANIMAS HI,10,29,13,44.8,9,31,6,20.7,1,3.4,24.1,0,0,30,14,46.7,11,36.7,5,16.7,0,0,16.7,0,0,78.91
310,MC CLAVE RE 2,0,DISTRICT RESULTS,8,24,5,20.8,9,37.5,8,33.3,2,8.3,41.7,0,0,23,5,21.7,7,30.4,6,26.1,5,21.7,47.8,0,0,
310,MC CLAVE RE 2,0,DISTRICT RESULTS,10,20,6,30,8,40,4,20,2,10,30,0,0,23,8,34.8,7,30.4,8,34.8,0,0,34.8,0,0,
310,MC CLAVE RE 2,5666,MC CLAVE ELEM,3,18,1,5.6,3,16.7,11,61.1,3,16.7,77.8,0,0,,,,,,,,,,,,,63.93
310,MC CLAVE RE 2,5666,MC CLAVE ELEM,4,20,4,20,4,20,8,40,4,20,60,0,0,16,2,12.5,4,25,8,50,2,12.5,62.5,0,0,63.93
310,MC CLAVE RE 2,5666,MC CLAVE ELEM,5,22,1,4.5,5,22.7,9,40.9,7,31.8,72.7,0,0,,,,,,,,,,,,,63.93
310,MC CLAVE RE 2,5666,MC CLAVE ELEM,6,19,1,5.3,6,31.6,9,47.4,3,15.8,63.2,0,0,20,1,5,6,30,8,40,5,25,65,0,0,63.93
310,MC CLAVE RE 2,5670,MC CLAVE UNDI,7,25,4,16,6,24,10,40,5,20,60,0,0,21,4,19,6,28.6,7,33.3,4,19,52.4,0,0,44.96
310,MC CLAVE RE 2,5670,MC CLAVE UNDI,8,24,5,20.8,9,37.5,8,33.3,2,8.3,41.7,0,0,23,5,21.7,7,30.4,6,26.1,5,21.7,47.8,0,0,44.96
310,MC CLAVE RE 2,5670,MC CLAVE UNDI,9,22,8,36.4,5,22.7,5,22.7,4,18.2,40.9,0,0,23,8,34.8,8,34.8,5,21.7,2,8.7,30.4,0,0,44.96
310,MC CLAVE RE 2,5670,MC CLAVE UNDI,10,20,6,30,8,40,4,20,2,10,30,0,0,23,8,34.8,7,30.4,8,34.8,0,0,34.8,0,0,44.96
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,3,2180,145,6.7,479,22,874,40.1,679,31.1,71.2,3,0.1,2285,131,5.7,427,18.7,932,40.8,792,34.7,75.4,3,0.1,
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,4,2191,160,7.3,417,19,914,41.7,693,31.6,73.3,7,0.3,2198,163,7.4,431,19.6,920,41.9,683,31.1,72.9,1,0,
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,5,2084,192,9.2,556,26.7,749,35.9,581,27.9,63.8,6,0.3,2210,168,7.6,532,24.1,818,37,684,31,68,8,0.4,
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,6,2089,251,12,585,28,766,36.7,483,23.1,59.8,4,0.2,2128,220,10.3,560,26.3,723,34,623,29.3,63.3,2,0.1,
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,7,1986,251,12.6,592,29.8,550,27.7,590,29.7,57.4,3,0.2,2128,260,12.2,618,29,594,27.9,648,30.5,58.4,8,0.4,
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,8,1913,329,17.2,503,26.3,521,27.2,555,29,56.2,5,0.3,2002,300,15,539,26.9,544,27.2,615,30.7,57.9,4,0.2,
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,9,2023,520,25.7,604,29.9,488,24.1,398,19.7,43.8,13,0.6,2030,503,24.8,594,29.3,541,26.7,387,19.1,45.7,5,0.2,
470,ST VRAIN VALLEY RE 1J,0,DISTRICT RESULTS,10,1878,460,24.5,717,38.2,546,29.1,134,7.1,36.2,21,1.1,2031,546,26.9,647,31.9,684,33.7,142,7,40.7,12,0.6,
470,ST VRAIN VALLEY RE 1J,60,LEGACY ES,3,80,4,5,17,21.3,42,52.5,17,21.3,73.8,0,0,102,9,8.8,22,21.6,45,44.1,26,25.5,69.6,0,0,25.26
470,ST VRAIN VALLEY RE 1J,60,LEGACY ES,4,89,9,10.1,10,11.2,48,53.9,21,23.6,77.5,1,1.1,88,5,5.7,15,17,40,45.5,28,31.8,77.3,0,0,25.26
470,ST VRAIN VALLEY RE 1J,60,LEGACY ES,5,67,5,7.5,16,23.9,30,44.8,16,23.9,68.7,0,0,91,6,6.6,17,18.7,44,48.4,24,26.4,74.7,0,0,25.26
470,ST VRAIN VALLEY RE 1J,61,ALPINE ES,3,88,5,5.7,22,25,36,40.9,25,28.4,69.3,0,0,73,6,8.2,11,15.1,25,34.2,31,42.5,76.7,0,0,29.05
470,ST VRAIN VALLEY RE 1J,61,ALPINE ES,4,82,7,8.5,14,17.1,33,40.2,28,34.1,74.4,0,0,89,5,5.6,22,24.7,37,41.6,25,28.1,69.7,0,0,29.05
470,ST VRAIN VALLEY RE 1J,61,ALPINE ES,5,76,5,6.6,18,23.7,29,38.2,24,31.6,69.7,0,0,78,8,10.3,18,23.1,28,35.9,24,30.8,66.7,0,0,29.05
470,ST VRAIN VALLEY RE 1J,71,ASPEN RIDGE P,3,22,2,9.1,2,9.1,8,36.4,10,45.5,81.8,0,0,36,1,2.8,6,16.7,23,63.9,6,16.7,80.6,0,0,4.93
470,ST VRAIN VALLEY RE 1J,71,ASPEN RIDGE P,4,22,0,0,0,0,15,68.2,7,31.8,100,0,0,21,0,0,5,23.8,11,52.4,5,23.8,76.2,0,0,4.93
470,ST VRAIN VALLEY RE 1J,71,ASPEN RIDGE P,5,,,,,,,,,,,,,18,0,0,1,5.6,9,50,8,44.4,94.4,0,0,4.93
470,ST VRAIN VALLEY RE 1J,226,ALTONA MIDDLE,6,198,3,1.5,26,13.1,82,41.4,87,43.9,85.4,0,0,250,16,6.4,26,10.4,75,30,133,53.2,83.2,0,0,18.71
470,ST VRAIN VALLEY RE 1J,226,ALTONA MIDDLE,7,206,10,4.9,27,13.1,53,25.7,116,56.3,82,0,0,225,5,2.2,35,15.6,58,25.8,127,56.4,82.2,0,0,18.71
470,ST VRAIN VALLEY RE 1J,226,ALTONA MIDDLE,8,225,17,7.6,38,16.9,49,21.8,121,53.8,75.6,0,0,235,11,4.7,36,15.3,59,25.1,129,54.9,80,0,0,18.71
470,ST VRAIN VALLEY RE 1J,875,BLACK ROCK EL,3,107,1,0.9,11,10.3,48,44.9,47,43.9,88.8,0,0,115,2,1.7,5,4.3,43,37.4,65,56.5,93.9,0,0,4.07
470,ST VRAIN VALLEY RE 1J,875,BLACK ROCK EL,4,89,2,2.2,8,9,31,34.8,48,53.9,88.8,0,0,114,1,0.9,9,7.9,45,39.5,59,51.8,91.2,0,0,4.07
470,ST VRAIN VALLEY RE 1J,875,BLACK ROCK EL,5,93,4,4.3,16,17.2,36,38.7,37,39.8,78.5,0,0,89,2,2.2,9,10.1,45,50.6,33,37.1,87.6,0,0,4.07
470,ST VRAIN VALLEY RE 1J,878,BLUE MOUNTAIN,3,78,0,0,11,14.1,31,39.7,36,46.2,85.9,0,0,102,1,1,6,5.9,25,24.5,70,68.6,93.1,0,0,7.77
470,ST VRAIN VALLEY RE 1J,878,BLUE MOUNTAIN,4,73,0,0,8,11,31,42.5,34,46.6,89,0,0,77,1,1.3,6,7.8,27,35.1,43,55.8,90.9,0,0,7.77
470,ST VRAIN VALLEY RE 1J,878,BLUE MOUNTAIN,5,77,0,0,15,19.5,17,22.1,45,58.4,80.5,0,0,84,1,1.2,11,13.1,23,27.4,49,58.3,85.7,0,0,7.77
470,ST VRAIN VALLEY RE 1J,1148,BURLINGTON EL,3,75,2,2.7,22,29.3,24,32,27,36,68,0,0,68,1,1.5,9,13.2,21,30.9,37,54.4,85.3,0,0,47.38
470,ST VRAIN VALLEY RE 1J,1148,BURLINGTON EL,4,87,1,1.1,10,11.5,37,42.5,38,43.7,86.2,1,1.1,69,4,5.8,12,17.4,29,42,24,34.8,76.8,0,0,47.38
470,ST VRAIN VALLEY RE 1J,1148,BURLINGTON EL,5,79,9,11.4,14,17.7,25,31.6,31,39.2,70.9,0,0,84,2,2.4,17,20.2,28,33.3,37,44,77.4,0,0,47.38
470,ST VRAIN VALLEY RE 1J,1245,CENTENNIAL EL,3,89,8,9,17,19.1,31,34.8,33,37.1,71.9,0,0,97,5,5.2,28,28.9,46,47.4,17,17.5,64.9,1,1,38.38
470,ST VRAIN VALLEY RE 1J,1245,CENTENNIAL EL,4,88,9,10.2,17,19.3,38,43.2,24,27.3,70.5,0,0,91,8,8.8,12,13.2,46,50.5,25,27.5,78,0,0,38.38
470,ST VRAIN VALLEY RE 1J,1245,CENTENNIAL EL,5,93,6,6.5,28,30.1,43,46.2,15,16.1,62.4,1,1.1,97,12,12.4,25,25.8,45,46.4,15,15.5,61.9,0,0,38.38
640,CENTENNIAL R 1,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY,3,52,2,3.8,12,23.1,21,40.4,17,32.7,73.1,0,0,40,2,5,10,25,18,45,10,25,70,0,0,14.95
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY,4,37,2,5.4,10,27,14,37.8,11,29.7,67.6,0,0,48,5,10.4,6,12.5,24,50,13,27.1,77.1,0,0,14.95
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY,5,29,2,6.9,11,37.9,14,48.3,2,6.9,55.2,0,0,35,3,8.6,14,40,14,40,4,11.4,51.4,0,0,14.95
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY,6,21,2,9.5,6,28.6,12,57.1,1,4.8,61.9,0,0,,,,,,,,,,,,,14.95
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY,7,16,5,31.3,5,31.3,5,31.3,1,6.3,37.5,0,0,23,2,8.7,9,39.1,7,30.4,4,17.4,47.8,1,4.3,14.95
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY,8,,,,,,,,,,,,,,,,,,,,,,,,,14.95
470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEME,3,71,11,15.5,17,23.9,25,35.2,18,25.4,60.6,0,0,53,2,3.8,19,35.8,21,39.6,11,20.8,60.4,0,0,56.13
470,ST VRAIN VALLEY RE 1J,7565,ST VRAIN COM,5,,,,,,,,,,,,,17,2,11.8,2,11.8,7,41.2,6,35.3,76.5,0,0,10.53
470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEME,4,64,6,9.4,20,31.3,17,26.6,21,32.8,59.4,0,0,65,8,12.3,11,16.9,31,47.7,15,23.1,70.8,0,0,56.13
470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEME,5,54,9,16.7,17,31.5,20,37,8,14.8,51.9,0,0,54,8,14.8,22,40.7,12,22.2,10,18.5,40.7,2,3.7,56.13
470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELE,3,66,16,24.2,26,39.4,19,28.8,5,7.6,36.4,0,0,49,9,18.4,15,30.6,18,36.7,6,12.2,49,1,2,90.91
470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELE,4,40,8,20,14,35,15,37.5,3,7.5,45,0,0,62,15,24.2,26,41.9,11,17.7,10,16.1,33.9,0,0,90.91
470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELE,5,58,11,19,22,37.9,17,29.3,8,13.8,43.1,0,0,41,10,24.4,17,41.5,11,26.8,3,7.3,34.1,0,0,90.91
470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST E,3,90,4,4.4,13,14.4,34,37.8,39,43.3,81.1,0,0,80,3,3.8,5,6.3,31,38.8,41,51.3,90,0,0,34.13
470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST E,4,90,0,0,14,15.6,34,37.8,42,46.7,84.4,0,0,92,2,2.2,17,18.5,31,33.7,41,44.6,78.3,1,1.1,34.13
470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST E,5,89,4,4.5,20,22.5,31,34.8,33,37.1,71.9,1,1.1,98,2,2,15,15.3,38,38.8,43,43.9,82.7,0,0,34.13
470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTA,3,69,1,1.4,17,24.6,28,40.6,23,33.3,73.9,0,0,55,6,10.9,9,16.4,20,36.4,20,36.4,72.7,0,0,26.13
470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTA,4,61,8,13.1,13,21.3,24,39.3,16,26.2,65.6,0,0,67,2,3,13,19.4,24,35.8,28,41.8,77.6,0,0,26.13
470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTA,5,55,4,7.3,4,7.3,15,27.3,31,56.4,83.6,1,1.8,57,2,3.5,14,24.6,14,24.6,25,43.9,68.4,2,3.5,26.13
470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE S,6,203,20,9.9,54,26.6,82,40.4,46,22.7,63.1,1,0.5,220,13,5.9,35,15.9,82,37.3,89,40.5,77.7,1,0.5,14.71
470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE S,7,183,8,4.4,39,21.3,52,28.4,84,45.9,74.3,0,0,200,14,7,37,18.5,69,34.5,78,39,73.5,2,1,14.71
470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE S,8,167,21,12.6,37,22.2,59,35.3,48,28.7,64.1,2,1.2,191,19,9.9,41,21.5,53,27.7,78,40.8,68.6,0,0,14.71
470,ST VRAIN VALLEY RE 1J,2761,ERIE HIGH SCH,9,189,47,24.9,58,30.7,45,23.8,39,20.6,44.4,0,0,190,33,17.4,73,38.4,56,29.5,28,14.7,44.2,0,0,14.51
470,ST VRAIN VALLEY RE 1J,2761,ERIE HIGH SCH,10,189,24,12.7,80,42.3,75,39.7,9,4.8,44.4,1,0.5,191,58,30.4,66,34.6,60,31.4,7,3.7,35.1,0,0,14.51
470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER EL,3,79,0,0,2,2.5,23,29.1,54,68.4,97.5,0,0,77,2,2.6,8,10.4,30,39,36,46.8,85.7,1,1.3,15.46
470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER EL,4,76,4,5.3,9,11.8,21,27.6,42,55.3,82.9,0,0,77,1,1.3,4,5.2,30,39,42,54.5,93.5,0,0,15.46
470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER EL,5,80,2,2.5,16,20,35,43.8,27,33.8,77.5,0,0,80,7,8.8,13,16.3,27,33.8,33,41.3,75,0,0,15.46
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHA,3,101,3,3,8,7.9,43,42.6,47,46.5,89.1,0,0,108,2,1.9,15,13.9,47,43.5,44,40.7,84.3,0,0,7.12
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHA,4,104,0,0,5,4.8,44,42.3,54,51.9,94.2,1,1,99,2,2,17,17.2,45,45.5,35,35.4,80.8,0,0,7.12
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHA,5,104,3,2.9,19,18.3,50,48.1,32,30.8,78.8,0,0,103,2,1.9,18,17.5,40,38.8,43,41.7,80.6,0,0,7.12
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHA,6,86,2,2.3,13,15.1,34,39.5,36,41.9,81.4,1,1.2,95,3,3.2,17,17.9,43,45.3,32,33.7,78.9,0,0,7.12
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHA,7,80,1,1.3,16,20,26,32.5,36,45,77.5,1,1.3,78,2,2.6,11,14.1,16,20.5,48,61.5,82.1,1,1.3,7.12
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHA,8,50,4,8,6,12,21,42,19,38,80,0,0,77,4,5.2,12,15.6,21,27.3,40,51.9,79.2,0,0,7.12
470,ST VRAIN VALLEY RE 1J,3192,FREDERICK ELE,3,92,9,9.8,30,32.6,39,42.4,14,15.2,57.6,0,0,88,7,8,26,29.5,38,43.2,17,19.3,62.5,0,0,64.65
470,ST VRAIN VALLEY RE 1J,3192,FREDERICK ELE,4,83,9,10.8,29,34.9,29,34.9,16,19.3,54.2,0,0,86,5,5.8,23,26.7,40,46.5,18,20.9,67.4,0,0,64.65
470,ST VRAIN VALLEY RE 1J,3192,FREDERICK ELE,5,82,17,20.7,29,35.4,25,30.5,11,13.4,43.9,0,0,75,11,14.7,30,40,22,29.3,12,16,45.3,0,0,64.65
470,ST VRAIN VALLEY RE 1J,3194,COAL RIDG MID,6,315,48,15.2,114,36.2,110,34.9,43,13.7,48.6,0,0,312,35,11.2,106,34,114,36.5,57,18.3,54.8,0,0,40.27
470,ST VRAIN VALLEY RE 1J,3194,COAL RIDG MID,7,257,51,19.8,88,34.2,67,26.1,51,19.8,45.9,0,0,321,50,15.6,118,36.8,98,30.5,54,16.8,47.4,1,0.3,40.27
470,ST VRAIN VALLEY RE 1J,3194,COAL RIDG MID,8,271,68,25.1,86,31.7,76,28,40,14.8,42.8,1,0.4,265,47,17.7,101,38.1,71,26.8,45,17,43.8,1,0.4,40.27
470,ST VRAIN VALLEY RE 1J,3196,FREDERICK SEN,9,251,73,29.1,103,41,59,23.5,15,6,29.5,1,0.4,252,96,38.1,89,35.3,51,20.2,16,6.3,26.6,0,0,30.87
