District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
110,SANGRE DE CRISTO RE-22J,7630,SANGRE DE CRISTO UNDIVIDED HIGH SCH,9,21,3,14.3,8,38.1,7,33.3,3,14.3,47.6,0,0,22,3,13.6,10,45.5,8,36.4,1,4.5,40.9,0,0,54.89
110,SANGRE DE CRISTO RE-22J,7630,SANGRE DE CRISTO UNDIVIDED HIGH SCH,10,25,10,40,8,32,7,28,0,0,28,0,0,19,2,10.5,11,57.9,5,26.3,1,5.3,31.6,0,0,54.89
120,ENGLEWOOD 1,0,DISTRICT RESULTS,3,180,25,13.9,54,30,75,41.7,25,13.9,55.6,1,0.6,196,26,13.3,54,27.6,78,39.8,38,19.4,59.2,0,0,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,4,176,17,9.7,41,23.3,78,44.3,37,21,65.3,3,1.7,181,24,13.3,54,29.8,73,40.3,30,16.6,56.9,0,0,
240,PRITCHETT RE-3,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,5,180,30,16.7,57,31.7,63,35,29,16.1,51.1,1,0.6,183,20,10.9,59,32.2,72,39.3,30,16.4,55.7,2,1.1,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,6,175,39,22.3,62,35.4,61,34.9,12,6.9,41.7,1,0.6,154,23,14.9,61,39.6,52,33.8,16,10.4,44.2,2,1.3,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,7,187,38,20.3,74,39.6,48,25.7,27,14.4,40.1,0,0,173,39,22.5,78,45.1,34,19.7,21,12.1,31.8,1,0.6,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,8,155,30,19.4,46,29.7,54,34.8,24,15.5,50.3,1,0.6,180,47,26.1,57,31.7,44,24.4,31,17.2,41.7,1,0.6,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,9,196,88,44.9,67,34.2,27,13.8,6,3.1,16.8,8,4.1,200,101,50.5,55,27.5,30,15,6,3,18,8,4,
120,ENGLEWOOD 1,0,DISTRICT RESULTS,10,248,100,40.3,103,41.5,40,16.1,0,0,16.1,5,2,202,89,44.1,89,44.1,18,8.9,1,0.5,9.4,5,2.5,
120,ENGLEWOOD 1,206,COLORADO'S FINEST ALTERNATIVE HIGH,9,50,25,50,17,34,5,10,0,0,10,3,6,61,42,68.9,12,19.7,2,3.3,0,0,3.3,5,8.2,38.81
120,ENGLEWOOD 1,206,COLORADO'S FINEST ALTERNATIVE HIGH,10,77,34,44.2,41,53.2,1,1.3,0,0,1.3,1,1.3,59,34,57.6,24,40.7,1,1.7,0,0,1.7,0,0,38.81
120,ENGLEWOOD 1,1514,CHARLES HAY WORLD SCHOOL,3,38,2,5.3,11,28.9,18,47.4,7,18.4,65.8,0,0,50,5,10,10,20,22,44,13,26,70,0,0,45.79
120,ENGLEWOOD 1,1514,CHARLES HAY WORLD SCHOOL,4,47,3,6.4,10,21.3,19,40.4,14,29.8,70.2,1,2.1,45,3,6.7,10,22.2,21,46.7,11,24.4,71.1,0,0,45.79
120,ENGLEWOOD 1,1514,CHARLES HAY WORLD SCHOOL,5,42,6,14.3,11,26.2,16,38.1,9,21.4,59.5,0,0,60,11,18.3,15,25,25,41.7,8,13.3,55,1,1.7,45.79
120,ENGLEWOOD 1,1556,CHERRELYN ELEMENTARY SCHOOL,3,35,7,20,10,28.6,15,42.9,3,8.6,51.4,0,0,42,7,16.7,11,26.2,15,35.7,9,21.4,57.1,0,0,72.97
120,ENGLEWOOD 1,1556,CHERRELYN ELEMENTARY SCHOOL,4,33,5,15.2,9,27.3,11,33.3,7,21.2,54.5,1,3,26,8,30.8,8,30.8,6,23.1,4,15.4,38.5,0,0,72.97
120,ENGLEWOOD 1,1556,CHERRELYN ELEMENTARY SCHOOL,5,26,4,15.4,8,30.8,9,34.6,4,15.4,50,1,3.8,31,5,16.1,15,48.4,7,22.6,4,12.9,35.5,0,0,72.97
120,ENGLEWOOD 1,1652,CLAYTON ELEMENTARY SCHOOL,3,70,14,20,20,28.6,23,32.9,12,17.1,50,1,1.4,72,11,15.3,21,29.2,28,38.9,12,16.7,55.6,0,0,71.72
120,ENGLEWOOD 1,1652,CLAYTON ELEMENTARY SCHOOL,4,65,4,6.2,13,20,34,52.3,13,20,72.3,1,1.5,69,8,11.6,25,36.2,24,34.8,12,17.4,52.2,0,0,71.72
120,ENGLEWOOD 1,1652,CLAYTON ELEMENTARY SCHOOL,5,84,13,15.5,24,28.6,33,39.3,14,16.7,56,0,0,64,2,3.1,17,26.6,31,48.4,14,21.9,70.3,0,0,71.72
120,ENGLEWOOD 1,2746,ENGLEWOOD HIGH SCHOOL,9,145,63,43.4,49,33.8,22,15.2,6,4.1,19.3,5,3.4,138,58,42,43,31.2,28,20.3,6,4.3,24.6,3,2.2,43.85
120,ENGLEWOOD 1,2746,ENGLEWOOD HIGH SCHOOL,10,171,66,38.6,62,36.3,39,22.8,0,0,22.8,4,2.3,143,55,38.5,65,45.5,17,11.9,1,0.7,12.6,5,3.5,43.85
120,ENGLEWOOD 1,2750,ENGLEWOOD LEADERSHIP ACADEMY,6,22,1,4.5,5,22.7,14,63.6,2,9.1,72.7,0,0,20,0,0,6,30,6,30,8,40,70,0,0,35.29
120,ENGLEWOOD 1,2750,ENGLEWOOD LEADERSHIP ACADEMY,7,27,1,3.7,7,25.9,10,37,9,33.3,70.4,0,0,21,0,0,5,23.8,12,57.1,4,19,76.2,0,0,35.29
120,ENGLEWOOD 1,2750,ENGLEWOOD LEADERSHIP ACADEMY,8,18,2,11.1,6,33.3,7,38.9,3,16.7,55.6,0,0,25,0,0,7,28,7,28,11,44,72,0,0,35.29
120,ENGLEWOOD 1,2752,ENGLEWOOD MIDDLE SCHOOL,6,153,38,24.8,57,37.3,47,30.7,10,6.5,37.3,1,0.7,134,23,17.2,55,41,46,34.3,8,6,40.3,2,1.5,69.69
120,ENGLEWOOD 1,2752,ENGLEWOOD MIDDLE SCHOOL,7,160,37,23.1,67,41.9,38,23.8,18,11.3,35,0,0,151,38,25.2,73,48.3,22,14.6,17,11.3,25.8,1,0.7,69.69
120,ENGLEWOOD 1,2752,ENGLEWOOD MIDDLE SCHOOL,8,137,28,20.4,40,29.2,47,34.3,21,15.3,49.6,1,0.7,155,47,30.3,50,32.3,37,23.9,20,12.9,36.8,1,0.6,69.69
120,ENGLEWOOD 1,9620,WM E BISHOP ELEMENTARY SCHOOL,3,37,2,5.4,13,35.1,19,51.4,3,8.1,59.5,0,0,32,3,9.4,12,37.5,13,40.6,4,12.5,53.1,0,0,79.34
120,ENGLEWOOD 1,9620,WM E BISHOP ELEMENTARY SCHOOL,4,31,5,16.1,9,29,14,45.2,3,9.7,54.8,0,0,41,5,12.2,11,26.8,22,53.7,3,7.3,61,0,0,79.34
120,ENGLEWOOD 1,9620,WM E BISHOP ELEMENTARY SCHOOL,5,28,7,25,14,50,5,17.9,2,7.1,25,0,0,28,2,7.1,12,42.9,9,32.1,4,14.3,46.4,1,3.6,79.34
123,SHERIDAN 2,0,DISTRICT RESULTS,3,96,14,14.6,28,29.2,38,39.6,16,16.7,56.3,0,0,100,15,15,40,40,33,33,12,12,45,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,4,104,19,18.3,31,29.8,43,41.3,11,10.6,51.9,0,0,89,15,16.9,28,31.5,32,36,14,15.7,51.7,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,5,100,17,17,31,31,41,41,11,11,52,0,0,106,21,19.8,42,39.6,32,30.2,11,10.4,40.6,0,0,
240,PRITCHETT RE-3,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
123,SHERIDAN 2,0,DISTRICT RESULTS,6,107,29,27.1,38,35.5,33,30.8,6,5.6,36.4,1,0.9,111,23,20.7,36,32.4,41,36.9,10,9,45.9,1,0.9,
123,SHERIDAN 2,0,DISTRICT RESULTS,7,102,25,24.5,47,46.1,23,22.5,6,5.9,28.4,1,1,111,50,45,44,39.6,14,12.6,2,1.8,14.4,1,0.9,
123,SHERIDAN 2,0,DISTRICT RESULTS,8,121,51,42.1,39,32.2,25,20.7,1,0.8,21.5,5,4.1,105,46,43.8,37,35.2,16,15.2,6,5.7,21,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,9,111,60,54.1,31,27.9,15,13.5,3,2.7,16.2,2,1.8,98,57,58.2,28,28.6,11,11.2,2,2,13.3,0,0,
123,SHERIDAN 2,0,DISTRICT RESULTS,10,87,40,46,40,46,5,5.7,0,0,5.7,2,2.3,99,48,48.5,44,44.4,7,7.1,0,0,7.1,0,0,
123,SHERIDAN 2,3054,FORT LOGAN ELEMENTARY SCHOOL,3,96,14,14.6,28,29.2,38,39.6,16,16.7,56.3,0,0,100,15,15,40,40,33,33,12,12,45,0,0,93.2
123,SHERIDAN 2,3054,FORT LOGAN ELEMENTARY SCHOOL,4,104,19,18.3,31,29.8,43,41.3,11,10.6,51.9,0,0,89,15,16.9,28,31.5,32,36,14,15.7,51.7,0,0,93.2
123,SHERIDAN 2,3054,FORT LOGAN ELEMENTARY SCHOOL,5,100,17,17,31,31,41,41,11,11,52,0,0,106,21,19.8,42,39.6,32,30.2,11,10.4,40.6,0,0,93.2
123,SHERIDAN 2,7837,SHERIDAN MIDDLE SCHOOL,6,107,29,27.1,38,35.5,33,30.8,6,5.6,36.4,1,0.9,111,23,20.7,36,32.4,41,36.9,10,9,45.9,1,0.9,88.25
123,SHERIDAN 2,7837,SHERIDAN MIDDLE SCHOOL,7,101,25,24.8,47,46.5,23,22.8,6,5.9,28.7,0,0,111,50,45,44,39.6,14,12.6,2,1.8,14.4,1,0.9,88.25
123,SHERIDAN 2,7837,SHERIDAN MIDDLE SCHOOL,8,116,51,44,39,33.6,25,21.6,1,0.9,22.4,0,0,105,46,43.8,37,35.2,16,15.2,6,5.7,21,0,0,88.25
123,SHERIDAN 2,7842,SHERIDAN HIGH SCHOOL,9,110,60,54.5,31,28.2,15,13.6,3,2.7,16.4,1,0.9,98,57,58.2,28,28.6,11,11.2,2,2,13.3,0,0,70.96
123,SHERIDAN 2,7842,SHERIDAN HIGH SCHOOL,10,87,40,46,40,46,5,5.7,0,0,5.7,2,2.3,98,47,48,44,44.9,7,7.1,0,0,7.1,0,0,70.96
130,CHERRY CREEK 5,0,DISTRICT RESULTS,3,3941,184,4.7,647,16.4,1497,38,1603,40.7,78.7,10,0.3,4045,194,4.8,590,14.6,1530,37.8,1720,42.5,80.3,11,0.3,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,4,3965,212,5.3,569,14.4,1537,38.8,1633,41.2,79.9,14,0.4,4063,208,5.1,575,14.2,1544,38,1726,42.5,80.5,10,0.2,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,5,3895,226,5.8,676,17.4,1310,33.6,1664,42.7,76.4,19,0.5,4034,279,6.9,706,17.5,1377,34.1,1655,41,75.2,17,0.4,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,6,3904,328,8.4,681,17.4,1472,37.7,1401,35.9,73.6,22,0.6,3860,265,6.9,685,17.7,1381,35.8,1229,31.8,67.6,300,7.8,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,7,3848,357,9.3,1019,26.5,1245,32.4,1209,31.4,63.8,18,0.5,3941,359,9.1,996,25.3,1258,31.9,1311,33.3,65.2,17,0.4,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,8,3837,551,14.4,1004,26.2,1176,30.6,1074,28,58.6,32,0.8,3921,615,15.7,942,24,1126,28.7,1207,30.8,59.5,31,0.8,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,9,3862,940,24.3,1073,27.8,984,25.5,775,20.1,45.5,90,2.3,3819,899,23.5,1143,29.9,925,24.2,801,21,45.2,51,1.3,
130,CHERRY CREEK 5,0,DISTRICT RESULTS,10,3792,872,23,1287,33.9,1132,29.9,361,9.5,39.4,140,3.7,3821,834,21.8,1305,34.2,1144,29.9,413,10.8,40.7,125,3.3,
130,CHERRY CREEK 5,16,FOX HOLLOW ELEMENTARY SCHOOL,3,144,4,2.8,14,9.7,48,33.3,77,53.5,86.8,1,0.7,149,4,2.7,9,6,58,38.9,78,52.3,91.3,0,0,10.47
130,CHERRY CREEK 5,16,FOX HOLLOW ELEMENTARY SCHOOL,4,140,5,3.6,11,7.9,49,35,75,53.6,88.6,0,0,139,1,0.7,11,7.9,53,38.1,74,53.2,91.4,0,0,10.47
130,CHERRY CREEK 5,16,FOX HOLLOW ELEMENTARY SCHOOL,5,132,6,4.5,13,9.8,44,33.3,67,50.8,84.1,2,1.5,138,6,4.3,18,13,36,26.1,78,56.5,82.6,0,0,10.47
130,CHERRY CREEK 5,18,LIBERTY MIDDLE SCHOOL,6,351,36,10.3,75,21.4,126,35.9,111,31.6,67.5,3,0.9,348,29,8.3,83,23.9,152,43.7,82,23.6,67.2,2,0.6,19.53
130,CHERRY CREEK 5,18,LIBERTY MIDDLE SCHOOL,7,353,24,6.8,94,26.6,113,32,121,34.3,66.3,1,0.3,355,51,14.4,102,28.7,113,31.8,88,24.8,56.6,1,0.3,19.53
130,CHERRY CREEK 5,18,LIBERTY MIDDLE SCHOOL,8,349,45,12.9,94,26.9,111,31.8,91,26.1,57.9,8,2.3,360,52,14.4,80,22.2,113,31.4,113,31.4,62.8,2,0.6,19.53
130,CHERRY CREEK 5,141,SKY VISTA MIDDLE SCHOOL,6,273,13,4.8,53,19.4,115,42.1,92,33.7,75.8,0,0,291,16,5.5,60,20.6,122,41.9,92,31.6,73.5,1,0.3,23.1
130,CHERRY CREEK 5,141,SKY VISTA MIDDLE SCHOOL,7,279,15,5.4,74,26.5,104,37.3,85,30.5,67.7,1,0.4,270,14,5.2,53,19.6,97,35.9,105,38.9,74.8,1,0.4,23.1
130,CHERRY CREEK 5,141,SKY VISTA MIDDLE SCHOOL,8,279,43,15.4,91,32.6,93,33.3,51,18.3,51.6,1,0.4,278,38,13.7,86,30.9,98,35.3,55,19.8,55,1,0.4,23.1
130,CHERRY CREEK 5,242,ANTELOPE RIDGE ELEMENTARY SCHOOL,3,121,2,1.7,21,17.4,54,44.6,44,36.4,81,0,0,111,3,2.7,20,18,44,39.6,43,38.7,78.4,1,0.9,14.78
130,CHERRY CREEK 5,242,ANTELOPE RIDGE ELEMENTARY SCHOOL,4,144,6,4.2,14,9.7,59,41,65,45.1,86.1,0,0,111,1,0.9,14,12.6,43,38.7,53,47.7,86.5,0,0,14.78
130,CHERRY CREEK 5,242,ANTELOPE RIDGE ELEMENTARY SCHOOL,5,132,4,3,19,14.4,42,31.8,67,50.8,82.6,0,0,148,7,4.7,22,14.9,58,39.2,61,41.2,80.4,0,0,14.78
130,CHERRY CREEK 5,243,COYOTE HILLS ELEMENTARY SCHOOL,3,131,0,0,7,5.3,36,27.5,87,66.4,93.9,1,0.8,146,3,2.1,9,6.2,42,28.8,92,63,91.8,0,0,2.57
130,CHERRY CREEK 5,243,COYOTE HILLS ELEMENTARY SCHOOL,4,119,1,0.8,6,5,34,28.6,77,64.7,93.3,1,0.8,159,2,1.3,5,3.1,54,34,97,61,95,1,0.6,2.57
130,CHERRY CREEK 5,243,COYOTE HILLS ELEMENTARY SCHOOL,5,128,2,1.6,7,5.5,45,35.2,73,57,92.2,1,0.8,132,1,0.8,11,8.3,39,29.5,79,59.8,89.4,2,1.5,2.57
130,CHERRY CREEK 5,348,ARROWHEAD ELEMENTARY SCHOOL,3,113,5,4.4,19,16.8,56,49.6,33,29.2,78.8,0,0,101,4,4,22,21.8,40,39.6,35,34.7,74.3,0,0,33.6
130,CHERRY CREEK 5,348,ARROWHEAD ELEMENTARY SCHOOL,4,106,10,9.4,22,20.8,52,49.1,22,20.8,69.8,0,0,124,12,9.7,32,25.8,60,48.4,19,15.3,63.7,1,0.8,33.6
130,CHERRY CREEK 5,348,ARROWHEAD ELEMENTARY SCHOOL,5,126,10,7.9,36,28.6,43,34.1,35,27.8,61.9,2,1.6,104,11,10.6,35,33.7,39,37.5,19,18.3,55.8,0,0,33.6
130,CHERRY CREEK 5,442,ASPEN CROSSING ELEMENTARY SCHOOL,3,81,1,1.2,4,4.9,29,35.8,47,58,93.8,0,0,91,0,0,13,14.3,35,38.5,43,47.3,85.7,0,0,13.65
130,CHERRY CREEK 5,442,ASPEN CROSSING ELEMENTARY SCHOOL,4,80,5,6.3,8,10,30,37.5,37,46.3,83.8,0,0,81,1,1.2,8,9.9,36,44.4,36,44.4,88.9,0,0,13.65
130,CHERRY CREEK 5,442,ASPEN CROSSING ELEMENTARY SCHOOL,5,81,2,2.5,11,13.6,28,34.6,40,49.4,84,0,0,85,5,5.9,15,17.6,30,35.3,35,41.2,76.5,0,0,13.65
130,CHERRY CREEK 5,714,BELLEVIEW ELEMENTARY SCHOOL,3,97,3,3.1,12,12.4,34,35.1,48,49.5,84.5,0,0,97,0,0,7,7.2,34,35.1,55,56.7,91.8,1,1,11.7
130,CHERRY CREEK 5,714,BELLEVIEW ELEMENTARY SCHOOL,4,115,3,2.6,11,9.6,36,31.3,65,56.5,87.8,0,0,96,0,0,3,3.1,31,32.3,62,64.6,96.9,0,0,11.7
130,CHERRY CREEK 5,714,BELLEVIEW ELEMENTARY SCHOOL,5,106,1,0.9,3,2.8,30,28.3,72,67.9,96.2,0,0,128,1,0.8,14,10.9,37,28.9,76,59.4,88.3,0,0,11.7
130,CHERRY CREEK 5,1155,BUFFALO TRAIL ELEMENTARY SCHOOL,3,70,6,8.6,14,20,29,41.4,21,30,71.4,0,0,87,6,6.9,10,11.5,36,41.4,35,40.2,81.6,0,0,17.77
130,CHERRY CREEK 5,1155,BUFFALO TRAIL ELEMENTARY SCHOOL,4,81,3,3.7,13,16,44,54.3,21,25.9,80.2,0,0,78,3,3.8,14,17.9,32,41,29,37.2,78.2,0,0,17.77
130,CHERRY CREEK 5,1155,BUFFALO TRAIL ELEMENTARY SCHOOL,5,57,6,10.5,13,22.8,22,38.6,16,28.1,66.7,0,0,85,3,3.5,20,23.5,38,44.7,22,25.9,70.6,2,2.4,17.77
130,CHERRY CREEK 5,1273,CANYON CREEK ELEMENTARY SCHOOL,3,115,3,2.6,14,12.2,60,52.2,37,32.2,84.3,1,0.9,110,0,0,17,15.5,53,48.2,39,35.5,83.6,1,0.9,19.78
130,CHERRY CREEK 5,1273,CANYON CREEK ELEMENTARY SCHOOL,4,107,5,4.7,10,9.3,37,34.6,55,51.4,86,0,0,111,1,0.9,13,11.7,42,37.8,54,48.6,86.5,1,0.9,19.78
130,CHERRY CREEK 5,1273,CANYON CREEK ELEMENTARY SCHOOL,5,106,3,2.8,10,9.4,37,34.9,55,51.9,86.8,1,0.9,91,5,5.5,13,14.3,24,26.4,48,52.7,79.1,1,1.1,19.78
130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,3,59,0,0,1,1.7,10,16.9,48,81.4,98.3,0,0,60,0,0,1,1.7,4,6.7,55,91.7,98.3,0,0,3.56
130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,4,65,0,0,0,0,13,20,52,80,100,0,0,64,0,0,0,0,7,10.9,57,89.1,100,0,0,3.56
130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,5,68,0,0,0,0,8,11.8,60,88.2,100,0,0,73,0,0,1,1.4,18,24.7,54,74,98.6,0,0,3.56
130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,6,79,0,0,1,1.3,17,21.5,61,77.2,98.7,0,0,71,0,0,0,0,10,14.1,61,85.9,100,0,0,3.56
130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,7,70,0,0,4,5.7,12,17.1,54,77.1,94.3,0,0,79,0,0,2,2.5,13,16.5,64,81,97.5,0,0,3.56
130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,8,73,0,0,4,5.5,17,23.3,52,71.2,94.5,0,0,69,0,0,2,2.9,11,15.9,56,81.2,97.1,0,0,3.56
130,CHERRY CREEK 5,1551,CHEROKEE TRAIL HIGH SCHOOL,9,593,139,23.4,179,30.2,158,26.6,103,17.4,44,14,2.4,619,148,23.9,201,32.5,140,22.6,124,20,42.6,6,1,15.54
130,CHERRY CREEK 5,1551,CHEROKEE TRAIL HIGH SCHOOL,10,620,123,19.8,220,35.5,215,34.7,36,5.8,40.5,26,4.2,606,123,20.3,237,39.1,183,30.2,45,7.4,37.6,18,3,15.54
130,CHERRY CREEK 5,1566,CAMPUS MIDDLE SCHOOL,6,472,14,3,42,8.9,160,33.9,253,53.6,87.5,3,0.6,438,14,3.2,42,9.6,125,28.5,256,58.4,87,1,0.2,12.76
130,CHERRY CREEK 5,1566,CAMPUS MIDDLE SCHOOL,7,469,21,4.5,74,15.8,141,30.1,233,49.7,79.7,0,0,493,17,3.4,77,15.6,156,31.6,242,49.1,80.7,1,0.2,12.76
240,PRITCHETT RE-3,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
130,CHERRY CREEK 5,1566,CAMPUS MIDDLE SCHOOL,8,496,34,6.9,80,16.1,142,28.6,233,47,75.6,7,1.4,475,29,6.1,69,14.5,133,28,241,50.7,78.7,3,0.6,12.76
130,CHERRY CREEK 5,1568,WEST MIDDLE SCHOOL,6,373,23,6.2,33,8.8,89,23.9,228,61.1,85,0,0,384,20,5.2,38,9.9,117,30.5,207,53.9,84.4,2,0.5,14.21
130,CHERRY CREEK 5,1568,WEST MIDDLE SCHOOL,7,355,21,5.9,38,10.7,119,33.5,174,49,82.5,3,0.8,363,11,3,49,13.5,89,24.5,211,58.1,82.6,3,0.8,14.21
130,CHERRY CREEK 5,1568,WEST MIDDLE SCHOOL,8,393,31,7.9,67,17,125,31.8,170,43.3,75.1,0,0,357,34,9.5,50,14,100,28,171,47.9,75.9,2,0.6,14.21
130,CHERRY CREEK 5,1570,CHERRY CREEK HIGH SCHOOL,9,881,112,12.7,171,19.4,252,28.6,328,37.2,65.8,18,2,858,97,11.3,170,19.8,262,30.5,317,36.9,67.5,12,1.4,8.75
130,CHERRY CREEK 5,1570,CHERRY CREEK HIGH SCHOOL,10,862,91,10.6,222,25.8,340,39.4,170,19.7,59.2,39,4.5,876,80,9.1,220,25.1,366,41.8,189,21.6,63.4,21,2.4,8.75
130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,3,52,2,3.8,1,1.9,12,23.1,37,71.2,94.2,0,0,74,0,0,1,1.4,30,40.5,43,58.1,98.6,0,0,0.41
130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,4,51,0,0,4,7.8,23,45.1,24,47.1,92.2,0,0,51,2,3.9,3,5.9,15,29.4,31,60.8,90.2,0,0,0.41
130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,5,49,0,0,5,10.2,20,40.8,24,49,89.8,0,0,50,0,0,3,6,21,42,26,52,94,0,0,0.41
130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,6,43,0,0,5,11.6,15,34.9,23,53.5,88.4,0,0,43,0,0,7,16.3,16,37.2,20,46.5,83.7,0,0,0.41
130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,7,44,1,2.3,3,6.8,15,34.1,25,56.8,90.9,0,0,41,0,0,4,9.8,16,39,21,51.2,90.2,0,0,0.41
130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,8,39,1,2.6,1,2.6,17,43.6,20,51.3,94.9,0,0,34,1,2.9,2,5.9,16,47.1,15,44.1,91.2,0,0,0.41
130,CHERRY CREEK 5,1572,HIGH PLAINS ELEMENTARY SCHOOL,3,89,1,1.1,8,9,25,28.1,55,61.8,89.9,0,0,88,2,2.3,8,9.1,28,31.8,50,56.8,88.6,0,0,19.69
130,CHERRY CREEK 5,1572,HIGH PLAINS ELEMENTARY SCHOOL,4,84,0,0,7,8.3,36,42.9,41,48.8,91.7,0,0,91,1,1.1,9,9.9,41,45.1,40,44,89,0,0,19.69
130,CHERRY CREEK 5,1572,HIGH PLAINS ELEMENTARY SCHOOL,5,87,4,4.6,15,17.2,19,21.8,49,56.3,78.2,0,0,88,1,1.1,10,11.4,35,39.8,42,47.7,87.5,0,0,19.69
130,CHERRY CREEK 5,1574,CHERRY HILLS VILLAGE ELEMENTARY SCH,3,123,2,1.6,11,8.9,33,26.8,76,61.8,88.6,1,0.8,99,1,1,3,3,24,24.2,71,71.7,96,0,0,5.7
130,CHERRY CREEK 5,1574,CHERRY HILLS VILLAGE ELEMENTARY SCH,4,98,1,1,2,2,25,25.5,70,71.4,96.9,0,0,121,1,0.8,7,5.8,34,28.1,78,64.5,92.6,1,0.8,5.7
130,CHERRY CREEK 5,1574,CHERRY HILLS VILLAGE ELEMENTARY SCH,5,101,2,2,10,9.9,22,21.8,66,65.3,87.1,1,1,92,3,3.3,11,12,21,22.8,57,62,84.8,0,0,5.7
130,CHERRY CREEK 5,1614,CIMARRON ELEMENTARY SCHOOL,3,85,8,9.4,15,17.6,43,50.6,19,22.4,72.9,0,0,78,10,12.8,20,25.6,25,32.1,23,29.5,61.5,0,0,52.47
130,CHERRY CREEK 5,1614,CIMARRON ELEMENTARY SCHOOL,4,93,5,5.4,26,28,42,45.2,20,21.5,66.7,0,0,91,10,11,10,11,47,51.6,24,26.4,78,0,0,52.47
130,CHERRY CREEK 5,1614,CIMARRON ELEMENTARY SCHOOL,5,90,13,14.4,20,22.2,36,40,20,22.2,62.2,1,1.1,88,14,15.9,25,28.4,30,34.1,19,21.6,55.7,0,0,52.47
130,CHERRY CREEK 5,1916,COTTONWOOD CREEK ELEMENTARY SCHOOL,3,113,0,0,8,7.1,24,21.2,81,71.7,92.9,0,0,122,0,0,6,4.9,48,39.3,68,55.7,95.1,0,0,5.16
130,CHERRY CREEK 5,1916,COTTONWOOD CREEK ELEMENTARY SCHOOL,4,111,0,0,6,5.4,26,23.4,78,70.3,93.7,1,0.9,113,0,0,2,1.8,31,27.4,79,69.9,97.3,1,0.9,5.16
130,CHERRY CREEK 5,1916,COTTONWOOD CREEK ELEMENTARY SCHOOL,5,113,0,0,2,1.8,28,24.8,83,73.5,98.2,0,0,111,1,0.9,5,4.5,24,21.6,81,73,94.6,0,0,5.16
130,CHERRY CREEK 5,1970,CREEKSIDE ELEMENTARY SCHOOL,3,109,3,2.8,12,11,47,43.1,47,43.1,86.2,0,0,130,5,3.8,7,5.4,61,46.9,56,43.1,90,1,0.8,8.77
130,CHERRY CREEK 5,1970,CREEKSIDE ELEMENTARY SCHOOL,4,116,0,0,8,6.9,44,37.9,64,55.2,93.1,0,0,110,3,2.7,15,13.6,32,29.1,59,53.6,82.7,1,0.9,8.77
130,CHERRY CREEK 5,1970,CREEKSIDE ELEMENTARY SCHOOL,5,112,3,2.7,12,10.7,42,37.5,55,49.1,86.6,0,0,126,2,1.6,17,13.5,41,32.5,66,52.4,84.9,0,0,8.77
130,CHERRY CREEK 5,2094,DAKOTA VALLEY ELEMENTARY SCHOOL,3,136,9,6.6,25,18.4,64,47.1,38,27.9,75,0,0,134,5,3.7,21,15.7,53,39.6,55,41,80.6,0,0,18.22
