District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
900,DOUGLAS COUNTY RE 1,1899,COPPER MESA ELEMENTARY SCHOOL,READING,3,65,1,2,8,12,51,78,5,8,86,0,0,74,6,8,10,14,52,70,6,8,78,0,0,1.6
900,DOUGLAS COUNTY RE 1,1899,COPPER MESA ELEMENTARY SCHOOL,READING,4,58,4,7,8,14,38,66,8,14,79,0,0,60,0,0,9,15,48,80,3,5,85,0,0,1.6
900,DOUGLAS COUNTY RE 1,1899,COPPER MESA ELEMENTARY SCHOOL,READING,5,61,0,0,5,8,45,74,11,18,92,0,0,59,1,2,7,12,43,73,8,14,86,0,0,1.6
900,DOUGLAS COUNTY RE 1,1899,COPPER MESA ELEMENTARY SCHOOL,READING,6,58,0,0,1,2,46,79,9,16,95,2,3,64,1,2,3,5,39,61,21,33,94,0,0,1.6
900,DOUGLAS COUNTY RE 1,1925,COUGAR RUN ELEMENTARY SCHOOL,READING,3,78,3,4,12,15,59,76,4,5,81,0,0,78,2,3,10,13,63,81,3,4,85,0,0,6.53
900,DOUGLAS COUNTY RE 1,1925,COUGAR RUN ELEMENTARY SCHOOL,READING,4,89,5,6,14,16,63,71,7,8,79,0,0,74,3,4,13,18,56,76,2,3,78,0,0,6.53
900,DOUGLAS COUNTY RE 1,1925,COUGAR RUN ELEMENTARY SCHOOL,READING,5,90,2,2,12,13,66,73,10,11,84,0,0,86,3,3,7,8,63,73,12,14,87,1,1,6.53
900,DOUGLAS COUNTY RE 1,1925,COUGAR RUN ELEMENTARY SCHOOL,READING,6,87,3,3,7,8,69,79,8,9,89,0,0,90,3,3,7,8,60,67,20,22,89,0,0,6.53
900,DOUGLAS COUNTY RE 1,2952,MAMMOTH HEIGHTS ELEMENTARY,READING,4,,,,,,,,,,,,,51,1,2,11,22,38,75,1,2,76,0,0,4.94
900,DOUGLAS COUNTY RE 1,1934,COYOTE CREEK ELEMENTARY SCHOOL,READING,4,80,4,5,14,18,55,69,7,9,78,0,0,77,6,8,9,12,61,79,1,1,81,0,0,2.65
900,DOUGLAS COUNTY RE 1,1934,COYOTE CREEK ELEMENTARY SCHOOL,READING,5,84,3,4,16,19,61,73,4,5,77,0,0,78,2,3,11,14,55,71,10,13,83,0,0,2.65
900,DOUGLAS COUNTY RE 1,1934,COYOTE CREEK ELEMENTARY SCHOOL,READING,6,95,1,1,12,13,68,72,14,15,86,0,0,82,0,0,8,10,57,70,16,20,89,1,1,2.65
900,DOUGLAS COUNTY RE 1,2012,CRESTHILL MIDDLE SCHOOL,READING,7,423,10,2,54,13,291,69,64,15,84,4,1,461,21,5,67,15,300,65,70,15,80,3,1,6.48
900,DOUGLAS COUNTY RE 1,2012,CRESTHILL MIDDLE SCHOOL,READING,8,480,25,5,85,18,315,66,50,10,76,5,1,426,15,4,55,13,295,69,56,13,82,5,1,6.48
900,DOUGLAS COUNTY RE 1,2226,CASTLE ROCK MIDDLE SCHOOL,READING,7,715,56,8,99,14,476,67,81,11,78,3,0,735,41,6,145,20,457,62,82,11,73,10,1,8.47
900,DOUGLAS COUNTY RE 1,2226,CASTLE ROCK MIDDLE SCHOOL,READING,8,664,53,8,129,19,422,64,56,8,72,4,1,744,53,7,113,15,505,68,70,9,77,3,0,8.47
900,DOUGLAS COUNTY RE 1,2230,DOUGLAS COUNTY HIGH SCHOOL,READING,9,398,17,4,68,17,286,72,21,5,77,6,2,459,16,3,78,17,319,69,35,8,77,11,2,5.91
900,DOUGLAS COUNTY RE 1,2230,DOUGLAS COUNTY HIGH SCHOOL,READING,10,495,17,3,56,11,333,67,77,16,83,12,2,385,21,5,58,15,241,63,46,12,75,19,5,5.91
900,DOUGLAS COUNTY RE 1,2232,ROCK RIDGE ELEMENTARY SCHOOL,READING,3,85,3,4,14,16,65,76,3,4,80,0,0,114,10,9,20,18,76,67,8,7,74,0,0,6.7
900,DOUGLAS COUNTY RE 1,2232,ROCK RIDGE ELEMENTARY SCHOOL,READING,4,89,5,6,10,11,71,80,3,3,83,0,0,94,7,7,12,13,70,74,5,5,80,0,0,6.7
900,DOUGLAS COUNTY RE 1,2232,ROCK RIDGE ELEMENTARY SCHOOL,READING,5,86,7,8,9,10,62,72,8,9,81,0,0,104,4,4,11,11,79,76,10,10,86,0,0,6.7
900,DOUGLAS COUNTY RE 1,2232,ROCK RIDGE ELEMENTARY SCHOOL,READING,6,87,5,6,8,9,62,71,12,14,85,0,0,90,6,7,4,4,69,77,11,12,89,0,0,6.7
900,DOUGLAS COUNTY RE 1,2233,CHEROKEE TRAIL ELEMENTARY SCHOOL,READING,3,97,2,2,19,20,71,73,4,4,77,1,1,88,3,3,17,19,58,66,10,11,77,0,0,5.79
900,DOUGLAS COUNTY RE 1,2233,CHEROKEE TRAIL ELEMENTARY SCHOOL,READING,4,105,4,4,17,16,77,73,6,6,79,1,1,98,4,4,22,22,68,69,4,4,73,0,0,5.79
900,DOUGLAS COUNTY RE 1,2233,CHEROKEE TRAIL ELEMENTARY SCHOOL,READING,5,102,5,5,11,11,79,77,7,7,84,0,0,101,5,5,15,15,73,72,8,8,80,0,0,5.79
900,DOUGLAS COUNTY RE 1,2233,CHEROKEE TRAIL ELEMENTARY SCHOOL,READING,6,117,1,1,16,14,78,67,20,17,84,2,2,112,3,3,17,15,80,71,12,11,82,0,0,5.79
900,DOUGLAS COUNTY RE 1,2234,EAGLE RIDGE ELEMENTARY SCHOOL,READING,3,99,4,4,14,14,71,72,9,9,81,1,1,77,2,3,5,6,64,83,5,6,90,1,1,2.51
900,DOUGLAS COUNTY RE 1,2234,EAGLE RIDGE ELEMENTARY SCHOOL,READING,4,99,6,6,17,17,72,73,4,4,77,0,0,91,1,1,17,19,69,76,3,3,79,1,1,2.51
900,DOUGLAS COUNTY RE 1,2234,EAGLE RIDGE ELEMENTARY SCHOOL,READING,5,92,4,4,10,11,68,74,8,9,83,2,2,74,1,1,9,12,56,76,8,11,86,0,0,2.51
900,DOUGLAS COUNTY RE 1,2234,EAGLE RIDGE ELEMENTARY SCHOOL,READING,6,101,4,4,7,7,69,68,21,21,89,0,0,84,1,1,6,7,59,70,16,19,89,2,2,2.51
900,DOUGLAS COUNTY RE 1,2656,ELDORADO ELEMENTARY SCHOOL,READING,3,92,7,8,14,15,67,73,4,4,77,0,0,110,4,4,13,12,88,80,5,5,85,0,0,1.79
900,DOUGLAS COUNTY RE 1,2656,ELDORADO ELEMENTARY SCHOOL,READING,4,81,2,2,15,19,58,72,6,7,79,0,0,87,4,5,14,16,64,74,5,6,79,0,0,1.79
900,DOUGLAS COUNTY RE 1,2656,ELDORADO ELEMENTARY SCHOOL,READING,5,87,6,7,16,18,58,67,7,8,75,0,0,83,2,2,9,11,59,71,13,16,87,0,0,1.79
900,DOUGLAS COUNTY RE 1,2656,ELDORADO ELEMENTARY SCHOOL,READING,6,86,5,6,7,8,56,65,18,21,86,0,0,82,3,4,12,15,49,60,18,22,82,0,0,1.79
900,DOUGLAS COUNTY RE 1,2952,MAMMOTH HEIGHTS ELEMENTARY,READING,3,,,,,,,,,,,,,51,1,2,6,12,39,76,5,10,86,0,0,4.94
900,DOUGLAS COUNTY RE 1,2965,FLAGSTONE ELEMENTARY SCHOOL,READING,3,105,4,4,15,14,73,70,13,12,82,0,0,87,5,6,20,23,56,64,6,7,71,0,0,7.03
900,DOUGLAS COUNTY RE 1,2965,FLAGSTONE ELEMENTARY SCHOOL,READING,4,81,11,14,20,25,50,62,0,0,62,0,0,104,5,5,20,19,75,72,4,4,76,0,0,7.03
900,DOUGLAS COUNTY RE 1,2965,FLAGSTONE ELEMENTARY SCHOOL,READING,5,62,4,6,11,18,42,68,5,8,76,0,0,76,5,7,10,13,55,72,6,8,80,0,0,7.03
900,DOUGLAS COUNTY RE 1,2965,FLAGSTONE ELEMENTARY SCHOOL,READING,6,69,3,4,11,16,48,70,7,10,80,0,0,63,2,3,4,6,46,73,11,17,90,0,0,7.03
900,DOUGLAS COUNTY RE 1,3138,FOX CREEK ELEMENTARY SCHOOL,READING,3,87,1,1,10,11,65,75,11,13,87,0,0,82,5,6,15,18,51,62,11,13,76,0,0,7.12
900,DOUGLAS COUNTY RE 1,3138,FOX CREEK ELEMENTARY SCHOOL,READING,4,80,4,5,13,16,55,69,8,10,79,0,0,86,1,1,9,10,68,79,8,9,88,0,0,7.12
900,DOUGLAS COUNTY RE 1,3138,FOX CREEK ELEMENTARY SCHOOL,READING,5,101,2,2,6,6,80,79,13,13,92,0,0,77,2,3,4,5,60,78,11,14,92,0,0,7.12
900,DOUGLAS COUNTY RE 1,3138,FOX CREEK ELEMENTARY SCHOOL,READING,6,83,3,4,6,7,57,69,17,20,89,0,0,101,0,0,8,8,65,64,28,28,92,0,0,7.12
900,DOUGLAS COUNTY RE 1,3172,FRANKTOWN ELEMENTARY SCHOOL,READING,3,40,1,3,5,13,30,75,4,10,85,0,0,45,4,9,8,18,31,69,2,4,73,0,0,5.26
900,DOUGLAS COUNTY RE 1,3172,FRANKTOWN ELEMENTARY SCHOOL,READING,4,44,3,7,7,16,28,64,4,9,73,2,5,41,1,2,1,2,36,88,2,5,93,1,2,5.26
900,DOUGLAS COUNTY RE 1,3172,FRANKTOWN ELEMENTARY SCHOOL,READING,5,43,3,7,2,5,31,72,6,14,86,1,2,44,5,11,3,7,34,77,2,5,82,0,0,5.26
900,DOUGLAS COUNTY RE 1,3172,FRANKTOWN ELEMENTARY SCHOOL,READING,6,57,0,0,3,5,45,79,9,16,95,0,0,43,1,2,3,7,28,65,11,26,91,0,0,5.26
900,DOUGLAS COUNTY RE 1,3241,FRONTIER VALLEY ELEMENTARY SCHOOL,READING,3,89,2,2,7,8,72,81,8,9,90,0,0,127,6,5,20,16,96,76,4,3,79,1,1,2.89
900,DOUGLAS COUNTY RE 1,3241,FRONTIER VALLEY ELEMENTARY SCHOOL,READING,4,95,3,3,18,19,65,68,9,9,78,0,0,95,2,2,10,11,80,84,3,3,87,0,0,2.89
900,DOUGLAS COUNTY RE 1,3241,FRONTIER VALLEY ELEMENTARY SCHOOL,READING,5,86,1,1,9,10,66,77,10,12,88,0,0,99,3,3,13,13,74,75,9,9,84,0,0,2.89
900,DOUGLAS COUNTY RE 1,3241,FRONTIER VALLEY ELEMENTARY SCHOOL,READING,6,82,1,1,12,15,61,74,8,10,84,0,0,89,0,0,16,18,66,74,7,8,82,0,0,2.89
900,DOUGLAS COUNTY RE 1,3928,HERITAGE ELEMENTARY SCHOOL,READING,3,89,3,3,10,11,74,83,2,2,85,0,0,84,5,6,5,6,57,68,17,20,88,0,0,1.09
900,DOUGLAS COUNTY RE 1,3928,HERITAGE ELEMENTARY SCHOOL,READING,4,69,6,9,15,22,43,62,5,7,70,0,0,94,2,2,13,14,77,82,2,2,84,0,0,1.09
900,DOUGLAS COUNTY RE 1,3928,HERITAGE ELEMENTARY SCHOOL,READING,5,78,2,3,8,10,56,72,12,15,87,0,0,67,6,9,10,15,43,64,8,12,76,0,0,1.09
900,DOUGLAS COUNTY RE 1,3928,HERITAGE ELEMENTARY SCHOOL,READING,6,60,2,3,4,7,42,70,12,20,90,0,0,76,0,0,5,7,54,71,17,22,93,0,0,1.09
900,DOUGLAS COUNTY RE 1,3980,HIGHLANDS RANCH HIGH SCHOOL,READING,9,391,9,2,51,13,307,79,14,4,82,10,3,467,19,4,56,12,350,75,41,9,84,1,0,5.36
900,DOUGLAS COUNTY RE 1,3980,HIGHLANDS RANCH HIGH SCHOOL,READING,10,420,8,2,36,9,309,74,50,12,85,17,4,393,20,5,49,12,251,64,61,16,79,12,3,5.36
900,DOUGLAS COUNTY RE 1,4292,IRON HORSE ELEMENTARY SCHOOL,READING,3,105,2,2,15,14,83,79,5,5,84,0,0,93,0,0,15,16,69,74,9,10,84,0,0,5.95
900,DOUGLAS COUNTY RE 1,4292,IRON HORSE ELEMENTARY SCHOOL,READING,4,108,5,5,25,23,67,62,11,10,72,0,0,103,3,3,23,22,71,69,6,6,75,0,0,5.95
900,DOUGLAS COUNTY RE 1,4292,IRON HORSE ELEMENTARY SCHOOL,READING,5,79,5,6,8,10,60,76,6,8,84,0,0,103,2,2,10,10,79,77,12,12,88,0,0,5.95
900,DOUGLAS COUNTY RE 1,4292,IRON HORSE ELEMENTARY SCHOOL,READING,6,95,2,2,12,13,62,65,16,17,82,3,3,90,1,1,9,10,67,74,12,13,88,1,1,5.95
900,DOUGLAS COUNTY RE 1,4980,LARKSPUR ELEMENTARY SCHOOL,READING,3,54,4,7,11,20,39,72,0,0,72,0,0,54,1,2,12,22,38,70,3,6,76,0,0,4.47
900,DOUGLAS COUNTY RE 1,4980,LARKSPUR ELEMENTARY SCHOOL,READING,4,57,4,7,9,16,41,72,3,5,77,0,0,57,5,9,17,30,34,60,1,2,61,0,0,4.47
900,DOUGLAS COUNTY RE 1,4980,LARKSPUR ELEMENTARY SCHOOL,READING,5,61,0,0,3,5,43,70,15,25,95,0,0,56,2,4,9,16,39,70,5,9,79,1,2,4.47
900,DOUGLAS COUNTY RE 1,4980,LARKSPUR ELEMENTARY SCHOOL,READING,6,55,1,2,7,13,27,49,20,36,85,0,0,63,0,0,4,6,45,71,14,22,94,0,0,4.47
900,DOUGLAS COUNTY RE 1,5045,LEGACY POINT ELEMENTARY SCHOOL,READING,3,77,8,10,10,13,57,74,2,3,77,0,0,86,3,3,10,12,61,71,12,14,85,0,0,8.51
900,DOUGLAS COUNTY RE 1,5045,LEGACY POINT ELEMENTARY SCHOOL,READING,4,73,5,7,13,18,47,64,8,11,75,0,0,80,11,14,12,15,56,70,1,1,71,0,0,8.51
900,DOUGLAS COUNTY RE 1,5045,LEGACY POINT ELEMENTARY SCHOOL,READING,5,64,6,9,11,17,42,66,4,6,72,1,2,79,5,6,5,6,60,76,9,11,87,0,0,8.51
900,DOUGLAS COUNTY RE 1,5045,LEGACY POINT ELEMENTARY SCHOOL,READING,6,67,1,1,4,6,52,78,9,13,91,1,1,58,1,2,7,12,38,66,12,21,86,0,0,8.51
900,DOUGLAS COUNTY RE 1,5745,MEADOW VIEW ELEMENTARY SCHOOL,READING,3,93,6,6,12,13,70,75,4,4,80,1,1,91,5,5,14,15,63,69,8,9,78,1,1,3.81
900,DOUGLAS COUNTY RE 1,5745,MEADOW VIEW ELEMENTARY SCHOOL,READING,4,107,4,4,19,18,80,75,4,4,79,0,0,96,8,8,18,19,66,69,3,3,72,1,1,3.81
900,DOUGLAS COUNTY RE 1,5745,MEADOW VIEW ELEMENTARY SCHOOL,READING,5,79,2,3,9,11,62,78,6,8,86,0,0,123,6,5,16,13,86,70,13,11,80,2,2,3.81
900,DOUGLAS COUNTY RE 1,5745,MEADOW VIEW ELEMENTARY SCHOOL,READING,6,98,1,1,8,8,80,82,9,9,91,0,0,94,2,2,8,9,67,71,17,18,89,0,0,3.81
900,DOUGLAS COUNTY RE 1,5843,LONE TREE ELEMENTARY,READING,3,,,,,,,,,,,,,42,3,7,5,12,28,67,6,14,81,0,0,0.97
900,DOUGLAS COUNTY RE 1,5843,LONE TREE ELEMENTARY,READING,4,,,,,,,,,,,,,52,2,4,13,25,34,65,3,6,71,0,0,0.97
900,DOUGLAS COUNTY RE 1,5843,LONE TREE ELEMENTARY,READING,5,,,,,,,,,,,,,51,7,14,3,6,39,76,2,4,80,0,0,0.97
900,DOUGLAS COUNTY RE 1,5843,LONE TREE ELEMENTARY,READING,6,,,,,,,,,,,,,18,2,11,3,17,10,56,3,17,72,0,0,0.97
900,DOUGLAS COUNTY RE 1,5997,D C S MONTESSORI CHARTER SCHOOL,READING,3,39,1,3,5,13,31,79,2,5,85,0,0,44,2,5,4,9,33,75,5,11,86,0,0,1.47
900,DOUGLAS COUNTY RE 1,5997,D C S MONTESSORI CHARTER SCHOOL,READING,4,41,2,5,9,22,29,71,1,2,73,0,0,41,1,2,5,12,35,85,0,0,85,0,0,1.47
900,DOUGLAS COUNTY RE 1,5997,D C S MONTESSORI CHARTER SCHOOL,READING,5,33,1,3,3,9,20,61,8,24,85,1,3,34,2,6,4,12,26,76,2,6,82,0,0,1.47
900,DOUGLAS COUNTY RE 1,5997,D C S MONTESSORI CHARTER SCHOOL,READING,6,34,1,3,4,12,24,71,5,15,85,0,0,22,0,0,1,5,17,77,4,18,95,0,0,1.47
900,DOUGLAS COUNTY RE 1,6152,MOUNTAIN VIEW ELEMENTARY SCHOOL,READING,3,170,5,3,20,12,130,76,15,9,85,0,0,164,2,1,22,13,120,73,20,12,85,0,0,2.8
900,DOUGLAS COUNTY RE 1,6164,MOUNTAIN RIDGE MIDDLE SCHOOL,READING,7,469,21,4,51,11,315,67,81,17,84,1,0,544,20,4,43,8,366,67,115,21,88,0,0,4.96
900,DOUGLAS COUNTY RE 1,6164,MOUNTAIN RIDGE MIDDLE SCHOOL,READING,8,470,14,3,58,12,322,69,72,15,84,4,1,480,22,5,59,12,307,64,90,19,83,2,0,4.96
900,DOUGLAS COUNTY RE 1,6165,MOUNTAIN VISTA HIGH SCHOOL,READING,9,541,8,1,57,11,420,78,51,9,87,5,1,504,15,3,62,12,376,75,44,9,83,7,1,2.69
900,DOUGLAS COUNTY RE 1,6165,MOUNTAIN VISTA HIGH SCHOOL,READING,10,485,15,3,45,9,347,72,70,14,86,8,2,512,27,5,77,15,302,59,93,18,77,13,3,2.69
900,DOUGLAS COUNTY RE 1,6396,NORTHEAST ELEMENTARY SCHOOL,READING,4,151,1,1,32,21,101,67,17,11,78,0,0,190,5,3,34,18,145,76,5,3,79,1,1,2.15
900,DOUGLAS COUNTY RE 1,6396,NORTHEAST ELEMENTARY SCHOOL,READING,5,190,9,5,17,9,136,72,28,15,86,0,0,171,4,2,21,12,119,70,27,16,85,0,0,2.15
960,AGATE 300,48,AGATE JUNIOR-SENIOR HIGH SCHOOL,READING,8,4,,,,,,,,,,,,5,,,,,,,,,,,,51.06
900,DOUGLAS COUNTY RE 1,6396,NORTHEAST ELEMENTARY SCHOOL,READING,6,212,1,0,17,8,156,74,38,18,92,0,0,205,6,3,18,9,141,69,39,19,88,1,0,2.15
900,DOUGLAS COUNTY RE 1,6406,NORTHRIDGE ELEMENTARY SCHOOL,READING,3,106,1,1,10,9,71,67,24,23,90,0,0,92,0,0,5,5,71,77,16,17,95,0,0,7.75
900,DOUGLAS COUNTY RE 1,6406,NORTHRIDGE ELEMENTARY SCHOOL,READING,4,98,0,0,9,9,73,74,15,15,90,1,1,111,1,1,10,9,81,73,18,16,89,1,1,7.75
900,DOUGLAS COUNTY RE 1,6406,NORTHRIDGE ELEMENTARY SCHOOL,READING,5,90,0,0,2,2,63,70,25,28,98,0,0,96,1,1,3,3,70,73,22,23,96,0,0,7.75
900,DOUGLAS COUNTY RE 1,6406,NORTHRIDGE ELEMENTARY SCHOOL,READING,6,104,0,0,0,0,52,50,52,50,100,0,0,92,2,2,3,3,57,62,30,33,95,0,0,7.75
900,DOUGLAS COUNTY RE 1,6772,SAGEWOOD MIDDLE SCHOOL,READING,7,521,17,3,71,14,369,71,59,11,82,5,1,578,23,4,86,15,380,66,74,13,79,15,3,3.94
900,DOUGLAS COUNTY RE 1,6772,SAGEWOOD MIDDLE SCHOOL,READING,8,545,24,4,89,16,367,67,59,11,78,6,1,535,12,2,63,12,376,70,77,14,85,7,1,3.94
900,DOUGLAS COUNTY RE 1,6773,SIERRA MIDDLE SCHOOL,READING,7,575,43,7,105,18,373,65,54,9,74,0,0,652,49,8,126,19,409,63,62,10,72,6,1,5.8
900,DOUGLAS COUNTY RE 1,6773,SIERRA MIDDLE SCHOOL,READING,8,581,42,7,100,17,392,67,44,8,75,3,1,586,29,5,97,17,401,68,45,8,76,14,2,5.8
900,DOUGLAS COUNTY RE 1,6938,PINE GROVE ELEMENTARY SCHOOL,READING,3,111,0,0,7,6,82,74,21,19,93,1,1,76,0,0,3,4,66,87,7,9,96,0,0,2.13
900,DOUGLAS COUNTY RE 1,6938,PINE GROVE ELEMENTARY SCHOOL,READING,4,112,0,0,7,6,93,83,12,11,94,0,0,100,0,0,5,5,83,83,12,12,95,0,0,2.13
900,DOUGLAS COUNTY RE 1,6938,PINE GROVE ELEMENTARY SCHOOL,READING,5,93,4,4,11,12,62,67,16,17,84,0,0,100,0,0,4,4,73,73,23,23,96,0,0,2.13
900,DOUGLAS COUNTY RE 1,6938,PINE GROVE ELEMENTARY SCHOOL,READING,6,105,1,1,2,2,70,67,32,30,97,0,0,87,0,0,7,8,60,69,20,23,92,0,0,2.13
900,DOUGLAS COUNTY RE 1,6940,PINE LANE INTERMEDIATE SCHOOL,READING,4,205,18,9,29,14,149,73,9,4,77,0,0,154,6,4,27,18,105,68,13,8,77,3,2,10.36
900,DOUGLAS COUNTY RE 1,6940,PINE LANE INTERMEDIATE SCHOOL,READING,5,198,11,6,22,11,138,70,26,13,83,1,1,175,7,4,28,16,121,69,19,11,80,0,0,10.36
900,DOUGLAS COUNTY RE 1,6940,PINE LANE INTERMEDIATE SCHOOL,READING,6,207,8,4,30,14,131,63,38,18,82,0,0,168,5,3,20,12,117,70,26,15,85,0,0,10.36
900,DOUGLAS COUNTY RE 1,6944,PINE LANE PRIMARY SCHOOL,READING,3,176,9,5,31,18,128,73,7,4,77,1,1,181,21,12,27,15,116,64,14,8,72,3,2,11.53
900,DOUGLAS COUNTY RE 1,6961,PIONEER ELEMENTARY SCHOOL,READING,3,111,8,7,14,13,85,77,3,3,79,1,1,103,12,12,13,13,76,74,2,2,76,0,0,7.63
900,DOUGLAS COUNTY RE 1,6961,PIONEER ELEMENTARY SCHOOL,READING,4,95,6,6,18,19,62,65,8,8,74,1,1,113,7,6,22,19,82,73,2,2,74,0,0,7.63
900,DOUGLAS COUNTY RE 1,6961,PIONEER ELEMENTARY SCHOOL,READING,5,88,5,6,12,14,57,65,10,11,76,4,5,94,3,3,12,13,68,72,11,12,84,0,0,7.63
900,DOUGLAS COUNTY RE 1,6961,PIONEER ELEMENTARY SCHOOL,READING,6,92,2,2,14,15,61,66,14,15,82,1,1,98,1,1,6,6,74,76,15,15,91,2,2,7.63
900,DOUGLAS COUNTY RE 1,7047,PLATTE RIVER CHARTER ACADEMY,READING,3,52,0,0,1,2,47,90,4,8,98,0,0,52,0,0,3,6,36,69,13,25,94,0,0,0
900,DOUGLAS COUNTY RE 1,7047,PLATTE RIVER CHARTER ACADEMY,READING,4,78,2,3,6,8,59,76,11,14,90,0,0,52,1,2,4,8,39,75,8,15,90,0,0,0
900,DOUGLAS COUNTY RE 1,7047,PLATTE RIVER CHARTER ACADEMY,READING,5,52,0,0,2,4,38,73,12,23,96,0,0,78,0,0,4,5,60,77,14,18,95,0,0,0
900,DOUGLAS COUNTY RE 1,7047,PLATTE RIVER CHARTER ACADEMY,READING,6,51,0,0,1,2,38,75,12,24,98,0,0,52,0,0,1,2,32,62,19,37,98,0,0,0
900,DOUGLAS COUNTY RE 1,7047,PLATTE RIVER CHARTER ACADEMY,READING,7,52,2,4,3,6,40,77,7,13,90,0,0,50,0,0,4,8,32,64,14,28,92,0,0,0
1550,POUDRE R-1,7325,RICE ELEMENTARY SCHOOL,READING,6,,,,,,,,,,,,,48,4,8,7,15,31,65,6,13,77,0,0,26.81
900,DOUGLAS COUNTY RE 1,7047,PLATTE RIVER CHARTER ACADEMY,READING,8,51,0,0,4,8,38,75,9,18,92,0,0,49,0,0,4,8,37,76,8,16,92,0,0,0
900,DOUGLAS COUNTY RE 1,7091,PLUM CREEK ACADEMY,READING,7,5,,,,,,,,,,,,6,,,,,,,,,,,,16.13
900,DOUGLAS COUNTY RE 1,7091,PLUM CREEK ACADEMY,READING,8,3,,,,,,,,,,,,9,,,,,,,,,,,,16.13
900,DOUGLAS COUNTY RE 1,7091,PLUM CREEK ACADEMY,READING,9,6,,,,,,,,,,,,5,,,,,,,,,,,,16.13
900,DOUGLAS COUNTY RE 1,7091,PLUM CREEK ACADEMY,READING,10,10,,,,,,,,,,,,4,,,,,,,,,,,,16.13
900,DOUGLAS COUNTY RE 1,7118,PONDEROSA HIGH SCHOOL,READING,9,541,13,2,60,11,438,81,23,4,85,7,1,528,13,2,77,15,397,75,33,6,81,8,2,2.96
900,DOUGLAS COUNTY RE 1,7118,PONDEROSA HIGH SCHOOL,READING,10,501,5,1,48,10,387,77,54,11,88,7,1,535,21,4,53,10,365,68,75,14,82,21,4,2.96
900,DOUGLAS COUNTY RE 1,7134,PRAIRIE CROSSING ELEMENTARY SCHOOL,READING,3,100,7,7,15,15,74,74,4,4,78,0,0,110,7,6,12,11,85,77,6,5,83,0,0,4.39
900,DOUGLAS COUNTY RE 1,7134,PRAIRIE CROSSING ELEMENTARY SCHOOL,READING,4,103,6,6,18,17,76,74,3,3,77,0,0,92,2,2,20,22,70,76,0,0,76,0,0,4.39
900,DOUGLAS COUNTY RE 1,7134,PRAIRIE CROSSING ELEMENTARY SCHOOL,READING,5,97,6,6,8,8,71,73,12,12,86,0,0,104,6,6,14,13,79,76,5,5,81,0,0,4.39
900,DOUGLAS COUNTY RE 1,7134,PRAIRIE CROSSING ELEMENTARY SCHOOL,READING,6,90,3,3,11,12,60,67,9,10,77,7,8,97,4,4,6,6,72,74,15,15,90,0,0,4.39
900,DOUGLAS COUNTY RE 1,7245,RANCH VIEW MIDDLE SCHOOL,READING,7,470,22,5,60,13,308,66,77,16,82,3,1,520,21,4,76,15,356,68,65,13,81,2,0,3.38
900,DOUGLAS COUNTY RE 1,7245,RANCH VIEW MIDDLE SCHOOL,READING,8,471,18,4,85,18,312,66,55,12,78,1,0,454,17,4,55,12,311,69,71,16,84,0,0,3.38
900,DOUGLAS COUNTY RE 1,7297,REDSTONE ELEMENTARY SCHOOL,READING,3,80,1,1,11,14,58,73,9,11,84,1,1,115,3,3,14,12,80,70,18,16,85,0,0,0.48
900,DOUGLAS COUNTY RE 1,7297,REDSTONE ELEMENTARY SCHOOL,READING,4,75,0,0,12,16,50,67,13,17,84,0,0,86,0,0,16,19,66,77,4,5,81,0,0,0.48
900,DOUGLAS COUNTY RE 1,7297,REDSTONE ELEMENTARY SCHOOL,READING,5,77,3,4,8,10,54,70,12,16,86,0,0,71,0,0,6,8,43,61,22,31,92,0,0,0.48
900,DOUGLAS COUNTY RE 1,7319,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,READING,3,58,1,2,10,17,41,71,5,9,79,1,2,49,1,2,4,8,38,78,6,12,90,0,0,5.38
900,DOUGLAS COUNTY RE 1,7319,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,READING,4,36,3,8,6,17,25,69,2,6,75,0,0,59,0,0,9,15,47,80,3,5,85,0,0,5.38
900,DOUGLAS COUNTY RE 1,7319,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,READING,5,44,5,11,8,18,26,59,5,11,70,0,0,37,1,3,4,11,25,68,5,14,81,2,5,5.38
900,DOUGLAS COUNTY RE 1,7319,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,READING,6,31,3,10,3,10,14,45,11,35,81,0,0,32,0,0,2,6,19,59,9,28,88,2,6,5.38
900,DOUGLAS COUNTY RE 1,7435,ROCK CANYON HIGH SCHOOL,READING,9,331,2,1,31,9,274,83,23,7,90,1,0,353,9,3,32,9,287,81,22,6,88,3,1,1.09
