District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
470,ST VRAIN VALLEY RE 1J,7954,SKYLINE HIGH SCHOOL,10,296,31,10.5,83,28,161,54.4,20,6.8,61.1,1,0.3,326,41,12.6,105,32.2,159,48.8,15,4.6,53.4,6,1.8,45.06
470,ST VRAIN VALLEY RE 1J,8140,SPANGLER ELEMENTARY SCHOOL,3,21,6,28.6,7,33.3,8,38.1,0,0,38.1,0,0,17,3,17.6,9,52.9,5,29.4,0,0,29.4,0,0,95.38
470,ST VRAIN VALLEY RE 1J,8140,SPANGLER ELEMENTARY SCHOOL,4,57,19,33.3,27,47.4,9,15.8,0,0,15.8,2,3.5,60,25,41.7,23,38.3,12,20,0,0,20,0,0,95.38
880,DENVER COUNTY 1,2223,DSST: COLE,6,,,,,,,,,,,,,137,16,11.7,29,21.2,74,54,18,13.1,67.2,0,0,73.57
470,ST VRAIN VALLEY RE 1J,8903,TRAIL RIDGE MIDDLE SCHOOL,7,203,27,13.3,40,19.7,118,58.1,17,8.4,66.5,1,0.5,212,19,9,51,24.1,117,55.2,24,11.3,66.5,1,0.5,45.15
470,ST VRAIN VALLEY RE 1J,8903,TRAIL RIDGE MIDDLE SCHOOL,8,205,22,10.7,53,25.9,112,54.6,18,8.8,63.4,0,0,214,16,7.5,56,26.2,121,56.5,20,9.3,65.9,1,0.5,45.15
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,3,79,1,1.3,2,2.5,55,69.6,21,26.6,96.2,0,0,98,6,6.1,10,10.2,70,71.4,12,12.2,83.7,0,0,25.4
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,4,78,6,7.7,13,16.7,54,69.2,5,6.4,75.6,0,0,102,4,3.9,13,12.7,68,66.7,17,16.7,83.3,0,0,25.4
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,5,78,2,2.6,5,6.4,53,67.9,18,23.1,91,0,0,102,9,8.8,13,12.7,66,64.7,14,13.7,78.4,0,0,25.4
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,6,94,4,4.3,7,7.4,69,73.4,14,14.9,88.3,0,0,95,2,2.1,10,10.5,68,71.6,15,15.8,87.4,0,0,25.4
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,7,74,3,4.1,11,14.9,46,62.2,14,18.9,81.1,0,0,99,2,2,10,10.1,72,72.7,15,15.2,87.9,0,0,25.4
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,8,65,1,1.5,2,3.1,49,75.4,13,20,95.4,0,0,90,6,6.7,13,14.4,60,66.7,11,12.2,78.9,0,0,25.4
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,9,,,,,,,,,,,,,40,2,5,5,12.5,28,70,2,5,75,3,7.5,25.4
470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,10,,,,,,,,,,,,,,,,,,,,,,,,,25.4
470,ST VRAIN VALLEY RE 1J,9430,WESTVIEW MIDDLE SCHOOL,6,190,15,7.9,24,12.6,122,64.2,29,15.3,79.5,0,0,213,10,4.7,30,14.1,149,70,24,11.3,81.2,0,0,28.76
470,ST VRAIN VALLEY RE 1J,9430,WESTVIEW MIDDLE SCHOOL,7,206,13,6.3,28,13.6,126,61.2,39,18.9,80.1,0,0,192,11,5.7,33,17.2,121,63,27,14.1,77.1,0,0,28.76
470,ST VRAIN VALLEY RE 1J,9430,WESTVIEW MIDDLE SCHOOL,8,193,11,5.7,26,13.5,113,58.5,41,21.2,79.8,2,1,205,5,2.4,32,15.6,141,68.8,27,13.2,82,0,0,28.76
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,3,2048,124,6.1,188,9.2,1482,72.4,246,12,84.4,8,0.4,2090,117,5.6,206,9.9,1508,72.2,246,11.8,83.9,13,0.6,
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,4,2159,143,6.6,301,13.9,1492,69.1,209,9.7,78.8,14,0.6,2172,125,5.8,310,14.3,1512,69.6,206,9.5,79.1,19,0.9,
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,5,2136,145,6.8,239,11.2,1393,65.2,345,16.2,81.4,14,0.7,2156,157,7.3,237,11,1407,65.3,343,15.9,81.2,12,0.6,
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,6,2068,102,4.9,205,9.9,1325,64.1,423,20.5,84.5,13,0.6,2217,103,4.6,231,10.4,1371,61.8,497,22.4,84.3,15,0.7,
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,7,2306,170,7.4,275,11.9,1369,59.4,470,20.4,79.7,22,1,2083,124,6,242,11.6,1382,66.3,319,15.3,81.7,16,0.8,
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,8,2112,87,4.1,241,11.4,1331,63,418,19.8,82.8,35,1.7,2312,121,5.2,270,11.7,1518,65.7,372,16.1,81.7,31,1.3,
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,9,2360,77,3.3,368,15.6,1675,71,182,7.7,78.7,58,2.5,2228,74,3.3,318,14.3,1587,71.2,172,7.7,78.9,77,3.5,
480,BOULDER VALLEY RE 2,0,DISTRICT RESULTS,10,2225,103,4.6,353,15.9,1288,57.9,339,15.2,73.1,142,6.4,2375,109,4.6,368,15.5,1465,61.7,294,12.4,74.1,139,5.9,
480,BOULDER VALLEY RE 2,125,ARAPAHOE RIDGE HIGH SCHOOL,10,27,7,25.9,8,29.6,4,14.8,0,0,14.8,8,29.6,28,12,42.9,10,35.7,4,14.3,0,0,14.3,2,7.1,56.67
480,BOULDER VALLEY RE 2,441,ASPEN CREEK K-8 SCHOOL,3,91,3,3.3,9,9.9,71,78,8,8.8,86.8,0,0,81,5,6.2,9,11.1,61,75.3,6,7.4,82.7,0,0,11.14
480,BOULDER VALLEY RE 2,441,ASPEN CREEK K-8 SCHOOL,4,84,1,1.2,10,11.9,71,84.5,2,2.4,86.9,0,0,90,2,2.2,11,12.2,69,76.7,8,8.9,85.6,0,0,11.14
480,BOULDER VALLEY RE 2,441,ASPEN CREEK K-8 SCHOOL,5,91,5,5.5,7,7.7,67,73.6,12,13.2,86.8,0,0,81,2,2.5,12,14.8,64,79,3,3.7,82.7,0,0,11.14
480,BOULDER VALLEY RE 2,441,ASPEN CREEK K-8 SCHOOL,6,136,7,5.1,19,14,95,69.9,14,10.3,80.1,1,0.7,149,4,2.7,19,12.8,90,60.4,35,23.5,83.9,1,0.7,11.14
480,BOULDER VALLEY RE 2,441,ASPEN CREEK K-8 SCHOOL,7,151,7,4.6,25,16.6,91,60.3,28,18.5,78.8,0,0,125,5,4,29,23.2,83,66.4,8,6.4,72.8,0,0,11.14
480,BOULDER VALLEY RE 2,441,ASPEN CREEK K-8 SCHOOL,8,134,6,4.5,19,14.2,95,70.9,14,10.4,81.3,0,0,156,12,7.7,23,14.7,107,68.6,14,9,77.6,0,0,11.14
480,BOULDER VALLEY RE 2,652,BEAR CREEK ELEMENTARY SCHOOL,3,52,2,3.8,3,5.8,37,71.2,10,19.2,90.4,0,0,59,0,0,2,3.4,42,71.2,14,23.7,94.9,1,1.7,2.65
480,BOULDER VALLEY RE 2,652,BEAR CREEK ELEMENTARY SCHOOL,4,71,0,0,2,2.8,52,73.2,17,23.9,97.2,0,0,57,1,1.8,5,8.8,40,70.2,11,19.3,89.5,0,0,2.65
480,BOULDER VALLEY RE 2,652,BEAR CREEK ELEMENTARY SCHOOL,5,78,0,0,5,6.4,46,59,27,34.6,93.6,0,0,74,0,0,4,5.4,36,48.6,33,44.6,93.2,1,1.4,2.65
480,BOULDER VALLEY RE 2,872,BIRCH ELEMENTARY SCHOOL,3,72,8,11.1,10,13.9,49,68.1,5,6.9,75,0,0,65,12,18.5,15,23.1,38,58.5,0,0,58.5,0,0,31.91
480,BOULDER VALLEY RE 2,872,BIRCH ELEMENTARY SCHOOL,4,79,9,11.4,14,17.7,53,67.1,2,2.5,69.6,1,1.3,69,7,10.1,12,17.4,47,68.1,3,4.3,72.5,0,0,31.91
480,BOULDER VALLEY RE 2,872,BIRCH ELEMENTARY SCHOOL,5,79,11,13.9,18,22.8,47,59.5,2,2.5,62,1,1.3,80,12,15,7,8.8,58,72.5,3,3.8,76.3,0,0,31.91
480,BOULDER VALLEY RE 2,919,BOULDER COMMUNITY SCHOOL/INTEGRATED,3,51,2,3.9,2,3.9,40,78.4,6,11.8,90.2,1,2,49,1,2,2,4.1,35,71.4,11,22.4,93.9,0,0,17.91
480,BOULDER VALLEY RE 2,919,BOULDER COMMUNITY SCHOOL/INTEGRATED,4,55,1,1.8,6,10.9,44,80,3,5.5,85.5,1,1.8,50,1,2,0,0,41,82,7,14,96,1,2,17.91
480,BOULDER VALLEY RE 2,919,BOULDER COMMUNITY SCHOOL/INTEGRATED,5,48,0,0,3,6.3,36,75,9,18.8,93.8,0,0,54,2,3.7,4,7.4,36,66.7,11,20.4,87,1,1.9,17.91
480,BOULDER VALLEY RE 2,924,BOULDER HIGH SCHOOL,9,468,18,3.8,78,16.7,319,68.2,43,9.2,77.4,10,2.1,453,18,4,64,14.1,310,68.4,39,8.6,77,22,4.9,17.38
480,BOULDER VALLEY RE 2,924,BOULDER HIGH SCHOOL,10,415,24,5.8,72,17.3,217,52.3,78,18.8,71.1,24,5.8,455,20,4.4,69,15.2,279,61.3,65,14.3,75.6,22,4.8,17.38
480,BOULDER VALLEY RE 2,930,BOULDER UNIVERSAL,4,,,,,,,,,,,,,,,,,,,,,,,,,12.8
480,BOULDER VALLEY RE 2,930,BOULDER UNIVERSAL,6,,,,,,,,,,,,,,,,,,,,,,,,,12.8
480,BOULDER VALLEY RE 2,930,BOULDER UNIVERSAL,7,,,,,,,,,,,,,,,,,,,,,,,,,12.8
480,BOULDER VALLEY RE 2,930,BOULDER UNIVERSAL,8,,,,,,,,,,,,,,,,,,,,,,,,,12.8
480,BOULDER VALLEY RE 2,930,BOULDER UNIVERSAL,9,,,,,,,,,,,,,16,2,12.5,3,18.8,5,31.3,0,0,31.3,6,37.5,12.8
480,BOULDER VALLEY RE 2,930,BOULDER UNIVERSAL,10,22,0,0,3,13.6,5,22.7,0,0,22.7,14,63.6,34,2,5.9,5,14.7,10,29.4,1,2.9,32.4,16,47.1,12.8
480,BOULDER VALLEY RE 2,934,BOULDER PREP CHARTER HIGH SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,37.3
480,BOULDER VALLEY RE 2,934,BOULDER PREP CHARTER HIGH SCHOOL,10,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,16,100,37.3
480,BOULDER VALLEY RE 2,1066,BROOMFIELD HEIGHTS MIDDLE SCHOOL,6,164,17,10.4,26,15.9,106,64.6,15,9.1,73.8,0,0,197,10,5.1,31,15.7,123,62.4,30,15.2,77.7,3,1.5,26.38
480,BOULDER VALLEY RE 2,1066,BROOMFIELD HEIGHTS MIDDLE SCHOOL,7,175,18,10.3,32,18.3,104,59.4,20,11.4,70.9,1,0.6,166,16,9.6,32,19.3,103,62,12,7.2,69.3,3,1.8,26.38
480,BOULDER VALLEY RE 2,1066,BROOMFIELD HEIGHTS MIDDLE SCHOOL,8,179,12,6.7,24,13.4,123,68.7,18,10.1,78.8,2,1.1,177,11,6.2,26,14.7,122,68.9,16,9,78,2,1.1,26.38
480,BOULDER VALLEY RE 2,1070,BROOMFIELD HIGH SCHOOL,9,374,11,2.9,81,21.7,263,70.3,19,5.1,75.4,0,0,308,11,3.6,72,23.4,220,71.4,4,1.3,72.7,1,0.3,13.31
480,BOULDER VALLEY RE 2,1070,BROOMFIELD HIGH SCHOOL,10,348,7,2,63,18.1,249,71.6,25,7.2,78.7,4,1.1,354,13,3.7,69,19.5,246,69.5,23,6.5,76,3,0.8,13.31
480,BOULDER VALLEY RE 2,1136,MANHATTAN MIDDLE SCHOOL OF THE ARTS,6,125,9,7.2,18,14.4,69,55.2,29,23.2,78.4,0,0,156,14,9,24,15.4,91,58.3,25,16,74.4,2,1.3,27.47
480,BOULDER VALLEY RE 2,4386,JAMESTOWN ELEMENTARY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,19.05
480,BOULDER VALLEY RE 2,1136,MANHATTAN MIDDLE SCHOOL OF THE ARTS,7,168,15,8.9,23,13.7,90,53.6,40,23.8,77.4,0,0,140,12,8.6,17,12.1,89,63.6,21,15,78.6,1,0.7,27.47
480,BOULDER VALLEY RE 2,1136,MANHATTAN MIDDLE SCHOOL OF THE ARTS,8,171,8,4.7,26,15.2,88,51.5,46,26.9,78.4,3,1.8,161,10,6.2,17,10.6,106,65.8,26,16.1,82,2,1.2,27.47
480,BOULDER VALLEY RE 2,1352,CASEY MIDDLE SCHOOL,6,169,14,8.3,31,18.3,93,55,31,18.3,73.4,0,0,185,13,7,31,16.8,106,57.3,32,17.3,74.6,3,1.6,36.26
480,BOULDER VALLEY RE 2,1352,CASEY MIDDLE SCHOOL,7,178,34,19.1,36,20.2,74,41.6,32,18,59.6,2,1.1,170,20,11.8,24,14.1,100,58.8,24,14.1,72.9,2,1.2,36.26
480,BOULDER VALLEY RE 2,1352,CASEY MIDDLE SCHOOL,8,95,10,10.5,22,23.2,37,38.9,18,18.9,57.9,8,8.4,180,18,10,36,20,90,50,32,17.8,67.8,4,2.2,36.26
480,BOULDER VALLEY RE 2,1380,CENTAURUS HIGH SCHOOL,9,254,23,9.1,67,26.4,142,55.9,15,5.9,61.8,7,2.8,219,17,7.8,44,20.1,141,64.4,10,4.6,68.9,7,3.2,31.27
480,BOULDER VALLEY RE 2,1380,CENTAURUS HIGH SCHOOL,10,239,28,11.7,56,23.4,120,50.2,26,10.9,61.1,9,3.8,250,25,10,58,23.2,125,50,24,9.6,59.6,18,7.2,31.27
480,BOULDER VALLEY RE 2,1390,CENTENNIAL MIDDLE SCHOOL,6,150,9,6,11,7.3,95,63.3,35,23.3,86.7,0,0,202,22,10.9,25,12.4,92,45.5,63,31.2,76.7,0,0,25.81
480,BOULDER VALLEY RE 2,1390,CENTENNIAL MIDDLE SCHOOL,7,208,23,11.1,26,12.5,106,51,52,25,76,1,0.5,151,10,6.6,15,9.9,99,65.6,27,17.9,83.4,0,0,25.81
480,BOULDER VALLEY RE 2,1390,CENTENNIAL MIDDLE SCHOOL,8,200,6,3,15,7.5,126,63,52,26,89,1,0.5,201,17,8.5,27,13.4,117,58.2,39,19.4,77.6,1,0.5,25.81
480,BOULDER VALLEY RE 2,1725,COAL CREEK ELEMENTARY SCHOOL,3,90,0,0,6,6.7,73,81.1,11,12.2,93.3,0,0,83,1,1.2,6,7.2,65,78.3,11,13.3,91.6,0,0,6.41
480,BOULDER VALLEY RE 2,1725,COAL CREEK ELEMENTARY SCHOOL,4,85,5,5.9,10,11.8,67,78.8,3,3.5,82.4,0,0,84,0,0,3,3.6,71,84.5,10,11.9,96.4,0,0,6.41
480,BOULDER VALLEY RE 2,1725,COAL CREEK ELEMENTARY SCHOOL,5,74,0,0,5,6.8,57,77,12,16.2,93.2,0,0,82,2,2.4,10,12.2,64,78,6,7.3,85.4,0,0,6.41
480,BOULDER VALLEY RE 2,1842,COLUMBINE ELEMENTARY SCHOOL,3,16,2,12.5,4,25,9,56.3,1,6.3,62.5,0,0,27,4,14.8,4,14.8,13,48.1,6,22.2,70.4,0,0,73.37
480,BOULDER VALLEY RE 2,1842,COLUMBINE ELEMENTARY SCHOOL,4,57,11,19.3,22,38.6,22,38.6,2,3.5,42.1,0,0,61,10,16.4,29,47.5,19,31.1,1,1.6,32.8,2,3.3,73.37
480,BOULDER VALLEY RE 2,1842,COLUMBINE ELEMENTARY SCHOOL,5,61,12,19.7,24,39.3,22,36.1,3,4.9,41,0,0,62,21,33.9,23,37.1,14,22.6,3,4.8,27.4,1,1.6,73.37
480,BOULDER VALLEY RE 2,1883,COMMUNITY MONTESSORI SCHOOL,3,44,3,6.8,5,11.4,29,65.9,7,15.9,81.8,0,0,43,0,0,6,14,34,79.1,3,7,86,0,0,24.12
480,BOULDER VALLEY RE 2,1883,COMMUNITY MONTESSORI SCHOOL,4,34,3,8.8,5,14.7,22,64.7,4,11.8,76.5,0,0,43,3,7,5,11.6,32,74.4,3,7,81.4,0,0,24.12
480,BOULDER VALLEY RE 2,1883,COMMUNITY MONTESSORI SCHOOL,5,36,2,5.6,5,13.9,26,72.2,2,5.6,77.8,1,2.8,34,3,8.8,2,5.9,21,61.8,8,23.5,85.3,0,0,24.12
480,BOULDER VALLEY RE 2,1996,CREST VIEW ELEMENTARY SCHOOL,3,108,9,8.3,10,9.3,80,74.1,8,7.4,81.5,1,0.9,108,4,3.7,15,13.9,78,72.2,11,10.2,82.4,0,0,24.16
480,BOULDER VALLEY RE 2,1996,CREST VIEW ELEMENTARY SCHOOL,4,92,10,10.9,14,15.2,63,68.5,5,5.4,73.9,0,0,107,6,5.6,18,16.8,74,69.2,9,8.4,77.6,0,0,24.16
480,BOULDER VALLEY RE 2,1996,CREST VIEW ELEMENTARY SCHOOL,5,109,12,11,17,15.6,62,56.9,15,13.8,70.6,3,2.8,94,10,10.6,12,12.8,66,70.2,6,6.4,76.6,0,0,24.16
480,BOULDER VALLEY RE 2,2240,DOUGLASS ELEMENTARY SCHOOL,3,69,1,1.4,3,4.3,45,65.2,20,29,94.2,0,0,74,1,1.4,2,2.7,57,77,14,18.9,95.9,0,0,4.39
480,BOULDER VALLEY RE 2,2240,DOUGLASS ELEMENTARY SCHOOL,4,74,0,0,7,9.5,55,74.3,11,14.9,89.2,1,1.4,76,0,0,6,7.9,55,72.4,15,19.7,92.1,0,0,4.39
480,BOULDER VALLEY RE 2,2240,DOUGLASS ELEMENTARY SCHOOL,5,76,3,3.9,4,5.3,52,68.4,17,22.4,90.8,0,0,69,1,1.4,3,4.3,47,68.1,18,26.1,94.2,0,0,4.39
480,BOULDER VALLEY RE 2,2552,EISENHOWER ELEMENTARY SCHOOL,3,71,4,5.6,10,14.1,46,64.8,11,15.5,80.3,0,0,73,5,6.8,5,6.8,57,78.1,5,6.8,84.9,1,1.4,16.78
480,BOULDER VALLEY RE 2,2552,EISENHOWER ELEMENTARY SCHOOL,4,86,2,2.3,14,16.3,59,68.6,10,11.6,80.2,1,1.2,66,4,6.1,5,7.6,50,75.8,7,10.6,86.4,0,0,16.78
480,BOULDER VALLEY RE 2,2552,EISENHOWER ELEMENTARY SCHOOL,5,82,8,9.8,11,13.4,48,58.5,14,17.1,75.6,1,1.2,84,3,3.6,7,8.3,59,70.2,15,17.9,88.1,0,0,16.78
480,BOULDER VALLEY RE 2,2589,ELDORADO K-8 SCHOOL,3,97,3,3.1,12,12.4,75,77.3,7,7.2,84.5,0,0,73,4,5.5,4,5.5,54,74,11,15.1,89,0,0,6.07
480,BOULDER VALLEY RE 2,4496,JUSTICE HIGH CHARTER SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,68.37
480,BOULDER VALLEY RE 2,2589,ELDORADO K-8 SCHOOL,4,89,5,5.6,7,7.9,67,75.3,10,11.2,86.5,0,0,98,7,7.1,5,5.1,74,75.5,12,12.2,87.8,0,0,6.07
480,BOULDER VALLEY RE 2,2589,ELDORADO K-8 SCHOOL,5,81,2,2.5,6,7.4,55,67.9,18,22.2,90.1,0,0,85,4,4.7,6,7.1,60,70.6,14,16.5,87.1,1,1.2,6.07
480,BOULDER VALLEY RE 2,2589,ELDORADO K-8 SCHOOL,6,153,3,2,11,7.2,109,71.2,30,19.6,90.8,0,0,145,3,2.1,4,2.8,94,64.8,44,30.3,95.2,0,0,6.07
480,BOULDER VALLEY RE 2,2589,ELDORADO K-8 SCHOOL,7,157,7,4.5,12,7.6,100,63.7,38,24.2,87.9,0,0,154,5,3.2,7,4.5,123,79.9,19,12.3,92.2,0,0,6.07
480,BOULDER VALLEY RE 2,2589,ELDORADO K-8 SCHOOL,8,145,1,0.7,9,6.2,111,76.6,22,15.2,91.7,2,1.4,161,8,5,13,8.1,117,72.7,22,13.7,86.3,1,0.6,6.07
480,BOULDER VALLEY RE 2,2702,EMERALD ELEMENTARY SCHOOL,3,53,8,15.1,18,34,25,47.2,2,3.8,50.9,0,0,42,4,9.5,14,33.3,24,57.1,0,0,57.1,0,0,55.59
480,BOULDER VALLEY RE 2,2702,EMERALD ELEMENTARY SCHOOL,4,53,15,28.3,9,17,24,45.3,3,5.7,50.9,2,3.8,52,8,15.4,19,36.5,23,44.2,1,1.9,46.2,1,1.9,55.59
480,BOULDER VALLEY RE 2,2702,EMERALD ELEMENTARY SCHOOL,5,61,16,26.2,14,23,29,47.5,2,3.3,50.8,0,0,51,11,21.6,13,25.5,26,51,1,2,52.9,0,0,55.59
480,BOULDER VALLEY RE 2,2892,FAIRVIEW HIGH SCHOOL,9,565,9,1.6,51,9,427,75.6,62,11,86.5,16,2.8,569,10,1.8,44,7.7,418,73.5,80,14.1,87.5,17,3,7.28
480,BOULDER VALLEY RE 2,2892,FAIRVIEW HIGH SCHOOL,10,478,9,1.9,48,10,264,55.2,120,25.1,80.3,37,7.7,545,15,2.8,60,11,333,61.1,104,19.1,80.2,33,6.1,7.28
910,EAGLE COUNTY RE 50,5930,MINTURN MIDDLE SCHOOL ,8,42,2,4.8,7,16.7,25,59.5,8,19,78.6,0,0,,,,,,,,,,,,,89.39
480,BOULDER VALLEY RE 2,2940,FIRESIDE ELEMENTARY SCHOOL,3,64,4,6.3,6,9.4,47,73.4,5,7.8,81.3,2,3.1,80,2,2.5,7,8.8,59,73.8,10,12.5,86.3,2,2.5,14.06
480,BOULDER VALLEY RE 2,2940,FIRESIDE ELEMENTARY SCHOOL,4,67,4,6,8,11.9,45,67.2,8,11.9,79.1,2,3,70,6,8.6,7,10,47,67.1,6,8.6,75.7,4,5.7,14.06
480,BOULDER VALLEY RE 2,2940,FIRESIDE ELEMENTARY SCHOOL,5,64,4,6.3,10,15.6,43,67.2,6,9.4,76.6,1,1.6,63,5,7.9,4,6.3,46,73,7,11.1,84.1,1,1.6,14.06
480,BOULDER VALLEY RE 2,2970,FLATIRONS ELEMENTARY SCHOOL,3,36,0,0,1,2.8,28,77.8,7,19.4,97.2,0,0,47,2,4.3,0,0,41,87.2,4,8.5,95.7,0,0,3.42
480,BOULDER VALLEY RE 2,2970,FLATIRONS ELEMENTARY SCHOOL,4,48,0,0,8,16.7,36,75,4,8.3,83.3,0,0,45,1,2.2,3,6.7,37,82.2,3,6.7,88.9,1,2.2,3.42
480,BOULDER VALLEY RE 2,2970,FLATIRONS ELEMENTARY SCHOOL,5,40,0,0,2,5,32,80,6,15,95,0,0,53,0,0,3,5.7,39,73.6,11,20.8,94.3,0,0,3.42
480,BOULDER VALLEY RE 2,3022,FOOTHILL ELEMENTARY SCHOOL,3,93,2,2.2,3,3.2,76,81.7,12,12.9,94.6,0,0,91,2,2.2,6,6.6,70,76.9,13,14.3,91.2,0,0,11.47
480,BOULDER VALLEY RE 2,3022,FOOTHILL ELEMENTARY SCHOOL,4,105,1,1,8,7.6,80,76.2,15,14.3,90.5,1,1,101,2,2,8,7.9,85,84.2,5,5,89.1,1,1,11.47
480,BOULDER VALLEY RE 2,3022,FOOTHILL ELEMENTARY SCHOOL,5,99,0,0,3,3,75,75.8,21,21.2,97,0,0,101,1,1,5,5,76,75.2,18,17.8,93.1,1,1,11.47
480,BOULDER VALLEY RE 2,3488,GOLD HILL ELEMENTARY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,30.77
480,BOULDER VALLEY RE 2,3488,GOLD HILL ELEMENTARY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,30.77
480,BOULDER VALLEY RE 2,3488,GOLD HILL ELEMENTARY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,30.77
480,BOULDER VALLEY RE 2,3499,HALCYON SCHOOL (SPECIAL EDUCATION),6,,,,,,,,,,,,,,,,,,,,,,,,,66.67
480,BOULDER VALLEY RE 2,3499,HALCYON SCHOOL (SPECIAL EDUCATION),7,,,,,,,,,,,,,,,,,,,,,,,,,66.67
480,BOULDER VALLEY RE 2,3499,HALCYON SCHOOL (SPECIAL EDUCATION),8,,,,,,,,,,,,,,,,,,,,,,,,,66.67
480,BOULDER VALLEY RE 2,3499,HALCYON SCHOOL (SPECIAL EDUCATION),9,,,,,,,,,,,,,,,,,,,,,,,,,66.67
480,BOULDER VALLEY RE 2,3499,HALCYON SCHOOL (SPECIAL EDUCATION),10,,,,,,,,,,,,,,,,,,,,,,,,,66.67
480,BOULDER VALLEY RE 2,3882,HEATHERWOOD ELEMENTARY SCHOOL,3,58,1,1.7,5,8.6,42,72.4,9,15.5,87.9,1,1.7,79,0,0,10,12.7,62,78.5,6,7.6,86.1,1,1.3,7.95
480,BOULDER VALLEY RE 2,3882,HEATHERWOOD ELEMENTARY SCHOOL,4,57,0,0,5,8.8,45,78.9,7,12.3,91.2,0,0,55,1,1.8,5,9.1,43,78.2,5,9.1,87.3,1,1.8,7.95
480,BOULDER VALLEY RE 2,3882,HEATHERWOOD ELEMENTARY SCHOOL,5,54,2,3.7,2,3.7,39,72.2,11,20.4,92.6,0,0,59,0,0,2,3.4,43,72.9,13,22,94.9,1,1.7,7.95
480,BOULDER VALLEY RE 2,3940,HIGH PEAKS ELEMENTARY SCHOOL,3,43,1,2.3,0,0,34,79.1,8,18.6,97.7,0,0,49,1,2,3,6.1,36,73.5,9,18.4,91.8,0,0,10.38
480,BOULDER VALLEY RE 2,3940,HIGH PEAKS ELEMENTARY SCHOOL,4,51,0,0,2,3.9,38,74.5,11,21.6,96.1,0,0,51,1,2,2,3.9,40,78.4,8,15.7,94.1,0,0,10.38
480,BOULDER VALLEY RE 2,3940,HIGH PEAKS ELEMENTARY SCHOOL,5,54,1,1.9,2,3.7,37,68.5,14,25.9,94.4,0,0,52,0,0,2,3.8,32,61.5,18,34.6,96.2,0,0,10.38
480,BOULDER VALLEY RE 2,4496,JUSTICE HIGH CHARTER SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,68.37
480,BOULDER VALLEY RE 2,4496,JUSTICE HIGH CHARTER SCHOOL,9,,,,,,,,,,,,,16,5,31.3,10,62.5,0,0,0,0,0,1,6.3,68.37
480,BOULDER VALLEY RE 2,4496,JUSTICE HIGH CHARTER SCHOOL,10,19,7,36.8,5,26.3,4,21.1,0,0,21.1,3,15.8,19,3,15.8,8,42.1,2,10.5,0,0,10.5,6,31.6,68.37
480,BOULDER VALLEY RE 2,4792,KOHL ELEMENTARY SCHOOL,3,80,4,5,8,10,60,75,8,10,85,0,0,63,5,7.9,8,12.7,45,71.4,5,7.9,79.4,0,0,19.15
480,BOULDER VALLEY RE 2,4792,KOHL ELEMENTARY SCHOOL,4,66,2,3,7,10.6,53,80.3,3,4.5,84.8,1,1.5,78,0,0,17,21.8,57,73.1,4,5.1,78.2,0,0,19.15
480,BOULDER VALLEY RE 2,4792,KOHL ELEMENTARY SCHOOL,5,93,0,0,9,9.7,71,76.3,10,10.8,87.1,3,3.2,72,1,1.4,8,11.1,54,75,9,12.5,87.5,0,0,19.15
