LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
0804770,06503400600000,8,08067,N,20420,Ignacio School District No. 11Jt,Colorado,CO,03,3,18,1,1,PK,12,786,786,14807000,1844000,170000,0,40000,0,0,0,10000,300000,0,1261000,63000,0,7163000,6514000,0,0,0,6000,0,72000,6000,0,101000,464000,0,0,0,5800000,-2,4965000,0,0,0,181000,52000,30000,0,0,93000,0,205000,0,0,107000,0,44000,0,0,123000,0,12341000,10685000,5649000,5649000,0,0,4493000,481000,516000,398000,718000,1015000,567000,798000,0,543000,473000,70000,0,2000,2000,0,0,268000,16000,77000,107000,68000,0,7000,0,70000,1309000,5989000,3611000,2324000,473000,317000,168000,339000,257000,225000,479000,298000,317000,304000,159000,2380000,1427000,137000,75000,83000,181000,135000,113000,141000,88000,0,20000,36205000,0,1834000,34371000,0,0,4407000,0,5977000,471000,65000,0,10363000,252000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804800,06503000100000,8,08059,216,19740,Jefferson County School District No. R-1,Colorado,CO,03,2,18,1,1,PK,12,86146,86131,948237000,44157000,10066000,14437000,1317000,0,387000,473000,5088000,12291000,0,0,98000,0,375023000,339607000,0,15238000,0,1106000,802000,3443000,363000,2077000,4983000,7404000,0,0,0,529057000,-2,438750000,0,0,0,0,2016000,1375000,12398000,5845000,12214000,0,32165000,0,5788000,2830000,58000,2729000,0,1459000,11430000,0,935954000,840474000,457213000,457213000,0,0,346000000,47894000,54208000,6409000,70848000,79660000,23513000,63468000,0,37261000,23516000,13745000,0,899000,899000,0,0,61376000,44779000,5000,3858000,12734000,0,13000,0,1000,33191000,536984000,322314000,229573000,39020000,15405000,5660000,35605000,36546000,2126000,50797000,32626000,14040000,22034000,8977000,160451000,95817000,10643000,10407000,643000,14621000,10722000,4944000,6360000,2940000,2739000,885000,386225000,70395000,98345000,358275000,0,0,59232000,0,361944000,0,0,0,798372000,28357000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804830,06506250400000,8,08123,216,24540,Weld County School District No. Re-5J,Colorado,CO,03,2,18,1,1,PK,12,3891,3891,35891000,1624000,201000,574000,55000,0,0,16000,8000,770000,0,0,0,0,21181000,19076000,0,657000,0,31000,61000,20000,30000,102000,201000,1003000,0,0,0,13086000,-2,10639000,0,0,0,0,7000,58000,51000,0,707000,0,964000,0,0,140000,0,27000,0,213000,280000,0,32301000,31052000,20383000,20383000,0,0,9266000,1010000,391000,529000,1527000,3092000,1133000,1584000,0,1403000,1403000,0,0,0,0,0,0,508000,326000,0,14000,168000,0,98000,0,105000,538000,17111000,12957000,9649000,1633000,308000,347000,737000,252000,226000,1091000,864000,563000,363000,57000,6281000,4730000,265000,105000,75000,395000,383000,170000,128000,30000,0,428000,9010000,0,1030000,7980000,0,0,4242000,0,11577000,810000,0,20000,30197000,854000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804860,06505870100000,8,08115,N,N,Julesburg School District No. Re1,Colorado,CO,03,3,18,1,1,PK,12,520,520,4937000,189000,0,0,0,0,5000,0,0,109000,0,0,0,75000,3107000,2862000,0,0,0,3000,0,0,2000,0,12000,228000,0,0,0,1641000,-2,1006000,0,0,0,0,231000,1000,25000,0,62000,0,113000,0,0,0,2000,59000,0,30000,112000,0,4273000,4001000,2306000,2306000,0,0,1503000,152000,100000,137000,238000,613000,53000,210000,0,192000,189000,3000,0,0,0,0,0,95000,0,0,23000,72000,0,13000,0,164000,0,2101000,1512000,1128000,94000,159000,3000,120000,68000,68000,185000,81000,24000,38000,4000,575000,409000,31000,22000,26000,47000,23000,5000,9000,2000,0,9000,0,0,0,0,0,0,0,0,6391000,88000,123000,0,3766000,232000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804890,06503701500000,8,08073,N,N,Karval School District No. Re 23,Colorado,CO,03,3,18,1,1,PK,12,42,42,1009000,52000,0,0,0,0,0,0,0,28000,0,0,0,24000,659000,589000,0,0,0,0,0,14000,1000,0,27000,28000,0,0,0,298000,-2,197000,0,0,0,0,39000,0,0,0,7000,0,19000,0,0,6000,0,1000,0,3000,26000,0,1011000,919000,434000,434000,0,0,430000,4000,5000,175000,32000,103000,95000,16000,0,55000,55000,0,0,0,0,0,0,55000,0,0,11000,44000,0,0,0,37000,0,463000,275000,221000,20000,20000,2000,0,0,81000,24000,16000,41000,0,27000,140000,93000,0,0,19000,7000,3000,12000,0,6000,0,3000,0,0,0,0,0,0,0,0,731000,51000,12000,0,879000,39000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804920,06506250200000,8,08123,216,24540,Weld County School District RE-3J,Colorado,CO,03,2,18,1,1,PK,12,2475,2475,35363000,1055000,327000,0,75000,0,0,26000,12000,600000,0,0,0,15000,8945000,5014000,0,0,0,56000,0,44000,17000,2833000,229000,752000,0,0,0,25363000,-2,22179000,0,0,0,0,858000,807000,48000,11000,335000,0,676000,0,0,34000,0,136000,0,40000,239000,0,71610000,24198000,13226000,13226000,0,0,10154000,1124000,1142000,473000,1619000,3278000,1083000,1435000,0,818000,811000,7000,0,6000,6000,0,0,43855000,40743000,2274000,72000,766000,0,63000,0,205000,3283000,12624000,8220000,5996000,656000,370000,309000,719000,526000,181000,1155000,743000,462000,528000,91000,4767000,3134000,266000,185000,82000,391000,326000,182000,152000,48000,0,370000,76415000,0,2565000,73850000,0,0,6278000,24947000,13976000,961000,1147000,0,23238000,953000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804950,06506270200000,8,08123,216,24540,Weld County School District No. Re-7,Colorado,CO,03,3,18,1,1,PK,12,1095,1095,18418000,269000,0,0,0,0,0,0,9000,260000,0,0,0,0,2333000,1703000,0,0,0,25000,0,171000,7000,0,149000,278000,0,0,0,15816000,-2,13262000,0,0,0,0,141000,5000,0,0,142000,0,727000,0,0,13000,0,170000,0,0,1356000,0,15996000,13322000,7754000,7754000,0,0,5152000,379000,317000,406000,1046000,1701000,604000,699000,0,416000,416000,0,0,0,0,0,0,1520000,371000,159000,47000,943000,0,245000,0,300000,609000,7845000,4948000,3582000,433000,328000,311000,265000,181000,222000,779000,563000,343000,376000,168000,2798000,1762000,100000,66000,89000,258000,207000,116000,118000,82000,0,74000,20465000,0,2685000,17780000,0,0,6671000,2092000,8253000,462000,16000,0,13200000,122000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804980,06503601800000,8,08071,N,N,Kim Reorganized School District No. 88,Colorado,CO,03,3,18,1,1,PK,12,57,57,1462000,44000,1000,0,1000,0,0,0,10000,19000,0,0,0,13000,599000,541000,0,0,0,0,0,16000,1000,0,19000,22000,0,0,0,819000,-2,680000,0,0,0,0,7000,0,0,0,11000,0,76000,0,0,12000,0,8000,0,0,25000,0,1240000,1106000,585000,585000,0,0,457000,0,21000,181000,0,123000,71000,61000,0,64000,64000,0,0,0,0,0,0,8000,8000,0,0,0,0,0,0,26000,100000,540000,327000,250000,0,56000,20000,0,12000,113000,0,39000,24000,0,26000,204000,130000,0,5000,34000,0,16000,7000,0,12000,0,0,2435000,0,101000,2334000,0,0,186000,0,1618000,61000,5000,0,1078000,28000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0805010,06502050100000,8,08039,216,19740,School District No. C-2 in the county of Elbert and State of,Colorado,CO,03,3,18,1,1,PK,12,263,263,3587000,61000,0,0,0,0,0,0,0,43000,0,0,0,18000,2333000,2127000,0,0,0,1000,0,0,1000,0,40000,164000,0,0,0,1193000,-2,872000,0,0,0,0,73000,0,10000,0,44000,0,143000,0,0,0,0,28000,0,9000,14000,0,3514000,3229000,1697000,1697000,36000,0,1406000,70000,96000,202000,330000,385000,122000,201000,0,126000,126000,0,0,0,0,0,0,147000,27000,0,9000,111000,0,0,0,99000,3000,1674000,1047000,703000,92000,62000,63000,43000,13000,111000,250000,72000,19000,63000,55000,649000,437000,17000,7000,33000,79000,32000,4000,15000,25000,0,12000,0,0,0,0,0,0,0,0,2525000,129000,28000,38000,3063000,166000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805040,06500900500000,8,08017,N,N,Kit Carson School District No. R-1,Colorado,CO,03,3,18,1,1,PK,12,109,109,2494000,49000,0,0,0,0,0,0,0,24000,0,0,0,25000,1351000,1214000,0,0,0,0,0,28000,1000,0,47000,61000,0,0,0,1094000,-2,790000,0,0,0,0,37000,1000,0,0,25000,0,132000,0,0,5000,0,23000,0,64000,17000,0,2362000,2209000,1233000,1233000,0,0,879000,8000,86000,251000,12000,337000,161000,24000,0,97000,97000,0,0,0,0,0,0,92000,0,0,57000,35000,0,24000,0,37000,0,1128000,736000,524000,44000,87000,75000,0,47000,151000,10000,67000,85000,0,33000,464000,286000,0,20000,60000,2000,28000,44000,0,24000,0,4000,0,0,0,0,0,0,0,0,2934000,90000,40000,28000,2177000,31000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805070,06502550200000,8,08049,N,N,West Grand School District No. 1,Colorado,CO,03,3,18,1,1,PK,12,406,406,6709000,206000,88000,0,14000,0,0,0,10000,94000,0,0,0,0,2394000,2156000,0,0,0,5000,0,16000,3000,0,28000,186000,0,0,0,4109000,-2,3278000,0,0,0,0,55000,305000,0,0,41000,0,249000,0,0,0,0,44000,0,12000,125000,0,6169000,5824000,3144000,3144000,0,0,2447000,186000,90000,345000,417000,1004000,215000,190000,0,233000,233000,0,0,0,0,0,0,124000,0,0,25000,99000,0,18000,0,37000,166000,3086000,1923000,1421000,127000,121000,14000,129000,23000,136000,303000,244000,124000,138000,65000,1144000,728000,49000,12000,44000,110000,93000,37000,45000,27000,0,10000,7475000,0,675000,6800000,0,0,1151000,0,3727000,235000,94000,69000,5704000,121000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805100,06501150100000,8,08021,N,N,North Conejos School District No. Re1J,Colorado,CO,03,3,18,1,1,PK,12,1028,1028,10292000,830000,290000,0,63000,0,23000,0,183000,271000,0,0,0,0,8071000,7227000,0,0,0,0,0,307000,8000,5000,83000,441000,0,0,0,1391000,-2,837000,0,0,0,0,12000,0,0,0,104000,0,295000,0,0,0,0,34000,0,0,109000,0,9352000,8831000,5401000,5401000,0,0,2991000,270000,170000,519000,581000,560000,370000,521000,0,439000,439000,0,0,0,0,0,0,351000,0,190000,30000,131000,0,65000,0,105000,0,4887000,3323000,2711000,135000,284000,128000,172000,85000,317000,426000,184000,173000,51000,156000,1994000,1407000,61000,42000,100000,155000,81000,44000,17000,88000,0,13000,0,0,0,0,0,0,0,0,7218000,280000,72000,0,7806000,1026000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805130,06504550200000,8,08089,N,N,East Otero School District No. R1,Colorado,CO,03,3,18,1,1,PK,12,1423,1423,16434000,1926000,772000,0,67000,0,3000,0,196000,888000,0,0,0,0,10569000,9451000,0,0,0,7000,0,47000,7000,542000,48000,467000,0,0,0,3939000,-2,2561000,0,0,0,0,287000,0,0,0,60000,0,314000,0,0,13000,0,67000,0,93000,544000,0,15120000,12908000,7186000,7186000,0,0,4802000,510000,398000,402000,731000,1724000,374000,663000,0,920000,920000,0,0,187000,187000,0,0,996000,664000,30000,125000,177000,0,539000,0,318000,172000,6487000,4832000,3514000,290000,147000,225000,294000,174000,143000,544000,5000,194000,262000,2000,2094000,1544000,99000,71000,39000,184000,1000,60000,89000,0,0,140000,3355000,4640000,3355000,4640000,0,0,875000,3284000,6509000,549000,197000,19000,11762000,1146000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805160,06502801200000,8,08055,N,N,La Veta School District Re-2,Colorado,CO,03,3,18,1,1,PK,12,227,227,3398000,192000,87000,0,12000,0,17000,0,10000,46000,0,0,0,20000,1822000,1514000,0,0,0,0,0,25000,1000,131000,12000,139000,0,0,0,1384000,-2,1039000,0,0,0,0,7000,108000,41000,3000,23000,0,120000,0,0,0,0,7000,0,0,36000,0,3355000,3008000,1507000,1507000,0,0,1385000,187000,141000,213000,119000,342000,78000,305000,0,116000,116000,0,0,0,0,0,0,234000,201000,0,13000,20000,0,44000,0,50000,19000,1752000,1001000,770000,56000,118000,11000,137000,92000,121000,89000,106000,43000,117000,46000,553000,308000,35000,30000,43000,29000,44000,11000,31000,21000,0,17000,410000,0,60000,350000,0,0,111000,0,1107000,128000,76000,1000,2879000,129000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805190,06503350100000,8,08065,N,N,Lake County School District No. R-1,Colorado,CO,03,3,18,1,1,PK,12,1036,1036,14390000,1985000,328000,0,45000,0,31000,24000,553000,466000,0,0,0,538000,3584000,3017000,0,0,0,45000,0,24000,15000,0,81000,402000,0,0,0,8821000,-2,6428000,0,0,0,0,359000,155000,81000,0,154000,0,238000,0,0,91000,0,38000,0,1133000,144000,0,13649000,11979000,6154000,6154000,0,0,5188000,1194000,666000,242000,714000,1297000,404000,671000,0,637000,637000,0,0,781000,781000,0,0,370000,0,104000,5000,261000,0,101000,0,136000,282000,7183000,3857000,2191000,563000,272000,204000,769000,290000,159000,537000,557000,207000,155000,258000,2390000,1223000,246000,99000,48000,171000,211000,117000,46000,101000,0,30000,9620000,0,477000,9143000,0,0,1251000,0,4393000,341000,75000,54000,10894000,1086000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805220,06505001800000,8,08099,N,N,Lamar School District No. Re-2,Colorado,CO,03,2,18,1,1,PK,12,1566,1566,14911000,1399000,472000,0,65000,0,20000,0,274000,568000,0,0,0,0,10591000,9638000,0,0,0,25000,0,11000,11000,33000,45000,828000,0,0,0,2921000,-2,1875000,0,0,0,0,158000,76000,10000,0,116000,0,402000,0,0,0,0,65000,0,1000,218000,0,14294000,13136000,8113000,8113000,0,0,4377000,760000,315000,336000,842000,1437000,351000,336000,0,646000,646000,0,0,182000,182000,0,0,643000,184000,5000,8000,446000,0,198000,0,135000,0,7851000,5611000,4336000,300000,218000,44000,506000,130000,187000,626000,364000,172000,148000,0,2448000,1757000,142000,51000,53000,195000,129000,42000,45000,0,0,57000,0,0,0,0,0,0,0,0,7596000,524000,60000,0,12363000,773000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805250,06500600400000,8,08011,N,N,Las Animas School District No. Re-1,Colorado,CO,03,3,18,1,1,PK,12,1719,1719,16087000,648000,326000,0,28000,0,15000,0,12000,267000,0,0,0,0,13266000,12227000,0,0,0,1000,0,28000,4000,669000,28000,309000,0,0,0,2173000,-2,1500000,0,0,0,0,226000,8000,0,0,43000,0,160000,0,0,0,0,19000,0,0,217000,0,15348000,12727000,4759000,4759000,0,0,7669000,218000,342000,177000,4351000,1266000,128000,1187000,0,299000,299000,0,0,53000,53000,0,0,2338000,1911000,101000,0,326000,0,57000,0,142000,31000,5753000,3301000,1316000,157000,109000,126000,131000,118000,94000,922000,446000,59000,545000,92000,1592000,881000,30000,117000,26000,231000,102000,14000,149000,33000,0,36000,935000,0,140000,795000,0,0,727000,42000,3471000,246000,206000,162000,11948000,778000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805280,06503701600000,8,08073,N,N,Limon School District No. Re 4J,Colorado,CO,03,3,18,1,1,PK,12,476,476,7082000,157000,0,0,0,0,0,0,0,116000,0,0,0,41000,3346000,2298000,0,0,0,5000,0,0,3000,800000,30000,210000,0,0,0,3579000,-2,2573000,0,0,0,0,468000,0,0,0,72000,0,359000,0,0,0,0,17000,0,0,90000,0,6269000,4688000,2677000,2677000,5000,0,1859000,164000,92000,193000,316000,622000,153000,319000,0,152000,152000,0,0,0,0,0,0,898000,879000,0,2000,17000,0,48000,0,332000,298000,2393000,1571000,1029000,123000,153000,79000,39000,29000,85000,229000,177000,86000,108000,69000,878000,577000,17000,14000,46000,79000,50000,21000,53000,22000,0,38000,7439000,0,394000,7045000,0,0,1352000,0,2622000,201000,94000,0,4545000,144000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0805310,06500301100000,8,08005,216,19740,Littleton School District No. 6 in the county of Arapahoe,Colorado,CO,03,2,18,1,1,PK,12,15643,15643,185236000,6783000,990000,2696000,210000,0,102000,74000,623000,1614000,0,0,0,474000,68145000,62031000,0,2666000,0,117000,144000,794000,49000,261000,980000,1103000,0,0,0,110308000,-2,93283000,0,0,0,0,89000,1000,318000,71000,2296000,777000,639000,0,6107000,149000,18000,694000,0,2371000,3495000,0,184938000,168250000,97435000,97435000,0,0,61792000,8893000,11477000,1315000,10556000,13165000,4679000,11707000,0,9023000,3682000,5341000,0,121000,121000,0,0,10300000,7123000,601000,466000,2110000,0,0,0,0,6267000,107096000,67932000,46675000,9588000,1621000,2506000,5891000,6490000,655000,7500000,5661000,2990000,4904000,1385000,34818000,21561000,1957000,2043000,207000,2478000,1971000,1119000,1578000,576000,1303000,165000,136016000,0,5860000,130156000,0,0,14551000,2585000,58591000,2600000,587000,62000,158614000,4295000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
