"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"White",="030906","Eula ISD","Callahan County","Abilene",="14",,"<10","<5",,="16"
"All Students",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",45.2,="42",="19",,"<5"
"Economically disadvantaged",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,="11","<5",,"<5"
"Not economically disadvantaged",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,="8","<10",,"<5"
"Female",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",30.8,="26",="8",,"<5"
"Male",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",68.8,="16",="11",,"<5"
"African American",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",42.1,="38",="16",,"<5"
"Multiracial",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031504","University Of Texas At Brownsville","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,="9","<5",112.5,="8"
"Economically disadvantaged",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<10","<5",,"<10"
"Not economically disadvantaged",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Female",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<10","<5",,"<10"
"Male",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"African American",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,="8","<5",114.3,="7"
"Multiracial",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031803","Harmony Science Academy - Brownsvi","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="031901","Brownsville ISD","Cameron County","Edinburg",="01",7.3,="1715",="126",60.6,="2831"
"Economically disadvantaged",="031901","Brownsville ISD","Cameron County","Edinburg",="01",7.1,="1619",="115",59.8,="2707"
"Not economically disadvantaged",="031901","Brownsville ISD","Cameron County","Edinburg",="01",13.3,="83",="11",66.9,="124"
"Female",="031901","Brownsville ISD","Cameron County","Edinburg",="01",5.5,="939",="52",67.6,="1389"
"Male",="031901","Brownsville ISD","Cameron County","Edinburg",="01",9.5,="776",="74",53.8,="1442"
"African American",="031901","Brownsville ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031901","Brownsville ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031901","Brownsville ISD","Cameron County","Edinburg",="01",,="6","<5",85.7,="7"
"Hispanic",="031901","Brownsville ISD","Cameron County","Edinburg",="01",6.9,="1682",="116",60.4,="2784"
"Multiracial",="031901","Brownsville ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031901","Brownsville ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031901","Brownsville ISD","Cameron County","Edinburg",="01",26.1,="23",="6",60.5,="38"
"All Students",="031903","Harlingen CISD","Cameron County","Edinburg",="01",11.9,="675",="80",58.8,="1148"
"Economically disadvantaged",="031903","Harlingen CISD","Cameron County","Edinburg",="01",7.4,="378",="28",52.5,="720"
"Not economically disadvantaged",="031903","Harlingen CISD","Cameron County","Edinburg",="01",18.0,="284",="51",66.4,="428"
"Female",="031903","Harlingen CISD","Cameron County","Edinburg",="01",11.5,="364",="42",66.3,="549"
"Male",="031903","Harlingen CISD","Cameron County","Edinburg",="01",12.2,="311",="38",51.9,="599"
"African American",="031903","Harlingen CISD","Cameron County","Edinburg",="01",,"<5","<5",,="7"
"American Indian",="031903","Harlingen CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031903","Harlingen CISD","Cameron County","Edinburg",="01",,"<5","<5",,="7"
"Hispanic",="031903","Harlingen CISD","Cameron County","Edinburg",="01",9.6,="562",="54",55.5,="1012"
"Multiracial",="031903","Harlingen CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031903","Harlingen CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031903","Harlingen CISD","Cameron County","Edinburg",="01",21.6,="102",="22",86.4,="118"
"All Students",="031905","La Feria ISD","Cameron County","Edinburg",="01",4.7,="170",="8",79.1,="215"
"Economically disadvantaged",="031905","La Feria ISD","Cameron County","Edinburg",="01",,="146","<10",77.7,="188"
"Not economically disadvantaged",="031905","La Feria ISD","Cameron County","Edinburg",="01",,="24","<5",88.9,="27"
"Female",="031905","La Feria ISD","Cameron County","Edinburg",="01",,="91","<10",86.7,="105"
"Male",="031905","La Feria ISD","Cameron County","Edinburg",="01",,="79","<5",71.8,="110"
"African American",="031905","La Feria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031905","La Feria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031905","La Feria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031905","La Feria ISD","Cameron County","Edinburg",="01",4.2,="165",="7",79.7,="207"
"Multiracial",="031905","La Feria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031905","La Feria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031905","La Feria ISD","Cameron County","Edinburg",="01",,="5","<5",71.4,="7"
"All Students",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",13.1,="436",="57",68.8,="634"
"Economically disadvantaged",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",9.0,="332",="30",65.4,="508"
"Not economically disadvantaged",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",27.8,="97",="27",77.0,="126"
"Female",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",11.6,="250",="29",79.1,="316"
"Male",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",15.1,="186",="28",58.5,="318"
"African American",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",11.8,="415",="49",67.8,="612"
"Multiracial",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031906","Los Fresnos CISD","Cameron County","Edinburg",="01",40.0,="20",="8",105.3,="19"
"All Students",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,="89","<5",62.2,="143"
"Economically disadvantaged",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,="77","<5",62.1,="124"
"Not economically disadvantaged",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,="12","<5",63.2,="19"
"Female",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,="50","<5",70.4,="71"
"Male",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,="39","<5",54.2,="72"
"African American",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,="74","<5",61.2,="121"
"Multiracial",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031909","Point Isabel ISD","Cameron County","Edinburg",="01",,="11","<5",64.7,="17"
"All Students",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",5.3,="94",="5",71.8,="131"
"Economically disadvantaged",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,="81","<5",71.1,="114"
"Not economically disadvantaged",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,="13","<5",76.5,="17"
"Female",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,="47","<5",81.0,="58"
"Male",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,="47","<5",64.4,="73"
"African American",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,="92","<5",71.9,="128"
"Multiracial",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031911","Rio Hondo ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="031912","San Benito CISD","Cameron County","Edinburg",="01",5.8,="411",="24",62.7,="655"
"Economically disadvantaged",="031912","San Benito CISD","Cameron County","Edinburg",="01",,="338","<25",60.8,="556"
"Not economically disadvantaged",="031912","San Benito CISD","Cameron County","Edinburg",="01",,="69","<5",69.7,="99"
"Female",="031912","San Benito CISD","Cameron County","Edinburg",="01",6.2,="210",="13",65.2,="322"
"Male",="031912","San Benito CISD","Cameron County","Edinburg",="01",5.5,="201",="11",60.4,="333"
"African American",="031912","San Benito CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031912","San Benito CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031912","San Benito CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031912","San Benito CISD","Cameron County","Edinburg",="01",,="407","<25",62.6,="650"
"Multiracial",="031912","San Benito CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031912","San Benito CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031912","San Benito CISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,="16","<5",,"<40"
"Economically disadvantaged",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<20","<5",,"<35"
"Not economically disadvantaged",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Female",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,="11","<5",,"<25"
"Male",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,="5","<5",,"<15"
"African American",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<20","<5",,"<40"
"Multiracial",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031913","Santa Maria ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,="70","<5",73.7,="95"
"Economically disadvantaged",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,="61","<5",73.5,="83"
"Not economically disadvantaged",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,="8","<5",66.7,="12"
"Female",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,="43","<5",86.0,="50"
"Male",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,="27","<5",60.0,="45"
"African American",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,="65","<5",72.2,="90"
"Multiracial",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031914","Santa Rosa ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"All Students",="031916","South Texas ISD","Cameron County","Edinburg",="01",37.5,="542",="203",95.3,="569"
"Economically disadvantaged",="031916","South Texas ISD","Cameron County","Edinburg",="01",30.6,="343",="105",91.5,="375"
"Not economically disadvantaged",="031916","South Texas ISD","Cameron County","Edinburg",="01",51.1,="174",="89",89.7,="194"
"Female",="031916","South Texas ISD","Cameron County","Edinburg",="01",34.4,="311",="107",98.4,="316"
"Male",="031916","South Texas ISD","Cameron County","Edinburg",="01",41.6,="231",="96",91.3,="253"
"African American",="031916","South Texas ISD","Cameron County","Edinburg",="01",,="9","<10",90.0,="10"
"American Indian",="031916","South Texas ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="031916","South Texas ISD","Cameron County","Edinburg",="01",68.6,="51",="35",102.0,="50"
"Hispanic",="031916","South Texas ISD","Cameron County","Edinburg",="01",29.7,="434",="129",93.5,="464"
"Multiracial",="031916","South Texas ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="031916","South Texas ISD","Cameron County","Edinburg",="01",,"<5","<5",,"<5"
"White",="031916","South Texas ISD","Cameron County","Edinburg",="01",69.0,="42",="29",107.7,="39"
"All Students",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",15.5,="71",="11",41.3,="172"
"Economically disadvantaged",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,="40","<5",34.2,="117"
"Not economically disadvantaged",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,="31","<10",56.4,="55"
"Female",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,="34","<5",44.7,="76"
"Male",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,="37","<15",38.5,="96"
"African American",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,="11","<5",26.8,="41"
"American Indian",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Asian",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,="26","<5",40.0,="65"
"Multiracial",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Pacific Islander",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="032902","Pittsburg ISD","Camp County","Mt Pleasant",="08",25.8,="31",="8",50.8,="61"
"All Students",="033901","Groom ISD","Carson County","Amarillo",="16",,="9","<5",100.0,="9"
"Economically disadvantaged",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"Not economically disadvantaged",="033901","Groom ISD","Carson County","Amarillo",="16",,"<10","<5",,"<10"
"Female",="033901","Groom ISD","Carson County","Amarillo",="16",,"<10","<5",,"<10"
"Male",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"African American",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="033901","Groom ISD","Carson County","Amarillo",="16",,"<5","<5",,"<5"
"White",="033901","Groom ISD","Carson County","Amarillo",="16",,="8","<5",100.0,="8"
"All Students",="033902","Panhandle ISD","Carson County","Amarillo",="16",25.0,="28",="7",63.6,="44"
