"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="067903","Eastland ISD","Eastland County","Abilene",="14",12.5,="40",="5",75.5,="53"
"All Students",="067904","Gorman ISD","Eastland County","Abilene",="14",,="12","<5",60.0,="20"
"Economically disadvantaged",="067904","Gorman ISD","Eastland County","Abilene",="14",,="6","<5",50.0,="12"
"Not economically disadvantaged",="067904","Gorman ISD","Eastland County","Abilene",="14",,="5","<5",62.5,="8"
"Female",="067904","Gorman ISD","Eastland County","Abilene",="14",,="7","<5",46.7,="15"
"Male",="067904","Gorman ISD","Eastland County","Abilene",="14",,="5","<5",100.0,="5"
"African American",="067904","Gorman ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="067904","Gorman ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="067904","Gorman ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="067904","Gorman ISD","Eastland County","Abilene",="14",,"<5","<5",,="5"
"Multiracial",="067904","Gorman ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="067904","Gorman ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"White",="067904","Gorman ISD","Eastland County","Abilene",="14",,="9","<5",60.0,="15"
"All Students",="067907","Ranger ISD","Eastland County","Abilene",="14",,="26","<5",89.7,="29"
"Economically disadvantaged",="067907","Ranger ISD","Eastland County","Abilene",="14",,="12","<5",75.0,="16"
"Not economically disadvantaged",="067907","Ranger ISD","Eastland County","Abilene",="14",,="13","<5",100.0,="13"
"Female",="067907","Ranger ISD","Eastland County","Abilene",="14",,="17","<5",100.0,="17"
"Male",="067907","Ranger ISD","Eastland County","Abilene",="14",,="9","<5",75.0,="12"
"African American",="067907","Ranger ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="067907","Ranger ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="067907","Ranger ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="067907","Ranger ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Multiracial",="067907","Ranger ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="067907","Ranger ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"White",="067907","Ranger ISD","Eastland County","Abilene",="14",,="23","<5",85.2,="27"
"All Students",="067908","Rising Star ISD","Eastland County","Abilene",="14",,="6","<5",60.0,="10"
"Economically disadvantaged",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<10"
"Not economically disadvantaged",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Female",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Male",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<10"
"African American",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Multiracial",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"White",="067908","Rising Star ISD","Eastland County","Abilene",="14",,"<10","<5",,="8"
"All Students",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,="5","<5",2.3,="216"
"Economically disadvantaged",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,="116"
"Not economically disadvantaged",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,="100"
"Female",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,="129"
"Male",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,="87"
"African American",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,="13"
"American Indian",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,"<5"
"Asian",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,="115"
"Multiracial",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,"<5"
"White",="068801","Richard Milburn Academy (Ector Cou","Ector County","Midland",="18",,"<5","<5",,="79"
"All Students",="068901","Ector County ISD","Ector County","Midland",="18",20.8,="475",="99",39.5,="1203"
"Economically disadvantaged",="068901","Ector County ISD","Ector County","Midland",="18",14.3,="98",="14",26.8,="365"
"Not economically disadvantaged",="068901","Ector County ISD","Ector County","Midland",="18",23.0,="369",="85",44.0,="838"
"Female",="068901","Ector County ISD","Ector County","Midland",="18",17.4,="287",="50",44.7,="642"
"Male",="068901","Ector County ISD","Ector County","Midland",="18",26.1,="188",="49",33.5,="561"
"African American",="068901","Ector County ISD","Ector County","Midland",="18",,="20","<5",47.6,="42"
"American Indian",="068901","Ector County ISD","Ector County","Midland",="18",,="5","<5",,"<10"
"Asian",="068901","Ector County ISD","Ector County","Midland",="18",,="11","<10",64.7,="17"
"Hispanic",="068901","Ector County ISD","Ector County","Midland",="18",13.7,="248",="34",33.2,="746"
"Multiracial",="068901","Ector County ISD","Ector County","Midland",="18",,="8","<5",72.7,="11"
"Pacific Islander",="068901","Ector County ISD","Ector County","Midland",="18",,"<5","<5",,"<5"
"White",="068901","Ector County ISD","Ector County","Midland",="18",29.5,="183",="54",48.7,="376"
"All Students",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,="12","<5",,"<20"
"Economically disadvantaged",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<15","<5",,"<15"
"Not economically disadvantaged",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"Female",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,="7","<5",,"<10"
"Male",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,="5","<5",,"<10"
"African American",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,="11","<5",,"<20"
"Multiracial",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"White",="069901","Rocksprings ISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"All Students",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,="23","<5",82.1,="28"
"Economically disadvantaged",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,="17","<5",73.9,="23"
"Not economically disadvantaged",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,="6","<5",120.0,="5"
"Female",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,="12","<5",85.7,="14"
"Male",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,="11","<5",78.6,="14"
"African American",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,="7","<5",70.0,="10"
"Multiracial",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,"<5","<5",,"<5"
"White",="069902","Nueces Canyon CISD","Edwards County","San Angelo",="15",,="16","<5",88.9,="18"
"All Students",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,="16"
"Economically disadvantaged",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,="10"
"Not economically disadvantaged",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,="6"
"Female",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,="8"
"Male",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,="8"
"African American",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,="6"
"Multiracial",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"White",="070801","Waxahachie Faith Family Academy","Ellis County","Richardson",="10",,"<5","<5",,="7"
"All Students",="070901","Avalon ISD","Ellis County","Richardson",="10",,="8","<5",42.1,="19"
"Economically disadvantaged",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,="8"
"Not economically disadvantaged",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<10","<5",,="11"
"Female",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Male",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,"<20"
"African American",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,="7"
"Multiracial",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="070901","Avalon ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"White",="070901","Avalon ISD","Ellis County","Richardson",="10",,="7","<5",63.6,="11"
"All Students",="070903","Ennis ISD","Ellis County","Richardson",="10",14.8,="182",="27",55.5,="328"
"Economically disadvantaged",="070903","Ennis ISD","Ellis County","Richardson",="10",7.5,="67",="5",37.6,="178"
"Not economically disadvantaged",="070903","Ennis ISD","Ellis County","Richardson",="10",19.1,="110",="21",73.3,="150"
"Female",="070903","Ennis ISD","Ellis County","Richardson",="10",14.4,="104",="15",58.4,="178"
"Male",="070903","Ennis ISD","Ellis County","Richardson",="10",15.4,="78",="12",52.0,="150"
"African American",="070903","Ennis ISD","Ellis County","Richardson",="10",,="17","<5",47.2,="36"
"American Indian",="070903","Ennis ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070903","Ennis ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="070903","Ennis ISD","Ellis County","Richardson",="10",8.0,="75",="6",46.9,="160"
"Multiracial",="070903","Ennis ISD","Ellis County","Richardson",="10",,="6","<5",75.0,="8"
"Pacific Islander",="070903","Ennis ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"White",="070903","Ennis ISD","Ellis County","Richardson",="10",24.1,="83",="20",68.6,="121"
"All Students",="070905","Ferris ISD","Ellis County","Richardson",="10",12.1,="91",="11",58.0,="157"
"Economically disadvantaged",="070905","Ferris ISD","Ellis County","Richardson",="10",9.6,="52",="5",52.0,="100"
"Not economically disadvantaged",="070905","Ferris ISD","Ellis County","Richardson",="10",18.2,="33",="6",57.9,="57"
"Female",="070905","Ferris ISD","Ellis County","Richardson",="10",,="51","<5",68.0,="75"
"Male",="070905","Ferris ISD","Ellis County","Richardson",="10",,="40","<10",48.8,="82"
"African American",="070905","Ferris ISD","Ellis County","Richardson",="10",,="9","<5",100.0,="9"
"American Indian",="070905","Ferris ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070905","Ferris ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="070905","Ferris ISD","Ellis County","Richardson",="10",,="47","<5",50.5,="93"
"Multiracial",="070905","Ferris ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="070905","Ferris ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"White",="070905","Ferris ISD","Ellis County","Richardson",="10",21.2,="33",="7",62.3,="53"
"All Students",="070907","Italy ISD","Ellis County","Richardson",="10",,="25","<5",69.4,="36"
"Economically disadvantaged",="070907","Italy ISD","Ellis County","Richardson",="10",,="14","<5",58.3,="24"
"Not economically disadvantaged",="070907","Italy ISD","Ellis County","Richardson",="10",,="10","<5",83.3,="12"
"Female",="070907","Italy ISD","Ellis County","Richardson",="10",,="15","<5",83.3,="18"
"Male",="070907","Italy ISD","Ellis County","Richardson",="10",,="10","<5",55.6,="18"
"African American",="070907","Italy ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="070907","Italy ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070907","Italy ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="070907","Italy ISD","Ellis County","Richardson",="10",,="9","<5",90.0,="10"
"Multiracial",="070907","Italy ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="070907","Italy ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"White",="070907","Italy ISD","Ellis County","Richardson",="10",,="12","<5",57.1,="21"
"All Students",="070908","Midlothian ISD","Ellis County","Richardson",="10",35.1,="339",="119",68.3,="496"
"Economically disadvantaged",="070908","Midlothian ISD","Ellis County","Richardson",="10",16.1,="31",="5",36.9,="84"
"Not economically disadvantaged",="070908","Midlothian ISD","Ellis County","Richardson",="10",37.5,="299",="112",72.6,="412"
"Female",="070908","Midlothian ISD","Ellis County","Richardson",="10",31.8,="170",="54",73.6,="231"
"Male",="070908","Midlothian ISD","Ellis County","Richardson",="10",38.5,="169",="65",63.8,="265"
"African American",="070908","Midlothian ISD","Ellis County","Richardson",="10",,="21","<5",77.8,="27"
"American Indian",="070908","Midlothian ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070908","Midlothian ISD","Ellis County","Richardson",="10",,="9","<5",100.0,="9"
"Hispanic",="070908","Midlothian ISD","Ellis County","Richardson",="10",22.0,="41",="9",56.2,="73"
"Multiracial",="070908","Midlothian ISD","Ellis County","Richardson",="10",,="6","<5",60.0,="10"
"Pacific Islander",="070908","Midlothian ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"White",="070908","Midlothian ISD","Ellis County","Richardson",="10",40.1,="262",="105",69.7,="376"
"All Students",="070909","Milford ISD","Ellis County","Richardson",="10",,="6","<5",75.0,="8"
"Economically disadvantaged",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<10"
"Not economically disadvantaged",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Female",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Male",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<10"
"African American",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Multiracial",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"White",="070909","Milford ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"All Students",="070910","Palmer ISD","Ellis County","Richardson",="10",13.6,="44",="6",69.8,="63"
"Economically disadvantaged",="070910","Palmer ISD","Ellis County","Richardson",="10",,="13","<5",56.5,="23"
"Not economically disadvantaged",="070910","Palmer ISD","Ellis County","Richardson",="10",,="31","<5",77.5,="40"
"Female",="070910","Palmer ISD","Ellis County","Richardson",="10",,="26","<5",86.7,="30"
"Male",="070910","Palmer ISD","Ellis County","Richardson",="10",,="18","<10",54.5,="33"
"African American",="070910","Palmer ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="070910","Palmer ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="070910","Palmer ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="070910","Palmer ISD","Ellis County","Richardson",="10",,="6","<5",42.9,="14"
"Multiracial",="070910","Palmer ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="070910","Palmer ISD","Ellis County","Richardson",="10",,"<5","<5",,"<5"
