"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Female",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,="21"
"Male",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,="16"
"African American",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<5"
"American Indian",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<5"
"Asian",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<5"
"Hispanic",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,="36"
"Multiracial",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<5"
"Pacific Islander",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<5"
"White",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<5"
"All Students",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Economically disadvantaged",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Not economically disadvantaged",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Female",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Male",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"African American",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"American Indian",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Asian",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Hispanic",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Multiracial",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"Pacific Islander",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"White",="015815101","Radiance Academy Of Learning Westl","Radiance Academy Of Learning","Bexar County","San Antonio",="015815",="20",,"<5","<5",,"<5"
"All Students",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,="7","<5",25.9,="27"
"Economically disadvantaged",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,="7"
"Not economically disadvantaged",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,="20"
"Female",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,="13"
"Male",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,="14"
"African American",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,"<5"
"American Indian",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,"<5"
"Asian",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,"<5"
"Hispanic",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,="6","<5",30.0,="20"
"Multiracial",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,"<5"
"Pacific Islander",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,"<5"
"White",="015816001","Academy Of Careers And Technologie","Academy Of Careers And Technologie","Bexar County","San Antonio",="015816",="20",,"<5","<5",,"<5"
"All Students",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,="100"
"Economically disadvantaged",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,="92"
"Not economically disadvantaged",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,="8"
"Female",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,="56"
"Male",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,="44"
"African American",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,"<5"
"American Indian",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,"<5"
"Asian",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,"<5"
"Hispanic",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,="96"
"Multiracial",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,"<5"
"Pacific Islander",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,"<5"
"White",="015817001","San Antonio Can H S","San Antonio Can High School","Bexar County","San Antonio",="015817",="20",,"<5","<5",,"<5"
"All Students",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Economically disadvantaged",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Not economically disadvantaged",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Female",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Male",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"African American",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"American Indian",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Asian",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Hispanic",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Multiracial",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"Pacific Islander",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"White",="015819001","Shekinah Radiance Academy","Shekinah Radiance Academy","Bexar County","San Antonio",="015819",="20",,"<5","<5",,"<5"
"All Students",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,="8","<5",29.6,="27"
"Economically disadvantaged",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<10","<5",,"<25"
"Not economically disadvantaged",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,"<5"
"Female",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,="12"
"Male",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<10","<5",,="15"
"African American",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,"<5"
"American Indian",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,"<5"
"Asian",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,"<5"
"Hispanic",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,="5","<5",27.8,="18"
"Multiracial",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,"<5"
"Pacific Islander",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,"<5"
"White",="015820001","San Antonio School For Inquiry & C","San Antonio School For Inquiry & C","Bexar County","San Antonio",="015820",="20",,"<5","<5",,="9"
"All Students",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="19","<5",86.4,="22"
"Economically disadvantaged",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="11","<5",78.6,="14"
"Not economically disadvantaged",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="8","<5",100.0,="8"
"Female",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="9","<5",81.8,="11"
"Male",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="10","<5",90.9,="11"
"African American",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"American Indian",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"Asian",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"Hispanic",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="16","<5",88.9,="18"
"Multiracial",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"Pacific Islander",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"White",="015822001","Jubilee Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"All Students",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="10","<5",66.7,="15"
"Economically disadvantaged",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<10","<5",,"<15"
"Not economically disadvantaged",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"Female",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<10","<5",,="9"
"Male",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,="6"
"African American",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"American Indian",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"Asian",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"Hispanic",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,="8","<5",66.7,="12"
"Multiracial",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"Pacific Islander",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"White",="015822002","Alpha Academy","Jubilee Academic Center","Bexar County","San Antonio",="015822",="20",,"<5","<5",,"<5"
"All Students",="015823001","San Antonio Technology Academy","San Antonio Technology Academy","Bexar County","San Antonio",="015823",="20",,"<5","<5",,="29"
"Economically disadvantaged",="015823001","San Antonio Technology Academy","San Antonio Technology Academy","Bexar County","San Antonio",="015823",="20",,"<5","<5",,="23"
"Not economically disadvantaged",="015823001","San Antonio Technology Academy","San Antonio Technology Academy","Bexar County","San Antonio",="015823",="20",,"<5","<5",,="6"
"Female",="015823001","San Antonio Technology Academy","San Antonio Technology Academy","Bexar County","San Antonio",="015823",="20",,"<5","<5",,="19"
"Male",="015823001","San Antonio Technology Academy","San Antonio Technology Academy","Bexar County","San Antonio",="015823",="20",,"<5","<5",,="10"
"African American",="015823001","San Antonio Technology Academy","San Antonio Technology Academy","Bexar County","San Antonio",="015823",="20",,"<5","<5",,"<5"
"American Indian",="015823001","San Antonio Technology Academy","San Antonio Technology Academy","Bexar County","San Antonio",="015823",="20",,"<5","<5",,"<5"
