"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,="13","<5",86.7,="15"
"All Students",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,="13"
"Economically disadvantaged",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,="5"
"Not economically disadvantaged",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,="8"
"Female",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,="5"
"Male",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,="8"
"African American",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,"<5"
"American Indian",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,"<5"
"Asian",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,"<5"
"Hispanic",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,="8"
"Multiracial",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,"<5"
"Pacific Islander",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,"<5"
"White",="058909001","Sands CISD","Sands CISD","Dawson County","Lubbock",="058909",="17",,"<5","<5",,="5"
"All Students",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",11.1,="126",="14",56.5,="223"
"Economically disadvantaged",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",9.0,="67",="6",49.6,="135"
"Not economically disadvantaged",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",14.5,="55",="8",62.5,="88"
"Female",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",9.0,="67",="6",65.7,="102"
"Male",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",13.6,="59",="8",48.8,="121"
"African American",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",,"<5","<5",,"<5"
"American Indian",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",,"<5","<5",,"<5"
"Asian",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",,"<5","<5",,"<5"
"Hispanic",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",7.2,="83",="6",48.3,="172"
"Multiracial",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",,"<5","<5",,"<5"
"Pacific Islander",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",,"<5","<5",,"<5"
"White",="059901001","Hereford H S","Hereford ISD","Deaf Smith County","Amarillo",="059901",="16",21.1,="38",="8",82.6,="46"
"All Students",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",19.4,="36",="7",70.6,="51"
"Economically disadvantaged",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,="16","<5",59.3,="27"
"Not economically disadvantaged",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,="19","<10",79.2,="24"
"Female",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,="23","<5",71.9,="32"
"Male",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,="13","<5",68.4,="19"
"African American",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,"<5","<5",,="7"
"American Indian",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,"<5","<5",,"<5"
"Asian",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,"<5","<5",,"<5"
"Hispanic",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,"<5","<5",,"<5"
"Multiracial",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,"<5","<5",,"<5"
"Pacific Islander",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,"<5","<5",,"<5"
"White",="060902001","Cooper H S","Cooper ISD","Delta County","Mt Pleasant",="060902",="08",,="30","<10",75.0,="40"
"All Students",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,="6","<5",75.0,="8"
"Economically disadvantaged",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<10"
"Not economically disadvantaged",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"Female",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"Male",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<10"
"African American",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"American Indian",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"Asian",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"Hispanic",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"Multiracial",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"Pacific Islander",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,"<5"
"White",="060914001","Fannindel H S","Fannindel ISD","Delta County","Mt Pleasant",="060914",="08",,"<5","<5",,="6"
"All Students",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="194","<195",,"<5"
"Economically disadvantaged",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="11","<15",,"<5"
"Not economically disadvantaged",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="124","<125",,"<5"
"Female",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="90","<95",,"<5"
"Male",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="104","<105",,"<5"
"African American",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="6","<10",,"<5"
"American Indian",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,"<5","<5",,"<5"
"Asian",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="114","<115",,"<5"
"Hispanic",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="11","<15",,"<5"
"Multiracial",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="8","<10",,"<5"
"Pacific Islander",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,"<5","<5",,"<5"
"White",="061501001","Texas Academy Of Mathematics & Sci","University Of North Texas","Denton County","Fort Worth",="061501",="11",,="48","<50",,"<5"
"All Students",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,="11","<5",,"<5"
"Economically disadvantaged",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Not economically disadvantaged",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<10","<5",,"<5"
"Female",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Male",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<10","<5",,"<5"
"African American",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"American Indian",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Asian",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Hispanic",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Multiracial",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Pacific Islander",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"White",="061802001","Education Center At The Colony","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,="8","<5",,"<5"
"All Students",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,="7","<5",50.0,="14"
"Economically disadvantaged",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Not economically disadvantaged",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<10","<5",,"<15"
"Female",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<10","<5",,="6"
"Male",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,="8"
"African American",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"American Indian",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Asian",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Hispanic",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Multiracial",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"Pacific Islander",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,"<5","<5",,"<5"
"White",="061802005","The Education Center At Aubrey","Texas Education Centers","Denton County","Fort Worth",="061802",="11",,="5","<5",55.6,="9"
"All Students",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",26.6,="274",="73",66.0,="415"
"Economically disadvantaged",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",16.0,="94",="15",55.0,="171"
"Not economically disadvantaged",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",33.1,="169",="56",69.3,="244"
"Female",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",26.2,="141",="37",68.8,="205"
"Male",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",27.1,="133",="36",63.3,="210"
"African American",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",9.4,="53",="5",79.1,="67"
"American Indian",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,="6","<5",85.7,="7"
"Asian",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,="8","<10",100.0,="8"
"Hispanic",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",18.5,="54",="10",39.4,="137"
"Multiracial",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,="5"
"Pacific Islander",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,"<5"
"White",="061901002","Ryan H S","Denton ISD","Denton County","Fort Worth",="061901",="11",32.2,="149",="48",78.0,="191"
"All Students",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<225",="57",,="316"
"Economically disadvantaged",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<80",="8",,="114"
"Not economically disadvantaged",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<145",="49",,="202"
"Female",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<140",="36",,="165"
"Male",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<90",="21",,="151"
"African American",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,="52","<5",86.7,="60"
"American Indian",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,"<5"
"Asian",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",50.0,="10",="5",100.0,="10"
"Hispanic",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",11.4,="44",="5",48.4,="91"
"Multiracial",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,"<5"
"Pacific Islander",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,"<5"
"White",="061901003","Denton H S","Denton ISD","Denton County","Fort Worth",="061901",="11",41.6,="113",="47",74.8,="151"
"All Students",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",34.2,="336",="115",73.2,="459"
"Economically disadvantaged",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",12.2,="49",="6",51.6,="95"
"Not economically disadvantaged",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",38.1,="281",="107",77.2,="364"
"Female",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",35.2,="165",="58",75.7,="218"
"Male",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",33.3,="171",="57",71.0,="241"
"African American",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,="25","<5",69.4,="36"
"American Indian",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,"<5"
"Asian",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",47.4,="19",="9",90.5,="21"
"Hispanic",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",12.9,="70",="9",59.8,="117"
"Multiracial",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,="5","<5",71.4,="7"
"Pacific Islander",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,"<5"
"White",="061901007","Guyer H S","Denton ISD","Denton County","Fort Worth",="061901",="11",42.7,="213",="91",77.5,="275"
"All Students",="061901039","Fred Moore H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,="38"
"Economically disadvantaged",="061901039","Fred Moore H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,="21"
"Not economically disadvantaged",="061901039","Fred Moore H S","Denton ISD","Denton County","Fort Worth",="061901",="11",,"<5","<5",,="17"
