Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Economically disadvantaged,021901,College Station ISD,Brazos County,Huntsville,06,25.8,62,16,52.1,119
Not economically disadvantaged,021901,College Station ISD,Brazos County,Huntsville,06,57.3,433,248,82.5,525
Female,021901,College Station ISD,Brazos County,Huntsville,06,52.2,268,140,81.5,329
Male,021901,College Station ISD,Brazos County,Huntsville,06,55.2,232,128,73.7,315
African American,021901,College Station ISD,Brazos County,Huntsville,06,,36,<5,50.7,71
American Indian,021901,College Station ISD,Brazos County,Huntsville,06,,<5,<5,,<5
Asian,021901,College Station ISD,Brazos County,Huntsville,06,71,62,44,103.3,60
Hispanic,021901,College Station ISD,Brazos County,Huntsville,06,41.3,63,26,67.7,93
Multiracial,021901,College Station ISD,Brazos County,Huntsville,06,,5,<5,71.4,7
Pacific Islander,021901,College Station ISD,Brazos County,Huntsville,06,,<5,<5,,<5
White,021901,College Station ISD,Brazos County,Huntsville,06,57.2,332,190,81,410
All Students,021902,Bryan ISD,Brazos County,Huntsville,06,20.9,431,90,56.7,760
Economically disadvantaged,021902,Bryan ISD,Brazos County,Huntsville,06,6.3,190,12,46.8,406
Not economically disadvantaged,021902,Bryan ISD,Brazos County,Huntsville,06,33.6,226,76,63.8,354
Female,021902,Bryan ISD,Brazos County,Huntsville,06,19,231,44,60.8,380
Male,021902,Bryan ISD,Brazos County,Huntsville,06,23,200,46,52.6,380
African American,021902,Bryan ISD,Brazos County,Huntsville,06,,108,<5,65.9,164
American Indian,021902,Bryan ISD,Brazos County,Huntsville,06,,<5,<5,,<5
Asian,021902,Bryan ISD,Brazos County,Huntsville,06,,<5,<5,,<5
Hispanic,021902,Bryan ISD,Brazos County,Huntsville,06,8.9,135,12,41.4,326
Multiracial,021902,Bryan ISD,Brazos County,Huntsville,06,,<5,<5,,6
Pacific Islander,021902,Bryan ISD,Brazos County,Huntsville,06,,<5,<5,,<5
White,021902,Bryan ISD,Brazos County,Huntsville,06,40.7,182,74,70.5,258
All Students,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,7
Economically disadvantaged,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
Not economically disadvantaged,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
Female,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
Male,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
African American,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
American Indian,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
Asian,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
Hispanic,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
Multiracial,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
Pacific Islander,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
White,022004,Terlingua CSD,Brewster County,Midland,18,,<5,<5,,<5
All Students,022901,Alpine ISD,Brewster County,Midland,18,14,50,7,80.6,62
Economically disadvantaged,022901,Alpine ISD,Brewster County,Midland,18,,14,<5,60.9,23
Not economically disadvantaged,022901,Alpine ISD,Brewster County,Midland,18,,32,<10,82.1,39
Female,022901,Alpine ISD,Brewster County,Midland,18,,27,<5,84.4,32
Male,022901,Alpine ISD,Brewster County,Midland,18,,23,<5,76.7,30
African American,022901,Alpine ISD,Brewster County,Midland,18,,<5,<5,,<5
American Indian,022901,Alpine ISD,Brewster County,Midland,18,,<5,<5,,<5
Asian,022901,Alpine ISD,Brewster County,Midland,18,,<5,<5,,<5
Hispanic,022901,Alpine ISD,Brewster County,Midland,18,,27,<5,71.1,38
Multiracial,022901,Alpine ISD,Brewster County,Midland,18,,<5,<5,,<5
Pacific Islander,022901,Alpine ISD,Brewster County,Midland,18,,<5,<5,,<5
White,022901,Alpine ISD,Brewster County,Midland,18,,21,<5,91.3,23
All Students,023902,Silverton ISD,Briscoe County,Amarillo,16,,6,<5,85.7,7
Economically disadvantaged,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
Not economically disadvantaged,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
Female,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
Male,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
African American,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
American Indian,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
Asian,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
Hispanic,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
Multiracial,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
Pacific Islander,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
White,023902,Silverton ISD,Briscoe County,Amarillo,16,,<5,<5,,<5
All Students,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,43,<5,75.4,57
Economically disadvantaged,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,32,<5,66.7,48
Not economically disadvantaged,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,11,<5,122.2,9
Female,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,27,<5,79.4,34
Male,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,16,<5,69.6,23
African American,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,<5,<5,,<5
American Indian,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,<5,<5,,<5
Asian,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,<5,<5,,<5
Hispanic,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,42,<5,75,56
Multiracial,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,<5,<5,,<5
Pacific Islander,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,<5,<5,,<5
White,024901,Brooks County ISD,Brooks County,Corpus Christi,02,,<5,<5,,<5
All Students,025901,Bangs ISD,Brown County,San Angelo,15,26.9,52,14,80,65
Economically disadvantaged,025901,Bangs ISD,Brown County,San Angelo,15,,20,<5,76.9,26
Not economically disadvantaged,025901,Bangs ISD,Brown County,San Angelo,15,,32,<15,82.1,39
Female,025901,Bangs ISD,Brown County,San Angelo,15,20,25,5,86.2,29
Male,025901,Bangs ISD,Brown County,San Angelo,15,33.3,27,9,75,36
African American,025901,Bangs ISD,Brown County,San Angelo,15,,<5,<5,,<5
American Indian,025901,Bangs ISD,Brown County,San Angelo,15,,<5,<5,,<5
Asian,025901,Bangs ISD,Brown County,San Angelo,15,,<5,<5,,<5
Hispanic,025901,Bangs ISD,Brown County,San Angelo,15,,8,<5,66.7,12
Multiracial,025901,Bangs ISD,Brown County,San Angelo,15,,<5,<5,,<5
Pacific Islander,025901,Bangs ISD,Brown County,San Angelo,15,,<5,<5,,<5
White,025901,Bangs ISD,Brown County,San Angelo,15,34.2,38,13,77.6,49
All Students,025902,Brownwood ISD,Brown County,San Angelo,15,22,100,22,62.1,161
Economically disadvantaged,025902,Brownwood ISD,Brown County,San Angelo,15,18.8,32,6,43.2,74
Not economically disadvantaged,025902,Brownwood ISD,Brown County,San Angelo,15,23.1,65,15,74.7,87
Female,025902,Brownwood ISD,Brown County,San Angelo,15,17.5,63,11,76.8,82
Male,025902,Brownwood ISD,Brown County,San Angelo,15,29.7,37,11,46.8,79
African American,025902,Brownwood ISD,Brown County,San Angelo,15,,<5,<5,,6
American Indian,025902,Brownwood ISD,Brown County,San Angelo,15,,<5,<5,,<5
Asian,025902,Brownwood ISD,Brown County,San Angelo,15,,<5,<5,,<5
Hispanic,025902,Brownwood ISD,Brown County,San Angelo,15,,27,<5,45,60
Multiracial,025902,Brownwood ISD,Brown County,San Angelo,15,,<5,<5,,<5
Pacific Islander,025902,Brownwood ISD,Brown County,San Angelo,15,,<5,<5,,<5
White,025902,Brownwood ISD,Brown County,San Angelo,15,29,69,20,74.2,93
All Students,025904,Blanket ISD,Brown County,San Angelo,15,,11,<5,73.3,15
Economically disadvantaged,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,6
Not economically disadvantaged,025904,Blanket ISD,Brown County,San Angelo,15,,<10,<5,,9
Female,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,5
Male,025904,Blanket ISD,Brown County,San Angelo,15,,<10,<5,,10
African American,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,<5
American Indian,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,<5
Asian,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,<5
Hispanic,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,<5
Multiracial,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,<5
Pacific Islander,025904,Blanket ISD,Brown County,San Angelo,15,,<5,<5,,<5
White,025904,Blanket ISD,Brown County,San Angelo,15,,7,<5,63.6,11
All Students,025905,May ISD,Brown County,San Angelo,15,,9,<5,69.2,13
Economically disadvantaged,025905,May ISD,Brown County,San Angelo,15,,<10,<5,,7
Not economically disadvantaged,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,6
Female,025905,May ISD,Brown County,San Angelo,15,,<10,<5,,8
Male,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,5
African American,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,<5
American Indian,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,<5
Asian,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,<5
Hispanic,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,<5
Multiracial,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,<5
Pacific Islander,025905,May ISD,Brown County,San Angelo,15,,<5,<5,,<5
White,025905,May ISD,Brown County,San Angelo,15,,<10,<5,,12
All Students,025906,Zephyr ISD,Brown County,San Angelo,15,,<10,<5,,8
Economically disadvantaged,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<10
Not economically disadvantaged,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
Female,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<10
Male,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
African American,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
American Indian,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
Asian,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
Hispanic,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
Multiracial,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
Pacific Islander,025906,Zephyr ISD,Brown County,San Angelo,15,,<5,<5,,<5
White,025906,Zephyr ISD,Brown County,San Angelo,15,,<10,<5,,7
All Students,025908,Brookesmith ISD,Brown County,San Angelo,15,,9,<5,90,10
Economically disadvantaged,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
Not economically disadvantaged,025908,Brookesmith ISD,Brown County,San Angelo,15,,<10,<5,,<10
Female,025908,Brookesmith ISD,Brown County,San Angelo,15,,<10,<5,,<10
Male,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
African American,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
American Indian,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
Asian,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
Hispanic,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
Multiracial,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
Pacific Islander,025908,Brookesmith ISD,Brown County,San Angelo,15,,<5,<5,,<5
White,025908,Brookesmith ISD,Brown County,San Angelo,15,,6,<5,75,8
All Students,025909,Early ISD,Brown County,San Angelo,15,30.4,56,17,76.7,73
Economically disadvantaged,025909,Early ISD,Brown County,San Angelo,15,,11,<5,64.7,17
Not economically disadvantaged,025909,Early ISD,Brown County,San Angelo,15,,45,<15,80.4,56
Female,025909,Early ISD,Brown County,San Angelo,15,30.3,33,10,82.5,40
Male,025909,Early ISD,Brown County,San Angelo,15,30.4,23,7,69.7,33
African American,025909,Early ISD,Brown County,San Angelo,15,,<5,<5,,<5
American Indian,025909,Early ISD,Brown County,San Angelo,15,,<5,<5,,<5
Asian,025909,Early ISD,Brown County,San Angelo,15,,<5,<5,,<5
Hispanic,025909,Early ISD,Brown County,San Angelo,15,,<5,<5,,8
Multiracial,025909,Early ISD,Brown County,San Angelo,15,,<5,<5,,<5
Pacific Islander,025909,Early ISD,Brown County,San Angelo,15,,<5,<5,,<5
White,025909,Early ISD,Brown County,San Angelo,15,29.4,51,15,82.3,62
All Students,026901,Caldwell ISD,Burleson County,Huntsville,06,26.6,64,17,61.5,104
Economically disadvantaged,026901,Caldwell ISD,Burleson County,Huntsville,06,,15,<5,45.5,33
Not economically disadvantaged,026901,Caldwell ISD,Burleson County,Huntsville,06,,46,<20,64.8,71
Female,026901,Caldwell ISD,Burleson County,Huntsville,06,17.6,34,6,60.7,56
Male,026901,Caldwell ISD,Burleson County,Huntsville,06,36.7,30,11,62.5,48
African American,026901,Caldwell ISD,Burleson County,Huntsville,06,,10,<5,66.7,15
American Indian,026901,Caldwell ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Asian,026901,Caldwell ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Hispanic,026901,Caldwell ISD,Burleson County,Huntsville,06,,7,<5,30.4,23
Multiracial,026901,Caldwell ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Pacific Islander,026901,Caldwell ISD,Burleson County,Huntsville,06,,<5,<5,,<5
White,026901,Caldwell ISD,Burleson County,Huntsville,06,,47,<20,72.3,65
All Students,026902,Somerville ISD,Burleson County,Huntsville,06,,16,<5,51.6,31
Economically disadvantaged,026902,Somerville ISD,Burleson County,Huntsville,06,,7,<5,46.7,15
Not economically disadvantaged,026902,Somerville ISD,Burleson County,Huntsville,06,,9,<5,56.3,16
Female,026902,Somerville ISD,Burleson County,Huntsville,06,,7,<5,43.8,16
Male,026902,Somerville ISD,Burleson County,Huntsville,06,,9,<5,60,15
African American,026902,Somerville ISD,Burleson County,Huntsville,06,,6,<5,54.5,11
American Indian,026902,Somerville ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Asian,026902,Somerville ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Hispanic,026902,Somerville ISD,Burleson County,Huntsville,06,,5,<5,62.5,8
Multiracial,026902,Somerville ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Pacific Islander,026902,Somerville ISD,Burleson County,Huntsville,06,,<5,<5,,<5
White,026902,Somerville ISD,Burleson County,Huntsville,06,,5,<5,45.5,11
All Students,026903,Snook ISD,Burleson County,Huntsville,06,,13,<5,50,26
Economically disadvantaged,026903,Snook ISD,Burleson County,Huntsville,06,,<5,<5,,13
Not economically disadvantaged,026903,Snook ISD,Burleson County,Huntsville,06,,<15,<5,,13
Female,026903,Snook ISD,Burleson County,Huntsville,06,,8,<5,50,16
Male,026903,Snook ISD,Burleson County,Huntsville,06,,5,<5,50,10
African American,026903,Snook ISD,Burleson County,Huntsville,06,,<5,<5,,<5
American Indian,026903,Snook ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Asian,026903,Snook ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Hispanic,026903,Snook ISD,Burleson County,Huntsville,06,,<5,<5,,5
Multiracial,026903,Snook ISD,Burleson County,Huntsville,06,,<5,<5,,<5
Pacific Islander,026903,Snook ISD,Burleson County,Huntsville,06,,<5,<5,,<5
White,026903,Snook ISD,Burleson County,Huntsville,06,,11,<5,61.1,18
All Students,027903,Burnet CISD,Burnet County,Austin,13,22.8,162,37,68.9,235
Economically disadvantaged,027903,Burnet CISD,Burnet County,Austin,13,,45,<5,55.6,81
Not economically disadvantaged,027903,Burnet CISD,Burnet County,Austin,13,,115,<35,74.7,154
Female,027903,Burnet CISD,Burnet County,Austin,13,24.1,83,20,70.3,118
Male,027903,Burnet CISD,Burnet County,Austin,13,21.5,79,17,67.5,117
African American,027903,Burnet CISD,Burnet County,Austin,13,,<5,<5,,<5
American Indian,027903,Burnet CISD,Burnet County,Austin,13,,<5,<5,,<5
Asian,027903,Burnet CISD,Burnet County,Austin,13,,<5,<5,,<5
Hispanic,027903,Burnet CISD,Burnet County,Austin,13,,25,<5,65.8,38
Multiracial,027903,Burnet CISD,Burnet County,Austin,13,,<5,<5,,<5
Pacific Islander,027903,Burnet CISD,Burnet County,Austin,13,,<5,<5,,<5
White,027903,Burnet CISD,Burnet County,Austin,13,25.2,131,33,68.9,190
All Students,027904,Marble Falls ISD,Burnet County,Austin,13,27.3,161,44,67.4,239
Economically disadvantaged,027904,Marble Falls ISD,Burnet County,Austin,13,11.4,44,5,43.6,101
Not economically disadvantaged,027904,Marble Falls ISD,Burnet County,Austin,13,33.9,112,38,81.2,138
Female,027904,Marble Falls ISD,Burnet County,Austin,13,26.7,75,20,60,125
Male,027904,Marble Falls ISD,Burnet County,Austin,13,27.9,86,24,75.4,114
African American,027904,Marble Falls ISD,Burnet County,Austin,13,,<5,<5,,5
American Indian,027904,Marble Falls ISD,Burnet County,Austin,13,,<5,<5,,<5
Asian,027904,Marble Falls ISD,Burnet County,Austin,13,,<5,<5,,<5
Hispanic,027904,Marble Falls ISD,Burnet County,Austin,13,16.7,48,8,60,80
Multiracial,027904,Marble Falls ISD,Burnet County,Austin,13,,<5,<5,,<5
Pacific Islander,027904,Marble Falls ISD,Burnet County,Austin,13,,<5,<5,,<5
White,027904,Marble Falls ISD,Burnet County,Austin,13,32.7,110,36,73.3,150
All Students,028902,Lockhart ISD,Caldwell County,Austin,13,15.8,165,26,58.9,280
Economically disadvantaged,028902,Lockhart ISD,Caldwell County,Austin,13,7.9,63,5,46,137
Not economically disadvantaged,028902,Lockhart ISD,Caldwell County,Austin,13,21.9,96,21,67.1,143
Female,028902,Lockhart ISD,Caldwell County,Austin,13,15,100,15,67.1,149
Male,028902,Lockhart ISD,Caldwell County,Austin,13,16.9,65,11,49.6,131
African American,028902,Lockhart ISD,Caldwell County,Austin,13,,6,<5,37.5,16
American Indian,028902,Lockhart ISD,Caldwell County,Austin,13,,<5,<5,,<5
Asian,028902,Lockhart ISD,Caldwell County,Austin,13,,<5,<5,,<5
Hispanic,028902,Lockhart ISD,Caldwell County,Austin,13,13.7,95,13,57.2,166
Multiracial,028902,Lockhart ISD,Caldwell County,Austin,13,,<5,<5,,<5
Pacific Islander,028902,Lockhart ISD,Caldwell County,Austin,13,,<5,<5,,<5
White,028902,Lockhart ISD,Caldwell County,Austin,13,16.7,60,10,63.2,95
All Students,028903,Luling ISD,Caldwell County,Austin,13,,44,<10,50,88
Economically disadvantaged,028903,Luling ISD,Caldwell County,Austin,13,,12,<5,34.3,35
Not economically disadvantaged,028903,Luling ISD,Caldwell County,Austin,13,,29,<5,54.7,53
Female,028903,Luling ISD,Caldwell County,Austin,13,,31,<10,55.4,56
Male,028903,Luling ISD,Caldwell County,Austin,13,,13,<5,40.6,32
African American,028903,Luling ISD,Caldwell County,Austin,13,,<5,<5,,10
American Indian,028903,Luling ISD,Caldwell County,Austin,13,,<5,<5,,<5
Asian,028903,Luling ISD,Caldwell County,Austin,13,,<5,<5,,<5
Hispanic,028903,Luling ISD,Caldwell County,Austin,13,,15,<5,34.1,44
Multiracial,028903,Luling ISD,Caldwell County,Austin,13,,5,<5,100,5
Pacific Islander,028903,Luling ISD,Caldwell County,Austin,13,,<5,<5,,<5
White,028903,Luling ISD,Caldwell County,Austin,13,,20,<5,74.1,27
All Students,028906,Prairie Lea ISD,Caldwell County,Austin,13,,5,<5,38.5,13
Economically disadvantaged,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<15
Not economically disadvantaged,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<5
Female,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,6
Male,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,7
African American,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<5
American Indian,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<5
Asian,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<5
Hispanic,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<5
Multiracial,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<5
Pacific Islander,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,<5
White,028906,Prairie Lea ISD,Caldwell County,Austin,13,,<5,<5,,8
All Students,029901,Calhoun County ISD,Calhoun County,Victoria,03,25,124,31,46.3,268
Economically disadvantaged,029901,Calhoun County ISD,Calhoun County,Victoria,03,,27,<5,26.7,101
Not economically disadvantaged,029901,Calhoun County ISD,Calhoun County,Victoria,03,,96,<30,57.5,167
Female,029901,Calhoun County ISD,Calhoun County,Victoria,03,28.6,63,18,46,137
Male,029901,Calhoun County ISD,Calhoun County,Victoria,03,21.3,61,13,46.6,131
African American,029901,Calhoun County ISD,Calhoun County,Victoria,03,,<5,<5,,6
American Indian,029901,Calhoun County ISD,Calhoun County,Victoria,03,,<5,<5,,<5
Asian,029901,Calhoun County ISD,Calhoun County,Victoria,03,52.4,21,11,95.5,22
Hispanic,029901,Calhoun County ISD,Calhoun County,Victoria,03,16.7,48,8,34,141
Multiracial,029901,Calhoun County ISD,Calhoun County,Victoria,03,,<5,<5,,<5
Pacific Islander,029901,Calhoun County ISD,Calhoun County,Victoria,03,,<5,<5,,<5
White,029901,Calhoun County ISD,Calhoun County,Victoria,03,23.5,51,12,53.1,96
All Students,030901,Cross Plains ISD,Callahan County,Abilene,14,,18,<5,78.3,23
Economically disadvantaged,030901,Cross Plains ISD,Callahan County,Abilene,14,,9,<5,75,12
Not economically disadvantaged,030901,Cross Plains ISD,Callahan County,Abilene,14,,9,<5,81.8,11
Female,030901,Cross Plains ISD,Callahan County,Abilene,14,,6,<5,120,5
Male,030901,Cross Plains ISD,Callahan County,Abilene,14,,12,<5,66.7,18
African American,030901,Cross Plains ISD,Callahan County,Abilene,14,,<5,<5,,<5
American Indian,030901,Cross Plains ISD,Callahan County,Abilene,14,,<5,<5,,<5
Asian,030901,Cross Plains ISD,Callahan County,Abilene,14,,<5,<5,,<5
Hispanic,030901,Cross Plains ISD,Callahan County,Abilene,14,,<5,<5,,<5
Multiracial,030901,Cross Plains ISD,Callahan County,Abilene,14,,<5,<5,,<5
Pacific Islander,030901,Cross Plains ISD,Callahan County,Abilene,14,,<5,<5,,<5
White,030901,Cross Plains ISD,Callahan County,Abilene,14,,17,<5,77.3,22
All Students,030902,Clyde CISD,Callahan County,Abilene,14,16.3,49,8,72.1,68
Economically disadvantaged,030902,Clyde CISD,Callahan County,Abilene,14,,7,<5,53.8,13
Not economically disadvantaged,030902,Clyde CISD,Callahan County,Abilene,14,,42,<10,76.4,55
Female,030902,Clyde CISD,Callahan County,Abilene,14,,25,<5,73.5,34
