Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Multiracial,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,34.4,64,22,110.3,58
All Students,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,16.8,197,33,79.8,247
Economically disadvantaged,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,8.2,98,8,79,124
Not economically disadvantaged,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,25.8,93,24,75.6,123
Female,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,17.5,103,18,73.6,140
Male,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,16,94,15,87.9,107
African American,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,,23,<5,115,20
American Indian,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,9.4,127,12,69,184
Multiracial,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905022,Woodrow Wilson H S,Dallas ISD,Dallas County,Richardson,057905,10,41.5,41,17,110.8,37
All Students,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,152,<5,69.1,220
Economically disadvantaged,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,103,<5,64.8,159
Not economically disadvantaged,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,36,<5,59,61
Female,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,90,<5,78.3,115
Male,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,62,<5,59,105
African American,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,137,<5,74.1,185
American Indian,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,14,<5,42.4,33
Multiracial,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905023,David W Carter High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,157,<5,58.8,267
Economically disadvantaged,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,134,<5,64.4,208
Not economically disadvantaged,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,20,<5,33.9,59
Female,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,89,<5,69,129
Male,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,68,<5,49.3,138
African American,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,36,<5,83.7,43
American Indian,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,5,<5,45.5,11
Hispanic,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,111,<5,54.4,204
Multiracial,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905024,North Dallas High School,Dallas ISD,Dallas County,Richardson,057905,10,,5,<5,62.5,8
All Students,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,4.6,698,32,74.9,932
Economically disadvantaged,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,4.5,512,23,73,701
Not economically disadvantaged,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,4.7,148,7,64.1,231
Female,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,3.5,424,15,80.8,525
Male,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,6.2,274,17,67.3,407
African American,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,,201,<5,92.2,218
American Indian,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,,13,<5,86.7,15
Hispanic,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,4.7,470,22,69,681
Multiracial,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905025,Skyline High School,Dallas ISD,Dallas County,Richardson,057905,10,,8,<5,57.1,14
All Students,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,82.1,95,78,102.2,93
Economically disadvantaged,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,,52,<40,98.1,53
Not economically disadvantaged,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,,33,<35,82.5,40
Female,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,80.6,31,25,100,31
Male,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,82.8,64,53,103.2,62
African American,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,66.7,21,14,116.7,18
American Indian,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,,8,<10,100,8
Hispanic,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,83.6,55,46,96.5,57
Multiracial,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905026,School Of Science And Engineering,Dallas ISD,Dallas County,Richardson,057905,10,,11,<15,110,10
All Students,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,5.2,191,10,92.7,206
Economically disadvantaged,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,145,<10,83.3,174
Not economically disadvantaged,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,29,<5,90.6,32
Female,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,86,<5,92.5,93
Male,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,105,<10,92.9,113
African American,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,78,<5,101.3,77
American Indian,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,7,<5,87.5,8
Hispanic,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,90,<5,82.6,109
Multiracial,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,6,<5,120,5
Pacific Islander,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905028,Emmett J Conrad H S,Dallas ISD,Dallas County,Richardson,057905,10,,7,<5,116.7,6
All Students,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,158,<5,89.8,176
Economically disadvantaged,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,114,<5,84.4,135
Not economically disadvantaged,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,35,<5,85.4,41
Female,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,89,<5,102.3,87
Male,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,69,<5,77.5,89
African American,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,102,<5,92.7,110
American Indian,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,47,<5,75.8,62
Multiracial,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905032,James Madison High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,11.8,127,15,96.9,131
Economically disadvantaged,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,,84,<15,97.7,86
Not economically disadvantaged,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,,40,<5,88.9,45
Female,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,13,77,10,98.7,78
Male,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,10,50,5,94.3,53
African American,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,11.1,45,5,100,45
American Indian,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,13,77,10,93.9,82
Multiracial,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905033,School Of Business And Management,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,41.9,167,70,97.1,172
Economically disadvantaged,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,14.3,35,5,81.4,43
Not economically disadvantaged,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,50.8,126,64,97.7,129
Female,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,43.9,123,54,97.6,126
Male,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,36.4,44,16,95.7,46
African American,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,28.3,46,13,95.8,48
American Indian,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,28.9,38,11,92.7,41
Multiracial,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905034,Booker T Washington Spva Magnet,Dallas ISD,Dallas County,Richardson,057905,10,53.2,79,42,98.8,80
All Students,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,34.4,32,11,100,32
Economically disadvantaged,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,19,<10,100,19
Not economically disadvantaged,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,13,<5,100,13
Female,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,<35,<15,,<35
Male,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
African American,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,6,<5,100,6
American Indian,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,38.9,18,7,100,18
Multiracial,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905035,Irma Lerma Rangel Young Women's Le,Dallas ISD,Dallas County,Richardson,057905,10,,6,<5,100,6
All Students,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,19.5,113,22,87.6,129
Economically disadvantaged,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,14.1,78,11,82.1,95
Not economically disadvantaged,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,34.4,32,11,94.1,34
Female,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,13.5,89,12,87.3,102
Male,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,41.7,24,10,88.9,27
African American,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,26.5,34,9,91.9,37
American Indian,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,15.9,69,11,84.1,82
Multiracial,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905036,School Of Health Professions,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,14.1,64,9,101.6,63
Economically disadvantaged,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,45,<10,91.8,49
Not economically disadvantaged,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,16,<5,114.3,14
Female,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,57,<10,100,57
Male,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,7,<5,116.7,6
African American,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,24,<5,109.1,22
American Indian,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,18.8,32,6,97,33
Asian,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Multiracial,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905037,School Of Education And Social Ser,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,18.4,87,16,94.6,92
Economically disadvantaged,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,18.9,53,10,89.8,59
Not economically disadvantaged,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,20,30,6,90.9,33
Female,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,18.9,53,10,93,57
Male,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,17.6,34,6,97.1,35
African American,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,15.2,33,5,100,33
American Indian,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,14,43,6,91.5,47
Multiracial,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905038,Judge Barefoot Sanders Law Magnet,Dallas ISD,Dallas County,Richardson,057905,10,,9,<10,100,9
All Students,057905039,School For The Talented And Gifted,Dallas ISD,Dallas County,Richardson,057905,10,,62,<60,106.9,58
Economically disadvantaged,057905039,School For The Talented And Gifted,Dallas ISD,Dallas County,Richardson,057905,10,,14,<15,100,14
