Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
African American,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Asian,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,058902,Dawson ISD,Dawson County,Lubbock,17,440,375,388,815,,<5,<5,,5
Multiracial,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
White,058902,Dawson ISD,Dawson County,Lubbock,17,617,553,553,1170,,<5,<5,,7
All Students,058906,Lamesa ISD,Dawson County,Lubbock,17,500,467,446,967,,7,<5,9.2,76
Economically disadvantaged,058906,Lamesa ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,29
Not economically disadvantaged,058906,Lamesa ISD,Dawson County,Lubbock,17,486,464,456,950,,<10,<5,,47
Female,058906,Lamesa ISD,Dawson County,Lubbock,17,490,473,500,963,,<5,<5,,36
Male,058906,Lamesa ISD,Dawson County,Lubbock,17,508,463,405,970,,<5,<5,,40
African American,058906,Lamesa ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,058906,Lamesa ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Asian,058906,Lamesa ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,058906,Lamesa ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,49
Multiracial,058906,Lamesa ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,058906,Lamesa ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
White,058906,Lamesa ISD,Dawson County,Lubbock,17,485,488,493,973,,<5,<5,,23
All Students,059901,Hereford ISD,Deaf Smith County,Amarillo,16,485,455,406,941,,13,<5,6,218
Economically disadvantaged,059901,Hereford ISD,Deaf Smith County,Amarillo,16,470,427,393,897,,<5,<5,,123
Not economically disadvantaged,059901,Hereford ISD,Deaf Smith County,Amarillo,16,490,464,410,954,,<15,<5,,95
Female,059901,Hereford ISD,Deaf Smith County,Amarillo,16,448,430,403,878,,6,<5,5.7,105
Male,059901,Hereford ISD,Deaf Smith County,Amarillo,16,517,477,409,994,,7,<5,6.2,113
African American,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
Asian,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,059901,Hereford ISD,Deaf Smith County,Amarillo,16,485,448,391,933,,8,<5,4.8,166
Multiracial,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,059901,Hereford ISD,Deaf Smith County,Amarillo,16,,,,,,<5,<5,,<5
White,059901,Hereford ISD,Deaf Smith County,Amarillo,16,486,468,430,954,,5,<5,10,50
All Students,060902,Cooper ISD,Delta County,Mt Pleasant,08,522,532,472,1054,,<10,<5,,51
Economically disadvantaged,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,23
Not economically disadvantaged,060902,Cooper ISD,Delta County,Mt Pleasant,08,550,568,495,1118,,<5,<5,,28
Female,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,24
Male,060902,Cooper ISD,Delta County,Mt Pleasant,08,530,503,440,1033,,<5,<5,,27
African American,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
American Indian,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
Multiracial,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,060902,Cooper ISD,Delta County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,060902,Cooper ISD,Delta County,Mt Pleasant,08,522,532,472,1054,,<10,<5,,44
All Students,061501,University Of North Texas,Denton County,Fort Worth,11,726,681,668,1406,,188,<190,,<5
Economically disadvantaged,061501,University Of North Texas,Denton County,Fort Worth,11,701,600,573,1301,,8,<10,,<5
Not economically disadvantaged,061501,University Of North Texas,Denton County,Fort Worth,11,722,686,673,1408,,126,<130,,<5
Female,061501,University Of North Texas,Denton County,Fort Worth,11,706,683,671,1389,,77,<80,,<5
Male,061501,University Of North Texas,Denton County,Fort Worth,11,739,679,667,1418,,111,<115,,<5
African American,061501,University Of North Texas,Denton County,Fort Worth,11,696,649,665,1345,,8,<10,,<5
American Indian,061501,University Of North Texas,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061501,University Of North Texas,Denton County,Fort Worth,11,742,695,689,1437,,115,<120,,<5
Hispanic,061501,University Of North Texas,Denton County,Fort Worth,11,711,636,594,1347,,10,<15,,<5
Multiracial,061501,University Of North Texas,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061501,University Of North Texas,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061501,University Of North Texas,Denton County,Fort Worth,11,699,660,638,1360,,51,<55,,<5
All Students,061802,Education Center,Denton County,Fort Worth,11,473,505,470,978,,8,<5,18.6,43
Economically disadvantaged,061802,Education Center,Denton County,Fort Worth,11,,,,,,<5,<5,,13
Not economically disadvantaged,061802,Education Center,Denton County,Fort Worth,11,498,537,487,1035,,<10,<5,,30
Female,061802,Education Center,Denton County,Fort Worth,11,433,497,473,930,,<5,<5,,23
Male,061802,Education Center,Denton County,Fort Worth,11,496,510,468,1006,,<10,<5,,20
African American,061802,Education Center,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061802,Education Center,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061802,Education Center,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061802,Education Center,Denton County,Fort Worth,11,,,,,,<5,<5,,9
Multiracial,061802,Education Center,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061802,Education Center,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061802,Education Center,Denton County,Fort Worth,11,474,494,470,969,,7,<5,23.3,30
All Students,061901,Denton ISD,Denton County,Fort Worth,11,505,495,472,1000,27,660,178,57.5,"1,147"
Economically disadvantaged,061901,Denton ISD,Denton County,Fort Worth,11,468,449,428,917,12.7,165,21,44.6,370
Not economically disadvantaged,061901,Denton ISD,Denton County,Fort Worth,11,519,512,488,1030,32.2,487,157,62.7,777
Female,061901,Denton ISD,Denton County,Fort Worth,11,496,497,481,993,25.2,345,87,58.3,592
Male,061901,Denton ISD,Denton County,Fort Worth,11,515,493,462,1008,28.9,315,91,56.8,555
African American,061901,Denton ISD,Denton County,Fort Worth,11,452,438,418,889,11.1,99,11,68.3,145
American Indian,061901,Denton ISD,Denton County,Fort Worth,11,479,481,457,960,,9,<5,75,12
Asian,061901,Denton ISD,Denton County,Fort Worth,11,560,503,496,1063,30.8,26,8,83.9,31
Hispanic,061901,Denton ISD,Denton County,Fort Worth,11,471,449,432,920,13.3,135,18,42.1,321
Multiracial,061901,Denton ISD,Denton County,Fort Worth,11,583,590,547,1173,,6,<5,,<15
Pacific Islander,061901,Denton ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061901,Denton ISD,Denton County,Fort Worth,11,527,524,497,1051,35.1,385,135,61.7,624
All Students,061902,Lewisville ISD,Denton County,Fort Worth,11,554,525,516,1079,42.6,"2,294",978,70.3,"3,262"
Economically disadvantaged,061902,Lewisville ISD,Denton County,Fort Worth,11,495,457,451,953,19.4,216,42,44,491
Not economically disadvantaged,061902,Lewisville ISD,Denton County,Fort Worth,11,561,532,523,1093,45.2,"2,068",934,74.6,"2,771"
Female,061902,Lewisville ISD,Denton County,Fort Worth,11,540,524,525,1064,40.2,"1,173",471,72,"1,630"
Male,061902,Lewisville ISD,Denton County,Fort Worth,11,569,526,507,1095,45.2,"1,121",507,68.7,"1,632"
African American,061902,Lewisville ISD,Denton County,Fort Worth,11,471,444,444,914,11.3,186,21,71,262
American Indian,061902,Lewisville ISD,Denton County,Fort Worth,11,547,521,539,1069,,<10,<5,,<15
Asian,061902,Lewisville ISD,Denton County,Fort Worth,11,598,539,544,1137,57.1,296,169,88.6,334
Hispanic,061902,Lewisville ISD,Denton County,Fort Worth,11,526,502,490,1028,32.3,266,86,43.6,610
Multiracial,061902,Lewisville ISD,Denton County,Fort Worth,11,552,524,514,1076,41,78,32,62.4,125
Pacific Islander,061902,Lewisville ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061902,Lewisville ISD,Denton County,Fort Worth,11,562,536,524,1098,45.8,"1,460",668,76.1,"1,919"
All Students,061903,Pilot Point ISD,Denton County,Fort Worth,11,492,478,445,970,21.6,37,8,44,84
Economically disadvantaged,061903,Pilot Point ISD,Denton County,Fort Worth,11,450,463,419,913,,7,<5,22.6,31
Not economically disadvantaged,061903,Pilot Point ISD,Denton County,Fort Worth,11,502,481,451,983,,30,<10,56.6,53
Female,061903,Pilot Point ISD,Denton County,Fort Worth,11,474,469,444,943,,16,<5,42.1,38
Male,061903,Pilot Point ISD,Denton County,Fort Worth,11,506,484,446,990,,21,<10,45.7,46
African American,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061903,Pilot Point ISD,Denton County,Fort Worth,11,491,460,447,951,,7,<5,30.4,23
Multiracial,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061903,Pilot Point ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061903,Pilot Point ISD,Denton County,Fort Worth,11,497,484,451,981,18.5,27,5,49.1,55
All Students,061905,Krum ISD,Denton County,Fort Worth,11,492,487,458,978,26.1,46,12,55.4,83
Economically disadvantaged,061905,Krum ISD,Denton County,Fort Worth,11,491,469,406,960,,8,<5,30.8,26
Not economically disadvantaged,061905,Krum ISD,Denton County,Fort Worth,11,492,491,469,982,,38,<15,66.7,57
Female,061905,Krum ISD,Denton County,Fort Worth,11,482,463,443,945,17.9,28,5,59.6,47
Male,061905,Krum ISD,Denton County,Fort Worth,11,507,523,483,1030,38.9,18,7,50,36
African American,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061905,Krum ISD,Denton County,Fort Worth,11,472,422,382,894,,5,<5,35.7,14
Multiracial,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061905,Krum ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061905,Krum ISD,Denton County,Fort Worth,11,491,487,462,978,25.6,39,10,59.1,66
All Students,061906,Ponder ISD,Denton County,Fort Worth,11,545,508,468,1053,41.9,31,13,51.7,60
Economically disadvantaged,061906,Ponder ISD,Denton County,Fort Worth,11,497,467,460,963,,<5,<5,,5
Not economically disadvantaged,061906,Ponder ISD,Denton County,Fort Worth,11,551,512,469,1063,,<30,<15,,55
Female,061906,Ponder ISD,Denton County,Fort Worth,11,523,491,455,1014,29.4,17,5,53.1,32
Male,061906,Ponder ISD,Denton County,Fort Worth,11,573,529,483,1101,57.1,14,8,50,28
African American,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,8
Multiracial,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061906,Ponder ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061906,Ponder ISD,Denton County,Fort Worth,11,543,506,468,1049,41.4,29,12,56.9,51
All Students,061907,Aubrey ISD,Denton County,Fort Worth,11,531,501,490,1032,30.3,66,20,64.7,102
Economically disadvantaged,061907,Aubrey ISD,Denton County,Fort Worth,11,504,482,488,985,,11,<5,52.4,21
Not economically disadvantaged,061907,Aubrey ISD,Denton County,Fort Worth,11,537,505,490,1042,,55,<20,67.9,81
Female,061907,Aubrey ISD,Denton County,Fort Worth,11,520,501,497,1021,29.3,41,12,68.3,60
Male,061907,Aubrey ISD,Denton County,Fort Worth,11,550,500,478,1050,32,25,8,59.5,42
African American,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061907,Aubrey ISD,Denton County,Fort Worth,11,483,484,473,967,,10,<5,52.6,19
Multiracial,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061907,Aubrey ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061907,Aubrey ISD,Denton County,Fort Worth,11,540,504,495,1044,32.7,55,18,69.6,79
All Students,061908,Sanger ISD,Denton County,Fort Worth,11,491,473,462,965,12.9,62,8,41.9,148
Economically disadvantaged,061908,Sanger ISD,Denton County,Fort Worth,11,473,425,416,898,,10,<5,25.6,39
Not economically disadvantaged,061908,Sanger ISD,Denton County,Fort Worth,11,495,483,471,978,,52,<10,47.7,109
Female,061908,Sanger ISD,Denton County,Fort Worth,11,480,469,473,949,,32,<5,38.6,83
Male,061908,Sanger ISD,Denton County,Fort Worth,11,504,478,450,981,,30,<10,46.2,65
African American,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,5
American Indian,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061908,Sanger ISD,Denton County,Fort Worth,11,530,470,456,1000,,5,<5,26.3,19
Multiracial,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061908,Sanger ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061908,Sanger ISD,Denton County,Fort Worth,11,492,479,465,971,,52,<10,43.7,119
All Students,061910,Argyle ISD,Denton County,Fort Worth,11,567,530,509,1097,48,123,59,83.7,147
Economically disadvantaged,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Not economically disadvantaged,061910,Argyle ISD,Denton County,Fort Worth,11,567,530,509,1097,,<125,<60,,<150
Female,061910,Argyle ISD,Denton County,Fort Worth,11,543,528,515,1072,43.9,57,25,85.1,67
Male,061910,Argyle ISD,Denton County,Fort Worth,11,587,532,504,1118,51.5,66,34,82.5,80
African American,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,061910,Argyle ISD,Denton County,Fort Worth,11,588,587,613,1175,,6,<5,75,8
Multiracial,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061910,Argyle ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061910,Argyle ISD,Denton County,Fort Worth,11,565,526,503,1091,47.4,116,55,84.1,138
All Students,061911,Northwest ISD,Denton County,Fort Worth,11,509,490,475,1000,28.7,506,145,71.5,708
Economically disadvantaged,061911,Northwest ISD,Denton County,Fort Worth,11,462,447,434,909,12.3,65,8,52.4,124
Not economically disadvantaged,061911,Northwest ISD,Denton County,Fort Worth,11,516,497,481,1013,31.2,439,137,75.2,584
Female,061911,Northwest ISD,Denton County,Fort Worth,11,497,491,484,988,25.2,286,72,78.8,363
Male,061911,Northwest ISD,Denton County,Fort Worth,11,525,490,463,1015,33.2,220,73,63.8,345
African American,061911,Northwest ISD,Denton County,Fort Worth,11,425,434,442,859,,31,<5,83.8,37
American Indian,061911,Northwest ISD,Denton County,Fort Worth,11,499,524,495,1023,41.7,12,5,100,12
Asian,061911,Northwest ISD,Denton County,Fort Worth,11,521,512,486,1032,29.4,17,5,73.9,23
Hispanic,061911,Northwest ISD,Denton County,Fort Worth,11,475,459,447,934,18.4,76,14,58.5,130
Multiracial,061911,Northwest ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,061911,Northwest ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061911,Northwest ISD,Denton County,Fort Worth,11,523,499,482,1022,32,369,118,73.5,502
All Students,061912,Lake Dallas ISD,Denton County,Fort Worth,11,509,485,465,994,24.3,148,36,63,235
Economically disadvantaged,061912,Lake Dallas ISD,Denton County,Fort Worth,11,483,458,428,941,15.2,33,5,63.5,52
Not economically disadvantaged,061912,Lake Dallas ISD,Denton County,Fort Worth,11,517,493,476,1010,27,115,31,62.8,183
Female,061912,Lake Dallas ISD,Denton County,Fort Worth,11,498,484,471,982,20,85,17,63.9,133
Male,061912,Lake Dallas ISD,Denton County,Fort Worth,11,524,486,457,1011,30.2,63,19,61.8,102
African American,061912,Lake Dallas ISD,Denton County,Fort Worth,11,449,433,411,882,,11,<5,100,11
American Indian,061912,Lake Dallas ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061912,Lake Dallas ISD,Denton County,Fort Worth,11,584,495,473,1079,,8,<5,100,8
Hispanic,061912,Lake Dallas ISD,Denton County,Fort Worth,11,464,453,436,917,,16,<5,47.1,34
Multiracial,061912,Lake Dallas ISD,Denton County,Fort Worth,11,535,500,455,1035,,6,<5,66.7,9
Pacific Islander,061912,Lake Dallas ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061912,Lake Dallas ISD,Denton County,Fort Worth,11,515,494,475,1009,29,107,31,62.2,172
All Students,061914,Little Elm ISD,Denton County,Fort Worth,11,488,475,458,963,17.4,178,31,62.9,283
Economically disadvantaged,061914,Little Elm ISD,Denton County,Fort Worth,11,478,453,435,931,14.8,54,8,56.8,95
Not economically disadvantaged,061914,Little Elm ISD,Denton County,Fort Worth,11,493,484,468,977,18.5,124,23,66,188
Female,061914,Little Elm ISD,Denton County,Fort Worth,11,476,474,467,950,15.5,103,16,68.7,150
Male,061914,Little Elm ISD,Denton County,Fort Worth,11,505,476,446,981,20,75,15,56.4,133
African American,061914,Little Elm ISD,Denton County,Fort Worth,11,467,446,442,913,,38,<5,76,50
American Indian,061914,Little Elm ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,061914,Little Elm ISD,Denton County,Fort Worth,11,471,446,475,918,,8,<5,114.3,7
Hispanic,061914,Little Elm ISD,Denton County,Fort Worth,11,479,451,432,930,15.7,51,8,54.3,94
Multiracial,061914,Little Elm ISD,Denton County,Fort Worth,11,483,466,430,949,,7,<5,100,7
Pacific Islander,061914,Little Elm ISD,Denton County,Fort Worth,11,,,,,,<5,<5,,<5
White,061914,Little Elm ISD,Denton County,Fort Worth,11,509,511,486,1020,27.4,73,20,59.8,122
All Students,062901,Cuero ISD,Dewitt County,Victoria,03,515,473,482,988,30,20,6,16.9,118
Economically disadvantaged,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,40
Not economically disadvantaged,062901,Cuero ISD,Dewitt County,Victoria,03,516,473,482,989,,<20,<10,,78
Female,062901,Cuero ISD,Dewitt County,Victoria,03,506,461,482,967,,10,<5,17.2,58
Male,062901,Cuero ISD,Dewitt County,Victoria,03,524,484,481,1008,,10,<5,16.7,60
African American,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,12
American Indian,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Asian,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,39
Multiracial,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,062901,Cuero ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
White,062901,Cuero ISD,Dewitt County,Victoria,03,521,466,490,987,31.3,16,5,25,64
All Students,062902,Nordheim ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,7
Economically disadvantaged,062902,Nordheim ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Not economically disadvantaged,062902,Nordheim ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<10
Female,062902,Nordheim ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
Male,062902,Nordheim ISD,Dewitt County,Victoria,03,,,,,,<5,<5,,<5
