Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Not economically disadvantaged,072903,Stephenville,Erath County,Fort Worth,11,21.8,23.2,23,22.5,22.7,42.9,105,45,64.4,163
Female,072903,Stephenville,Erath County,Fort Worth,11,21.1,22.3,22.8,21.8,22,40.4,99,40,73.3,135
Male,072903,Stephenville,Erath County,Fort Worth,11,19.6,22.8,21.2,21.9,21.5,30.2,53,16,55.8,95
African American,072903,Stephenville,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,072903,Stephenville,Erath County,Fort Worth,11,22.3,22.7,22.7,21,22,,<5,<5,,<5
Asian,072903,Stephenville,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,072903,Stephenville,Erath County,Fort Worth,11,17,20.4,20.3,19.4,19.3,15.6,32,5,60.4,53
Multiracial,072903,Stephenville,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,072903,Stephenville,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
White,072903,Stephenville,Erath County,Fort Worth,11,21.6,23,22.9,22.5,22.5,42,112,47,66.7,168
All Students,072908,Huckabay ISD,Erath County,Fort Worth,11,22.3,24,25,22.6,23.6,,10,<5,83.3,12
Economically disadvantaged,072908,Huckabay ISD,Erath County,Fort Worth,11,20.4,23.1,22.6,22,22.1,,<10,<5,,7
Not economically disadvantaged,072908,Huckabay ISD,Erath County,Fort Worth,11,26.7,26,30.7,24,27,,<5,<5,,5
Female,072908,Huckabay ISD,Erath County,Fort Worth,11,23,24,25.5,22.8,24,,<10,<5,,<10
Male,072908,Huckabay ISD,Erath County,Fort Worth,11,21.3,24,24.3,22.3,23,,<5,<5,,<5
African American,072908,Huckabay ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,072908,Huckabay ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,072908,Huckabay ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,072908,Huckabay ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Multiracial,072908,Huckabay ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,072908,Huckabay ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
White,072908,Huckabay ISD,Erath County,Fort Worth,11,22.8,24.3,25.5,23,24,,8,<5,80,10
All Students,072909,Lingleville ISD,Erath County,Fort Worth,11,16.6,20.2,19.7,19.7,19,,9,<5,69.2,13
Economically disadvantaged,072909,Lingleville ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Not economically disadvantaged,072909,Lingleville ISD,Erath County,Fort Worth,11,16.4,20,19.1,19.1,18.6,,<10,<5,,<15
Female,072909,Lingleville ISD,Erath County,Fort Worth,11,13,17.3,15.7,16.3,15.7,,<5,<5,,<5
Male,072909,Lingleville ISD,Erath County,Fort Worth,11,18.3,21.7,21.7,21.3,20.7,,<10,<5,,<10
African American,072909,Lingleville ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,072909,Lingleville ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,072909,Lingleville ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,072909,Lingleville ISD,Erath County,Fort Worth,11,17.7,20.3,21.3,21,20.3,,<5,<5,,<5
Multiracial,072909,Lingleville ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,072909,Lingleville ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
White,072909,Lingleville ISD,Erath County,Fort Worth,11,16.6,21,19.6,19.6,19,,5,<5,62.5,8
All Students,073901,Chilton ISD,Falls County,Waco,12,13.8,17.9,14.8,16.4,16,,16,<5,88.9,18
Economically disadvantaged,073901,Chilton ISD,Falls County,Waco,12,13.9,18,14.8,16.6,16.1,,<15,<5,,<20
Not economically disadvantaged,073901,Chilton ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Female,073901,Chilton ISD,Falls County,Waco,12,14.9,18.1,14.6,16.4,16.3,,7,<5,63.6,11
Male,073901,Chilton ISD,Falls County,Waco,12,13,17.8,15,16.4,15.8,,9,<5,128.6,7
African American,073901,Chilton ISD,Falls County,Waco,12,13.4,17.7,13.9,16.9,15.9,,7,<5,116.7,6
American Indian,073901,Chilton ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Asian,073901,Chilton ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,073901,Chilton ISD,Falls County,Waco,12,14.5,17.8,15.2,14.8,15.7,,6,<5,66.7,9
Multiracial,073901,Chilton ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,073901,Chilton ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
White,073901,Chilton ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
All Students,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,55
Economically disadvantaged,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,34
Not economically disadvantaged,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,21
Female,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,28
Male,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,27
African American,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,33
American Indian,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Asian,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,14
Multiracial,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
White,073903,Marlin ISD,Falls County,Waco,12,,,,,,,<5,<5,,8
All Students,073905,Rosebud-Lott ISD,Falls County,Waco,12,18.6,20.8,19.7,20.6,20.1,,29,<10,54.7,53
Economically disadvantaged,073905,Rosebud-Lott ISD,Falls County,Waco,12,15.3,17.8,18.2,17.8,17.3,,6,<5,27.3,22
Not economically disadvantaged,073905,Rosebud-Lott ISD,Falls County,Waco,12,19.4,21.6,20.1,21.3,20.8,,22,<10,71,31
Female,073905,Rosebud-Lott ISD,Falls County,Waco,12,19.1,19.6,20.1,19.7,19.8,,17,<5,68,25
Male,073905,Rosebud-Lott ISD,Falls County,Waco,12,18,22.3,19.2,21.9,20.5,,12,<5,42.9,28
African American,073905,Rosebud-Lott ISD,Falls County,Waco,12,16.8,17.8,17.2,15.6,17,,5,<5,71.4,7
American Indian,073905,Rosebud-Lott ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Asian,073905,Rosebud-Lott ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,073905,Rosebud-Lott ISD,Falls County,Waco,12,14.3,17,17.3,18.7,17,,<5,<5,,13
Multiracial,073905,Rosebud-Lott ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,073905,Rosebud-Lott ISD,Falls County,Waco,12,,,,,,,<5,<5,,<5
White,073905,Rosebud-Lott ISD,Falls County,Waco,12,19.7,22,20.6,22.1,21.2,,21,<10,65.6,32
All Students,074903,Bonham ISD,Fannin County,Richardson,10,18.7,20.1,21.2,21.8,20.6,28,25,7,28.4,88
Economically disadvantaged,074903,Bonham ISD,Fannin County,Richardson,10,16.2,18,18.4,20.1,18.3,,12,<5,38.7,31
Not economically disadvantaged,074903,Bonham ISD,Fannin County,Richardson,10,20.6,21.6,23.3,23,22.3,,12,<5,21.1,57
Female,074903,Bonham ISD,Fannin County,Richardson,10,19.6,20.3,22.3,22.2,21.3,,16,<10,36.4,44
Male,074903,Bonham ISD,Fannin County,Richardson,10,17.1,19.9,19.2,21,19.6,,9,<5,20.5,44
African American,074903,Bonham ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,074903,Bonham ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074903,Bonham ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074903,Bonham ISD,Fannin County,Richardson,10,18.3,18.3,20.8,20.8,19.5,,<5,<5,,11
Multiracial,074903,Bonham ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074903,Bonham ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074903,Bonham ISD,Fannin County,Richardson,10,19,20.8,21.7,22.3,21.2,30,20,6,28.2,71
All Students,074904,Dodd City ISD,Fannin County,Richardson,10,19.6,21,21.1,20.5,20.6,,14,<5,127.3,11
Economically disadvantaged,074904,Dodd City ISD,Fannin County,Richardson,10,17.5,20.3,19,19,19.3,,<5,<5,,5
Not economically disadvantaged,074904,Dodd City ISD,Fannin County,Richardson,10,20.3,21.6,21.2,20.9,21,,<10,<5,,6
Female,074904,Dodd City ISD,Fannin County,Richardson,10,21.2,20.7,21.7,20.3,21.2,,6,<5,,<5
Male,074904,Dodd City ISD,Fannin County,Richardson,10,18.4,21.3,20.6,20.6,20.3,,8,<5,,<10
African American,074904,Dodd City ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,074904,Dodd City ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074904,Dodd City ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074904,Dodd City ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Multiracial,074904,Dodd City ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074904,Dodd City ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074904,Dodd City ISD,Fannin County,Richardson,10,21,21.8,22.1,21.4,21.7,,12,<5,120,10
All Students,074905,Ector ISD,Fannin County,Richardson,10,21,22.6,23.5,21.9,22.3,,8,<5,50,16
Economically disadvantaged,074905,Ector ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,5
Not economically disadvantaged,074905,Ector ISD,Fannin County,Richardson,10,22,23,24.8,21.6,22.8,,<10,<5,,11
Female,074905,Ector ISD,Fannin County,Richardson,10,19.3,20.7,21,20,20.3,,<5,<5,,7
Male,074905,Ector ISD,Fannin County,Richardson,10,22,23.8,25,23,23.4,,<10,<5,,9
African American,074905,Ector ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,074905,Ector ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074905,Ector ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074905,Ector ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Multiracial,074905,Ector ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074905,Ector ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074905,Ector ISD,Fannin County,Richardson,10,21,22.6,23.5,21.9,22.3,,<10,<5,,15
All Students,074907,Honey Grove ISD,Fannin County,Richardson,10,22.5,21.2,22.5,20.6,21.8,32,25,8,64.1,39
Economically disadvantaged,074907,Honey Grove ISD,Fannin County,Richardson,10,21.5,20.5,22.2,20,21.1,,12,<5,70.6,17
Not economically disadvantaged,074907,Honey Grove ISD,Fannin County,Richardson,10,23.5,21.8,22.8,21.1,22.5,,13,<5,59.1,22
Female,074907,Honey Grove ISD,Fannin County,Richardson,10,23.4,21.4,23.2,20.7,22.2,,18,<10,78.3,23
Male,074907,Honey Grove ISD,Fannin County,Richardson,10,20.3,20.6,20.6,20.3,20.7,,7,<5,43.8,16
African American,074907,Honey Grove ISD,Fannin County,Richardson,10,19,19.3,21.3,21.3,20.3,,<5,<5,,6
American Indian,074907,Honey Grove ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074907,Honey Grove ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074907,Honey Grove ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Multiracial,074907,Honey Grove ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074907,Honey Grove ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074907,Honey Grove ISD,Fannin County,Richardson,10,23.4,21.9,23,20.6,22.4,35,20,7,64.5,31
All Students,074909,Leonard ISD,Fannin County,Richardson,10,20.6,20.1,21.5,21.1,21,25.7,35,9,49.3,71
Economically disadvantaged,074909,Leonard ISD,Fannin County,Richardson,10,17.6,18.4,18.7,19.2,18.6,,14,<5,43.8,32
Not economically disadvantaged,074909,Leonard ISD,Fannin County,Richardson,10,22.6,21.2,23.3,22.4,22.6,,21,<10,53.8,39
Female,074909,Leonard ISD,Fannin County,Richardson,10,21.2,20.1,21.3,20.9,21.1,,19,<10,48.7,39
Male,074909,Leonard ISD,Fannin County,Richardson,10,19.8,20,21.8,21.4,20.9,,16,<5,50,32
African American,074909,Leonard ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,074909,Leonard ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074909,Leonard ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074909,Leonard ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Multiracial,074909,Leonard ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074909,Leonard ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074909,Leonard ISD,Fannin County,Richardson,10,20.8,20.2,21.7,21.3,21.2,,33,<10,49.3,67
All Students,074911,Savoy ISD,Fannin County,Richardson,10,21.5,20.5,19.8,17.8,20.3,,<5,<5,,22
Economically disadvantaged,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,13
Not economically disadvantaged,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,9
Female,074911,Savoy ISD,Fannin County,Richardson,10,19,19.7,17.3,16,18.3,,<5,<5,,11
Male,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,11
African American,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Multiracial,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074911,Savoy ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074911,Savoy ISD,Fannin County,Richardson,10,21.5,20.5,19.8,17.8,20.3,,<5,<5,,21
All Students,074912,Trenton ISD,Fannin County,Richardson,10,18.9,21,20.9,20.8,20.6,,9,<5,28.1,32
Economically disadvantaged,074912,Trenton ISD,Fannin County,Richardson,10,16.8,20,20.3,19.3,19.3,,<5,<5,,15
Not economically disadvantaged,074912,Trenton ISD,Fannin County,Richardson,10,20.6,21.8,21.4,22,21.6,,<10,<5,,17
Female,074912,Trenton ISD,Fannin County,Richardson,10,18.1,20.4,20.6,20.1,20,,<10,<5,,19
Male,074912,Trenton ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,13
African American,074912,Trenton ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,074912,Trenton ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074912,Trenton ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074912,Trenton ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,6
Multiracial,074912,Trenton ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074912,Trenton ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074912,Trenton ISD,Fannin County,Richardson,10,19.3,20.8,20.8,20.5,20.5,,8,<5,32,25
All Students,074917,Sam Rayburn ISD,Fannin County,Richardson,10,17.6,20,19.2,19.2,19.1,,17,<5,77.3,22
Economically disadvantaged,074917,Sam Rayburn ISD,Fannin County,Richardson,10,16.6,18.9,18.9,19.7,18.6,,7,<5,100,7
Not economically disadvantaged,074917,Sam Rayburn ISD,Fannin County,Richardson,10,18.3,20.8,19.4,18.8,19.4,,10,<5,66.7,15
Female,074917,Sam Rayburn ISD,Fannin County,Richardson,10,14.9,18,17.7,18.6,17.3,,7,<5,77.8,9
Male,074917,Sam Rayburn ISD,Fannin County,Richardson,10,19.5,21.4,20.2,19.6,20.3,,10,<5,76.9,13
African American,074917,Sam Rayburn ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,074917,Sam Rayburn ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Asian,074917,Sam Rayburn ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,074917,Sam Rayburn ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Multiracial,074917,Sam Rayburn ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,074917,Sam Rayburn ISD,Fannin County,Richardson,10,,,,,,,<5,<5,,<5
White,074917,Sam Rayburn ISD,Fannin County,Richardson,10,17.6,20,19.2,19.2,19.1,,<20,<5,,21
All Students,075901,Flatonia ISD,Fayette County,Austin,13,19.4,22,20.3,20.8,20.8,32,25,8,67.6,37
Economically disadvantaged,075901,Flatonia ISD,Fayette County,Austin,13,15.9,18.9,17,17.8,17.6,,8,<5,53.3,15
Not economically disadvantaged,075901,Flatonia ISD,Fayette County,Austin,13,21.1,23.4,21.9,22.2,22.3,,17,<10,77.3,22
Female,075901,Flatonia ISD,Fayette County,Austin,13,21.1,22.6,21.3,21.3,21.8,,15,<10,78.9,19
Male,075901,Flatonia ISD,Fayette County,Austin,13,16.8,21,18.9,20,19.3,,10,<5,55.6,18
African American,075901,Flatonia ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
American Indian,075901,Flatonia ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Asian,075901,Flatonia ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,075901,Flatonia ISD,Fayette County,Austin,13,15.1,18.6,17.4,17.5,17.4,,11,<5,73.3,15
Multiracial,075901,Flatonia ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,075901,Flatonia ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
White,075901,Flatonia ISD,Fayette County,Austin,13,22.8,24.6,22.6,23.4,23.5,50,14,7,66.7,21
All Students,075902,La Grange ISD,Fayette County,Austin,13,20.2,20.9,21.5,20,20.8,28.6,21,6,15.9,132
Economically disadvantaged,075902,La Grange ISD,Fayette County,Austin,13,18.2,18.2,19.5,18.2,18.7,,6,<5,14.6,41
Not economically disadvantaged,075902,La Grange ISD,Fayette County,Austin,13,21,21.9,22.3,20.7,21.7,,15,<10,16.5,91
Female,075902,La Grange ISD,Fayette County,Austin,13,22.5,22.5,23.6,21,22.6,,11,<10,14.5,76
Male,075902,La Grange ISD,Fayette County,Austin,13,17.6,19,19.2,18.8,18.8,,10,<5,17.9,56
African American,075902,La Grange ISD,Fayette County,Austin,13,14.3,16.7,15,15,15.3,,<5,<5,,12
American Indian,075902,La Grange ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Asian,075902,La Grange ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,075902,La Grange ISD,Fayette County,Austin,13,,,,,,,<5,<5,,23
Multiracial,075902,La Grange ISD,Fayette County,Austin,13,,,,,,,<5,<5,,5
Pacific Islander,075902,La Grange ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
White,075902,La Grange ISD,Fayette County,Austin,13,19.9,21.6,21.9,20.4,21.1,,14,<5,15.9,88
All Students,075903,Schulenburg ISD,Fayette County,Austin,13,18.2,21.9,18.7,19.5,19.6,,17,<5,37,46
Economically disadvantaged,075903,Schulenburg ISD,Fayette County,Austin,13,20.7,20,17.7,18.3,19.3,,<5,<5,,13
Not economically disadvantaged,075903,Schulenburg ISD,Fayette County,Austin,13,17.7,22.4,18.9,19.7,19.7,,<15,<5,,33
Female,075903,Schulenburg ISD,Fayette County,Austin,13,18.6,21.1,17.3,18.8,19,,12,<5,50,24
Male,075903,Schulenburg ISD,Fayette County,Austin,13,17.4,24,22.2,21.2,21.2,,5,<5,22.7,22
African American,075903,Schulenburg ISD,Fayette County,Austin,13,,,,,,,<5,<5,,5
American Indian,075903,Schulenburg ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Asian,075903,Schulenburg ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,075903,Schulenburg ISD,Fayette County,Austin,13,15,22.8,19.8,18.5,18.8,,<5,<5,,13
Multiracial,075903,Schulenburg ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,075903,Schulenburg ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
White,075903,Schulenburg ISD,Fayette County,Austin,13,19.8,22.5,19.8,20.6,20.8,,11,<5,39.3,28
All Students,075906,Fayetteville ISD,Fayette County,Austin,13,21.1,22.9,22.8,21.4,22,,8,<5,57.1,14
Economically disadvantaged,075906,Fayetteville ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Not economically disadvantaged,075906,Fayetteville ISD,Fayette County,Austin,13,22.8,24.8,24,22.5,23.5,,<10,<5,,<15
Female,075906,Fayetteville ISD,Fayette County,Austin,13,24.7,21.7,27.3,23,24.3,,<5,<5,,8
Male,075906,Fayetteville ISD,Fayette County,Austin,13,19,23.6,20,20.4,20.6,,<10,<5,,6
African American,075906,Fayetteville ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
American Indian,075906,Fayetteville ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Asian,075906,Fayetteville ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,075906,Fayetteville ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Multiracial,075906,Fayetteville ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,075906,Fayetteville ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
White,075906,Fayetteville ISD,Fayette County,Austin,13,20.9,23.7,22,21.4,22,,7,<5,53.8,13
All Students,075908,Round Top-Carmine ISD,Fayette County,Austin,13,23.4,23.7,24,25.3,24.1,,7,<5,53.8,13
Economically disadvantaged,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Not economically disadvantaged,075908,Round Top-Carmine ISD,Fayette County,Austin,13,23.4,23.7,24,25.3,24.1,,<10,<5,,<15
Female,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,5
Male,075908,Round Top-Carmine ISD,Fayette County,Austin,13,23.5,24.7,24.5,26,24.7,,<10,<5,,8
African American,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
American Indian,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Asian,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Multiracial,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,075908,Round Top-Carmine ISD,Fayette County,Austin,13,,,,,,,<5,<5,,<5
White,075908,Round Top-Carmine ISD,Fayette County,Austin,13,23.4,23.7,24,25.3,24.1,,<10,<5,,<15
All Students,076903,Roby CISD,Fisher County,Abilene,14,20,21.8,21.6,20.8,21.2,,21,<10,63.6,33
Economically disadvantaged,076903,Roby CISD,Fisher County,Abilene,14,20.5,22,21.8,21.6,21.6,,11,<5,55,20
Not economically disadvantaged,076903,Roby CISD,Fisher County,Abilene,14,19.5,21.5,21.4,19.9,20.8,,10,<5,76.9,13
Female,076903,Roby CISD,Fisher County,Abilene,14,19.2,20.8,20.6,19.9,20.3,,12,<5,80,15
Male,076903,Roby CISD,Fisher County,Abilene,14,21.1,23,23,22,22.6,,9,<5,50,18
African American,076903,Roby CISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
American Indian,076903,Roby CISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
Asian,076903,Roby CISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
Hispanic,076903,Roby CISD,Fisher County,Abilene,14,17.3,21,18,20.7,19.3,,<5,<5,,8
Multiracial,076903,Roby CISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
Pacific Islander,076903,Roby CISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
White,076903,Roby CISD,Fisher County,Abilene,14,20.6,22.1,22.4,20.9,21.7,,17,<10,73.9,23
All Students,076904,Rotan ISD,Fisher County,Abilene,14,14.9,17.1,17.1,18.2,17,,23,<5,85.2,27
Economically disadvantaged,076904,Rotan ISD,Fisher County,Abilene,14,14,17.5,17.1,20.3,17.4,,12,<5,70.6,17
Not economically disadvantaged,076904,Rotan ISD,Fisher County,Abilene,14,15.9,16.6,17.2,15.9,16.6,,11,<5,110,10
Female,076904,Rotan ISD,Fisher County,Abilene,14,15.8,16.8,17,18.3,17.2,,13,<5,86.7,15
Male,076904,Rotan ISD,Fisher County,Abilene,14,13.7,17.5,17.3,18,16.8,,10,<5,83.3,12
African American,076904,Rotan ISD,Fisher County,Abilene,14,18.3,19.3,19.3,20.3,19.7,,<5,<5,,<5
American Indian,076904,Rotan ISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
Asian,076904,Rotan ISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
Hispanic,076904,Rotan ISD,Fisher County,Abilene,14,15.6,17.3,18.8,19.5,18.1,,8,<5,88.9,9
Multiracial,076904,Rotan ISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
Pacific Islander,076904,Rotan ISD,Fisher County,Abilene,14,,,,,,,<5,<5,,<5
White,076904,Rotan ISD,Fisher County,Abilene,14,13.6,16.4,15.5,16.8,15.7,,12,<5,85.7,14
All Students,077901,Floydada ISD,Floyd County,Lubbock,17,16.8,19.8,19,18.9,18.7,,32,<5,72.7,44
Economically disadvantaged,077901,Floydada ISD,Floyd County,Lubbock,17,15.9,19.3,17.6,18.7,17.8,,16,<5,69.6,23
Not economically disadvantaged,077901,Floydada ISD,Floyd County,Lubbock,17,17.8,20.4,20.4,19.1,19.6,,16,<5,76.2,21
Female,077901,Floydada ISD,Floyd County,Lubbock,17,16.6,19.7,19.3,18.5,18.6,,18,<5,81.8,22
Male,077901,Floydada ISD,Floyd County,Lubbock,17,17.2,19.9,18.6,19.4,18.9,,14,<5,63.6,22
