"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="057913","Lancaster ISD","Dallas County","Richardson",="10",14.6,16.7,16.1,16.6,16.1,5.8,="103",="6",30.8,="334"
"Economically Disadvantaged",="057913","Lancaster ISD","Dallas County","Richardson",="10",14.6,17.0,15.7,16.6,16.1,,="69","<10",24.5,="282"
"Not Economically Disadvantaged",="057913","Lancaster ISD","Dallas County","Richardson",="10",15.0,16.2,16.9,16.6,16.2,,="31","<5",59.6,="52"
"Female",="057913","Lancaster ISD","Dallas County","Richardson",="10",15.3,17.2,16.5,17.1,16.6,,="59","<5",33.5,="176"
"Male",="057913","Lancaster ISD","Dallas County","Richardson",="10",13.7,16.1,15.4,16.0,15.4,,="44","<5",27.8,="158"
"African American",="057913","Lancaster ISD","Dallas County","Richardson",="10",14.5,16.6,15.9,16.5,16.0,5.3,="94",="5",34.6,="272"
"American Indian",="057913","Lancaster ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057913","Lancaster ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057913","Lancaster ISD","Dallas County","Richardson",="10",15.6,17.9,17.6,18.4,17.6,,="7","<5",14.6,="48"
"Multiracial",="057913","Lancaster ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057913","Lancaster ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057913","Lancaster ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="11"
"All Students",="057914","Mesquite ISD","Dallas County","Richardson",="10",17.9,19.8,19.0,19.4,19.1,15.5,="567",="88",24.1,="2348"
"Economically Disadvantaged",="057914","Mesquite ISD","Dallas County","Richardson",="10",16.5,19.0,17.7,18.3,18.0,7.4,="271",="20",21.8,="1245"
"Not Economically Disadvantaged",="057914","Mesquite ISD","Dallas County","Richardson",="10",19.4,20.7,20.5,20.7,20.4,24.4,="270",="66",24.5,="1103"
"Female",="057914","Mesquite ISD","Dallas County","Richardson",="10",18.4,19.6,19.4,19.1,19.2,15.0,="334",="50",27.1,="1231"
"Male",="057914","Mesquite ISD","Dallas County","Richardson",="10",17.2,20.0,18.6,19.9,19.0,16.3,="233",="38",20.9,="1117"
"African American",="057914","Mesquite ISD","Dallas County","Richardson",="10",15.8,17.8,17.0,18.0,17.2,4.3,="207",="9",33.4,="619"
"American Indian",="057914","Mesquite ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Asian",="057914","Mesquite ISD","Dallas County","Richardson",="10",23.5,23.5,24.4,22.6,23.6,51.9,="27",="14",39.7,="68"
"Hispanic",="057914","Mesquite ISD","Dallas County","Richardson",="10",17.4,19.8,18.5,18.8,18.7,11.3,="151",="17",15.9,="948"
"Multiracial",="057914","Mesquite ISD","Dallas County","Richardson",="10",15.5,19.2,17.8,18.0,17.8,,="22","<5",27.5,="80"
"Pacific Islander",="057914","Mesquite ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057914","Mesquite ISD","Dallas County","Richardson",="10",20.4,21.8,21.6,21.6,21.4,29.3,="157",="46",25.2,="622"
"All Students",="057916","Richardson ISD","Dallas County","Richardson",="10",21.2,23.4,22.3,22.3,22.4,40.8,="894",="365",43.4,="2058"
"Economically Disadvantaged",="057916","Richardson ISD","Dallas County","Richardson",="10",17.0,20.8,18.5,19.3,19.0,15.1,="251",="38",30.1,="833"
"Not Economically Disadvantaged",="057916","Richardson ISD","Dallas County","Richardson",="10",22.9,24.5,23.8,23.5,23.8,51.5,="612",="315",50.0,="1225"
"Female",="057916","Richardson ISD","Dallas County","Richardson",="10",21.6,23.0,22.3,21.9,22.3,39.7,="478",="190",46.7,="1023"
"Male",="057916","Richardson ISD","Dallas County","Richardson",="10",20.7,23.9,22.2,22.7,22.5,42.1,="416",="175",40.2,="1035"
"African American",="057916","Richardson ISD","Dallas County","Richardson",="10",16.2,19.5,17.5,18.5,18.0,7.4,="175",="13",41.3,="424"
"American Indian",="057916","Richardson ISD","Dallas County","Richardson",="10",17.7,19.3,19.3,19.3,19.0,,"<5","<5",,"<10"
"Asian",="057916","Richardson ISD","Dallas County","Richardson",="10",22.4,26.4,23.7,23.5,24.1,54.0,="87",="47",52.7,="165"
"Hispanic",="057916","Richardson ISD","Dallas County","Richardson",="10",17.8,21.4,19.8,20.4,20.0,18.8,="154",="29",25.8,="596"
"Multiracial",="057916","Richardson ISD","Dallas County","Richardson",="10",21.7,22.9,22.9,22.4,22.5,42.3,="26",="11",46.4,="56"
"Pacific Islander",="057916","Richardson ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057916","Richardson ISD","Dallas County","Richardson",="10",24.1,25.2,24.7,24.2,24.7,59.2,="448",="265",55.3,="810"
"All Students",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",20.8,21.5,21.4,20.6,21.2,,="36","<15",40.4,="89"
"Economically Disadvantaged",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="5"
"Not Economically Disadvantaged",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",20.7,21.2,21.2,21.0,21.1,,"<30","<10",,="84"
"Female",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",20.8,20.8,21.1,20.4,20.9,,="20","<5",51.3,="39"
"Male",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",20.8,22.4,21.8,20.9,21.6,,="16","<10",32.0,="50"
"African American",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="5"
"American Indian",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",20.8,22.6,21.4,20.7,21.5,,="13","<5",52.0,="25"
"Hispanic",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",19.8,19.8,22.0,18.6,20.2,,="5","<5",31.3,="16"
"Multiracial",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057919","Sunnyvale ISD","Dallas County","Richardson",="10",20.8,21.1,21.2,21.0,21.2,29.4,="17",="5",41.5,="41"
"All Students",="057922","Coppell ISD","Dallas County","Richardson",="10",24.5,26.3,24.7,24.4,25.1,62.0,="511",="317",65.7,="778"
"Economically Disadvantaged",="057922","Coppell ISD","Dallas County","Richardson",="10",22.6,23.2,23.2,23.8,23.3,39.1,="23",="9",26.7,="86"
"Not Economically Disadvantaged",="057922","Coppell ISD","Dallas County","Richardson",="10",24.6,26.4,24.8,24.5,25.2,63.9,="451",="288",65.2,="692"
"Female",="057922","Coppell ISD","Dallas County","Richardson",="10",25.2,26.2,25.2,24.2,25.3,64.5,="279",="180",73.6,="379"
"Male",="057922","Coppell ISD","Dallas County","Richardson",="10",23.7,26.5,24.1,24.7,24.9,59.1,="232",="137",58.1,="399"
"African American",="057922","Coppell ISD","Dallas County","Richardson",="10",19.9,22.6,20.6,21.0,21.0,23.8,="21",="5",61.8,="34"
"American Indian",="057922","Coppell ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057922","Coppell ISD","Dallas County","Richardson",="10",27.4,29.9,26.8,26.8,27.9,84.7,="98",="83",67.6,="145"
"Hispanic",="057922","Coppell ISD","Dallas County","Richardson",="10",22.7,24.7,23.5,23.7,23.8,51.9,="54",="28",56.8,="95"
"Multiracial",="057922","Coppell ISD","Dallas County","Richardson",="10",22.4,25.6,24.1,23.4,24.3,,="8","<5",66.7,="12"
"Pacific Islander",="057922","Coppell ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057922","Coppell ISD","Dallas County","Richardson",="10",24.3,25.8,24.6,24.1,24.8,59.7,="330",="197",67.2,="491"
"All Students",="058902","Dawson ISD","Dawson County","Lubbock",="17",14.2,18.7,15.3,16.8,16.5,,="6","<5",66.7,="9"
"Economically Disadvantaged",="058902","Dawson ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="058902","Dawson ISD","Dawson County","Lubbock",="17",16.0,20.7,17.7,19.3,18.7,,"<5","<5",,"<10"
"Female",="058902","Dawson ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Male",="058902","Dawson ISD","Dawson County","Lubbock",="17",14.0,18.5,16.0,15.8,16.3,,"<5","<5",,"<10"
"African American",="058902","Dawson ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="058902","Dawson ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="058902","Dawson ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="058902","Dawson ISD","Dawson County","Lubbock",="17",14.3,18.0,15.0,18.0,16.7,,"<5","<5",,="6"
"Multiracial",="058902","Dawson ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="058902","Dawson ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="058902","Dawson ISD","Dawson County","Lubbock",="17",14.0,19.3,15.7,15.7,16.3,,"<5","<5",,"<5"
"All Students",="058905","Klondike ISD","Dawson County","Lubbock",="17",19.6,20.0,21.8,20.7,20.6,,="9","<5",52.9,="17"
"Economically Disadvantaged",="058905","Klondike ISD","Dawson County","Lubbock",="17",18.0,19.7,18.3,17.0,18.3,,"<5","<5",,="7"
"Not Economically Disadvantaged",="058905","Klondike ISD","Dawson County","Lubbock",="17",20.2,20.8,23.6,22.4,21.8,,"<10","<5",,="10"
"Female",="058905","Klondike ISD","Dawson County","Lubbock",="17",21.3,20.0,20.0,21.0,20.7,,"<5","<5",,="8"
"Male",="058905","Klondike ISD","Dawson County","Lubbock",="17",18.7,20.0,22.7,20.5,20.5,,"<10","<5",,="9"
"African American",="058905","Klondike ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="058905","Klondike ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="058905","Klondike ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="058905","Klondike ISD","Dawson County","Lubbock",="17",18.0,19.7,18.3,17.0,18.3,,"<5","<5",,="7"
"Multiracial",="058905","Klondike ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="058905","Klondike ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="058905","Klondike ISD","Dawson County","Lubbock",="17",20.8,20.4,23.8,23.4,22.2,,="5","<5",55.6,="9"
"All Students",="058906","Lamesa ISD","Dawson County","Lubbock",="17",18.1,18.4,20.4,19.3,19.1,12.2,="41",="5",47.1,="87"
"Economically Disadvantaged",="058906","Lamesa ISD","Dawson County","Lubbock",="17",17.5,18.2,21.5,20.2,19.4,,="18","<5",38.3,="47"
"Not Economically Disadvantaged",="058906","Lamesa ISD","Dawson County","Lubbock",="17",18.6,18.4,19.7,18.4,18.9,,="21","<5",52.5,="40"
"Female",="058906","Lamesa ISD","Dawson County","Lubbock",="17",17.2,17.5,20.2,18.6,18.5,,="20","<5",51.3,="39"
"Male",="058906","Lamesa ISD","Dawson County","Lubbock",="17",18.9,19.2,20.6,20.0,19.8,,="21","<5",43.8,="48"
"African American",="058906","Lamesa ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="058906","Lamesa ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="058906","Lamesa ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="058906","Lamesa ISD","Dawson County","Lubbock",="17",16.4,17.8,20.3,19.4,18.6,,="24","<5",36.9,="65"
"Multiracial",="058906","Lamesa ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="058906","Lamesa ISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="058906","Lamesa ISD","Dawson County","Lubbock",="17",20.8,19.5,20.4,19.0,19.9,,="13","<5",86.7,="15"
"All Students",="058909","Sands CISD","Dawson County","Lubbock",="17",23.0,25.5,24.0,23.5,24.3,,"<5","<5",,="13"
"Economically Disadvantaged",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,="5"
"Not Economically Disadvantaged",="058909","Sands CISD","Dawson County","Lubbock",="17",23.0,25.5,24.0,23.5,24.3,,"<5","<5",,="8"
"Female",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,="5"
"Male",="058909","Sands CISD","Dawson County","Lubbock",="17",23.0,25.5,24.0,23.5,24.3,,"<5","<5",,="8"
"African American",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,="8"
"Multiracial",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="058909","Sands CISD","Dawson County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="058909","Sands CISD","Dawson County","Lubbock",="17",24.3,26.3,25.0,24.3,25.3,,"<5","<5",,="5"
"All Students",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",16.8,19.1,18.4,18.6,18.3,11.2,="125",="14",56.1,="223"
"Economically Disadvantaged",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",16.0,18.7,17.8,17.9,17.6,9.0,="67",="6",49.6,="135"
"Not Economically Disadvantaged",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",18.1,19.8,19.4,19.9,19.4,14.8,="54",="8",61.4,="88"
"Female",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",17.0,18.6,18.4,18.1,18.1,9.0,="67",="6",65.7,="102"
"Male",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",16.6,19.7,18.4,19.2,18.6,13.8,="58",="8",47.9,="121"
"African American",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",15.9,18.5,17.8,17.8,17.6,7.3,="82",="6",47.7,="172"
"Multiracial",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="059901","Hereford ISD","Deaf Smith County","Amarillo",="16",19.1,20.4,20.1,20.6,20.1,21.1,="38",="8",82.6,="46"
"All Students",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",19.5,19.6,20.5,20.1,20.1,16.7,="36",="6",70.6,="51"
"Economically Disadvantaged",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",17.6,18.2,18.9,19.2,18.6,,="17","<5",63.0,="27"
"Not Economically Disadvantaged",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",21.3,20.8,22.0,21.0,21.5,,="19","<5",79.2,="24"
"Female",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",19.1,19.3,20.0,19.9,19.7,,="23","<5",71.9,="32"
"Male",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",20.3,20.0,21.5,20.5,20.8,,="13","<5",68.4,="19"
"African American",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",18.0,17.0,18.0,19.0,18.0,,"<5","<5",,="7"
"American Indian",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Multiracial",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="060902","Cooper ISD","Delta County","Mt Pleasant",="08",20.1,20.0,21.2,20.4,20.6,,="30","<10",75.0,="40"
"All Students",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",18.7,23.0,21.2,20.3,21.0,,="6","<5",75.0,="8"
"Economically Disadvantaged",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<10"
"Not Economically Disadvantaged",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",19.8,23.5,21.8,21.0,21.8,,"<5","<5",,"<5"
"Female",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",17.5,22.8,20.3,18.5,20.0,,"<5","<5",,"<5"
"Male",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<10"
"African American",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"American Indian",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Multiracial",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="060914","Fannindel ISD","Delta County","Mt Pleasant",="08",19.8,23.5,21.8,21.0,21.8,,"<5","<5",,="6"
"All Students",="061501","University Of North Texas","Denton County","Fort Worth",="11",31.1,33.3,31.3,31.0,31.8,,="108","<110",,"<5"
"Economically Disadvantaged",="061501","University Of North Texas","Denton County","Fort Worth",="11",30.0,29.3,28.7,28.3,29.3,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="061501","University Of North Texas","Denton County","Fort Worth",="11",31.2,33.2,30.9,31.0,31.7,,"<45","<45",,"<5"
"Female",="061501","University Of North Texas","Denton County","Fort Worth",="11",31.7,32.9,31.3,30.2,31.7,,="57","<60",,"<5"
"Male",="061501","University Of North Texas","Denton County","Fort Worth",="11",30.5,33.7,31.3,31.8,32.0,,="51","<55",,"<5"
"African American",="061501","University Of North Texas","Denton County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="061501","University Of North Texas","Denton County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="061501","University Of North Texas","Denton County","Fort Worth",="11",31.3,33.8,31.8,31.1,32.1,,="40","<45",,"<5"
"Hispanic",="061501","University Of North Texas","Denton County","Fort Worth",="11",30.5,33.3,27.5,32.8,31.3,,"<5","<5",,"<5"
"Multiracial",="061501","University Of North Texas","Denton County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="061501","University Of North Texas","Denton County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="061501","University Of North Texas","Denton County","Fort Worth",="11",29.6,32.4,31.4,29.1,30.8,,="14","<15",,"<5"
"All Students",="061802","Texas Education Centers","Denton County","Fort Worth",="11",20.3,15.5,19.8,17.5,18.3,,"<5","<5",,="36"
"Economically Disadvantaged",="061802","Texas Education Centers","Denton County","Fort Worth",="11",,,,,,,"<5","<5",,="9"
"Not Economically Disadvantaged",="061802","Texas Education Centers","Denton County","Fort Worth",="11",20.3,15.3,18.3,17.0,17.7,,"<5","<5",,="27"
"Female",="061802","Texas Education Centers","Denton County","Fort Worth",="11",,,,,,,"<5","<5",,="18"
"Male",="061802","Texas Education Centers","Denton County","Fort Worth",="11",20.7,15.3,21.0,19.0,19.0,,"<5","<5",,="18"
"African American",="061802","Texas Education Centers","Denton County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
