LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4811190,BRAZOSPORT ISD,579,S F AUSTIN EL,481119000579,No,No,Yes,No,10,4,0,0,0,0,0,0,0,0,5,4,0,1,15,9,1,2,1,0,94,75,1,3,0,0,0,0,0,3,53,63,5,6,153,150,16,12,10,2,11,12,15,11,0,1,0,0,0,0,0,0,1,0,0,0,16,12,14,11,0,1,0,0,0,0,0,0,1,0,0,0,15,12,1,0,10,2,0,2,0,0,0,0,0,0,1,6,0,2,11,12,1,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,10,2,0,0
TX,TEXAS,4811190,BRAZOSPORT ISD,580,A P BEUTEL EL,481119000580,No,No,Yes,No,13,12,0,0,1,2,0,0,3,0,9,10,2,0,28,24,5,5,9,5,135,122,1,1,7,10,0,0,10,10,158,151,9,6,320,300,27,21,35,23,39,23,23,13,0,0,1,7,0,0,0,0,3,1,0,0,27,21,21,13,0,0,3,6,0,0,0,0,3,1,0,0,27,20,1,1,13,11,0,0,2,0,0,0,1,1,22,11,1,0,39,23,2,1,12,8,0,0,1,0,0,0,1,1,21,14,0,0,35,23,0,0
TX,TEXAS,4811190,BRAZOSPORT ISD,581,BESS BRANNEN EL,481119000581,No,No,Yes,No,10,8,0,0,0,1,0,0,2,0,5,4,0,0,17,13,4,5,4,0,112,98,0,3,13,12,0,0,16,10,146,154,9,6,296,283,26,21,18,18,24,7,19,16,0,0,6,5,0,0,0,0,1,0,0,0,26,21,15,16,0,0,6,5,0,0,0,0,1,0,0,0,22,21,1,3,10,2,0,0,1,2,0,0,3,1,10,2,0,0,24,7,1,1,4,5,0,2,0,0,0,0,2,2,11,9,1,0,18,18,0,0
TX,TEXAS,4811190,BRAZOSPORT ISD,582,BRAZOSPORT H S,481119000582,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,379,325,5,3,1,1,1,0,62,53,83,90,11,9,542,481,46,32,31,19,71,31,46,30,0,1,0,1,0,0,0,0,0,0,0,0,46,32,42,28,0,1,0,1,0,0,0,0,0,0,0,0,42,30,8,2,44,18,1,1,0,0,0,0,10,5,14,7,2,0,71,31,8,3,17,10,0,0,0,0,0,0,5,1,8,8,1,0,31,19,2,0
TX,TEXAS,4811190,BRAZOSPORT ISD,584,BRAZOSWOOD H S,481119000584,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,567,531,5,7,34,26,1,1,79,82,543,482,23,24,1252,1153,66,38,105,64,111,57,60,37,0,0,5,0,1,0,0,0,0,1,0,0,66,38,52,37,0,0,5,0,1,0,0,0,0,1,0,0,58,38,4,2,55,22,0,1,1,1,0,0,17,13,37,19,1,1,111,57,4,2,32,14,0,0,1,1,0,0,5,2,62,45,5,2,105,64,3,0
TX,TEXAS,4811190,BRAZOSPORT ISD,586,CLUTE INT,481119000586,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,316,307,1,3,1,5,0,0,46,35,85,89,6,10,455,449,50,58,45,32,61,34,50,57,0,0,0,1,0,0,0,0,0,0,0,0,50,58,48,50,0,0,0,1,0,0,0,0,0,0,0,0,48,51,7,2,37,22,0,0,0,0,0,0,8,4,15,8,1,0,61,34,7,5,28,15,1,0,0,0,0,0,2,1,13,15,1,1,45,32,3,2
TX,TEXAS,4811190,BRAZOSPORT ISD,587,FREEPORT EL,481119000587,No,No,Yes,No,51,44,1,1,1,0,0,0,9,10,4,5,3,0,69,60,24,19,5,5,198,201,2,2,2,1,0,1,22,25,25,23,11,6,260,259,95,92,5,3,25,10,94,90,0,1,1,1,0,0,0,0,0,0,0,0,95,92,89,88,0,1,1,1,0,0,0,0,0,0,0,0,90,90,2,2,16,8,0,0,0,0,0,0,2,0,6,2,1,0,25,10,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1
TX,TEXAS,4811190,BRAZOSPORT ISD,588,FREEPORT INT,481119000588,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,171,165,3,1,0,0,0,0,25,13,37,34,8,7,244,220,40,34,22,9,27,12,39,34,1,0,0,0,0,0,0,0,0,0,0,0,40,34,39,34,1,0,0,0,0,0,0,0,0,0,0,0,40,34,2,2,17,8,0,0,0,0,0,0,5,0,3,4,2,0,27,12,2,2,11,6,0,0,0,0,0,0,1,1,7,2,3,0,22,9,2,2
TX,TEXAS,4811190,BRAZOSPORT ISD,589,LAKE JACKSON INT,481119000589,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,188,172,1,2,11,13,1,0,24,22,211,227,12,11,448,447,12,19,50,36,48,28,11,16,0,0,1,0,0,0,0,0,0,3,0,0,12,19,11,16,0,0,1,0,0,0,0,0,0,1,0,0,12,17,2,0,20,12,0,0,0,0,0,0,6,4,20,12,2,0,48,28,2,0,17,10,0,0,0,0,0,0,3,2,28,23,2,1,50,36,0,0
TX,TEXAS,4811190,BRAZOSPORT ISD,591,ELISABET NEY EL,481119000591,No,No,Yes,No,13,6,0,0,1,0,0,0,2,1,3,3,0,0,19,10,2,2,0,0,114,100,0,1,2,0,0,0,11,11,102,105,4,7,233,224,17,11,18,11,39,12,16,11,0,0,1,0,0,0,0,0,0,0,0,0,17,11,15,10,0,0,1,0,0,0,0,0,0,0,0,0,16,10,4,0,17,5,0,0,0,0,0,0,6,1,15,6,1,0,39,12,4,0,9,6,0,0,0,0,0,0,0,0,9,5,0,0,18,11,0,1
TX,TEXAS,4811190,BRAZOSPORT ISD,592,T W OGG EL,481119000592,No,No,Yes,No,28,17,0,0,0,0,1,0,4,3,7,1,2,2,42,23,16,5,0,1,186,155,1,1,2,3,1,0,23,22,40,37,12,11,265,229,86,65,8,4,22,6,85,61,0,0,1,3,0,0,0,0,0,1,0,0,86,65,83,60,0,0,3,3,0,0,0,0,0,2,0,0,86,65,3,2,14,4,1,0,0,0,0,0,1,0,5,1,1,1,22,6,4,2,1,3,0,0,0,0,0,0,3,0,2,1,2,0,8,4,0,0
TX,TEXAS,4811190,BRAZOSPORT ISD,593,O M ROBERTS EL,481119000593,No,No,Yes,No,13,12,0,0,0,2,0,0,3,1,8,4,1,1,25,20,3,2,0,1,125,112,1,0,8,10,0,0,15,25,114,89,7,12,270,248,27,25,19,12,20,8,21,20,0,0,4,5,0,0,0,0,2,0,0,0,27,25,21,20,0,0,4,5,0,0,0,0,2,0,0,0,27,25,2,1,6,2,0,0,1,1,0,0,4,3,9,1,0,1,20,8,2,1,6,3,0,0,0,1,0,0,2,3,11,5,0,0,19,12,1,0
TX,TEXAS,4811190,BRAZOSPORT ISD,594,VELASCO EL,481119000594,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,255,201,2,1,1,0,0,0,30,37,50,45,15,3,353,287,95,76,18,12,35,21,92,75,1,0,1,0,0,0,0,0,1,1,0,0,95,76,89,74,1,0,1,0,0,0,0,0,1,1,0,0,92,75,12,5,25,9,0,0,0,0,0,0,2,6,8,6,0,0,35,21,13,6,12,7,0,0,0,0,0,0,3,1,3,4,0,0,18,12,1,1
TX,TEXAS,4811190,BRAZOSPORT ISD,5413,GLADYS POLK EL,481119005413,No,No,Yes,No,12,14,0,0,1,1,0,0,2,0,6,8,0,1,21,24,8,5,4,7,129,111,1,0,2,2,0,0,23,8,77,91,5,5,237,217,49,39,27,24,33,18,47,37,0,0,2,2,0,0,0,0,0,0,0,0,49,39,45,36,0,0,2,2,0,0,0,0,0,0,0,0,47,38,6,2,19,5,0,0,0,0,0,0,3,1,10,11,1,1,33,18,6,1,7,9,0,0,0,0,0,0,3,0,16,15,1,0,27,24,3,1
TX,TEXAS,4811190,BRAZOSPORT ISD,6826,GRIFFITH EL,481119006826,No,No,Yes,No,30,26,0,0,0,0,0,0,1,1,5,4,0,0,36,31,14,11,12,7,221,206,0,3,2,2,0,0,12,12,39,34,3,3,277,260,122,109,22,12,23,18,122,107,0,2,0,0,0,0,0,0,0,0,0,0,122,109,121,104,0,2,0,0,0,0,0,0,0,0,0,0,121,106,4,3,20,13,0,0,0,0,0,0,1,0,2,5,0,0,23,18,4,1,13,6,0,0,0,0,0,0,4,3,4,3,1,0,22,12,1,1
TX,TEXAS,4811190,BRAZOSPORT ISD,6929,O'HARA LANIER MIDDLE,481119006929,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,161,159,1,0,0,2,0,0,22,13,37,41,4,2,225,217,50,47,20,15,21,10,50,46,0,0,0,1,0,0,0,0,0,0,0,0,50,47,48,45,0,0,0,1,0,0,0,0,0,0,0,0,48,46,1,4,12,6,0,0,0,0,0,0,3,1,5,3,1,0,21,10,1,4,11,10,0,0,0,0,0,0,1,1,8,4,0,0,20,15,1,1
TX,TEXAS,4811190,BRAZOSPORT ISD,7528,LIGHTHOUSE LEARNING CENTER - DAEP,481119007528,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,28,8,0,0,0,0,0,0,9,3,7,3,0,0,44,14,5,0,5,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,6,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
TX,TEXAS,4811190,BRAZOSPORT ISD,8710,LIGHTHOUSE LEARNING CENTER - JJAEP,481119008710,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4811190,BRAZOSPORT ISD,8711,BRAZOS SUCCESS ACADEMY,481119008711,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,74,52,0,2,0,0,0,0,3,9,34,26,4,2,115,91,11,3,16,9,6,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,5,3,0,0,0,0,0,0,0,2,1,1,0,0,6,6,1,0,8,4,0,0,0,0,0,0,2,0,5,5,1,0,16,9,0,1
TX,TEXAS,4811190,BRAZOSPORT ISD,16928,RASCO MIDDLE,481119016928,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,179,162,6,1,5,10,0,2,25,23,183,207,7,13,405,418,17,15,56,48,34,28,15,14,0,0,1,1,0,0,0,0,1,0,0,0,17,15,13,11,0,0,1,3,0,0,0,0,1,0,0,0,15,14,5,1,16,11,0,0,0,0,0,0,0,3,17,14,1,0,34,28,5,1,16,18,0,0,0,1,0,1,3,3,36,23,1,2,56,48,1,2
TX,TEXAS,4811220,BRECKENRIDGE ISD,595,BRECKENRIDGE H S,481122000595,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,72,73,3,3,1,0,0,0,5,3,115,135,5,4,201,218,9,11,21,13,16,24,8,10,0,0,1,0,0,0,0,0,0,1,0,0,9,11,8,10,0,0,1,0,0,0,0,0,0,0,0,0,9,10,0,0,3,9,0,1,0,0,0,0,0,0,13,14,0,0,16,24,0,0,4,2,1,0,0,0,0,0,1,0,15,11,0,0,21,13,2,0
TX,TEXAS,4811220,BRECKENRIDGE ISD,596,BRECKENRIDGE J H,481122000596,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,32,36,6,2,0,1,0,1,2,0,70,82,5,0,115,122,8,11,10,10,13,8,6,8,2,0,0,2,0,1,0,0,0,0,0,0,8,11,5,7,2,0,0,2,0,1,0,0,0,0,0,0,7,10,4,2,5,3,2,0,0,0,0,0,0,0,6,5,0,0,13,8,4,2,0,2,0,0,0,0,0,0,1,0,6,8,3,0,10,10,0,0
TX,TEXAS,4811220,BRECKENRIDGE ISD,597,EAST EL,481122000597,No,Yes,Yes,No,15,14,0,1,0,1,0,0,1,1,23,15,0,1,39,33,3,4,6,4,52,46,0,3,2,2,0,0,2,2,92,76,1,1,149,130,15,19,3,3,24,7,11,15,0,0,1,2,0,0,0,0,3,2,0,0,15,19,11,12,0,0,1,2,0,0,0,0,3,1,0,0,15,15,1,0,5,1,0,1,0,0,0,0,1,0,17,5,1,0,24,7,2,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,0
TX,TEXAS,4811220,BRECKENRIDGE ISD,598,NORTH EL,481122000598,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,37,22,1,2,0,0,0,0,2,0,67,73,0,2,107,99,8,9,15,10,10,5,8,6,0,1,0,0,0,0,0,0,0,2,0,0,8,9,8,6,0,1,0,0,0,0,0,0,0,2,0,0,8,9,1,1,3,2,1,0,0,0,0,0,0,0,6,3,0,0,10,5,1,1,2,2,0,0,0,0,0,0,1,0,12,8,0,0,15,10,0,0
TX,TEXAS,4811220,BRECKENRIDGE ISD,599,SOUTH EL,481122000599,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,72,57,4,0,0,1,0,0,2,3,117,95,3,3,198,159,24,10,21,12,25,10,20,7,2,0,0,3,0,0,0,0,2,0,0,0,24,10,18,8,1,0,0,1,0,0,0,0,2,0,0,0,21,9,1,0,6,2,0,0,0,0,0,0,1,1,17,6,1,1,25,10,1,0,5,2,0,0,0,0,0,0,0,0,16,10,0,0,21,12,1,0
TX,TEXAS,4811250,BREMOND ISD,600,BREMOND EL,481125000600,No,Yes,Yes,No,1,2,0,0,0,0,0,0,3,2,13,9,1,0,18,13,1,0,2,0,18,13,0,0,1,3,0,0,24,19,74,82,7,5,124,122,8,3,107,116,17,6,7,3,0,0,1,0,0,0,0,0,0,0,0,0,8,3,7,3,0,0,1,0,0,0,0,0,0,0,0,0,8,3,1,2,2,2,0,0,0,0,0,0,6,0,9,4,0,0,17,6,2,1,16,11,0,0,1,3,0,0,18,19,65,78,7,5,107,116,7,1
TX,TEXAS,4811250,BREMOND ISD,601,BREMOND H S,481125000601,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6,11,0,0,0,0,0,0,9,6,62,38,1,0,78,55,1,0,68,53,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,4,2,1,0,10,2,0,0,5,11,0,0,0,0,0,0,5,6,58,36,0,0,68,53,1,0
TX,TEXAS,4811250,BREMOND ISD,6827,BREMOND MIDDLE,481125006827,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6,12,0,0,1,1,0,0,2,4,35,44,2,1,46,62,2,3,39,55,7,7,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,7,4,0,0,7,7,0,0,6,10,0,0,1,1,0,0,2,3,28,40,2,1,39,55,2,3
TX,TEXAS,4811280,BRENHAM ISD,602,ALTON EL,481128000602,No,No,No,No,0,0,0,0,0,0,0,0,1,1,5,4,1,0,7,5,0,0,7,5,70,81,0,1,5,5,0,0,79,59,84,73,7,9,245,228,24,24,10,8,34,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,24,24,23,24,0,0,0,0,0,0,0,0,0,0,0,0,23,24,1,0,5,7,0,0,0,0,0,0,11,10,16,7,2,1,34,25,1,0,1,2,0,0,0,0,0,0,6,2,2,4,1,0,10,8,1,0
TX,TEXAS,4811280,BRENHAM ISD,603,BRENHAM EL,481128000603,No,No,No,No,2,1,0,0,0,0,0,0,2,0,6,2,0,0,10,3,0,0,10,3,105,103,0,2,8,3,0,0,69,60,123,114,12,6,317,288,34,27,11,6,57,17,30,26,0,0,4,1,0,0,0,0,0,0,0,0,34,27,30,26,0,0,2,1,0,0,0,0,0,0,0,0,32,27,6,1,18,4,0,0,4,0,0,0,13,5,20,8,2,0,57,17,8,1,2,3,0,0,0,0,0,0,2,1,7,2,0,0,11,6,1,1
TX,TEXAS,4811280,BRENHAM ISD,604,BRENHAM H S,481128000604,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,251,198,0,2,20,13,0,0,161,131,349,325,12,11,793,680,61,37,68,58,115,72,59,37,0,0,1,0,0,0,0,0,1,0,0,0,61,37,58,36,0,0,1,0,0,0,0,0,0,0,0,0,59,36,11,8,27,25,0,1,2,0,0,0,37,25,48,19,1,2,115,72,11,8,11,11,0,1,0,2,0,0,20,11,36,31,1,2,68,58,1,2
TX,TEXAS,4811280,BRENHAM ISD,605,BRENHAM MIDDLE,481128000605,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,133,135,0,0,14,10,0,1,87,89,145,116,7,7,386,358,44,51,40,26,62,58,42,47,0,0,2,3,0,0,0,0,0,0,0,1,44,51,42,46,0,0,2,3,0,0,0,0,0,0,0,1,44,50,7,7,19,18,0,0,0,1,0,0,24,26,18,13,1,0,62,58,7,7,8,9,0,0,0,0,0,0,12,7,18,9,2,1,40,26,3,3
TX,TEXAS,4811280,BRENHAM ISD,606,KRAUSE EL,481128000606,No,No,No,No,2,1,0,0,0,0,0,0,1,0,0,2,1,0,4,3,0,0,4,1,148,127,0,0,2,1,0,0,54,66,134,131,7,9,345,334,78,52,13,6,52,13,76,51,0,0,2,0,0,0,0,0,0,1,0,0,78,52,76,51,0,0,2,0,0,0,0,0,0,1,0,0,78,52,13,1,24,4,0,0,2,0,0,0,14,3,11,6,1,0,52,13,13,1,4,0,0,0,0,0,0,0,3,2,5,4,1,0,13,6,1,0
TX,TEXAS,4811280,BRENHAM ISD,7747,BRENHAM J H,481128007747,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,143,120,0,0,8,4,0,0,97,64,173,170,5,5,426,363,48,25,34,25,72,30,46,23,0,0,2,1,0,0,0,0,0,1,0,0,48,25,43,23,0,0,1,1,0,0,0,0,0,1,0,0,44,25,7,0,19,7,0,0,1,0,0,0,34,13,18,9,0,1,72,30,7,0,7,3,0,0,0,0,0,0,11,6,16,16,0,0,34,25,3,0
TX,TEXAS,4811280,BRENHAM ISD,13649,BRENHAM EARLY CHILDHOOD LEARNING CENTER,481128013649,No,No,Yes,Yes,77,59,0,0,3,2,0,0,54,36,17,12,2,5,153,114,45,32,13,8,77,59,0,0,3,1,0,0,54,36,17,12,2,5,153,113,45,32,0,0,13,8,44,31,0,0,1,1,0,0,0,0,0,0,0,0,45,32,44,31,0,0,3,1,0,0,0,0,0,0,0,0,47,32,4,1,7,2,0,0,0,0,0,0,4,3,2,3,0,0,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4811310,BRIDGE CITY ISD,607,BRIDGE CITY H S,481131000607,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,60,47,1,1,12,22,0,0,5,3,340,285,7,8,425,366,8,6,47,24,38,14,6,3,0,0,1,3,0,0,0,0,1,0,0,0,8,6,5,3,0,0,1,3,0,0,0,0,2,0,0,0,8,6,0,0,1,2,0,0,0,1,0,0,1,0,33,11,3,0,38,14,0,0,4,1,0,0,1,0,0,0,0,0,42,23,0,0,47,24,1,0
TX,TEXAS,4811310,BRIDGE CITY ISD,608,BRIDGE CITY MIDDLE,481131000608,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53,63,2,1,10,9,0,0,3,4,219,266,3,4,290,347,11,9,43,38,19,22,10,8,0,0,1,1,0,0,0,0,0,0,0,0,11,9,10,8,0,0,2,1,0,0,0,0,0,0,0,0,12,9,1,0,2,1,1,0,0,0,0,0,1,1,15,20,0,0,19,22,1,0,6,3,2,1,1,0,0,0,1,0,33,34,0,0,43,38,0,1
TX,TEXAS,4811310,BRIDGE CITY ISD,610,BRIDGE CITY EL,481131000610,No,No,Yes,Yes,8,15,0,1,2,1,0,0,1,0,34,20,2,2,47,39,5,3,9,2,85,64,0,2,10,13,0,0,5,2,331,302,11,7,442,390,38,26,18,7,56,15,33,22,0,0,4,4,0,0,0,0,0,0,1,0,38,26,31,22,0,0,4,4,0,0,0,0,0,0,0,0,35,26,5,0,14,4,0,0,0,0,0,0,2,0,38,10,2,1,56,15,5,0,2,0,0,0,0,0,0,0,0,0,16,7,0,0,18,7,1,0
TX,TEXAS,4811310,BRIDGE CITY ISD,7418,BRIDGE CITY INT,481131007418,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,63,55,1,1,8,8,0,0,5,7,302,258,11,6,390,335,24,15,32,33,35,25,22,13,0,0,2,2,0,0,0,0,0,0,0,0,24,15,20,11,0,0,1,1,0,0,0,0,0,0,0,0,21,12,0,0,7,5,1,0,0,0,0,0,0,1,27,19,0,0,35,25,2,3,3,4,0,0,0,0,0,0,1,1,28,27,0,1,32,33,0,0
TX,TEXAS,4811340,BRIDGEPORT ISD,611,BRIDGEPORT EL,481134000611,No,No,Yes,Yes,31,27,1,0,0,1,0,0,0,0,8,10,0,1,40,39,19,21,4,1,131,133,1,0,1,2,0,0,1,1,105,101,3,5,242,242,70,93,11,2,22,11,69,92,0,0,0,0,0,0,0,0,1,1,0,0,70,93,69,92,0,0,0,0,0,0,0,0,1,1,0,0,70,93,2,5,9,6,1,0,0,1,0,0,0,0,12,4,0,0,22,11,2,5,3,1,0,0,0,0,0,0,0,0,8,1,0,0,11,2,3,1
TX,TEXAS,4811340,BRIDGEPORT ISD,612,BRIDGEPORT H S,481134000612,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,142,161,1,2,1,0,0,0,3,3,159,147,7,2,313,315,25,20,40,27,31,17,25,20,0,0,0,0,0,0,0,0,0,0,0,0,25,20,25,20,0,0,0,0,0,0,0,0,0,0,0,0,25,20,7,2,9,6,0,0,0,0,0,0,0,0,22,11,0,0,31,17,1,1,17,11,0,0,0,0,0,0,1,1,21,15,1,0,40,27,1,1
TX,TEXAS,4811340,BRIDGEPORT ISD,613,BRIDGEPORT MIDDLE,481134000613,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,121,112,2,0,0,0,0,0,2,1,105,89,9,3,239,205,67,49,26,14,32,24,67,49,0,0,0,0,0,0,0,0,0,0,0,0,67,49,66,49,0,0,0,0,0,0,0,0,0,0,0,0,66,49,12,10,15,17,1,0,0,0,0,0,0,0,14,7,2,0,32,24,12,10,12,6,0,0,0,0,0,0,0,0,11,8,3,0,26,14,9,1
