LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4824590,JACKSONVILLE ISD,P O BOX 631,JACKSONVILLE,75766,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824600,JARRELL ISD,P O BOX 9,JARRELL,76537,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824630,JASPER ISD,128 PARK ST,JASPER,75951,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824660,JAYTON-GIRARD ISD,P O BOX 168,JAYTON,79528,No,Yes,1,2,0,0,0,0,0,0,0,0,3,9,0,0,4,11,0,0,0,0
TX,TEXAS,4824730,JEFFERSON ISD,1600 MLK,JEFFERSON,75657,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824750,JIM HOGG COUNTY ISD,P O BOX 880,HEBBRONVILLE,78361,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824780,JIM NED CISD,P O BOX 9,TUSCOLA,79562,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824810,JOAQUIN ISD,11109 US HWY 84 E,JOAQUIN,75954,No,Yes,1,5,0,0,0,0,0,0,0,0,22,28,0,0,23,33,0,1,4,1
TX,TEXAS,4824840,JOHNSON CITY ISD,P O BOX 498,JOHNSON CITY,78636,No,Yes,9,7,0,0,0,0,0,0,0,0,18,32,0,3,27,42,0,0,0,4
TX,TEXAS,4824900,JONESBORO ISD,P O BOX 125,JONESBORO,76538,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824930,JOSHUA ISD,P O BOX 40,JOSHUA,76058,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824960,JOURDANTON ISD,200 ZANDERSON AVE,JOURDANTON,78026,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824990,JUDSON ISD,8012 SHIN OAK,LIVE OAK,78233,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825020,JUNCTION ISD,1700 COLLEGE ST,JUNCTION,76849,No,Yes,1,3,0,0,0,2,0,0,0,0,4,14,0,0,5,19,0,0,0,0
TX,TEXAS,4825110,KARNACK ISD,P O BOX 259,KARNACK,75661,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825140,KARNES CITY ISD,404 N HWY 123,KARNES CITY,78118,No,Yes,37,29,0,0,0,0,0,0,0,0,14,18,0,0,51,47,0,0,4,2
TX,TEXAS,4825170,KATY ISD,P O BOX 159,KATY,77492,No,Yes,349,293,6,3,123,108,1,1,136,96,273,169,24,12,912,682,0,0,0,0
TX,TEXAS,4825200,KAUFMAN ISD,1000 S HOUSTON ST,KAUFMAN,75142,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825230,KEENE ISD,P O BOX 656,KEENE,76059,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825260,KELLER ISD,350 KELLER PKWY,KELLER,76248,No,Yes,133,96,3,2,37,32,1,4,50,32,314,206,24,18,562,390,57,47,90,31
TX,TEXAS,4825290,KELTON ISD,16703 FM 2697,WHEELER,79096,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825320,KEMP ISD,905 S MAIN ST,KEMP,75143,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825410,KENEDY COUNTY WIDE CSD,BOX 100,SARITA,78385,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825440,KENEDY ISD,401 F M 719,KENEDY,78119,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825470,KENNARD ISD,304 HWY SEVEN E,KENNARD,75847,No,Yes,0,0,1,0,0,0,0,0,0,0,3,6,0,1,4,7,0,0,0,0
TX,TEXAS,4825500,KENNEDALE ISD,120 W. KENNEDALE PARKWAY,KENNEDALE,76060,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825530,KERENS ISD,200 BOBCAT LN,KERENS,75144,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825560,KERMIT ISD,601 S POPLAR,KERMIT,79745,No,Yes,27,32,0,0,1,1,0,0,0,0,6,12,0,1,34,46,1,0,0,0
TX,TEXAS,4825590,KERRVILLE ISD,1009 BARNETT ST,KERRVILLE,78028,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825620,KILGORE ISD,301 N KILGORE ST,KILGORE,75662,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825660,KILLEEN ISD,P O BOX 967,KILLEEN,76540,Yes,Yes,22,42,1,2,5,7,5,2,24,40,16,30,5,6,78,129,2,1,1,1
TX,TEXAS,4825680,KINGSVILLE ISD,P O BOX 871,KINGSVILLE,78364,No,Yes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
TX,TEXAS,4825710,KIRBYVILLE CISD,206 E MAIN ST,KIRBYVILLE,75956,No,Yes,8,6,0,0,0,2,0,0,7,12,70,95,3,4,88,119,1,0,0,3
TX,TEXAS,4825740,KLEIN ISD,7200 SPRING CYPRESS RD,KLEIN,77379,No,Yes,11,16,6,8,6,5,0,0,7,15,17,37,4,3,51,84,3,3,1,4
TX,TEXAS,4825790,KLONDIKE ISD,2911 COUNTY RD H,LAMESA,79331,No,Yes,1,2,0,0,0,0,0,0,0,0,10,13,0,0,11,15,0,0,0,0
TX,TEXAS,4825800,KNIPPA ISD,P O BOX 99,KNIPPA,78870,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4825870,KNOX CITY-O'BRIEN CISD,606 E MAIN ST,KNOX CITY,79529,No,Yes,3,1,0,0,0,0,0,0,1,0,4,3,1,0,9,4,0,0,0,0
TX,TEXAS,4825890,KOPPERL ISD,P O BOX 67,KOPPERL,76652,No,Yes,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,3,0,0,0,0
TX,TEXAS,4825920,KOUNTZE ISD,P O BOX 460,KOUNTZE,77625,No,Yes,6,1,0,0,0,1,0,0,0,0,0,14,0,0,6,16,0,0,0,0
TX,TEXAS,4825950,KRESS ISD,200 E 5TH,KRESS,79052,No,Yes,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0
TX,TEXAS,4825980,KRUM ISD,1200 BOBCAT BLVD,KRUM,76249,No,Yes,3,3,0,0,0,0,0,0,0,0,7,7,0,0,10,10,0,0,0,0
TX,TEXAS,4826040,LA FERIA ISD,P O BOX 1159,LA FERIA,78559,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4826070,LA GLORIA ISD,182 E COUNTY RD 401,FALFURRIAS,78355,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826100,LA GRANGE ISD,P O BOX 100,LA GRANGE,78945,No,Yes,18,17,0,0,0,1,0,0,6,5,26,19,0,2,50,44,3,1,8,2
TX,TEXAS,4826130,LA JOYA INDEPENDENT SCHOOL DISTRICT,201 E EXPY 83,LA JOYA,78560,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826190,LA PORTE ISD,1002 SAN JACINTO ST,LA PORTE,77571,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826220,LAPOYNOR ISD,13155 HWY 175 E,LARUE,75770,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826250,LA PRYOR ISD,P O BOX 519,LA PRYOR,78872,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826280,LA VEGA ISD,400 E LOOP 340,WACO,76705,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826310,LA VERNIA ISD,315 BLUEBONNET RD,LA VERNIA,78121,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826340,LA VILLA ISD,P O BOX 9,LA VILLA,78562,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826370,LACKLAND ISD,2460 KENLY AVE BLDG 8265,SAN ANTONIO,78236,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826400,LAGO VISTA ISD,P O BOX 4929,LAGO VISTA,78645,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826430,LAKE DALLAS ISD,P O BOX 548,LAKE DALLAS,75065,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826470,LAKE TRAVIS ISD,3322 RANCH RD 620 S,AUSTIN,78738,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826490,LAKE WORTH ISD,6805 TELEPHONE RD,LAKE WORTH,76135,Yes,Yes,29,28,1,1,0,0,0,0,3,7,7,11,1,3,41,50,1,2,2,1
TX,TEXAS,4826580,LAMAR CISD,3911 AVE I,ROSENBERG,77471,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826610,LAMESA ISD,P O BOX 261,LAMESA,79331,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826640,LAMPASAS ISD,207 W 8TH ST,LAMPASAS,76550,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826670,LANCASTER ISD,422 S CENTRE AVE,LANCASTER,75146,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826700,LANEVILLE ISD,7415 FM 1798 W,LANEVILLE,75667,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826790,LAREDO ISD,1702 HOUSTON ST,LAREDO,78040,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4826850,LASARA ISD,P O BOX 57,LASARA,78561,No,Yes,10,6,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0
TX,TEXAS,4826910,LATEXO ISD,P O BOX 975,LATEXO,75849,No,Yes,0,0,0,0,0,0,0,0,0,2,33,33,2,7,35,42,0,0,0,0
TX,TEXAS,4826970,LAZBUDDIE ISD,P O BOX 9,LAZBUDDIE,79053,No,Yes,1,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0
TX,TEXAS,4827000,LEAKEY ISD,P O BOX 1129,LEAKEY,78873,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4827030,LEANDER ISD,P O BOX 218,LEANDER,78646,Yes,Yes,0,0,0,0,0,0,0,0,0,0,9,8,2,1,11,9,0,0,3,0
TX,TEXAS,4827060,LEARY ISD,P O BOX 519,HOOKS,75561,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827090,LEFORS ISD,P O BOX 390,LEFORS,79054,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827120,LEGGETT ISD,P O BOX 68,LEGGETT,77350,No,Yes,3,2,1,0,0,0,0,0,4,4,13,12,1,2,22,20,0,0,1,0
TX,TEXAS,4827180,LEON ISD,12168 HWY 79 W,JEWETT,75846,No,Yes,4,12,0,0,0,1,0,0,0,1,18,28,0,0,22,42,1,1,0,0
TX,TEXAS,4827210,LEONARD ISD,1 TIGER ALLEY,LEONARD,75452,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827240,LEVELLAND ISD,704 11TH ST,LEVELLAND,79336,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827270,LEVERETTS CHAPEL ISD,P O BOX 669,LAIRD HILL,75666,No,Yes,8,8,0,0,0,0,0,0,2,2,20,15,1,1,31,26,1,0,5,3
TX,TEXAS,4827300,LEWISVILLE ISD,P O BOX 217,LEWISVILLE,75067,No,Yes,92,104,2,1,53,52,0,0,29,35,308,355,17,17,501,564,2,0,8,5
TX,TEXAS,4827330,LEXINGTON ISD,8731 N HWY 77,LEXINGTON,78947,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827390,LIBERTY-EYLAU ISD,2901 LEOPARD DR,TEXARKANA,75501,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827420,LIBERTY HILL ISD,301 FORREST ST,LIBERTY HILL,78642,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827450,LIBERTY ISD,1600 GRAND AVE,LIBERTY,77575,No,Yes,11,9,0,0,0,0,0,0,3,4,12,15,0,0,26,28,2,2,1,0
TX,TEXAS,4827510,LINDALE ISD,P O BOX 370,LINDALE,75771,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4827540,LINDEN-KILDARE CISD,205 KILDARE RD,LINDEN,75563,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827570,LINDSAY ISD,P O BOX 145,LINDSAY,76250,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827600,LINGLEVILLE ISD,P O BOX 134,LINGLEVILLE,76461,No,Yes,2,3,0,0,0,0,0,0,0,0,3,6,0,0,5,9,0,0,0,0
TX,TEXAS,4827630,LIPAN ISD,211 N KICKAPOO,LIPAN,76462,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827690,LITTLE CYPRESS-MAURICEVILLE CISD,6586 FM 1130,ORANGE,77632,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827720,LITTLE ELM ISD,P O BOX 6000,LITTLE ELM,75068,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827750,LITTLEFIELD ISD,1207 E 14TH ST,LITTLEFIELD,79339,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827780,LIVINGSTON ISD,P O BOX 1297,LIVINGSTON,77351,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827810,LLANO ISD,1400 OATMAN ST,LLANO,78643,No,Yes,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,4,0,0,0,0
TX,TEXAS,4827870,LOCKHART ISD,P O BOX 120,LOCKHART,78644,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827890,LOCKNEY ISD,P O BOX 428,LOCKNEY,79241,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4827930,LOHN ISD,P O BOX 277,LOHN,76852,No,Yes,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
TX,TEXAS,4827960,LOMETA ISD,P O BOX 250,LOMETA,76853,No,Yes,0,2,0,0,0,1,0,0,0,0,4,6,0,0,4,9,0,0,0,0
TX,TEXAS,4827990,LONDON ISD,1306 FM 43,CORPUS CHRISTI,78415,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828020,LONE OAK ISD,8162 HWY 69 S,LONE OAK,75453,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828110,LONGVIEW ISD,P O BOX 3268,LONGVIEW,75606,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828140,LOOP ISD,P O BOX 917,LOOP,79342,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828170,LORAINE ISD,P O BOX 457,LORAINE,79532,No,Yes,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,0,0,0
TX,TEXAS,4828200,LORENA ISD,P O BOX 97,LORENA,76655,No,Yes,0,1,0,0,0,0,0,0,0,0,2,12,0,0,2,13,0,0,0,0
TX,TEXAS,4828230,LORENZO ISD,P O BOX 520,LORENZO,79343,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828290,LOS FRESNOS CISD,P O BOX 309,LOS FRESNOS,78566,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828350,LOUISE ISD,P O BOX 97,LOUISE,77455,No,Yes,1,4,0,0,0,0,0,0,0,1,5,9,0,0,6,14,0,0,0,0
TX,TEXAS,4828380,LOVEJOY ISD,259 COUNTRY CLUB RD,ALLEN,75002,No,Yes,2,6,0,0,10,7,0,1,0,3,29,49,1,5,42,71,1,0,2,2
TX,TEXAS,4828410,LOVELADY ISD,P O BOX 99,LOVELADY,75851,No,Yes,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
TX,TEXAS,4828500,LUBBOCK ISD,1628 19TH ST,LUBBOCK,79401,Yes,Yes,412,300,1,1,1,3,0,0,130,63,66,53,138,97,748,517,748,517,50,16
TX,TEXAS,4828530,LUEDERS-AVOCA ISD,334 VANDEVENTER ST,LUEDERS,79533,No,Yes,0,1,0,0,0,0,0,0,0,1,4,1,0,0,4,3,0,0,0,0
TX,TEXAS,4828550,LUFKIN ISD,P O BOX 1407,LUFKIN,75902,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828590,LULING ISD,212 E BOWIE ST,LULING,78648,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828620,LYFORD CISD,P O BOX 220,LYFORD,78569,No,Yes,25,53,0,0,0,0,0,0,0,0,3,2,0,0,28,55,0,0,0,0
TX,TEXAS,4828650,LYTLE ISD,P O BOX 745,LYTLE,78052,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828680,MABANK ISD,310 E MARKET ST,MABANK,75147,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828710,MADISONVILLE CISD,P O BOX 879,MADISONVILLE,77864,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828740,MAGNOLIA ISD,P O BOX 88,MAGNOLIA,77353,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828780,MALAKOFF ISD,1308 FM 3062,MALAKOFF,75148,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828800,MALONE ISD,P O BOX 38,MALONE,76660,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828830,MALTA ISD,6178 W US HWY 82,NEW BOSTON,75570,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828890,MANOR ISD,10335 HWY 290E,MANOR,78653,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4828920,MANSFIELD ISD,605 E BROAD ST,MANSFIELD,76063,No,Yes,17,25,0,1,13,11,0,0,19,36,30,54,3,5,82,132,2,1,6,5
TX,TEXAS,4828980,MARATHON ISD,P O BOX 416,MARATHON,79842,No,Yes,6,4,0,0,0,0,0,0,0,0,3,2,0,0,9,6,0,0,1,0
TX,TEXAS,4829010,MARBLE FALLS ISD,1800 COLT CIR,MARBLE FALLS,78654,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829040,MARFA ISD,P O BOX T,MARFA,79843,No,Yes,3,5,0,0,1,0,0,0,0,0,5,0,0,0,9,5,1,2,0,0
TX,TEXAS,4829100,MARION ISD,P O BOX 189,MARION,78124,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829130,MARLIN ISD,130 COLEMAN ST,MARLIN,76661,No,Yes,5,1,0,0,0,0,0,0,2,3,1,3,0,0,8,7,5,1,0,0
TX,TEXAS,4829160,MARSHALL ISD,1305 E PINECREST DR,MARSHALL,75670,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829190,MART ISD,700 E NAVARRO AVE,MART,76664,No,Yes,1,0,0,0,1,0,0,0,0,0,4,1,0,0,6,1,0,0,1,0
TX,TEXAS,4829220,MARTINS MILL ISD,301 F M 1861,MARTIN'S MILL,75754,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829250,MARTINSVILLE ISD,P O BOX 100,MARTINSVILLE,75958,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829280,MASON ISD,P O BOX 410,MASON,76856,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829370,MATAGORDA ISD,P O BOX 657,MATAGORDA,77457,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829400,MATHIS ISD,P O BOX 1179,MATHIS,78368,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4829460,MAUD ISD,P O BOX 1028,MAUD,75567,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829520,MAY ISD,3400 County Road 411 East,MAY,76857,No,Yes,0,2,0,0,0,0,0,0,0,0,6,10,0,0,6,12,0,0,0,0
TX,TEXAS,4829580,MAYPEARL ISD,P O BOX 40,MAYPEARL,76064,No,Yes,3,5,0,0,0,0,0,1,0,0,26,47,0,0,29,53,0,0,0,0
TX,TEXAS,4829670,MCALLEN ISD,2000 N 23RD ST,MCALLEN,78501,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829700,MCCAMEY ISD,DRAWER 1069,MCCAMEY,79752,No,Yes,3,4,0,0,0,0,0,0,0,1,2,1,0,0,5,6,0,0,0,0
