LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4823370,44501400500000,48,48027,N,28660,HOLLAND ISD,Texas,TX,03,3,18,1,1,PK,12,668,668,9296000,1544000,116000,0,22000,0,0,0,1205000,201000,0,0,0,0,5142000,4701000,0,0,0,0,0,0,11000,118000,0,57000,0,252000,3000,2610000,-2,1644000,0,0,0,0,0,4000,0,0,89000,0,149000,0,0,15000,0,118000,18000,0,573000,0,9994000,7524000,4176000,4176000,0,0,3063000,710000,305000,177000,611000,715000,228000,317000,0,285000,285000,0,0,203000,203000,0,0,1802000,1791000,0,0,11000,0,0,0,107000,358000,5250000,3049000,2131000,139000,260000,123000,600000,167000,115000,517000,276000,133000,202000,117000,720000,412000,74000,26000,15000,74000,38000,15000,30000,23000,0,12000,8792000,350000,282000,8860000,245000,402000,0,2831000,2885000,275000,0,0,6205000,1065000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823400,44500500300000,48,48009,N,48660,HOLLIDAY ISD,Texas,TX,03,3,18,1,1,PK,12,1007,1007,10774000,328000,55000,0,14000,0,0,0,101000,127000,0,0,0,31000,5573000,4909000,0,0,0,0,0,0,5000,184000,0,102000,0,308000,65000,4873000,-2,4299000,0,0,0,0,2000,0,0,0,108000,0,50000,0,60000,0,0,32000,54000,0,268000,0,9048000,8059000,5465000,5465000,0,0,2363000,257000,126000,273000,422000,814000,194000,277000,0,231000,231000,0,0,0,0,0,0,240000,50000,0,0,190000,0,0,0,93000,656000,5406000,4008000,2732000,187000,207000,131000,208000,80000,150000,352000,266000,112000,148000,82000,886000,651000,34000,14000,23000,56000,49000,17000,22000,20000,0,108000,17415000,0,380000,17035000,438000,454000,1470000,0,1183000,277000,0,0,7215000,534000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823430,44516300400000,48,48325,N,41700,HONDO ISD,Texas,TX,03,3,18,1,1,PK,12,2002,2002,21403000,2084000,529000,365000,67000,0,24000,0,382000,717000,0,0,0,0,9617000,8853000,0,0,0,0,0,0,27000,52000,0,27000,0,651000,7000,9702000,-2,8980000,0,0,0,0,22000,0,0,0,48000,0,84000,0,107000,12000,0,330000,100000,0,19000,0,29611000,18451000,11718000,11718000,0,0,5962000,878000,725000,406000,960000,1830000,410000,753000,0,771000,771000,0,0,7000,7000,0,0,9756000,9071000,0,0,685000,0,0,0,107000,1290000,13206000,9194000,5625000,773000,505000,645000,702000,563000,174000,819000,713000,278000,485000,276000,2079000,1443000,97000,100000,29000,116000,130000,46000,62000,57000,0,20000,37750000,0,965000,36785000,1105000,1192000,992000,10706000,5705000,562000,0,0,15435000,2358000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823460,44507490100000,48,48147,206,14300,HONEY GROVE ISD,Texas,TX,03,3,18,1,1,PK,12,620,620,7952000,736000,178000,0,22000,0,0,0,246000,264000,0,0,0,26000,4513000,4134000,0,0,0,0,0,0,2000,85000,0,93000,0,198000,1000,2703000,-2,2394000,0,0,0,0,18000,11000,7000,0,99000,0,31000,0,0,1000,0,22000,38000,0,82000,0,7601000,6058000,3848000,3848000,0,0,1855000,159000,90000,307000,364000,697000,80000,158000,0,355000,355000,0,0,4000,4000,0,0,1108000,990000,0,47000,71000,0,0,0,59000,372000,3925000,2753000,1513000,117000,196000,156000,132000,44000,155000,310000,257000,41000,94000,139000,607000,423000,18000,4000,22000,46000,41000,8000,11000,33000,0,48000,8720000,0,305000,8415000,400000,383000,213000,0,2385000,247000,0,0,5076000,780000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823490,44501900400000,48,48037,N,45500,HOOKS ISD,Texas,TX,03,3,18,1,1,PK,12,942,942,11444000,1210000,169000,0,25000,0,0,0,639000,377000,0,0,0,0,7727000,6935000,0,0,0,0,0,0,8000,349000,0,130000,0,291000,14000,2507000,-2,2042000,0,0,0,0,54000,0,0,0,98000,0,38000,0,0,0,0,55000,40000,0,180000,0,9939000,8619000,5296000,5296000,0,0,2893000,350000,190000,164000,588000,1185000,3000,413000,0,430000,430000,0,0,583000,583000,0,0,455000,307000,7000,70000,71000,0,0,0,63000,219000,5526000,3883000,2493000,121000,300000,285000,300000,136000,105000,504000,164000,2000,269000,160000,811000,578000,39000,18000,15000,70000,26000,0,36000,28000,0,34000,6830000,0,430000,6400000,430000,445000,99000,0,2722000,353000,0,0,7365000,962000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823640,44510101100000,48,48201,288,26420,HOUSTON ISD,Texas,TX,03,2,18,1,1,PK,12,214175,214175,2678729000,346235000,102989000,37882000,11257000,0,2644000,190000,56433000,115159000,0,0,0,19681000,253943000,167386000,0,0,0,0,0,0,574000,2618000,0,15548000,0,56830000,10987000,2078551000,-2,1964705000,0,0,0,0,0,32460000,1638000,0,5770000,0,0,0,0,767000,0,25087000,19284000,0,28840000,0,3052391000,2035634000,1148041000,1148041000,0,0,770659000,86465000,100919000,25590000,148065000,259969000,60098000,89553000,0,116934000,116934000,0,0,11735000,11735000,0,0,665061000,561744000,1816000,49354000,52147000,0,204404000,0,5193000,130364000,1285108000,822799000,474986000,48896000,18165000,82698000,55503000,65027000,932000,122051000,89722000,39179000,43106000,41869000,244615000,143950000,9957000,11778000,151000,24055000,21911000,10218000,7590000,14033000,0,17098000,3216817000,261575000,190369000,3288022000,263362000,242367000,128184000,884151000,859633000,53795000,0,0,1624029000,353892000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823670,44509101000000,48,48181,206,43300,HOWE ISD,Texas,TX,03,3,18,1,1,PK,12,1164,1164,12921000,351000,0,0,0,0,0,0,48000,303000,0,0,0,0,8332000,7565000,0,0,0,0,0,0,12000,361000,0,33000,0,346000,15000,4238000,-2,3642000,0,0,0,0,0,21000,0,0,183000,0,41000,0,148000,0,2000,41000,36000,0,124000,0,11406000,10670000,6766000,6766000,0,0,3473000,278000,341000,282000,698000,1157000,154000,563000,0,431000,431000,0,0,0,0,0,0,403000,283000,0,19000,101000,0,0,0,55000,278000,6795000,4755000,3526000,100000,306000,300000,235000,199000,144000,593000,311000,88000,340000,129000,1184000,829000,35000,33000,21000,93000,64000,18000,52000,37000,0,91000,8157000,0,619000,7538000,619000,625000,1414000,9000,4384000,396000,0,0,9253000,1069000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823700,44501900500000,48,48037,N,45500,HUBBARD ISD,Texas,TX,01,3,18,1,1,PK,08,93,93,980000,90000,18000,0,3000,0,0,0,27000,42000,0,0,0,0,669000,632000,0,0,0,0,0,0,0,0,0,6000,0,31000,0,221000,-2,193000,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0,2000,3000,0,5000,0,881000,838000,530000,530000,0,0,255000,0,43000,39000,46000,69000,0,58000,0,53000,53000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,0,583000,441000,298000,40000,0,36000,0,35000,27000,40000,0,0,13000,28000,91000,68000,0,5000,3000,6000,3000,0,2000,3000,0,6000,0,0,0,0,0,0,0,0,310000,25000,0,0,684000,125000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823730,44510900800000,48,48217,N,N,HUBBARD ISD,Texas,TX,03,3,18,1,1,PK,12,400,400,5317000,313000,87000,0,9000,0,0,0,56000,158000,0,0,0,3000,3567000,3109000,0,0,0,0,0,0,8000,291000,0,34000,0,124000,1000,1437000,-2,1206000,0,0,0,0,0,0,0,0,65000,0,15000,0,0,0,0,6000,37000,0,108000,0,4288000,3896000,2095000,2095000,0,0,1525000,81000,27000,362000,203000,623000,75000,154000,0,276000,276000,0,0,0,0,0,0,13000,0,0,6000,7000,0,0,0,84000,295000,2368000,1473000,935000,26000,157000,46000,65000,20000,209000,170000,178000,51000,112000,91000,528000,347000,8000,5000,29000,28000,48000,10000,15000,38000,0,0,9093000,6175000,6593000,8675000,319000,372000,59000,0,305000,212000,0,0,3228000,543000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823760,44507200400000,48,48143,N,44500,HUCKABAY ISD,Texas,TX,03,3,18,1,1,PK,12,237,237,2345000,111000,25000,0,4000,0,1000,0,25000,35000,0,0,0,21000,635000,548000,0,0,0,0,0,0,0,0,0,11000,0,76000,0,1599000,-2,1479000,0,0,0,0,0,0,0,0,28000,0,6000,0,0,0,0,21000,15000,0,50000,0,2294000,1992000,1224000,1224000,0,0,697000,51000,24000,189000,72000,231000,25000,105000,0,71000,71000,0,0,0,0,0,0,242000,21000,213000,8000,0,0,0,0,58000,2000,1360000,936000,707000,37000,65000,31000,43000,19000,116000,57000,73000,14000,72000,30000,215000,151000,6000,2000,13000,8000,13000,2000,13000,7000,0,12000,0,0,0,0,9000,9000,0,0,1309000,75000,0,0,1747000,170000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823790,44500300800000,48,48005,N,31260,HUDSON ISD,Texas,TX,03,3,18,1,1,PK,12,2892,2892,28273000,2135000,424000,309000,95000,0,26000,0,247000,1034000,0,0,0,0,18699000,17158000,0,0,0,0,0,0,41000,336000,0,204000,0,871000,89000,7439000,-2,6065000,0,0,0,0,0,0,192000,0,535000,0,47000,0,0,1000,0,205000,66000,0,328000,0,28862000,24279000,14739000,14739000,0,0,7932000,1261000,446000,400000,1548000,2774000,784000,719000,0,1608000,1608000,0,0,0,0,0,0,3622000,200000,0,999000,2423000,0,0,0,339000,622000,16925000,11313000,6896000,586000,582000,1130000,1047000,244000,193000,1308000,1313000,538000,403000,567000,2599000,1603000,167000,42000,29000,198000,230000,106000,71000,152000,0,211000,15397000,0,981000,14416000,858000,753000,0,0,12945000,723000,0,0,20292000,3102000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823820,44510101300000,48,48201,288,26420,HUFFMAN ISD,Texas,TX,03,3,18,1,1,PK,12,3527,3527,38075000,2896000,380000,462000,71000,0,26000,0,938000,961000,0,0,0,58000,17120000,15303000,0,0,0,0,0,0,18000,349000,0,392000,0,1042000,16000,18059000,-2,15744000,0,0,0,0,0,0,1000,0,696000,0,52000,0,735000,18000,0,374000,263000,0,176000,0,62880000,33135000,18529000,18529000,0,0,13099000,1196000,1464000,534000,1626000,5748000,1105000,1426000,0,1507000,1507000,0,0,0,0,0,0,27226000,26746000,0,0,480000,0,0,0,190000,2329000,20556000,13692000,8059000,923000,668000,1707000,878000,988000,240000,1411000,1364000,699000,690000,593000,3042000,1968000,121000,138000,56000,199000,229000,117000,106000,109000,0,163000,72565000,9600000,2460000,79705000,3329000,3448000,3477000,14562000,6195000,1402000,0,0,28070000,4008000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823850,44503401200000,48,48067,N,N,HUGHES SPRINGS ISD,Texas,TX,03,3,18,1,1,PK,12,1271,1271,11585000,716000,279000,0,47000,0,0,0,31000,333000,0,0,0,26000,8057000,7583000,0,0,0,0,0,0,2000,0,0,81000,0,373000,18000,2812000,-2,2508000,0,0,0,0,0,0,0,0,80000,0,57000,0,0,25000,0,11000,41000,0,90000,0,11234000,10701000,6761000,6761000,0,0,3507000,289000,175000,300000,572000,1169000,316000,686000,0,433000,433000,0,0,0,0,0,0,409000,189000,0,95000,125000,0,0,0,64000,60000,7096000,5038000,3553000,258000,259000,136000,221000,124000,138000,463000,433000,198000,294000,186000,1211000,855000,39000,17000,18000,86000,78000,38000,44000,36000,0,47000,2102000,0,148000,1954000,148000,152000,0,0,6947000,349000,0,0,9235000,1090000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823880,44514600600000,48,48291,288,26420,HULL-DAISETTA ISD,Texas,TX,03,3,18,1,1,PK,12,477,477,7040000,879000,80000,11000,27000,0,4000,0,362000,342000,0,0,0,53000,2816000,2532000,0,0,0,0,0,0,10000,7000,0,34000,0,195000,38000,3345000,-2,3015000,0,0,0,0,6000,0,42000,0,8000,0,8000,0,0,39000,0,10000,66000,0,151000,0,11435000,7537000,3687000,3687000,0,0,3485000,120000,170000,417000,349000,1963000,244000,222000,0,365000,365000,0,0,0,0,0,0,3661000,3251000,0,153000,257000,0,0,0,176000,61000,3980000,2690000,1432000,44000,252000,66000,97000,94000,224000,279000,181000,161000,140000,115000,672000,452000,15000,14000,43000,41000,33000,26000,21000,27000,0,0,1284000,0,264000,1020000,265000,113000,241000,0,4267000,293000,0,0,6566000,770000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823910,44510101400000,48,48201,288,26420,HUMBLE ISD,Texas,TX,03,3,18,1,1,PK,12,42391,42391,471999000,30005000,3261000,6099000,513000,0,242000,0,9470000,10041000,0,0,0,379000,189826000,172520000,0,0,0,0,0,0,90000,2120000,0,723000,0,13573000,800000,252168000,-2,217891000,0,0,0,0,0,14052000,456000,0,6121000,0,3938000,0,352000,706000,31000,3625000,1522000,0,3474000,0,533124000,377662000,223500000,223500000,0,0,139576000,21408000,22232000,3000000,23379000,46969000,9090000,13498000,0,14586000,14586000,0,0,918000,918000,0,0,128041000,107750000,3867000,5159000,11265000,0,0,0,277000,26226000,273279000,182427000,109958000,12552000,7915000,22582000,17886000,17558000,712000,19748000,14358000,6868000,7572000,5491000,43384000,28451000,2613000,2545000,78000,3016000,2727000,1355000,1024000,1522000,0,698000,599950000,114815000,33685000,681080000,33714000,30769000,29311000,58180000,108724000,10192000,0,0,327191000,36767000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823970,44513300300000,48,48265,N,28500,HUNT ISD,Texas,TX,01,3,18,1,1,PK,08,192,192,5025000,163000,48000,22000,7000,0,0,0,11000,55000,0,0,0,20000,245000,157000,0,0,0,0,0,0,4000,4000,0,14000,0,65000,1000,4617000,-2,4487000,0,0,0,0,0,0,0,0,33000,0,2000,0,0,0,0,3000,37000,0,55000,0,4457000,2144000,1114000,1114000,0,0,915000,119000,6000,324000,119000,203000,43000,101000,0,115000,115000,0,0,0,0,0,0,76000,63000,0,0,13000,0,2015000,0,90000,132000,1365000,837000,510000,52000,0,111000,96000,0,160000,95000,63000,15000,50000,49000,311000,182000,21000,0,29000,22000,23000,3000,11000,20000,0,0,3880000,0,175000,3705000,175000,180000,276000,0,2824000,58000,0,0,1792000,284000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4824000,44500300900000,48,48005,N,31260,HUNTINGTON ISD,Texas,TX,03,3,18,1,1,PK,12,1719,1719,18114000,1744000,430000,332000,40000,0,72000,0,316000,532000,0,22000,0,0,12244000,10791000,0,0,0,0,0,0,5000,758000,0,107000,0,557000,26000,4126000,-2,3324000,0,0,0,0,0,0,4000,0,289000,0,53000,0,10000,8000,0,55000,74000,0,309000,0,17024000,15907000,9063000,9063000,0,0,5961000,672000,512000,316000,1026000,2244000,414000,777000,0,883000,883000,0,0,0,0,0,0,25000,0,0,0,25000,0,0,0,499000,593000,10581000,6648000,4074000,614000,451000,680000,551000,356000,176000,829000,888000,344000,422000,367000,1628000,1007000,88000,47000,17000,129000,151000,64000,53000,72000,0,0,15460000,0,725000,14735000,824000,851000,596000,0,5623000,622000,0,0,13233000,2182000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4824030,44523600300000,48,48471,288,26660,HUNTSVILLE ISD,Texas,TX,03,3,18,1,1,PK,12,8274,8274,76468000,8963000,1607000,1773000,199000,0,69000,0,1630000,3575000,0,0,0,110000,35106000,32628000,0,0,0,0,0,0,16000,144000,0,532000,0,1717000,69000,32399000,-2,30741000,0,0,0,0,0,28000,13000,0,376000,0,309000,0,0,4000,0,338000,377000,0,213000,0,70813000,68212000,42397000,42397000,0,0,22413000,2680000,2166000,1158000,3070000,7783000,2777000,2779000,0,3402000,3402000,0,0,61000,61000,0,0,1170000,133000,0,72000,965000,0,0,0,598000,772000,36529000,24194000,11918000,1897000,1116000,2018000,2315000,1493000,150000,2656000,1068000,2096000,1677000,827000,5593000,3724000,313000,194000,16000,352000,228000,370000,203000,184000,0,0,23670000,0,1725000,21945000,2021000,2294000,0,0,24368000,1845000,0,0,57729000,8727000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4824060,44522001500000,48,48439,206,19100,HURST-EULESS-BEDFORD ISD,Texas,TX,03,3,18,1,1,PK,12,23429,23429,253181000,20033000,3589000,3881000,487000,0,192000,0,3893000,7991000,0,0,0,0,66821000,58872000,0,0,0,0,0,0,68000,697000,0,315000,0,6587000,282000,166327000,-2,153761000,0,0,0,0,0,0,79000,0,3619000,0,2954000,0,0,202000,19000,3322000,723000,0,1648000,0,219197000,194715000,122072000,122072000,0,0,62337000,10702000,7909000,1815000,10526000,16704000,4785000,9896000,0,10306000,10306000,0,0,531000,531000,0,0,9927000,5692000,13000,503000,3719000,0,0,0,230000,13794000,143523000,100233000,57862000,7582000,3718000,14547000,8384000,5868000,426000,8980000,7623000,3478000,4721000,3594000,19882000,13204000,1131000,710000,49000,1203000,1507000,559000,579000,909000,0,96000,249670000,238950000,188905000,299715000,17187000,21932000,9986000,150653000,116378000,4264000,0,0,165502000,22556000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
